Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2016-01-13,20.701007843017578,29.649999618530273,30.290000915527344,29.649999618530273,30.239999771118164,3300,2026-09-04
2016-01-14,20.770816802978516,29.75,29.827999114990234,29.5,29.827999114990234,3700,2026-09-04
2016-01-15,20.421728134155273,29.25,29.299999237060547,29.145999908447266,29.145999908447266,1400,2026-09-04
2016-01-19,20.561368942260742,29.450000762939453,29.510000228881836,29.354999542236328,29.510000228881836,4700,2026-09-04
2016-01-20,20.00980567932129,28.65999984741211,28.889999389648438,28.1200008392334,28.65999984741211,4600,2026-09-04
2016-01-21,20.163402557373047,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,100,2026-09-04
2016-01-22,20.582313537597656,29.479999542236328,29.479999542236328,29.457000732421875,29.46500015258789,300,2026-09-04
2016-01-25,20.582313537597656,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0,2026-09-04
2016-01-26,20.765233993530273,29.742000579833984,29.856000900268555,29.59000015258789,29.59000015258789,500,2026-09-04
2016-01-27,20.582313537597656,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,900,2026-09-04
2016-01-28,20.35890007019043,29.15999984741211,29.489999771118164,29.15999984741211,29.479999542236328,1700,2026-09-04
2016-01-29,20.379840850830078,29.190000534057617,29.200000762939453,29.010000228881836,29.010000228881836,600,2026-09-04
2016-02-01,20.81270980834961,29.809999465942383,29.809999465942383,29.60700035095215,29.60700035095215,700,2026-09-04
2016-02-02,20.547409057617188,29.43000030517578,29.68000030517578,29.43000030517578,29.68000030517578,1100,2026-09-04
2016-02-03,20.568347930908203,29.459999084472656,29.68000030517578,29.047000885009766,29.68000030517578,3800,2026-09-04
2016-02-04,20.69192886352539,29.636999130249023,29.645000457763672,29.444000244140625,29.444000244140625,1500,2026-09-04
2016-02-05,20.315610885620117,29.097999572753906,29.209999084472656,29.097999572753906,29.209999084472656,200,2026-09-04
2016-02-08,19.239015579223633,27.555999755859375,28.100000381469727,27.555999755859375,28.100000381469727,700,2026-09-04
2016-02-09,19.088207244873047,27.34000015258789,27.549999237060547,27.070999145507812,27.420000076293945,1400,2026-09-04
2016-02-10,19.493160247802734,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,300,2026-09-04
2016-02-11,19.004425048828125,27.219999313354492,27.299999237060547,27.219999313354492,27.299999237060547,800,2026-09-04
2016-02-12,19.192934036254883,27.489999771118164,27.507999420166016,27.219999313354492,27.219999313354492,1800,2026-09-04
2016-02-16,19.192934036254883,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,100,2026-09-04
2016-02-17,19.793371200561523,28.350000381469727,28.450000762939453,28.327999114990234,28.399999618530273,2600,2026-09-04
2016-02-18,20.037734985351562,28.700000762939453,28.700000762939453,28.481000900268555,28.481000900268555,3900,2026-09-04
2016-02-19,20.00980567932129,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,200,2026-09-04
2016-02-22,20.31700325012207,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,800,2026-09-04
2016-02-23,20.212282180786133,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,300,2026-09-04
2016-02-24,20.22903823852539,28.974000930786133,28.974000930786133,28.90999984741211,28.91900062561035,800,2026-09-04
2016-02-25,20.35890007019043,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,100,2026-09-04
2016-02-26,20.50551414489746,29.3700008392334,29.5049991607666,29.3700008392334,29.5,2500,2026-09-04
2016-02-29,20.477590560913086,29.329999923706055,29.649999618530273,29.329999923706055,29.62700080871582,700,2026-09-04
2016-03-01,20.96630859375,30.030000686645508,30.040000915527344,29.790000915527344,29.799999237060547,1000,2026-09-04
2016-03-02,21.19670867919922,30.360000610351562,30.360000610351562,30.190000534057617,30.229999542236328,1300,2026-09-04
2016-03-03,21.226036071777344,30.402000427246094,30.417999267578125,30.36400032043457,30.36400032043457,1100,2026-09-04
2016-03-04,21.287471771240234,30.489999771118164,30.530000686645508,30.440000534057617,30.5,1700,2026-09-04
2016-03-07,21.273508071899414,30.469999313354492,30.6299991607666,30.469999313354492,30.610000610351562,1500,2026-09-04
2016-03-08,21.241397857666016,30.423999786376953,30.44499969482422,30.423999786376953,30.44499969482422,600,2026-09-04
2016-03-09,21.176462173461914,30.33099937438965,30.517000198364258,30.25,30.450000762939453,3700,2026-09-04
2016-03-10,21.07662010192871,30.187999725341797,30.649999618530273,30.187999725341797,30.649999618530273,1000,2026-09-04
2016-03-11,21.566749572753906,30.889999389648438,30.889999389648438,30.780000686645508,30.780000686645508,400,2026-09-04
2016-03-14,21.63656234741211,30.989999771118164,31.097999572753906,30.989999771118164,31.038999557495117,3000,2026-09-04
2016-03-15,21.779685974121094,31.19499969482422,31.19499969482422,31.0,31.0,2300,2026-09-04
2016-03-16,21.61561393737793,30.959999084472656,31.204999923706055,30.959999084472656,31.200000762939453,1500,2026-09-04
2016-03-17,22.33893394470215,31.996000289916992,32.04600143432617,31.979999542236328,31.989999771118164,1100,2026-09-04
2016-03-18,22.181745529174805,31.469999313354492,31.780000686645508,31.43000030517578,31.690000534057617,136400,2026-09-04
2016-03-21,22.0689697265625,31.309999465942383,31.6200008392334,31.2549991607666,31.6200008392334,3400,2026-09-04
2016-03-22,22.030202865600586,31.2549991607666,31.40999984741211,31.214000701904297,31.219999313354492,1600,2026-09-04
2016-03-23,21.949146270751953,31.139999389648438,31.336999893188477,31.139999389648438,31.264999389648438,2600,2026-09-04
2016-03-24,21.98439598083496,31.190000534057617,31.190000534057617,30.976999282836914,31.010000228881836,2200,2026-09-04
2016-03-28,22.125356674194336,31.389999389648438,31.469999313354492,31.010000228881836,31.010000228881836,2600,2026-09-04
2016-03-29,22.604663848876953,32.06999969482422,32.06999969482422,31.510000228881836,31.719999313354492,17300,2026-09-04
2016-03-30,22.555316925048828,32.0,32.33000183105469,31.9950008392334,32.33000183105469,4200,2026-09-04
2016-03-31,22.66810417175293,32.15999984741211,32.15999984741211,32.0,32.0,11300,2026-09-04
2016-04-01,22.71532440185547,32.22700119018555,32.22700119018555,32.02299880981445,32.02299880981445,700,2026-09-04
2016-04-04,22.682191848754883,32.18000030517578,32.27199935913086,32.099998474121094,32.27199935913086,5300,2026-09-04
2016-04-05,22.479196548461914,31.892000198364258,31.899999618530273,31.875999450683594,31.899999618530273,300,2026-09-04
2016-04-06,22.541231155395508,31.979999542236328,31.979999542236328,31.850000381469727,31.93000030517578,600,2026-09-04
2016-04-07,22.357961654663086,31.719999313354492,32.03300094604492,31.719999313354492,32.03300094604492,2100,2026-09-04
2016-04-08,22.569419860839844,32.02000045776367,32.25,32.02000045776367,32.189998626708984,1900,2026-09-04
2016-04-11,22.555316925048828,32.0,32.20399856567383,31.993999481201172,32.055999755859375,3100,2026-09-04
2016-04-12,22.654003143310547,32.13999938964844,32.189998626708984,32.0890007019043,32.0890007019043,1300,2026-09-04
2016-04-13,22.567304611206055,32.016998291015625,32.15999984741211,31.948999404907227,32.13999938964844,2800,2026-09-04
2016-04-14,22.477792739868164,31.889999389648438,31.969999313354492,31.844999313354492,31.969999313354492,3600,2026-09-04
2016-04-15,22.632850646972656,32.11000061035156,32.11000061035156,31.889999389648438,31.889999389648438,700,2026-09-04
2016-04-18,22.717443466186523,32.22999954223633,32.22999954223633,31.850000381469727,32.130001068115234,1000,2026-09-04
2016-04-19,22.63990020751953,32.119998931884766,32.40999984741211,32.04499816894531,32.40999984741211,32800,2026-09-04
2016-04-20,22.41435432434082,31.799999237060547,32.02000045776367,31.760000228881836,32.0099983215332,1900,2026-09-04
2016-04-21,21.89558219909668,31.06399917602539,31.6560001373291,31.010000228881836,31.6299991607666,1300,2026-09-04
2016-04-22,22.174707412719727,31.459999084472656,31.600000381469727,31.31999969482422,31.389999389648438,2400,2026-09-04
2016-04-25,22.330474853515625,31.680999755859375,31.680999755859375,31.5049991607666,31.5049991607666,2300,2026-09-04
2016-04-26,22.39320182800293,31.770000457763672,31.97599983215332,31.770000457763672,31.97599983215332,2500,2026-09-04
2016-04-27,22.30862045288086,31.649999618530273,31.649999618530273,31.506000518798828,31.6200008392334,1200,2026-09-04
2016-04-28,22.331172943115234,31.68199920654297,33.150001525878906,31.68199920654297,33.150001525878906,1100,2026-09-04
2016-04-29,22.11831283569336,31.3799991607666,31.649999618530273,31.09000015258789,31.649999618530273,20100,2026-09-04
2016-05-02,22.350915908813477,31.709999084472656,31.80900001525879,31.190000534057617,31.190000534057617,3800,2026-09-04
2016-05-03,22.46368980407715,31.8700008392334,31.8700008392334,31.604999542236328,31.604999542236328,4700,2026-09-04
2016-05-04,22.78792381286621,32.33000183105469,32.33000183105469,31.674999237060547,31.674999237060547,1700,2026-09-04
2016-05-05,22.809064865112305,32.36000061035156,32.369998931884766,32.30500030517578,32.34000015258789,2700,2026-09-04
2016-05-06,22.928890228271484,32.529998779296875,32.667999267578125,32.23500061035156,32.25600051879883,3800,2026-09-04
2016-05-09,23.160083770751953,32.858001708984375,32.9010009765625,32.75,32.779998779296875,5200,2026-09-04
2016-05-10,23.24608039855957,32.97999954223633,33.189998626708984,32.91299819946289,33.189998626708984,7700,2026-09-04
2016-05-11,22.823165893554688,32.380001068115234,33.09000015258789,32.2400016784668,33.09000015258789,7100,2026-09-04
2016-05-12,22.90070343017578,32.4900016784668,32.60499954223633,32.18000030517578,32.470001220703125,3600,2026-09-04
2016-05-13,22.570127487182617,32.020999908447266,32.994998931884766,31.90999984741211,32.43000030517578,3700,2026-09-04
2016-05-16,22.878141403198242,32.45800018310547,32.5,32.119998931884766,32.119998931884766,7000,2026-09-04
2016-05-17,22.498933792114258,31.920000076293945,32.099998474121094,31.920000076293945,32.0,2400,2026-09-04
2016-05-18,21.94420623779297,31.132999420166016,31.940000534057617,31.132999420166016,31.940000534057617,5700,2026-09-04
2016-05-19,21.89980697631836,31.06999969482422,31.158000946044922,30.985000610351562,31.040000915527344,3000,2026-09-04
2016-05-20,22.049236297607422,31.281999588012695,31.299999237060547,31.224000930786133,31.25,2700,2026-09-04
2016-05-23,22.11831283569336,31.3799991607666,31.420000076293945,31.350000381469727,31.40999984741211,4200,2026-09-04
2016-05-24,22.266324996948242,31.59000015258789,31.719999313354492,31.59000015258789,31.700000762939453,3500,2026-09-04
2016-05-25,22.41716957092285,31.804000854492188,31.899999618530273,31.469999313354492,31.899999618530273,5600,2026-09-04
2016-05-26,22.40025520324707,31.780000686645508,31.790000915527344,31.68000030517578,31.68000030517578,1000,2026-09-04
2016-05-27,22.48836326599121,31.905000686645508,32.02000045776367,31.86400032043457,31.989999771118164,1500,2026-09-04
2016-05-31,22.498933792114258,31.920000076293945,32.0099983215332,31.722000122070312,32.0099983215332,2500,2026-09-04
2016-06-01,22.41435432434082,31.799999237060547,31.809999465942383,31.634000778198242,31.75,2500,2026-09-04
2016-06-02,22.48483657836914,31.899999618530273,31.899999618530273,31.832000732421875,31.832000732421875,800,2026-09-04
2016-06-03,22.586334228515625,32.04399871826172,32.15999984741211,31.90999984741211,31.90999984741211,2400,2026-09-04
2016-06-06,22.59761619567871,32.060001373291016,32.09000015258789,31.899999618530273,32.09000015258789,3100,2026-09-04
2016-06-07,22.615936279296875,32.08599853515625,32.237998962402344,32.0,32.060001373291016,2500,2026-09-04
2016-06-08,22.724485397338867,32.2400016784668,32.25,32.04999923706055,32.06999969482422,2700,2026-09-04
2016-06-09,22.772417068481445,32.30799865722656,32.30799865722656,32.141998291015625,32.2599983215332,6100,2026-09-04
2016-06-10,22.661052703857422,32.150001525878906,32.20000076293945,32.119998931884766,32.119998931884766,1600,2026-09-04
2016-06-13,22.654003143310547,32.13999938964844,32.38800048828125,32.13999938964844,32.349998474121094,5800,2026-09-04
2016-06-14,22.54827117919922,31.989999771118164,32.099998474121094,31.950000762939453,32.02799987792969,4900,2026-09-04
2016-06-15,22.78087615966797,32.31999969482422,32.41999816894531,32.23099899291992,32.23099899291992,8600,2026-09-04
2016-06-16,22.897878646850586,32.486000061035156,32.52000045776367,32.18199920654297,32.183998107910156,7200,2026-09-04
2016-06-17,22.86234474182129,32.16999816894531,32.20000076293945,31.898000717163086,32.02000045776367,6800,2026-09-04
2016-06-20,22.883668899536133,32.20000076293945,32.4900016784668,32.20000076293945,32.4900016784668,4900,2026-09-04
2016-06-21,23.068439483642578,32.459999084472656,32.459999084472656,32.369998931884766,32.369998931884766,3200,2026-09-04
2016-06-22,23.0471248626709,32.43000030517578,32.470001220703125,32.32699966430664,32.38999938964844,2700,2026-09-04
2016-06-23,23.14661979675293,32.56999969482422,32.56999969482422,32.53099822998047,32.53099822998047,5300,2026-09-04
2016-06-24,22.85523796081543,32.15999984741211,32.25,31.850000381469727,32.0,5700,2026-09-04
2016-06-27,22.819700241088867,32.11000061035156,32.209999084472656,31.885000228881836,32.0,3400,2026-09-04
2016-06-28,23.23900604248047,32.70000076293945,32.70000076293945,32.4900016784668,32.58000183105469,8600,2026-09-04
2016-06-29,23.67961883544922,33.31999969482422,33.34000015258789,33.17599868774414,33.2400016784668,7600,2026-09-04
2016-06-30,23.87150001525879,33.59000015258789,33.599998474121094,33.23099899291992,33.540000915527344,11900,2026-09-04
2016-07-01,23.857290267944336,33.56999969482422,33.83000183105469,33.529998779296875,33.83000183105469,4900,2026-09-04
2016-07-05,24.031394958496094,33.814998626708984,33.84000015258789,33.61000061035156,33.61000061035156,2300,2026-09-04
2016-07-06,23.99942398071289,33.77000045776367,33.9900016784668,33.58000183105469,33.9900016784668,8300,2026-09-04
2016-07-07,23.70094108581543,33.349998474121094,33.900001525878906,33.327999114990234,33.900001525878906,3400,2026-09-04
2016-07-08,24.111703872680664,33.928001403808594,34.0,33.60100173950195,33.72999954223633,17900,2026-09-04
2016-07-11,24.29790496826172,34.189998626708984,34.220001220703125,33.86000061035156,34.220001220703125,6100,2026-09-04
2016-07-12,24.347646713256836,34.2599983215332,34.2599983215332,33.970001220703125,34.2599983215332,919000,2026-09-04
2016-07-13,24.46135711669922,34.41999816894531,34.41999816894531,34.21099853515625,34.31999969482422,27800,2026-09-04
2016-07-14,24.325620651245117,34.229000091552734,34.47999954223633,34.08599853515625,34.47999954223633,8400,2026-09-04
2016-07-15,24.290090560913086,34.17900085449219,34.17900085449219,33.96699905395508,34.040000915527344,304400,2026-09-04
2016-07-18,24.29790496826172,34.189998626708984,34.220001220703125,34.06999969482422,34.220001220703125,6700,2026-09-04
2016-07-19,24.36754608154297,34.28799819946289,34.290000915527344,34.10499954223633,34.10499954223633,7200,2026-09-04
2016-07-20,24.333444595336914,34.2400016784668,34.33000183105469,34.17100143432617,34.33000183105469,9400,2026-09-04
2016-07-21,24.40450668334961,34.34000015258789,34.36000061035156,34.11000061035156,34.2599983215332,8300,2026-09-04
2016-07-22,24.58928871154785,34.599998474121094,34.720001220703125,34.46500015258789,34.5,10900,2026-09-04
2016-07-25,24.553754806518555,34.54999923706055,34.650001525878906,34.400001525878906,34.650001525878906,22800,2026-09-04
2016-07-26,24.415163040161133,34.35499954223633,34.650001525878906,34.32099914550781,34.650001525878906,8500,2026-09-04
2016-07-27,24.233951568603516,34.099998474121094,34.56999969482422,33.97999954223633,34.56999969482422,8400,2026-09-04
2016-07-28,24.383190155029297,34.310001373291016,34.41999816894531,33.98500061035156,34.15999984741211,10600,2026-09-04
2016-07-29,24.644712448120117,34.678001403808594,34.77000045776367,34.36000061035156,34.36000061035156,17500,2026-09-04
2016-08-01,24.72430992126465,34.790000915527344,34.81999969482422,34.595001220703125,34.709999084472656,30700,2026-09-04
2016-08-02,24.347646713256836,34.2599983215332,34.75,34.19300079345703,34.75,90100,2026-09-04
2016-08-03,24.162874221801758,34.0,34.279998779296875,33.9109992980957,34.279998779296875,22000,2026-09-04
2016-08-04,24.120235443115234,33.939998626708984,34.15999984741211,33.81999969482422,34.15999984741211,234100,2026-09-04
2016-08-05,24.120235443115234,33.939998626708984,34.029998779296875,33.880001068115234,33.97999954223633,21500,2026-09-04
2016-08-08,24.113128662109375,33.93000030517578,34.06800079345703,33.93000030517578,33.939998626708984,45100,2026-09-04
2016-08-09,24.276592254638672,34.15999984741211,34.15999984741211,33.83000183105469,34.099998474121094,204300,2026-09-04
2016-08-10,24.226835250854492,34.09000015258789,34.2400016784668,34.02000045776367,34.2400016784668,12300,2026-09-04
2016-08-11,23.99942398071289,33.77000045776367,34.21500015258789,33.619998931884766,34.21500015258789,19400,2026-09-04
2016-08-12,24.077592849731445,33.880001068115234,34.11000061035156,33.79499816894531,34.11000061035156,11600,2026-09-04
2016-08-15,24.049169540405273,33.84000015258789,34.09000015258789,33.83000183105469,34.09000015258789,14900,2026-09-04
2016-08-16,23.757789611816406,33.43000030517578,33.630001068115234,33.43000030517578,33.630001068115234,18600,2026-09-04
2016-08-17,23.857290267944336,33.56999969482422,33.599998474121094,33.2599983215332,33.599998474121094,18300,2026-09-04
2016-08-18,23.80754280090332,33.5,33.59000015258789,33.400001525878906,33.59000015258789,11700,2026-09-04
2016-08-19,23.622766494750977,33.2400016784668,33.439998626708984,33.130001068115234,33.439998626708984,20900,2026-09-04
2016-08-22,23.736478805541992,33.400001525878906,33.400001525878906,33.119998931884766,33.119998931884766,56300,2026-09-04
2016-08-23,23.722259521484375,33.380001068115234,33.540000915527344,33.380001068115234,33.540000915527344,60600,2026-09-04
2016-08-24,23.658296585083008,33.290000915527344,33.54999923706055,33.13999938964844,33.54999923706055,58700,2026-09-04
2016-08-25,23.757789611816406,33.43000030517578,33.63999938964844,33.130001068115234,33.130001068115234,24400,2026-09-04
2016-08-26,23.523271560668945,33.099998474121094,33.58000183105469,32.900001525878906,33.540000915527344,33700,2026-09-04
2016-08-29,23.757789611816406,33.43000030517578,33.47999954223633,33.069000244140625,33.130001068115234,22900,2026-09-04
2016-08-30,23.686725616455078,33.33000183105469,33.4900016784668,33.15999984741211,33.4900016784668,38600,2026-09-04
2016-08-31,23.722259521484375,33.380001068115234,33.459999084472656,33.189998626708984,33.43000030517578,143400,2026-09-04
2016-09-01,23.71515464782715,33.369998931884766,33.5099983215332,33.15999984741211,33.5099983215332,69500,2026-09-04
2016-09-02,23.87150001525879,33.59000015258789,33.88999938964844,33.400001525878906,33.400001525878906,48900,2026-09-04
2016-09-06,24.07048797607422,33.869998931884766,33.88999938964844,33.5,33.7599983215332,169500,2026-09-04
2016-09-07,24.190519332885742,33.86000061035156,33.86000061035156,33.56999969482422,33.79999923706055,555900,2026-09-04
2016-09-08,23.883304595947266,33.43000030517578,33.900001525878906,33.43000030517578,33.81999969482422,322500,2026-09-04
2016-09-09,22.975988388061523,32.15999984741211,33.220001220703125,32.119998931884766,33.220001220703125,906700,2026-09-04
2016-09-12,23.068864822387695,32.290000915527344,32.68000030517578,32.0,32.150001525878906,5085900,2026-09-04
2016-09-13,22.66164207458496,31.719999313354492,32.34000015258789,31.65999984741211,32.209999084472656,926700,2026-09-04
2016-09-14,22.70450782775879,31.780000686645508,32.209999084472656,31.649999618530273,32.209999084472656,532100,2026-09-04
2016-09-15,22.8759708404541,32.02000045776367,32.04999923706055,31.670000076293945,31.829999923706055,528600,2026-09-04
2016-09-16,22.797382354736328,31.90999984741211,32.04999923706055,31.719999313354492,32.04999923706055,2119500,2026-09-04
2016-09-19,23.033145904541016,32.2400016784668,32.27000045776367,31.950000762939453,31.989999771118164,4242400,2026-09-04
2016-09-20,22.990276336669922,32.18000030517578,32.470001220703125,32.18000030517578,32.470001220703125,3387100,2026-09-04
2016-09-21,23.254610061645508,32.54999923706055,32.63999938964844,31.829999923706055,32.13999938964844,2247900,2026-09-04
2016-09-22,23.71184539794922,33.189998626708984,33.25,32.77000045776367,32.77000045776367,1728200,2026-09-04
2016-09-23,23.80472183227539,33.31999969482422,33.45000076293945,32.84000015258789,33.06999969482422,19150800,2026-09-04
2016-09-26,23.854736328125,33.38999938964844,33.439998626708984,33.130001068115234,33.150001525878906,2998900,2026-09-04
2016-09-27,23.647546768188477,33.099998474121094,33.439998626708984,33.060001373291016,33.369998931884766,3562300,2026-09-04
2016-09-28,23.81186866760254,33.33000183105469,33.349998474121094,33.060001373291016,33.11000061035156,4122700,2026-09-04
2016-09-29,23.518953323364258,32.91999816894531,33.290000915527344,32.810001373291016,33.18000030517578,2674400,2026-09-04
2016-09-30,23.411787033081055,32.77000045776367,33.279998779296875,32.72999954223633,33.0099983215332,2058000,2026-09-04
