Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2003-12-29,49.37841033935547,101.94999694824219,102.0999984741211,101.83999633789062,102.02999877929688,127300,2026-08-26,,,,,,43.43612487273351,0.04304733683677853,0.026944423694953874,0.016102913141824653,,0.5086926955901933
2003-12-30,49.24764633178711,101.68000030517578,101.91999816894531,101.5999984741211,101.68000030517578,103300,2026-08-26,,,,,,39.387382112647195,0.017942271025560785,0.025143993161075257,-0.007201722135514472,,0.49735739405668616
2003-12-31,49.31896209716797,101.70999908447266,101.80000305175781,101.68000030517578,101.72000122070312,74800,2026-08-26,,,,,,40.05594936403604,0.0004616546099782681,0.020207525450855864,-0.019745870840877595,,0.4704034906656394
2004-01-02,49.21225357055664,101.48999786376953,101.63999938964844,101.19999694824219,101.5,106900,2026-08-26,,,,,,36.84613315316318,-0.03078920098094784,0.01000818016449512,-0.04079738114544296,,0.4732319653488415
2004-01-05,49.144412994384766,101.3499984741211,101.3499984741211,101.08000183105469,101.1500015258789,115700,2026-08-26,101.83999977111816,,,,,34.92802579690377,-0.06609065794314972,-0.005211587457033847,-0.06087907048611588,,0.4687151130178417
2004-01-06,49.459590911865234,102.0,102.05000305175781,101.55000305175781,101.58999633789062,114000,2026-08-26,101.84749984741211,,,,,48.367371990422285,-0.041143351128980044,-0.012397940191423085,-0.028745410937556958,,0.4852357890620472
2004-01-07,49.49835205078125,102.08000183105469,102.2300033569336,101.81999969482422,101.9000015258789,101700,2026-08-26,101.86349983215332,,,,,49.74315398928787,-0.01474695783001323,-0.012867743719141116,-0.0018792141108721142,,0.4798620657082849
2004-01-08,49.30924606323242,101.69000244140625,102.08000183105469,101.37999725341797,101.86000061035156,132100,2026-08-26,101.87299995422363,,,,,43.63871164472104,-0.025009028831775026,-0.015296000741667898,-0.009713028090107129,,0.49558653084603016
2004-01-09,49.682647705078125,102.45999908447266,102.52999877929688,102.2300033569336,102.5,112800,2026-08-26,101.90750007629394,,,,,55.301773043561056,0.02866012386253658,-0.006504775820827002,0.03516489968336358,,0.5201872313492155
2004-01-12,49.643798828125,102.37999725341797,102.7300033569336,102.22000122070312,102.26000213623047,132500,2026-08-26,101.91800003051758,,,,,54.050288627513865,0.06400008177125471,0.007596195697589342,0.05640388607366537,,0.5194597245550193
2004-01-13,49.886287689208984,102.87999725341797,102.87999725341797,102.37999725341797,102.44000244140625,115400,2026-08-26,101.95750007629394,,,,,60.123982866915576,0.1308447772066188,0.032245911999395235,0.09859886520722357,,0.5180697442296608
2004-01-14,49.895965576171875,102.9000015258789,102.93000030517578,102.68000030517578,102.8499984741211,85400,2026-08-26,102.00900001525879,,,,,60.34979796822363,0.1833206511804235,0.062460859835600895,0.12085979134482261,10.824130832098636,0.4989219053561136
2004-01-15,49.95899963378906,103.02999877929688,103.02999877929688,102.73999786376953,102.80999755859375,63300,2026-08-26,102.0724998474121,,,,,61.861281444280806,0.2327152546954494,0.09651173880757061,0.1362035158878788,11.374184047191498,0.48399897751120147
2004-01-16,49.98323059082031,103.08000183105469,103.27999877929688,102.93000030517578,103.27999877929688,101200,2026-08-26,102.13999977111817,,,,,62.45416147761088,0.2727515521229833,0.13175970147065316,0.14099185065233014,12.40897793078728,0.4744275129833367
2004-01-20,49.939640045166016,102.98999786376953,103.12000274658203,102.8499984741211,102.9000015258789,140200,2026-08-26,102.18099975585938,,,,,60.62724624820032,0.2938309381631399,0.1641739488091505,0.12965698935398937,13.09927770348721,0.45982585294602246
2004-01-21,50.14324951171875,103.41000366210938,103.45999908447266,103.11000061035156,103.19000244140625,174600,2026-08-26,102.24549980163575,,,,,65.67345714374045,0.34050236198623907,0.19943963144456822,0.14106273054167084,14.414182243497326,0.46055266492867264
2004-01-22,50.22570037841797,103.58000183105469,103.62999725341797,103.22000122070312,103.36000061035156,175400,2026-08-26,102.32399978637696,,,,,67.48966160165074,0.38674903102862856,0.23690151136138032,0.14984751966724824,15.934586454446926,0.45694147691339915
2004-01-23,49.87172317504883,102.8499984741211,103.72000122070312,102.8499984741211,103.62999725341797,257400,2026-08-26,102.39149971008301,,,,,54.22246352139085,0.3603408939015651,0.2615893878694173,0.09875150603214777,16.130349269696698,0.4864458533183014
2004-01-26,49.68745422363281,102.47000122070312,102.79000091552734,102.43000030517578,102.77999877929688,242000,2026-08-26,102.41149978637695,,,,,48.84025891063295,0.3052311378296224,0.27031773786145835,0.03491339996816406,15.184958096856041,0.4816995901488022
2004-01-27,49.886287689208984,102.87999725341797,102.91000366210938,102.48999786376953,102.48999786376953,243500,2026-08-26,102.44299964904785,,,,,54.130646139404014,0.291281797216854,0.2745105497325375,0.016771247484316465,14.579731865247862,0.4787212223814771
2004-01-28,49.682647705078125,102.45999908447266,103.22000122070312,102.37999725341797,102.86000061035156,282300,2026-08-26,102.46849975585937,,,,,48.58773170885928,0.24352924853351965,0.26831428949273395,-0.0247850409592143,14.674564917303584,0.5045271327317399
2004-01-29,49.65838623046875,102.41000366210938,102.44999694824219,102.0999984741211,102.31999969482422,219200,2026-08-26,102.50499992370605,,,,,47.95818890346721,0.1993527821283294,0.25452198801985304,-0.05516920589152363,14.038262535818449,0.4942038097045844
2004-01-30,49.920257568359375,102.94999694824219,102.9800033569336,102.48999786376953,102.54000091552734,111700,2026-08-26,102.56699981689454,,,,,54.77416469197438,0.20554615142114585,0.24472682070011162,-0.03918066927896577,14.466199717639995,0.499617801498844
2004-02-02,50.00749969482422,103.12999725341797,103.33000183105469,102.9000015258789,102.9800033569336,161500,2026-08-26,102.64899978637695,,,,,56.80501775166627,0.22241509869965626,0.24026447630002057,-0.017849377600364313,15.418680678113654,0.4946451231900538
2004-02-03,50.099605560302734,103.31999969482422,103.48999786376953,103.27999877929688,103.48999786376953,112500,2026-08-26,102.74749984741212,,,,,58.902865976922506,0.2482537552984354,0.24186233209970354,0.0063914231987318715,16.538584983869992,0.48502765798730446
2004-02-04,50.099605560302734,103.31999969482422,103.37999725341797,103.19000244140625,103.22000122070312,128900,2026-08-26,102.81349983215333,,,,,58.90286597692251,0.26566861439664535,0.24662358855909192,0.019045025837553436,17.326480658849295,0.46395388327476267
2004-02-05,49.949337005615234,103.01000213623047,103.30999755859375,102.80999755859375,103.26000213623047,169000,2026-08-26,102.85999984741211,,,,,53.945359237256724,0.2515560222422124,0.24761007529571602,0.003945946946496387,17.06455202831842,0.46724304420017027
2004-02-06,50.152957916259766,103.43000030517578,103.58999633789062,103.3499984741211,103.43000030517578,156400,2026-08-26,102.94699974060059,,,,,58.9823532474509,0.27113654018816646,0.25231536827420614,0.018821171913960322,17.312433291198122,0.475296698304455
2004-02-09,50.25479507446289,103.63999938964844,103.68000030517578,103.5199966430664,103.5199966430664,144800,2026-08-26,103.00599975585938,,,,,61.263598592357205,0.3001395904434929,0.2618802127080635,0.03825937773542942,17.694878224515097,0.4592040769969939
2004-02-10,50.11904525756836,103.36000061035156,103.55999755859375,103.26000213623047,103.55999755859375,185200,2026-08-26,103.05499992370605,,,,,56.732953255845736,0.2971062988142279,0.2689254299292964,0.028180868884931487,17.37510587480649,0.45354644674134925
2004-02-11,50.32268142700195,103.77999877929688,103.97000122070312,103.16000366210938,103.20999908447266,195800,2026-08-26,103.1,,,,,61.35017789731814,0.32484808894858475,0.2801099617331541,0.044738127215430634,17.795241417410388,0.4790072404450922
2004-02-12,50.18206024169922,103.48999786376953,103.81999969482422,103.47000122070312,103.7300033569336,188900,2026-08-26,103.12949981689454,,,,,56.83979982603687,0.3197471610180713,0.2880374015901376,0.03170975942793375,18.18536727839972,0.4697923285648066
2004-02-13,50.570003509521484,104.29000091552734,104.29000091552734,103.69999694824219,103.83000183105469,123000,2026-08-26,103.19249992370605,,,,,64.57664301470939,0.375924772483188,0.3056148757687477,0.07030989671444032,19.27829746936725,0.4933788087928785
2004-02-17,50.32268142700195,103.77999877929688,103.9000015258789,103.69999694824219,103.86000061035156,186400,2026-08-26,103.22749977111816,,,,,57.50020405054871,0.374970596553041,0.3194860199256063,0.05548457662743467,20.293161218122812,0.5002806058280412
2004-02-18,50.332393646240234,103.80000305175781,103.9800033569336,103.77999877929688,103.93000030517578,129900,2026-08-26,103.26800003051758,102.5529998779297,,,,57.69602355236925,0.3715456360456528,0.3298979431496156,0.0416476928960372,21.357344860971704,0.47883231810008964
2004-02-19,50.351802825927734,103.83999633789062,103.83999633789062,103.5,103.5,85000,2026-08-26,103.28949966430665,102.59279983520508,,,,58.111563006237,0.3678184717379622,0.337482048867285,0.030336422870677227,21.494570827723965,0.46891546237084214
2004-02-20,50.21120071411133,103.55000305175781,103.79000091552734,103.45999908447266,103.7699966430664,119300,2026-08-26,103.28799972534179,102.62859985351562,,,,53.971728887573434,0.3375732977115007,0.3375002986361281,7.299907537255956e-05,21.504210311500568,0.4625641617313512
2004-02-23,50.371219635009766,103.87999725341797,103.87999725341797,103.55000305175781,103.56999969482422,113500,2026-08-26,103.33949966430664,102.67619979858398,,,,57.66743959781243,0.33635427092622194,0.33727109309414693,-0.000916822167924991,21.68888945127633,0.453094878869123
2004-02-24,50.477874755859375,104.0999984741211,104.19999694824219,103.94000244140625,103.94000244140625,167500,2026-08-26,103.42099952697754,102.72279983520508,,,,59.97477411274905,0.3491160507838629,0.3396400846320901,0.009475966151772763,22.442213831313783,0.4435880800087727
2004-02-25,50.60879898071289,104.37000274658203,104.37000274658203,104.16000366210938,104.16000366210938,161900,2026-08-26,103.49549980163575,102.76679992675781,,,,62.66438563844204,0.37667486812465256,0.3470470413306026,0.02962782679404996,23.42170820261998,0.4311892366124988
2004-02-26,50.700904846191406,104.55999755859375,104.55999755859375,104.30000305175781,104.37000274658203,105500,2026-08-26,103.60049972534179,102.81619995117188,,,,64.47349190353454,0.4091302243427464,0.35946367793303136,0.04966654640971502,24.628051800990512,0.4189610416284587
2004-02-27,50.99182891845703,105.16000366210938,105.22000122070312,104.73999786376953,104.73999786376953,176400,2026-08-26,103.7379997253418,102.88199996948242,,,,69.49973011109483,0.47775949203800394,0.3831228407540259,0.09463665128397802,26.58306793281265,0.43617837166280987
2004-03-01,51.287635803222656,105.7699966430664,105.79000091552734,105.37999725341797,105.47000122070312,207800,2026-08-26,103.87899971008301,102.96219985961915,,,,73.59049613161879,0.5747447174364169,0.4214472160905042,0.1532975013459127,28.926660682561256,0.45002257750246405
2004-03-02,51.12278747558594,105.43000030517578,105.72000122070312,105.18000030517578,105.69999694824219,165800,2026-08-26,103.9939998626709,103.03619979858398,,,,68.10735929388356,0.6170582805528966,0.46056942898298264,0.15648885156991393,30.47654428369847,0.4600207032444755
2004-03-03,51.08397674560547,105.3499984741211,105.37000274658203,105.0199966430664,105.19000244140625,165200,2026-08-26,104.09549980163574,103.0997998046875,,,,66.84527478094648,0.6367960169212381,0.49581474657063374,0.14098127035060437,31.428870418377603,0.4564480574491112
2004-03-04,51.0985221862793,105.37999725341797,105.37999725341797,105.05000305175781,105.06999969482422,114600,2026-08-26,104.19849967956543,103.16499969482422,,,,67.09153280426732,0.6473961857358148,0.52613103440367,0.12126515133214477,32.325353653972236,0.4474156391784716
2004-03-05,51.58342742919922,106.37999725341797,106.69000244140625,106.37999725341797,106.58999633789062,141500,2026-08-26,104.3669994354248,103.25239959716797,,,,74.01909371613462,0.7280955067645039,0.5665239288758368,0.16157157788866705,34.35784534553345,0.5090291783791723
2004-03-08,51.75800704956055,106.73999786376953,106.83999633789062,106.66000366210938,106.70999908447266,142100,2026-08-26,104.53249931335449,103.35719955444335,,,,75.97948571272475,0.811742083247907,0.6155675597502509,0.19617452349765607,36.34506028177496,0.5055270288144211
2004-03-09,51.9228515625,107.08000183105469,107.18000030517578,106.77999877929688,106.81999969482422,179900,2026-08-26,104.70449943542481,103.45739959716796,,,,77.6915623876113,0.8951493518630826,0.6714839181728173,0.22366543369026537,38.40667509969728,0.5008467011424089
2004-03-10,51.75800704956055,106.73999786376953,106.9800033569336,106.5999984741211,106.9000015258789,138800,2026-08-26,104.87349929809571,103.54719955444335,,,,72.15320213195196,0.9231729711728747,0.7218217287728288,0.20135124240004587,39.80577402193797,0.4993578908417793
2004-03-11,51.62705993652344,106.47000122070312,106.87000274658203,106.30000305175781,106.83999633789062,147700,2026-08-26,105.00799942016602,103.63759963989258,,,,68.00727393213505,0.9130701148185807,0.7600714059819793,0.15299870883660138,40.28478705376549,0.5044037339833821
2004-03-12,51.544677734375,106.30000305175781,106.47000122070312,106.25,106.36000061035156,109000,2026-08-26,105.14849967956543,103.72999969482422,,,,65.45696611782277,0.8811883065930033,0.7842947861041841,0.09689352048881916,40.594824087935805,0.48408926874907804
2004-03-15,51.665836334228516,106.55000305175781,106.56999969482422,106.31999969482422,106.3499984741211,129100,2026-08-26,105.26149978637696,103.82679977416993,,,,67.39348639418697,0.8661106698739189,0.8006579628581312,0.06545270701578776,40.98944966081407,0.46879693834317293
2004-03-16,51.9567985534668,107.1500015258789,107.19000244140625,106.62999725341797,106.83999633789062,334600,2026-08-26,105.42999992370605,103.93999984741211,,,,71.52010867251808,0.8922906257090801,0.818984495428321,0.07330613028075916,41.943457601055506,0.4810256848649776
2004-03-17,52.170135498046875,107.58999633789062,107.66999816894531,107.3499984741211,107.5,90400,2026-08-26,105.6194995880127,104.0647998046875,,,,74.10795671392437,0.9377327342223651,0.8427341431871298,0.09499859103523534,43.19754046969776,0.48380932473650823
2004-03-18,52.08287811279297,107.41000366210938,107.66000366210938,107.30000305175781,107.55000305175781,90300,2026-08-26,105.79799995422363,104.17299987792968,,,,71.25555220624999,0.9482907227761928,0.8638454591049425,0.08444526367125027,44.21955209620068,0.47496584513758355
2004-03-19,51.806480407714844,106.83999633789062,107.31999969482422,106.80000305175781,107.30000305175781,76600,2026-08-26,105.96249961853027,104.26819976806641,,,,62.9873700413873,0.9002852495085847,0.871133417185671,0.02915183232291363,43.83297850599774,0.48461118551001064
2004-03-22,51.932533264160156,107.0999984741211,107.11000061035156,106.94000244140625,107.02999877929688,102300,2026-08-26,106.12349967956543,104.37639968872071,,,,64.9833104717469,0.8731553739183511,0.8715378085322071,0.0016175653861439931,43.474017315095004,0.4692821202922197
2004-03-23,52.01014709472656,107.26000213623047,107.2699966430664,106.95999908447266,107.0199966430664,73200,2026-08-26,106.2814998626709,104.47239974975587,,,,66.19157025469698,0.8547131096906355,0.8681728687638929,-0.01345975907325736,43.32513726316892,0.4579046515994719
2004-03-24,52.14588928222656,107.54000091552734,107.55000305175781,107.36000061035156,107.41000366210938,83200,2026-08-26,106.43999977111817,104.57559982299804,,,,68.25581110367344,0.8528598068955517,0.8651102563902247,-0.01225044949467291,43.49531129606791,0.4459115275943199
2004-03-25,52.07315444946289,107.38999938964844,107.48999786376953,107.3499984741211,107.41999816894531,110600,2026-08-26,106.5814998626709,104.66579986572266,,,,65.9332658839185,0.8297226552692223,0.8580327361660242,-0.02831008089680187,43.62391761728556,0.4276323071523149
2004-03-26,51.85014724731445,106.93000030517578,107.30000305175781,106.7300033569336,107.2699966430664,134400,2026-08-26,106.66999969482421,104.74639984130859,,,,59.272505562620935,0.7654446447747603,0.8395151178877714,-0.07407047311301118,42.0962076013548,0.444229716121067
2004-03-29,51.68036651611328,106.58000183105469,106.66000366210938,106.38999938964844,106.63999938964844,114600,2026-08-26,106.71049995422364,104.81739990234375,,,,54.741160979149015,0.6784412580498014,0.8073003459201775,-0.12885908787037614,39.92937479539221,0.45107051607865817
2004-03-30,51.70463562011719,106.62999725341797,106.88999938964844,106.61000061035156,106.83999633789062,88800,2026-08-26,106.77049980163574,104.88839981079101,,,,55.2672367539208,0.6065329259831458,0.7671468619327713,-0.16061393594962547,38.287678838598104,0.4409938762583076
2004-03-31,51.840431213378906,106.91000366210938,106.9800033569336,106.5,106.54000091552734,147800,2026-08-26,106.84850006103515,104.96679992675782,,,,58.197896780205504,0.5656191266130719,0.7268413148688315,-0.16122218825575962,36.51785533663155,0.44378026773511375
2004-04-01,51.82095718383789,106.3499984741211,106.43000030517578,106.0,106.25,100100,2026-08-26,106.89700012207031,105.02559982299805,,,,51.00126293118571,0.4824455750549532,0.6779621669060559,-0.1955165918511027,33.96376680412239,0.4770819387618467
2004-04-02,51.065673828125,104.80000305175781,105.1500015258789,104.70999908447266,105.12000274658203,170600,2026-08-26,106.8180004119873,105.04999984741211,,,,37.26551544207866,0.2881367978331042,0.5999970930914655,-0.31186029525836134,33.427214040726156,0.5601474709680317
2004-04-05,50.78303146362305,104.22000122070312,104.44999694824219,104.13999938964844,104.44999694824219,156300,2026-08-26,106.69200057983399,105.07739990234376,,,,33.61701693263842,0.08634901379642201,0.49726747723245684,-0.41091846343603483,33.505172724022856,0.5672800560495562
2004-04-06,50.861019134521484,104.37999725341797,104.44999694824219,104.23999786376953,104.3499984741211,94600,2026-08-26,106.55700035095215,105.11559982299805,,,,35.493207805973455,-0.059967646457863566,0.3858204524943928,-0.44578809895225635,33.57756292994122,0.5431883182988066
2004-04-07,50.55889892578125,103.76000213623047,104.31999969482422,103.69999694824219,104.19999694824219,174200,2026-08-26,106.40800056457519,105.13319992065429,,,,31.748582769614572,-0.22337811445031264,0.2639807391054517,-0.48735885355576436,34.14780197065806,0.5529606030757335
2004-04-08,50.597862243652344,103.83999633789062,103.94999694824219,103.66999816894531,103.72000122070312,100900,2026-08-26,106.27650032043456,105.16079986572265,,,,32.73465646145368,-0.3424793355148097,0.14268872418139944,-0.48516805969620913,34.70399537742838,0.5334633299486721
2004-04-12,50.597862243652344,103.83999633789062,103.94000244140625,103.66999816894531,103.69999694824219,83200,2026-08-26,106.15349998474122,105.18939971923828,,,,32.73465646145368,-0.4318893595908264,0.02777310742695427,-0.4596624670177807,35.220460683715096,0.5146448258424053
2004-04-13,50.33476257324219,103.30000305175781,103.43000030517578,103.23999786376953,103.25,101900,2026-08-26,105.99099998474121,105.19639984130859,,,,29.40831342376768,-0.5400945196884095,-0.08580041799611848,-0.454294101692291,36.09847700087287,0.5207415150051689
2004-04-14,50.20317840576172,103.02999877929688,103.12000274658203,102.88999938964844,103.0999984741211,131000,2026-08-26,105.78499984741211,105.19439987182618,,,,27.882644938535904,-0.6402545213322668,-0.19669123866334814,-0.44356328266891865,37.204963466474524,0.512831668369755
2004-04-15,50.09111404418945,102.80000305175781,103.06999969482422,102.75,103.0,59000,2026-08-26,105.54550018310547,105.18399993896485,,,,26.615967235454534,-0.7297783467961523,-0.303308660289909,-0.4264696865062433,38.34436136156083,0.49905795597364533
2004-04-16,50.3980712890625,103.43000030517578,103.5,103.26000213623047,103.2699966430664,115300,2026-08-26,105.34650001525878,105.18619995117187,,,,35.287993674139884,-0.7413453425787111,-0.3909159967476694,-0.3504293458310417,38.34421648816463,0.5134107411356841
2004-04-19,50.3980712890625,103.43000030517578,103.5999984741211,103.3499984741211,103.5,194400,2026-08-26,105.17600021362304,105.19459991455078,,,,35.287993674139884,-0.741959423689508,-0.46112468213603713,-0.2808347415534708,38.11036837695971,0.49459568819742095
2004-04-20,50.0082893371582,102.62999725341797,103.30000305175781,102.5999984741211,103.19000244140625,76900,2026-08-26,104.95250015258789,105.17859985351562,,,,30.056971174433045,-0.7978030705838961,-0.528460359825609,-0.2693427107582871,38.63709975618197,0.5185532698300829
2004-04-21,50.0082893371582,102.62999725341797,102.75,102.2300033569336,102.54000091552734,101100,2026-08-26,104.72099990844727,105.15839981079101,,,,30.056971174433045,-0.8324634427024762,-0.5892609764009825,-0.24320246630149367,39.431967775398924,0.5186563679183916
2004-04-22,49.9449577331543,102.5,102.87999725341797,102.5,102.79000091552734,66500,2026-08-26,104.4689998626709,105.14119979858398,,,,29.24010584928935,-0.8605023932936433,-0.6435092597795147,-0.21699313351412863,39.86139928011553,0.5087521454540758
2004-04-23,49.43817138671875,101.45999908447266,102.2699966430664,101.36000061035156,102.2699966430664,199600,2026-08-26,104.17249984741211,105.0947998046875,,,,23.69255416653337,-0.955626972992107,-0.7059328024220332,-0.24969417057007381,41.09463019626332,0.5538412343251016
2004-04-26,49.67694091796875,101.94999694824219,102.02999877929688,101.5,101.5,86500,2026-08-26,103.92349967956542,105.06399978637695,,,,30.393236168440083,-0.9801762930478617,-0.760781500547199,-0.21939479250066274,42.23977318982912,0.5549954100750385
2004-04-27,49.85236740112305,102.30999755859375,102.44999694824219,102.11000061035156,102.44000244140625,67800,2026-08-26,103.70999946594239,105.02439971923827,,,,34.91518359389805,-0.9595219931996866,-0.8005295990776966,-0.15899239412198996,42.362294891332105,0.55106716649825
2004-04-28,49.42849349975586,101.44000244140625,102.22000122070312,101.44000244140625,102.22000122070312,82400,2026-08-26,103.4504997253418,104.97759979248048,,,,29.865719293614077,-1.0018064457643874,-0.8407849684150348,-0.16102147734935257,42.98000161868418,0.573847734404625
2004-04-29,49.165340423583984,100.9000015258789,101.73999786376953,100.80000305175781,101.37000274658203,86500,2026-08-26,103.14999961853027,104.91959976196289,103.73629981994628,,,27.233086947276504,-1.0665956888042558,-0.885947112492879,-0.18064857631137676,43.954777341134,0.600001097090846
2004-04-30,49.34071350097656,101.26000213623047,101.36000061035156,101.02999877929688,101.1500015258789,95100,2026-08-26,102.89549980163574,104.86799987792969,103.73039985656739,,,31.564148291778395,-1.0764835577242025,-0.9240544015391439,-0.1524291561850586,44.85992622626597,0.5900009533324039
2004-05-03,49.357391357421875,100.75,101.0,100.68000030517578,100.68000030517578,66600,2026-08-26,102.69299964904785,104.81199981689453,103.72029983520508,,,28.936541099217635,-1.112646775777037,-0.9617728763867225,-0.1508738993903146,45.91043037767753,0.589286730312567
2004-05-04,49.38188552856445,100.80000305175781,101.30000305175781,100.72000122070312,101.08000183105469,77100,2026-08-26,102.52199974060059,104.75039993286133,103.71329986572266,,,29.555727280753842,-1.1243111986038343,-0.9942805408301449,-0.13003065777368938,46.21470938170996,0.5886235232227184
2004-05-05,49.3623046875,100.76000213623047,101.0,100.7300033569336,100.97000122070312,93700,2026-08-26,102.34099998474122,104.68360000610352,103.7031999206543,,,29.335522448777397,-1.1238282844092993,-1.020190089545976,-0.10363819486332337,46.49725417116865,0.5658644603544104
2004-05-06,49.1859245300293,100.4000015258789,100.68000030517578,100.3499984741211,100.66999816894531,77100,2026-08-26,102.17299995422363,104.60419998168945,103.68549995422363,,,27.359841720297467,-1.139360770303071,-1.0440242256973948,-0.0953365446056762,47.04301028230692,0.5547315461940509
2004-05-07,48.91645812988281,99.8499984741211,99.8499984741211,99.52999877929688,99.5999984741211,136800,2026-08-26,101.97350006103515,104.51,103.66309997558594,,,24.630586015543685,-1.1824208158551812,-1.0717035437289522,-0.11071727212622906,48.06127273226623,0.5772509176503352
2004-05-10,48.882198333740234,99.77999877929688,99.93000030517578,99.69999694824219,99.8499984741211,135000,2026-08-26,101.77050018310547,104.40239990234375,103.64219993591308,,,24.29836777180482,-1.2082664589277812,-1.099016126768718,-0.10925033215906321,48.8208434070458,0.5524475204562823
2004-05-11,49.09774398803711,100.22000122070312,100.22000122070312,99.72000122070312,99.75,162300,2026-08-26,101.61650009155274,104.29139999389649,103.62679992675781,,,30.631982461763613,-1.1796465661924032,-1.115142214653455,-0.06450435153894807,48.85427055060473,0.5487012689951193
2004-05-12,49.16630935668945,100.36000061035156,100.69999694824219,100.36000061035156,100.44999694824219,119200,2026-08-26,101.48300018310547,104.19,103.613099899292,,,32.56522372466476,-1.132612265117885,-1.118636224746341,-0.013976040371543874,47.86633354768658,0.5437937303196867
2004-05-13,49.27410125732422,100.58000183105469,100.72000122070312,100.4000015258789,100.4000015258789,82800,2026-08-26,101.37200012207032,104.09460006713867,103.59719993591308,,,35.602467373116866,-1.0653048120248627,-1.1079699422020455,0.042665130177182764,46.907776813926525,0.5306656503219636
2004-05-14,49.39658737182617,100.83000183105469,100.9000015258789,100.44000244140625,100.44000244140625,94400,2026-08-26,101.24200019836425,104.00360015869141,103.58429992675781,,,38.96652488187329,-0.9804878067579637,-1.0824735151132292,0.10198570835526555,45.63607551602518,0.5256180384755845
2004-05-17,49.768924713134766,101.58999633789062,101.58999633789062,101.18000030517578,101.25,139500,2026-08-26,101.15,103.90780014038086,103.58009986877441,,,47.88011676621355,-0.8422357444592876,-1.0344259609824409,0.19219021652315327,43.15563582556028,0.5423592147870383
2004-05-18,49.85219192504883,101.76000213623047,101.83999633789062,101.62000274658203,101.66000366210938,118900,2026-08-26,101.10650024414062,103.80820022583008,103.58269989013672,,,49.65148667454813,-0.7107587573838146,-0.9696925202627157,0.25893376287890113,40.43945295120536,0.5214764137308213
2004-05-19,49.94526672363281,101.94999694824219,102.08999633789062,101.58999633789062,101.6500015258789,117000,2026-08-26,101.07250022888184,103.70560012817383,103.5814998626709,,,51.63002463235038,-0.5844936257267932,-0.8926527413555312,0.308159115628738,37.583658704132795,0.5199423841786198
