Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1999-06-08,18.07755470275879,29.125,29.34375,29.125,29.34375,24900,2026-09-04
1999-06-09,18.09695053100586,29.15625,29.3125,29.09375,29.234375,8500,2026-09-04
1999-06-10,17.88359260559082,28.8125,28.921875,28.671875,28.90625,46400,2026-09-04
1999-06-11,17.854494094848633,28.765625,29.078125,28.765625,28.9375,2100,2026-09-04
1999-06-14,18.067852020263672,29.109375,29.15625,29.0,29.0,14400,2026-09-04
1999-06-15,18.12605094909668,29.203125,29.265625,29.125,29.125,4400,2026-09-04
1999-06-16,18.37820053100586,29.609375,29.71875,29.453125,29.453125,183200,2026-09-04
1999-06-17,18.523677825927734,29.84375,29.859375,29.46875,29.46875,11000,2026-09-04
1999-06-18,18.663820266723633,30.03125,30.03125,29.8125,29.90625,1000,2026-09-04
1999-06-21,18.411338806152344,29.625,30.0,29.5625,30.0,4400,2026-09-04
1999-06-22,18.323949813842773,29.484375,29.765625,29.484375,29.6875,33000,2026-09-04
1999-06-23,18.382205963134766,29.578125,29.578125,29.203125,29.5,29500,2026-09-04
1999-06-24,18.187990188598633,29.265625,29.515625,28.984375,29.515625,34000,2026-09-04
1999-06-25,18.081180572509766,29.09375,29.296875,29.0625,29.25,2800,2026-09-04
1999-06-28,18.110315322875977,29.140625,29.3125,29.140625,29.265625,3600,2026-09-04
1999-06-29,18.20742416381836,29.296875,29.296875,29.140625,29.140625,4400,2026-09-04
1999-06-30,18.527868270874023,29.8125,29.84375,29.171875,29.453125,24700,2026-09-04
1999-07-01,18.537586212158203,29.828125,29.828125,29.578125,29.578125,15200,2026-09-04
1999-07-02,18.624977111816406,29.96875,30.015625,29.84375,29.84375,11400,2026-09-04
1999-07-06,18.6444034576416,30.0,30.15625,29.78125,29.78125,42200,2026-09-04
1999-07-07,18.508453369140625,29.78125,30.0,29.546875,29.96875,12000,2026-09-04
1999-07-08,18.576412200927734,29.890625,29.921875,29.65625,29.703125,3300,2026-09-04
1999-07-09,18.595840454101562,29.921875,29.984375,29.859375,29.90625,80800,2026-09-04
1999-07-12,18.430768966674805,29.65625,29.953125,29.609375,29.953125,3400,2026-09-04
1999-07-13,18.362791061401367,29.546875,29.578125,29.40625,29.484375,32500,2026-09-04
1999-07-14,18.459890365600586,29.703125,29.78125,29.515625,29.78125,82700,2026-09-04
1999-07-15,18.586135864257812,29.90625,29.90625,29.796875,29.90625,14200,2026-09-04
1999-07-16,18.615272521972656,29.953125,30.0625,29.890625,29.90625,3800,2026-09-04
1999-07-19,18.634689331054688,29.984375,30.1875,29.984375,30.1875,1100,2026-09-04
1999-07-20,18.615272521972656,29.953125,30.09375,29.875,29.921875,73500,2026-09-04
1999-07-21,18.595840454101562,29.921875,30.078125,29.859375,29.859375,1900,2026-09-04
1999-07-22,18.527868270874023,29.8125,30.625,29.8125,30.625,9600,2026-09-04
1999-07-23,18.430768966674805,29.65625,29.953125,29.625,29.78125,67100,2026-09-04
1999-07-26,18.294816970825195,29.4375,29.8125,29.421875,29.53125,33100,2026-09-04
1999-07-27,18.537586212158203,29.828125,29.828125,29.5625,29.65625,3000,2026-09-04
1999-07-28,18.430768966674805,29.65625,29.71875,29.65625,29.71875,1100,2026-09-04
1999-07-29,18.061758041381836,29.0625,29.375,29.015625,29.375,16800,2026-09-04
1999-07-30,17.848129272460938,28.71875,29.0625,28.71875,29.0625,3900,2026-09-04
1999-08-02,17.89668083190918,28.796875,29.03125,28.796875,28.90625,43800,2026-09-04
1999-08-03,17.906391143798828,28.8125,28.953125,28.625,28.953125,2000,2026-09-04
1999-08-04,17.77044105529785,28.59375,28.90625,28.59375,28.890625,9500,2026-09-04
1999-08-05,17.8675537109375,28.75,28.765625,28.375,28.46875,14400,2026-09-04
1999-08-06,17.702472686767578,28.484375,28.5,28.296875,28.5,1500,2026-09-04
1999-08-09,17.644203186035156,28.390625,28.578125,28.375,28.484375,103400,2026-09-04
1999-08-10,17.479122161865234,28.125,28.46875,28.078125,28.46875,3600,2026-09-04
1999-08-11,17.78986358642578,28.625,28.625,28.15625,28.25,5400,2026-09-04
1999-08-12,17.72188949584961,28.515625,28.75,28.5,28.75,4400,2026-09-04
1999-08-13,18.032629013061523,29.015625,29.046875,28.71875,28.71875,3600,2026-09-04
1999-08-16,18.100616455078125,29.125,29.203125,29.03125,29.078125,38800,2026-09-04
1999-08-17,18.35307502746582,29.53125,29.53125,29.25,29.375,2700,2026-09-04
1999-08-18,18.17829132080078,29.25,29.328125,29.203125,29.25,5300,2026-09-04
1999-08-19,17.945241928100586,28.875,28.921875,28.6875,28.875,4200,2026-09-04
1999-08-20,18.129743576049805,29.171875,29.28125,29.078125,29.078125,2800,2026-09-04
1999-08-23,18.518157958984375,29.796875,29.84375,29.5,29.5,14900,2026-09-04
1999-08-24,18.527868270874023,29.8125,30.0,29.78125,29.90625,32700,2026-09-04
1999-08-25,18.731788635253906,30.140625,30.234375,29.8125,29.8125,33800,2026-09-04
1999-08-26,18.634689331054688,29.984375,30.171875,29.984375,30.171875,15800,2026-09-04
1999-08-27,18.421058654785156,29.640625,29.875,29.609375,29.875,6300,2026-09-04
1999-08-30,17.95494842529297,28.890625,29.515625,28.890625,29.515625,7200,2026-09-04
1999-08-31,17.99379539489746,28.953125,29.015625,28.8125,28.890625,2800,2026-09-04
1999-09-01,18.042335510253906,29.03125,29.125,28.859375,29.046875,6800,2026-09-04
1999-09-02,17.8869686126709,28.78125,28.84375,28.671875,28.78125,10700,2026-09-04
1999-09-03,18.323949813842773,29.484375,29.484375,29.359375,29.375,11000,2026-09-04
1999-09-07,18.527868270874023,29.8125,29.8125,29.484375,29.484375,24400,2026-09-04
1999-09-08,18.586135864257812,29.90625,30.0,29.71875,29.71875,2900,2026-09-04
1999-09-09,18.450180053710938,29.6875,30.046875,29.6875,30.0,12800,2026-09-04
1999-09-10,18.401626586914062,29.609375,29.8125,29.609375,29.6875,3400,2026-09-04
1999-09-13,18.265684127807617,29.390625,29.4375,29.265625,29.359375,7500,2026-09-04
1999-09-14,18.100616455078125,29.125,29.265625,29.046875,29.046875,1700,2026-09-04
1999-09-15,18.129743576049805,29.171875,29.40625,29.125,29.40625,21200,2026-09-04
1999-09-16,17.96465301513672,28.90625,29.0,28.765625,28.921875,13100,2026-09-04
1999-09-17,18.26095199584961,29.328125,29.328125,29.0,29.0,7400,2026-09-04
1999-09-20,18.280418395996094,29.359375,29.390625,29.15625,29.3125,9600,2026-09-04
1999-09-21,18.046920776367188,28.984375,29.171875,28.828125,29.015625,14600,2026-09-04
1999-09-22,17.988561630249023,28.890625,29.046875,28.828125,28.9375,15600,2026-09-04
1999-09-23,17.842620849609375,28.65625,28.90625,28.578125,28.90625,9600,2026-09-04
1999-09-24,17.463193893432617,28.046875,28.265625,27.90625,28.21875,119800,2026-09-04
1999-09-27,17.68695640563965,28.40625,28.40625,28.125,28.125,24300,2026-09-04
1999-09-28,17.472919464111328,28.0625,28.21875,27.71875,28.1875,111500,2026-09-04
1999-09-29,17.570220947265625,28.21875,28.453125,28.0,28.0,44000,2026-09-04
1999-09-30,17.900997161865234,28.75,28.75,28.234375,28.234375,142800,2026-09-04
1999-10-01,17.657766342163086,28.359375,28.53125,28.34375,28.53125,2000,2026-09-04
1999-10-04,17.969093322753906,28.859375,28.875,28.546875,28.546875,7300,2026-09-04
1999-10-05,17.784244537353516,28.5625,28.984375,28.5625,28.734375,39200,2026-09-04
1999-10-06,18.037187576293945,28.96875,29.078125,28.8125,28.828125,12100,2026-09-04
1999-10-07,18.05665397644043,29.0,29.203125,28.984375,29.0625,4300,2026-09-04
1999-10-08,18.299869537353516,29.390625,29.515625,29.078125,29.078125,102600,2026-09-04
1999-10-11,18.329055786132812,29.4375,29.484375,29.25,29.25,4300,2026-09-04
1999-10-12,17.94963836669922,28.828125,29.140625,28.703125,29.109375,6100,2026-09-04
1999-10-13,17.44373321533203,28.015625,28.703125,28.0,28.625,25600,2026-09-04
1999-10-14,17.26861572265625,27.734375,27.96875,27.453125,27.875,4500,2026-09-04
1999-10-15,17.025392532348633,27.34375,27.625,27.140625,27.203125,27600,2026-09-04
1999-10-18,16.694616317749023,26.8125,27.328125,26.8125,27.140625,261100,2026-09-04
1999-10-19,16.70435333251953,26.828125,27.375,26.796875,27.203125,202900,2026-09-04
1999-10-20,16.850278854370117,27.0625,27.15625,27.03125,27.0625,3500,2026-09-04
1999-10-21,16.66543960571289,26.765625,26.96875,26.484375,26.96875,209500,2026-09-04
1999-10-22,17.112957000732422,27.484375,27.65625,27.09375,27.140625,14900,2026-09-04
1999-10-25,17.083765029907227,27.4375,27.46875,27.125,27.390625,10800,2026-09-04
1999-10-26,16.976755142211914,27.265625,27.609375,27.25,27.390625,5800,2026-09-04
1999-10-27,17.035123825073242,27.359375,27.359375,27.0625,27.25,42900,2026-09-04
1999-10-28,17.424274444580078,27.984375,28.0,27.6875,27.765625,8100,2026-09-04
1999-10-29,17.5118350982666,28.125,28.359375,28.109375,28.171875,20500,2026-09-04
1999-11-01,17.064313888549805,27.40625,28.015625,27.40625,28.015625,3100,2026-09-04
1999-11-02,17.278352737426758,27.75,28.03125,27.65625,27.6875,25700,2026-09-04
1999-11-03,17.16159439086914,27.5625,27.75,27.5625,27.75,8400,2026-09-04
1999-11-04,17.112957000732422,27.484375,27.90625,27.359375,27.75,17800,2026-09-04
1999-11-05,17.20052146911621,27.625,27.859375,27.5625,27.625,88600,2026-09-04
1999-11-08,17.229698181152344,27.671875,27.671875,27.484375,27.484375,4000,2026-09-04
1999-11-09,17.239439010620117,27.6875,27.6875,27.5625,27.671875,4500,2026-09-04
1999-11-10,17.171329498291016,27.578125,27.640625,27.453125,27.453125,5900,2026-09-04
1999-11-11,17.239439010620117,27.6875,27.8125,27.59375,27.625,23800,2026-09-04
1999-11-12,17.35617446899414,27.875,27.90625,27.59375,27.90625,41400,2026-09-04
1999-11-15,17.453462600708008,28.03125,28.25,28.0,28.0,14300,2026-09-04
1999-11-16,17.862071990966797,28.6875,28.6875,28.265625,28.265625,9900,2026-09-04
1999-11-17,17.978824615478516,28.875,28.9375,28.734375,28.859375,8500,2026-09-04
1999-11-18,18.037187576293945,28.96875,29.0625,28.8125,28.859375,38300,2026-09-04
1999-11-19,17.823165893554688,28.625,28.859375,28.59375,28.8125,5000,2026-09-04
1999-11-22,17.745336532592773,28.5,28.5,28.203125,28.203125,24600,2026-09-04
1999-11-23,17.570220947265625,28.21875,28.328125,28.125,28.328125,27700,2026-09-04
1999-11-24,17.57993507385254,28.234375,28.28125,28.09375,28.09375,3900,2026-09-04
1999-11-26,17.492374420166016,28.09375,28.203125,28.0625,28.0625,14800,2026-09-04
1999-11-29,17.20052146911621,27.625,27.78125,27.53125,27.609375,231100,2026-09-04
1999-11-30,17.122682571411133,27.5,27.75,27.484375,27.59375,14100,2026-09-04
1999-12-01,17.258892059326172,27.71875,27.9375,27.5625,27.5625,41800,2026-09-04
1999-12-02,17.219968795776367,27.65625,28.03125,27.65625,27.90625,219000,2026-09-04
1999-12-03,17.50211524963379,28.109375,28.34375,28.046875,28.046875,24100,2026-09-04
1999-12-06,17.453462600708008,28.03125,28.046875,27.84375,28.03125,17300,2026-09-04
1999-12-07,17.122682571411133,27.5,28.03125,27.5,28.015625,8000,2026-09-04
1999-12-08,17.424274444580078,27.984375,28.078125,27.65625,27.65625,210500,2026-09-04
1999-12-09,16.957300186157227,27.234375,27.625,27.140625,27.4375,12700,2026-09-04
1999-12-10,17.26861572265625,27.734375,27.75,27.5,27.65625,37100,2026-09-04
1999-12-13,17.365909576416016,27.890625,28.015625,27.71875,27.71875,22600,2026-09-04
1999-12-14,17.365909576416016,27.890625,28.109375,27.875,27.984375,9400,2026-09-04
1999-12-15,17.20052146911621,27.625,27.953125,27.59375,27.953125,18800,2026-09-04
1999-12-16,17.35617446899414,27.875,27.90625,27.65625,27.65625,17100,2026-09-04
1999-12-17,17.83516502380371,28.53125,28.53125,28.0,28.1875,788400,2026-09-04
1999-12-20,17.29796600341797,27.671875,28.3125,27.625,28.3125,459700,2026-09-04
1999-12-21,17.54214096069336,28.0625,28.109375,27.484375,27.484375,519300,2026-09-04
1999-12-22,17.464006423950195,27.9375,28.09375,27.84375,28.015625,511700,2026-09-04
1999-12-23,17.698421478271484,28.3125,28.453125,28.203125,28.25,152100,2026-09-04
1999-12-27,17.87424087524414,28.59375,28.875,28.421875,28.875,1067100,2026-09-04
1999-12-28,18.059818267822266,28.890625,29.1875,28.6875,28.6875,34900,2026-09-04
1999-12-29,18.196556091308594,29.109375,29.140625,28.953125,29.015625,9000,2026-09-04
1999-12-30,18.235631942749023,29.171875,29.34375,29.171875,29.25,10200,2026-09-04
1999-12-31,18.509113311767578,29.609375,29.609375,29.25,29.28125,4700,2026-09-04
2000-01-03,18.030519485473633,28.84375,29.484375,28.6875,29.484375,82800,2026-09-04
2000-01-04,17.532377243041992,28.046875,28.609375,27.9375,28.46875,146900,2026-09-04
2000-01-05,17.454235076904297,27.921875,28.125,27.71875,28.0,129200,2026-09-04
2000-01-06,17.688657760620117,28.296875,28.375,27.8125,27.921875,54000,2026-09-04
2000-01-07,18.362611770629883,29.375,29.375,28.625,28.625,32900,2026-09-04
2000-01-10,18.362611770629883,29.375,29.625,29.28125,29.53125,122500,2026-09-04
2000-01-11,18.128190994262695,29.0,29.46875,29.0,29.46875,109800,2026-09-04
2000-01-12,17.913305282592773,28.65625,28.921875,28.65625,28.921875,39900,2026-09-04
2000-01-13,18.255155563354492,29.203125,29.265625,28.84375,29.0625,189700,2026-09-04
2000-01-14,18.128190994262695,29.0,29.296875,28.890625,29.28125,5700,2026-09-04
2000-01-18,18.108657836914062,28.96875,29.09375,28.765625,28.78125,83600,2026-09-04
2000-01-19,18.05004119873047,28.875,29.03125,28.875,29.0,62800,2026-09-04
2000-01-20,17.932849884033203,28.6875,29.0,28.375,29.0,49600,2026-09-04
2000-01-21,17.70819664001465,28.328125,28.765625,28.328125,28.65625,45700,2026-09-04
2000-01-24,17.200288772583008,27.515625,28.546875,27.5,28.515625,51600,2026-09-04
2000-01-25,17.102619171142578,27.359375,27.390625,26.8125,27.15625,89700,2026-09-04
2000-01-26,17.239360809326172,27.578125,27.75,26.265625,27.265625,93400,2026-09-04
2000-01-27,17.3370361328125,27.734375,28.28125,27.640625,27.640625,156000,2026-09-04
2000-01-28,16.87796974182129,27.0,27.734375,27.0,27.625,17600,2026-09-04
2000-01-31,16.995174407958984,27.1875,27.296875,26.859375,26.859375,45700,2026-09-04
2000-02-01,16.87796974182129,27.0,27.15625,26.90625,27.15625,5500,2026-09-04
2000-02-02,16.88773536682129,27.015625,27.234375,26.875,27.234375,3500,2026-09-04
2000-02-03,16.87796974182129,27.0,27.15625,26.75,27.125,107900,2026-09-04
2000-02-04,16.946338653564453,27.109375,27.296875,27.0625,27.296875,31400,2026-09-04
2000-02-07,16.653324127197266,26.640625,26.9375,26.5,26.9375,43800,2026-09-04
2000-02-08,16.72169303894043,26.75,27.09375,26.703125,27.09375,119600,2026-09-04
2000-02-09,16.545883178710938,26.46875,26.734375,26.375,26.734375,58400,2026-09-04
2000-02-10,16.262622833251953,26.015625,26.375,26.0,26.3125,65200,2026-09-04
2000-02-11,15.920766830444336,25.46875,26.0625,25.328125,26.0625,50400,2026-09-04
2000-02-14,16.174728393554688,25.875,25.90625,25.453125,25.5,4900,2026-09-04
2000-02-15,16.45797348022461,26.328125,26.578125,25.8125,25.921875,21200,2026-09-04
2000-02-16,16.418901443481445,26.265625,26.453125,26.15625,26.421875,77400,2026-09-04
2000-02-17,16.487281799316406,26.375,26.4375,26.140625,26.375,16400,2026-09-04
2000-02-18,16.125883102416992,25.796875,26.5,25.703125,26.484375,115300,2026-09-04
2000-02-22,16.389606475830078,26.21875,26.25,25.796875,26.25,46900,2026-09-04
2000-02-23,16.262622833251953,26.015625,26.390625,26.015625,26.390625,63100,2026-09-04
2000-02-24,16.116111755371094,25.78125,26.0,25.421875,26.0,19500,2026-09-04
2000-02-25,15.83286190032959,25.328125,25.828125,25.296875,25.71875,26700,2026-09-04
2000-02-28,15.881694793701172,25.40625,25.8125,25.0,25.421875,463900,2026-09-04
2000-02-29,16.057514190673828,25.6875,25.75,25.578125,25.625,9100,2026-09-04
2000-03-01,15.969602584838867,25.546875,25.90625,25.5,25.703125,2408000,2026-09-04
2000-03-02,16.028207778930664,25.640625,25.8125,25.40625,25.78125,421400,2026-09-04
2000-03-03,16.467741012573242,26.34375,26.609375,26.015625,26.03125,41200,2026-09-04
2000-03-06,16.399364471435547,26.234375,26.484375,26.015625,26.25,292100,2026-09-04
2000-03-07,15.744954109191895,25.1875,26.453125,25.1875,26.453125,50300,2026-09-04
2000-03-08,15.911004066467285,25.453125,25.453125,25.0,25.140625,350700,2026-09-04
2000-03-09,16.077051162719727,25.71875,25.859375,25.1875,25.5,30400,2026-09-04
2000-03-10,16.116111755371094,25.78125,26.25,25.734375,25.9375,114200,2026-09-04
2000-03-13,15.871930122375488,25.390625,25.703125,25.171875,25.171875,86600,2026-09-04
2000-03-14,15.784028053283691,25.25,25.75,25.171875,25.75,38600,2026-09-04
2000-03-15,16.418901443481445,26.265625,26.34375,24.90625,24.9375,121300,2026-09-04
2000-03-16,17.30773162841797,27.6875,27.734375,26.3125,26.3125,281000,2026-09-04
2000-03-17,17.284709930419922,27.59375,28.125,27.390625,27.796875,34400,2026-09-04
2000-03-20,17.382587432861328,27.75,27.921875,27.5,27.859375,129700,2026-09-04
2000-03-21,17.75450897216797,28.34375,28.34375,27.4375,27.4375,11100,2026-09-04
2000-03-22,17.676212310791016,28.21875,28.34375,27.96875,28.0,69100,2026-09-04
