Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
1999-02-09,17.696992874145508,26.5,27.09375,26.5,27.0625,220800,2026-09-04,27.0296875,,,,,55.104764176502314,0.22253409501002253,0.3303107825252223,-0.10777668751519975,25.95037076071004,0.4678907438161397
1999-02-10,17.73872947692871,26.5625,26.5625,26.1875,26.3125,17800,2026-09-04,27.0109375,,,,,55.76497910052604,0.17132134102832097,0.29851289422584204,-0.12719155319752107,25.436003566093017,0.4612556906864155
1999-02-11,18.218725204467773,27.28125,27.28125,26.375,26.46875,5300,2026-09-04,27.040625,,,,,62.58005568668115,0.1865811908600037,0.2761265535526744,-0.08954536269267072,23.83588912981011,0.49304099849452865
1999-02-12,17.947418212890625,26.875,27.125,26.71875,27.125,8400,2026-09-04,27.0609375,,,,,57.21454400709659,0.16400322487787022,0.2537018878177136,-0.08969866293984335,22.350068581833124,0.49800235574491947
1999-02-16,18.114368438720703,27.125,27.3125,27.0,27.0,18500,2026-09-04,27.07578125,,,,,59.51493349530195,0.16438797261405824,0.2358391047769825,-0.07145113216292426,21.334564459515914,0.49368075890599666
1999-02-17,17.926555633544922,26.84375,27.25,26.8125,27.0625,12900,2026-09-04,27.03828125,,,,,55.87526357033384,0.14038014850293123,0.21674731352217227,-0.07636716501924104,19.977665722241923,0.48966784755556836
1999-02-18,18.156112670898438,27.1875,27.203125,26.765625,26.9375,11500,2026-09-04,27.01015625,,,,,59.16249378494911,0.1473924783474594,0.20287634648722971,-0.055483868139770326,18.613718010649592,0.48594157273017063
1999-02-19,18.20828628540039,27.265625,27.375,27.1875,27.1875,13900,2026-09-04,27.034375,,,,,59.893787189635745,0.15743897633565496,0.19378887245691478,-0.03634989612125983,17.723680514871795,0.4646243175351585
1999-02-22,18.594364166259766,27.84375,27.859375,27.3125,27.375,17800,2026-09-04,27.09296875,,,,,64.90248887871951,0.2096342214678799,0.19695794225910782,0.012676279208772095,17.82873694605597,0.47384758056836146
1999-02-23,18.56305503845215,27.796875,27.90625,27.5,27.90625,15000,2026-09-04,27.13828125,,,,,64.20237478695185,0.24439962182539787,0.20644627817236583,0.037953343653032046,18.008686715461533,0.4690191819563357
1999-02-24,18.343936920166016,27.46875,27.984375,27.46875,27.875,28000,2026-09-04,27.1609375,,,,,59.374148816278186,0.2426770765576407,0.2136924378494208,0.028984638708219906,18.31792228918043,0.4723481689594546
1999-02-25,18.166542053222656,27.203125,27.34375,26.875,27.34375,98900,2026-09-04,27.18359375,,,,,55.720981504166176,0.21737249463494734,0.2144284492065261,0.002944045428421249,17.121598850354893,0.4810197283194936
1999-02-26,18.218725204467773,27.28125,27.359375,26.890625,27.3125,10800,2026-09-04,27.18515625,,,,,56.56741647128597,0.2013019817936943,0.21180315572395975,-0.01050117393026545,16.04439098953227,0.4801433191538155
1999-03-01,18.187416076660156,27.234375,27.25,26.90625,27.21875,8800,2026-09-04,27.184375,,,,,55.87723004568424,0.18267776823666182,0.20597807822650016,-0.02330030998983834,15.044126547339836,0.4726330820714001
1999-03-02,18.176977157592773,27.21875,27.640625,27.046875,27.40625,11500,2026-09-04,27.175,,,,,55.63356100298118,0.1647579112533819,0.1977340448318765,-0.032976133578494604,14.968275979700318,0.48128429049487154
1999-03-03,18.062198638916016,27.046875,27.3125,27.0,27.3125,13100,2026-09-04,27.17734375,,,,,52.90077938891512,0.1351297280185797,0.18521318146921714,-0.050083453450637444,14.771573109835238,0.46922826974523785
1999-03-04,18.385669708251953,27.53125,27.53125,27.234375,27.4375,10400,2026-09-04,27.178125,,,,,59.01139417414152,0.14901642516489133,0.177973830208352,-0.02895740504346067,15.042321044586549,0.47031017904914946
1999-03-05,18.803049087524414,28.15625,28.21875,27.84375,27.9375,25400,2026-09-04,27.2203125,26.8734375,,,,65.27221470410333,0.2080556730696692,0.18399019878061545,0.024065474289053757,16.43744590366993,0.4858237376884959
1999-03-08,18.823928833007812,28.1875,28.1875,27.9375,28.09375,62700,2026-09-04,27.2796875,26.9365625,,,,65.55551206481448,0.2544333667492573,0.19807883237434384,0.05635453437491347,17.732918987104494,0.46897918499646046
1999-03-09,18.677839279174805,27.96875,28.25,27.8125,27.84375,12200,2026-09-04,27.32890625,26.9840625,,,,61.75765215439622,0.2704194986435269,0.21254696562818048,0.057872533015346395,18.553194855663968,0.4667306717824276
1999-03-10,18.84479331970215,28.21875,28.21875,27.78125,27.9375,10700,2026-09-04,27.41484375,27.0334375,,,,64.30295041041619,0.29980556210890796,0.22999868492432599,0.06980687718458198,19.217005162942275,0.46464276665511134
1999-03-11,18.970006942749023,28.40625,28.5625,28.21875,28.21875,23600,2026-09-04,27.50703125,27.0940625,,,,66.12404150796554,0.33436950856060577,0.25087284965158196,0.0834966589090238,20.408566698460092,0.45600756903688916
1999-03-12,18.86566162109375,28.25,28.65625,28.25,28.53125,24600,2026-09-04,27.55546875,27.1403125,,,,63.229227522612945,0.345174657392441,0.2697332111997538,0.07544144619268722,21.66033100005562,0.4524534569628257
1999-03-15,18.92827033996582,28.34375,28.546875,28.21875,28.4375,144800,2026-09-04,27.62890625,27.1928125,,,,64.2407728086145,0.3571852479884079,0.28722361855748463,0.06996162943092327,22.7117008849244,0.44357285289405246
1999-03-16,18.88652229309082,28.28125,28.4375,28.234375,28.4375,9100,2026-09-04,27.68671875,27.2384375,,,,62.996565145980725,0.3575390127232687,0.30128669739064146,0.056252315332627256,23.68797292087398,0.426398006258763
1999-03-17,18.782190322875977,28.125,28.359375,28.015625,28.1875,2700,2026-09-04,27.75078125,27.2821875,,,,59.8744539093638,0.3412772726981821,0.3092848124521496,0.03199246024603247,23.778306620526553,0.42049457724028
1999-03-18,19.043045043945312,28.515625,28.515625,27.96875,27.96875,9500,2026-09-04,27.8171875,27.325625,,,,64.59815194814422,0.35580836216344736,0.3185895223944092,0.03721883976903817,24.186763604143554,0.4295217502945457
1999-03-19,18.95958137512207,28.390625,28.65625,28.28125,28.53125,6900,2026-09-04,27.8734375,27.3578125,,,,62.07963438473706,0.35316681274548145,0.32550498046462367,0.02766183228085778,24.84520301700369,0.42562733955922105
1999-03-22,18.907394409179688,28.3125,28.59375,28.28125,28.3125,40900,2026-09-04,27.896875,27.3909375,,,,60.49222426559281,0.3408403359907197,0.32857205156984287,0.012268284420876852,25.45661104323096,0.417546815304991
1999-03-23,18.385669708251953,27.53125,28.25,27.4375,28.25,15400,2026-09-04,27.88359375,27.401875,,,,47.430927561242775,0.26497668228267557,0.3158529777124094,-0.05087629542973382,23.904700267620356,0.45022204278320593
1999-03-24,18.46915054321289,27.65625,27.65625,27.34375,27.46875,12800,2026-09-04,27.89296875,27.4140625,,,,49.31656188605689,0.2124911794369737,0.29518061805732226,-0.08268943862034855,22.685298990042405,0.44038475401297694
1999-03-25,18.782190322875977,28.125,28.125,27.75,27.90625,9700,2026-09-04,27.9390625,27.4378125,,,,55.72950632345676,0.2063416694645639,0.2774128283387706,-0.07107115887420673,21.705454728989164,0.44241084301205
1999-03-26,18.6361026763916,27.90625,28.03125,27.84375,27.921875,6600,2026-09-04,27.9703125,27.4621875,,,,52.397589278571225,0.18172206285409942,0.2582746752418364,-0.07655261238773697,20.795599343725442,0.43089935422547504
1999-03-29,18.86566162109375,28.25,28.328125,27.9375,27.9375,8100,2026-09-04,28.02109375,27.4978125,,,,56.77139541520616,0.18778394299856416,0.24417652879318197,-0.05639258579461781,20.587893703105394,0.43025475749508396
1999-03-30,18.803049087524414,28.15625,28.359375,28.09375,28.21875,37300,2026-09-04,28.06796875,27.524375,,,,55.27960180918466,0.1829146588610513,0.23192415480675585,-0.049009495945704556,20.459459437287524,0.418495489102578
1999-03-31,18.69870376586914,28.0,28.25,28.0,28.25,6300,2026-09-04,28.115625,27.5325,,,,52.78981180514797,0.16455080765518204,0.2184494853764411,-0.05389867772125906,20.049359672833308,0.4064600970238224
1999-04-01,18.69870376586914,28.0,28.078125,27.65625,28.0,22500,2026-09-04,28.1390625,27.5375,,,,52.78981180514797,0.14828795206477352,0.2044171787141076,-0.05612922664933409,18.69169310750744,0.4075611615221208
1999-04-05,19.116090774536133,28.625,28.75,28.4375,28.4375,12400,2026-09-04,28.1625,27.574375,,,,60.94919239322852,0.18371405720544942,0.20027655441237596,-0.01656249720692654,18.848908407044906,0.432021078556255
1999-04-06,19.136966705322266,28.65625,28.875,28.5625,28.75,14500,2026-09-04,28.1859375,27.6140625,,,,61.30925928614204,0.211868822689393,0.2025950080677794,0.009273814621613613,19.213220376609787,0.4234838586593796
1999-04-07,19.50217056274414,29.203125,29.34375,28.84375,28.84375,15700,2026-09-04,28.24765625,27.6603125,,,,67.03721667986426,0.275138296243032,0.2171036657028299,0.05803463054020208,20.284733538747762,0.44234215446942393
1999-04-08,19.700422286987305,29.5,29.5,29.09375,29.125,29600,2026-09-04,28.31171875,27.71,,,,69.6628704682189,0.34525525362844434,0.24273398328795281,0.10252127034049152,21.496869182046126,0.43976414343589365
1999-04-09,19.76303482055664,29.59375,29.59375,29.28125,29.5,6600,2026-09-04,28.37109375,27.766875,,,,70.46300358901378,0.40373429142466577,0.27493404491529544,0.12880024650937033,22.75237664012288,0.430673847476187
1999-04-12,20.263885498046875,30.34375,30.34375,29.28125,29.28125,87300,2026-09-04,28.47578125,27.82875,,,,75.93194661061979,0.504779300621994,0.3209030960566352,0.18387620456535886,24.788043210764513,0.47580428694217364
1999-04-13,20.055204391479492,30.03125,30.46875,30.03125,30.4375,23600,2026-09-04,28.56015625,27.884375,,,,70.10724835573548,0.553264372778056,0.36737535140091937,0.1858890213771366,26.798897701679117,0.4730682664463041
1999-04-14,19.867374420166016,29.75,30.3125,29.75,30.25,96900,2026-09-04,28.63359375,27.93125,,,,65.25555256041702,0.5625103481393232,0.40640235074860015,0.15610799739072306,27.82034777324385,0.4794562474144253
1999-04-15,19.366518020629883,29.0,29.8125,28.78125,29.8125,17800,2026-09-04,28.67734375,27.97125,,,,54.4368113017595,0.5035149117626609,0.4258248629514123,0.07769004881124864,26.520201416806497,0.5188700868848235
1999-04-16,19.17869758605957,28.71875,29.0,28.53125,29.0,10400,2026-09-04,28.6875,27.9953125,,,,51.02077656343775,0.4291194569175545,0.42648378174464074,0.002635675172913743,24.85576761798359,0.5152900806787647
1999-04-19,18.656959533691406,27.9375,29.09375,27.875,28.9375,32700,2026-09-04,28.66484375,28.0078125,,,,42.95688679568899,0.3036202321025243,0.4019110718162175,-0.09829083971369318,23.894980758456377,0.5655372177731387
1999-04-20,19.011751174926758,28.46875,28.46875,27.90625,28.125,15700,2026-09-04,28.67265625,28.0371875,,,,48.874281496260316,0.24421348636878193,0.3703715547267304,-0.12615806835794846,23.002821531752534,0.565320273646486
1999-04-21,19.449996948242188,29.125,29.125,28.40625,28.40625,16000,2026-09-04,28.75234375,28.08,,,,55.074102328358364,0.2472371073879991,0.3457446652589842,-0.09850755787098509,21.668075914620964,0.5762795398145941
1999-04-22,19.846511840820312,29.71875,29.84375,29.25,29.25,20200,2026-09-04,28.85546875,28.144375,,,,59.82146882123094,0.29415319670632556,0.33542637154845245,-0.04127317484212689,21.40392452508542,0.5864560012564088
1999-04-23,20.295202255249023,30.390625,30.390625,29.90625,29.90625,9800,2026-09-04,28.96875,28.2209375,,,,64.40513413946651,0.3811555094576491,0.3445721991302918,0.03658331032735729,21.772014482720817,0.5925573583095225
1999-04-26,20.263885498046875,30.34375,30.53125,30.1875,30.53125,36200,2026-09-04,29.090625,28.2821875,,,,63.85777783125655,0.44123674583594763,0.363905108471423,0.07733163736452464,22.26160383540309,0.5747854041445566
1999-04-27,20.28475570678711,30.375,30.59375,30.09375,30.578125,13900,2026-09-04,29.196875,28.3521875,,,,64.07696548027124,0.4857734780886247,0.38827878239486335,0.09749469569376135,22.534073556566906,0.5694435895628025
1999-04-28,19.742162704467773,29.5625,30.25,29.5625,30.25,25500,2026-09-04,29.2671875,28.4009375,,,,54.77560562954737,0.4503162343767464,0.40068627279124,0.04962996158550642,21.815135467458703,0.5868047617368881
1999-04-29,19.51260757446289,29.21875,29.8125,29.03125,29.625,9800,2026-09-04,29.328125,28.4484375,,,,51.37761284353354,0.3899828812192787,0.39854559447684773,-0.008562713257569021,20.311038063416436,0.6006937073271104
1999-04-30,19.366518020629883,29.0,29.59375,29.0,29.4375,5800,2026-09-04,29.378125,28.4846875,,,,49.28245088330299,0.3208187682757355,0.3830002292366253,-0.06218146096088978,18.86721349927883,0.6001977282323168
1999-05-03,19.742162704467773,29.5625,29.59375,29.25,29.34375,13000,2026-09-04,29.425,28.530625,,,,54.4287366205037,0.3078461012313589,0.36796940363557207,-0.06012330240421315,17.52651926115105,0.5997371762157228
1999-05-04,19.366518020629883,29.0,29.6875,29.0,29.6875,23000,2026-09-04,29.4421875,28.55375,,,,49.06695158917029,0.24930231820534487,0.34423598654952664,-0.09493366834418177,16.677458214226775,0.6060059493431712
1999-05-05,19.53347396850586,29.25,29.3125,28.8125,29.09375,17100,2026-09-04,29.44453125,28.5828125,,,,51.36032096984861,0.2205366498151058,0.31949611920264254,-0.09895946938753675,16.18725805037251,0.598434095818659
1999-05-06,19.616945266723633,29.375,29.59375,29.3125,29.375,17500,2026-09-04,29.43828125,28.6209375,,,,52.51169310165523,0.20545771703283933,0.2966884387686819,-0.09123072173584257,15.208841651606221,0.5802423746887548
1999-05-07,19.554336547851562,29.28125,29.625,29.1875,29.625,8000,2026-09-04,29.42265625,28.6625,,,,51.52654398108884,0.1838237073939375,0.274115492493733,-0.09029178509979552,14.51580729555235,0.5700464907824152
1999-05-10,19.51260757446289,29.21875,29.5625,29.15625,29.3125,27300,2026-09-04,29.36640625,28.70125,,,,50.84175010364701,0.15979337269230243,0.2512510685334469,-0.09145769584114449,13.928033811743225,0.5583467414408141
1999-05-11,19.825639724731445,29.6875,29.75,29.5,29.5625,51000,2026-09-04,29.34921875,28.7503125,,,,55.60703582668166,0.17653834268170598,0.23630852336309877,-0.05977018068139278,12.997529132759112,0.5564112599093274
1999-05-12,20.013471603393555,29.96875,30.0625,29.40625,29.46875,8100,2026-09-04,29.36015625,28.8053125,,,,58.223759260185574,0.21008168563429663,0.23106315581733833,-0.020981470183041695,12.605650682057306,0.5635425984872325
1999-05-13,19.888246536254883,29.78125,30.09375,29.75,30.09375,9600,2026-09-04,29.39921875,28.86,,,,55.859818318147184,0.21901072429362856,0.22865266951259638,-0.009641945218967829,12.300550101439649,0.5478431271667159
1999-05-14,19.53347396850586,29.25,29.3125,29.125,29.125,4600,2026-09-04,29.42578125,28.894375,,,,49.70243235689662,0.18113164376411817,0.21914846436290075,-0.038016820598782586,12.071199733116028,0.5555864752262362
1999-05-17,19.40825843811035,29.0625,29.0625,28.6875,28.90625,5800,2026-09-04,29.48203125,28.9125,27.89296875,,,47.703782631970135,0.13443285823513662,0.20220534313734792,-0.0677724849022113,12.560409220865981,0.5560802984243621
1999-05-18,19.199569702148438,28.75,29.21875,28.75,28.9375,8500,2026-09-04,29.49609375,28.92375,27.93015625,,,44.49249478032138,0.07138471734223018,0.1760412179783244,-0.10465650063609422,12.67550400479031,0.5498424199654792
1999-05-19,19.429126739501953,29.09375,29.1875,28.90625,28.96875,12100,2026-09-04,29.49453125,28.94625,27.96515625,,,48.592026681239396,0.04859617712878972,0.15055220980841746,-0.10195603267962774,12.782377732720045,0.5418179613965164
1999-05-20,19.689992904663086,29.484375,29.625,29.25,29.25,15300,2026-09-04,29.4828125,28.9715625,28.0025,,,52.853268345101135,0.061349073803402376,0.13271158260741445,-0.07136250880401207,11.945564905602946,0.541063107011051
1999-05-21,19.470870971679688,29.15625,29.375,29.0625,29.375,8400,2026-09-04,29.42109375,28.9865625,28.0403125,,,49.16655453013719,0.044466311097714595,0.11506252830547449,-0.0705962172077599,11.524051262650161,0.5325496707959759
1999-05-24,19.011751174926758,28.46875,29.25,28.46875,29.21875,14000,2026-09-04,29.32734375,28.9909375,28.065625,,,42.48042885498258,-0.024110968071674677,0.08722782903004467,-0.11133879710171934,12.115461394618475,0.5503139800248348
1999-05-25,18.823928833007812,28.1875,28.75,28.1875,28.5,7200,2026-09-04,29.21796875,28.9878125,28.0903125,,,40.07922731808537,-0.10000073416653166,0.049782116390729395,-0.14978285055726104,13.062815186893786,0.5511844100230608
1999-05-26,18.84479331970215,28.21875,28.375,27.96875,28.375,9300,2026-09-04,29.15078125,28.9865625,28.1125,,,40.481788382120726,-0.1558260411164447,0.008660484889294578,-0.1644865260057393,14.235766102652663,0.5408319521642707
1999-05-27,18.6361026763916,27.90625,28.109375,27.734375,28.109375,6600,2026-09-04,29.08515625,28.9821875,28.1321875,,,37.75053403553815,-0.22271679680522283,-0.0376149714496089,-0.18510182535561392,15.625611317328957,0.5367993127239657
1999-05-28,18.771753311157227,28.109375,28.125,27.953125,28.0,6000,2026-09-04,29.040625,28.9740625,28.14984375,,,40.557872894818665,-0.25638229716759753,-0.08136843659320664,-0.1750138605743909,16.875428898281605,0.514081504672254
1999-06-01,18.823928833007812,28.1875,28.1875,27.84375,27.96875,4400,2026-09-04,28.971875,28.97,28.16390625,,,41.64787470981939,-0.2736044721276585,-0.11981564370009701,-0.15378882842756147,18.184860647078754,0.5019149686242359
1999-06-02,18.761322021484375,28.09375,28.34375,27.78125,28.34375,9200,2026-09-04,28.9265625,28.965625,28.17828125,,,40.683779119892456,-0.2914582619439159,-0.1541441673488608,-0.1373140945950551,18.958859073657905,0.5062424708653619
1999-06-03,18.907394409179688,28.3125,28.4375,28.28125,28.28125,4900,2026-09-04,28.8796875,28.98125,28.1915625,,,43.94445265216156,-0.2846746697835023,-0.18025026783578912,-0.10442440194771319,19.412924622000677,0.49463586580355035
1999-06-04,19.366518020629883,29.0,29.03125,28.8125,28.875,1200,2026-09-04,28.8609375,29.008125,28.21109375,,,52.73784905731166,-0.22127242897652977,-0.18845470006393727,-0.03281772891259249,18.368506582437057,0.5106440182461539
1999-06-07,19.199569702148438,28.75,28.75,28.53125,28.75,4200,2026-09-04,28.834375,29.020625,28.22921875,,,49.6855959347847,-0.18901970550694713,-0.18856770115253926,-0.00045200435440787,17.923069170795458,0.5076515883714287
1999-06-08,19.043045043945312,28.515625,28.765625,28.515625,28.625,6400,2026-09-04,28.79921875,29.0328125,28.2475,,,46.94262345293974,-0.18029298819594075,-0.18691275856121956,0.006619770365278804,17.509448717128258,0.4892479034877552
1999-06-09,19.053489685058594,28.53125,28.75,28.484375,28.53125,3000,2026-09-04,28.74140625,29.0384375,28.268125,,,47.15208880614068,-0.17015475681898806,-0.18356115821277325,0.013406401393785183,17.18712154054473,0.47327483895291556
1999-06-10,18.896976470947266,28.296875,28.296875,27.9375,28.21875,13300,2026-09-04,28.6578125,29.04125,28.2828125,,,44.32529578202994,-0.1789691936966591,-0.18264276530955043,0.0036735716128913354,17.859864015504265,0.4818802075991359
1999-06-11,18.677839279174805,27.96875,28.46875,27.96875,28.4375,2500,2026-09-04,28.5671875,29.040625,28.2865625,,,40.65097739918103,-0.2100107702395988,-0.1881163662955601,-0.021894403944038687,18.02986899774641,0.4831744784849119
1999-06-14,18.782190322875977,28.125,28.25,28.0625,28.25,12700,2026-09-04,28.5109375,29.043125,28.2903125,,,43.07102493584529,-0.21947342114658142,-0.19438777726576437,-0.02508564388081705,18.187730766971256,0.4687513014502753
1999-06-15,18.990877151489258,28.4375,28.6875,28.3125,28.3125,3600,2026-09-04,28.4796875,29.039375,28.306875,,,47.667223488029535,-0.19945728244240257,-0.19540167830109204,-0.004055604141310537,17.22428192537095,0.47544763706096993
1999-06-16,19.366518020629883,29.0,29.0,28.90625,28.9375,13500,2026-09-04,28.4921875,29.04625,28.33015625,,,54.74912082389824,-0.1366303101534605,-0.18364740467156573,0.047017094518105235,16.334579456203464,0.4816656629851864
1999-06-17,19.460430145263672,29.140625,29.265625,28.96875,29.0625,12300,2026-09-04,28.49453125,29.045,28.35265625,,,56.33981295891345,-0.07463190952647736,-0.16184430564254806,0.0872123961160707,16.02845453884344,0.468466329914816
1999-06-18,19.366518020629883,29.0,29.15625,28.9375,29.0,6200,2026-09-04,28.4703125,29.035,28.3725,,,54.284765929117995,-0.03642510664748144,-0.13676046584353474,0.1003353591960533,15.667418509210375,0.4506294492066149
1999-06-21,19.272607803344727,28.859375,29.09375,28.84375,29.09375,14100,2026-09-04,28.45546875,29.0203125,28.39359375,,,52.23296270536569,-0.01729384961524616,-0.11286714259787703,0.09557329298263087,15.093886029188637,0.4362987742632853
1999-06-22,19.241302490234375,28.8125,29.09375,28.8125,29.09375,3900,2026-09-04,28.47265625,28.9896875,28.40921875,,,51.533744278405095,-0.005847208355056921,-0.091463155749313,0.08561594739425608,14.479239149897483,0.42522386181590777
1999-06-23,19.283042907714844,28.875,28.875,28.46875,28.703125,7900,2026-09-04,28.50703125,28.9665625,28.42546875,,,52.44777845760036,0.008173347713238854,-0.07153585505680264,0.0797092027700415,13.83548389432198,0.4238685859719144
1999-06-24,18.92827033996582,28.34375,28.65625,28.203125,28.5625,14100,2026-09-04,28.51328125,28.9384375,28.43484375,,,44.726465505973856,-0.023313947078989372,-0.06189147346123999,0.03857752638225062,13.814665458482489,0.4415833298310634
1999-06-25,18.949138641357422,28.375,28.625,28.375,28.625,3000,2026-09-04,28.53671875,28.9259375,28.44859375,,,45.23718866887988,-0.04522491653638738,-0.058558162076269474,0.013333245539882091,13.795334053774392,0.4301309491288446
1999-06-28,19.15782928466797,28.6875,28.6875,28.40625,28.4375,3000,2026-09-04,28.565625,28.9253125,28.4603125,,,50.193297053489026,-0.036947471905733664,-0.054236024042162316,0.017288552136428652,13.592588065661594,0.42172873847678427
