Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
1999-03-01,15.1503267288208,24.5,24.5,24.3125,24.46875,3200,2026-09-03,24.4796875,,,,,55.567273545142015,0.1262660664828381,0.13524579636286024,-0.00897972988002213,20.994979647800132,0.30318063096016806
1999-03-02,15.024721145629883,24.296875,24.609375,24.296875,24.5625,47600,2026-09-03,24.478125,,,,,50.91908741711716,0.09468650144329871,0.12713393737894796,-0.03244743593564925,20.51711159045321,0.3038463001772989
1999-03-03,14.937760353088379,24.15625,24.484375,24.109375,24.484375,13600,2026-09-03,24.47890625,,,,,47.92988937527564,0.057647679814675,0.11323668586609338,-0.05558900605141838,19.403178130456553,0.3089287073074919
1999-03-04,15.227627754211426,24.625,24.625,24.34375,24.34375,15700,2026-09-03,24.49140625,,,,,56.99298921167544,0.06536486879721437,0.10366232245231759,-0.03829745365510322,18.791076753294888,0.3203445139283853
1999-03-05,15.565805435180664,25.171875,25.171875,25.046875,25.046875,5200,2026-09-03,24.5296875,24.385,,,,64.71032497471097,0.11429155681718228,0.10578816932529053,0.00850338749189175,19.538549796939957,0.33652526293350066
1999-03-08,15.652772903442383,25.3125,25.3125,25.1875,25.265625,1800,2026-09-03,24.57890625,24.425625,,,,66.38092706229448,0.16253991288049363,0.11713851803633116,0.045401394844162474,20.50609267589683,0.3225323870096792
1999-03-09,15.730059623718262,25.4375,25.515625,25.296875,25.3125,1800,2026-09-03,24.63046875,24.460625,,,,67.83838288290278,0.20846053472063275,0.1354029213731915,0.07305761334744126,21.775646807032242,0.31511935936613067
1999-03-10,15.70107364654541,25.390625,25.46875,25.234375,25.34375,2700,2026-09-03,24.69609375,24.4884375,,,,66.67113402169315,0.23832329502591776,0.15598699610373676,0.082336298922181,22.70676784073509,0.30935190512569277
1999-03-11,15.720399856567383,25.421875,25.703125,25.40625,25.40625,1800,2026-09-03,24.75859375,24.514375,,,,67.07782997390589,0.2614969870596795,0.1770889942949253,0.08440799276475419,23.99967143067727,0.30957676904528614
1999-03-12,15.768702507019043,25.5,25.546875,25.453125,25.453125,2200,2026-09-03,24.80859375,24.535,,,,68.1250163320666,0.2829051846694952,0.1982522323698393,0.08465295229965591,25.200224764195013,0.29639271411348
1999-03-15,15.730059623718262,25.4375,25.578125,25.4375,25.484375,1900,2026-09-03,24.8625,24.5565625,,,,66.30792958671947,0.2914682433704101,0.21689543456995347,0.07457280880045664,26.374318031707702,0.28526644881966
1999-03-16,15.623779296875,25.265625,25.5,25.265625,25.484375,4800,2026-09-03,24.9015625,24.570625,,,,61.45355350834318,0.28114479086120525,0.22974530582820385,0.0513994850330014,26.688634783217026,0.28163134533254147
1999-03-17,15.594796180725098,25.21875,25.453125,25.1875,25.3125,1900,2026-09-03,24.93828125,24.590625,,,,60.159986488920026,0.26611337033848415,0.23701891873025993,0.029094451608224214,26.642502062212664,0.2804880349516457
1999-03-18,15.633439064025879,25.28125,25.28125,25.109375,25.171875,3900,2026-09-03,24.978125,24.601875,,,,61.328820321937684,0.256289740352436,0.24087308305469515,0.01541665729774086,26.261995503682023,0.27272996102652813
1999-03-19,15.730575561523438,25.34375,25.421875,25.265625,25.3125,9100,2026-09-03,25.01328125,24.60375,,,,62.51321428257783,0.25065823833656253,0.24283011411106864,0.007828124225493893,26.289593647167212,0.2644099638103476
1999-03-22,15.614205360412598,25.15625,25.34375,25.140625,25.234375,9900,2026-09-03,25.0203125,24.60625,,,,56.88450657274763,0.22843232378467349,0.2399505560457896,-0.011518232261116118,25.764055476324074,0.26003246639532274
1999-03-23,15.245661735534668,24.5625,25.15625,24.5625,25.15625,4900,2026-09-03,24.9984375,24.593125,,,,43.52094502415998,0.1610509682379302,0.22417063848421773,-0.06311967024628753,24.549258302741436,0.28386943308137114
1999-03-24,15.206869125366211,24.5,25.578125,24.4375,24.5625,4800,2026-09-03,24.9765625,24.5834375,,,,42.39199895228932,0.10143821425415211,0.19962415363820463,-0.09818593938405251,23.371718436948868,0.34506625928984463
1999-03-25,15.371733665466309,24.765625,24.921875,24.609375,24.625,6500,2026-09-03,24.99296875,24.585,,,,48.50574345590447,0.0747665327653877,0.17465262946364124,-0.09988609669825355,22.278288561570058,0.35055259791199855
1999-03-26,15.410537719726562,24.828125,24.859375,24.578125,24.578125,3100,2026-09-03,25.00859375,24.6003125,,,,49.85425394816188,0.05800363094068217,0.15132282975904943,-0.09331919881836725,21.161747056511537,0.3456024123468558
1999-03-29,15.662679672241211,25.234375,25.234375,25.125,25.125,3000,2026-09-03,25.0453125,24.6259375,,,,57.62258974667213,0.0766167006684455,0.13638160394092866,-0.059764903272483155,21.09116932916721,0.349934382893509
1999-03-30,15.652998924255371,25.21875,25.25,25.0625,25.0625,3500,2026-09-03,25.09140625,24.643125,,,,57.25520577182609,0.08908002651590863,0.12692128845592465,-0.037841261940016024,20.808045186026007,0.33833192697254405
1999-03-31,15.478425979614258,24.9375,25.109375,24.9375,25.0625,21700,2026-09-03,25.13046875,24.655625,,,,50.95736615502437,0.0753936860657376,0.11661576797788725,-0.041222081912149655,20.11202060206117,0.3342546464745052
1999-04-01,15.643296241760254,25.203125,25.203125,24.96875,24.96875,3500,2026-09-03,25.159375,24.675625,,,,55.892001524188125,0.08500104114248686,0.11029282261080718,-0.025291781468320326,19.720681313558913,0.3293525288691834
1999-04-05,15.982739448547363,25.75,25.75,25.375,25.390625,7700,2026-09-03,25.18828125,24.710625,,,,63.937317657605135,0.1351848544801939,0.11527122898468453,0.019913625495509374,20.585148722800646,0.3448898482356703
1999-04-06,15.895448684692383,25.609375,25.671875,25.5,25.65625,2700,2026-09-03,25.203125,24.7521875,,,,60.86307056866627,0.16174414009258342,0.12456581120626431,0.03717832888631911,21.38786845995368,0.33811200193312246
1999-04-07,15.924544334411621,25.65625,25.765625,25.46875,25.71875,24400,2026-09-03,25.2140625,24.786875,,,,61.527123119525925,0.1844487753718944,0.13654240403939033,0.04790637133250408,22.320706994902054,0.3351665017950423
1999-04-08,16.01182746887207,25.796875,25.84375,25.53125,25.59375,24800,2026-09-03,25.234375,24.824375,,,,63.52651925869223,0.21135327565771433,0.15150457836305514,0.05984869729465919,23.343266769495855,0.33354746595253926
1999-04-09,16.021526336669922,25.8125,25.84375,25.671875,25.8125,1200,2026-09-03,25.25390625,24.8584375,,,,63.75192826735342,0.23127015450662824,0.16745769359176976,0.06381246091485848,24.292786560190102,0.321999432670215
1999-04-12,16.40945816040039,26.4375,26.4375,25.78125,25.8125,11500,2026-09-03,25.30078125,24.904375,,,,71.37297950818152,0.29409653930841273,0.19278546273509836,0.10131107657331437,26.203671879493278,0.3458744731937711
1999-04-13,16.535526275634766,26.640625,26.640625,26.375,26.40625,1100,2026-09-03,25.3609375,24.95125,,,,73.33515177624948,0.3561716665541539,0.22546270349890946,0.13070896305524443,28.24837139013372,0.3401423679656446
1999-04-14,16.894365310668945,27.21875,27.453125,26.75,26.765625,25500,2026-09-03,25.45859375,25.0090625,,,,77.96456253448912,0.44686532275461843,0.2697432273500513,0.17712209540456714,30.95301680409649,0.3738821988252415
1999-04-15,17.330787658691406,27.921875,28.046875,27.46875,27.5,61700,2026-09-03,25.59375,25.0846875,,,,82.04699665729724,0.5689188673817114,0.32957835535638336,0.23934051202532802,33.8621439223629,0.4063281131948671
1999-04-16,17.42777442932129,28.078125,28.1875,27.75,28.0,173300,2026-09-03,25.73359375,25.15875,,,,82.80919145742288,0.670525845452719,0.39776785337565046,0.2727579920770685,36.64483271707087,0.4085546765380909
1999-04-19,17.573240280151367,28.3125,29.3125,28.1875,28.390625,292800,2026-09-03,25.88203125,25.236875,,,,83.912491420841,0.7611877132239897,0.4704518253453183,0.2907358878786714,39.72836618559014,0.46754184249965586
1999-04-20,17.45686149597168,28.125,28.46875,27.84375,28.46875,102300,2026-09-03,26.03046875,25.3128125,,,,79.51580558980332,0.8085873222957964,0.538078924735414,0.2705083975603825,41.58893983556357,0.47878885374968044
1999-04-21,17.515058517456055,28.21875,28.265625,27.9375,28.1875,58100,2026-09-03,26.21328125,25.3890625,,,,80.07787401366502,0.8439877302888519,0.5992606858461016,0.24472704444275029,43.31661536768176,0.46802714991041755
1999-04-22,17.52475357055664,28.234375,29.21875,28.109375,28.109375,56200,2026-09-03,26.4,25.4721875,,,,80.17550906883257,0.8633514376305484,0.652078836202991,0.21127260142755744,45.41143035277743,0.5138377106311021
1999-04-23,17.660531997680664,28.453125,28.453125,28.0,28.0,109800,2026-09-03,26.584375,25.5578125,,,,81.53954325466901,0.8861338130392227,0.6988898315702373,0.18724398146898535,47.05820200281452,0.5095010884431662
1999-04-26,17.641130447387695,28.421875,28.625,28.421875,28.546875,64900,2026-09-03,26.7640625,25.63625,,,,80.6854504129872,0.8913919839373072,0.7373902620436513,0.1540017218936559,48.675958933091906,0.4876170821257972
1999-04-27,17.728418350219727,28.5625,28.78125,28.5,28.765625,160800,2026-09-03,26.93046875,25.7203125,,,,81.61852091340059,0.8965712690120213,0.7692264634373254,0.12734480557469596,50.25841086732403,0.478456933402526
1999-04-28,17.95148277282715,28.921875,29.0625,28.578125,28.578125,27200,2026-09-03,27.115625,25.8090625,,,,83.7756107887312,0.9190798682128687,0.7991971443924341,0.11988272382043463,51.86757453244953,0.47999572387377415
1999-04-29,18.019357681274414,29.03125,29.21875,28.765625,29.140625,85400,2026-09-03,27.3203125,25.9,,,,84.3765354397355,0.9349660371797697,0.8263509229499012,0.10861511422986847,53.4367887110271,0.4780763864542189
1999-04-30,17.80600929260254,28.6875,29.0625,28.390625,29.0625,63200,2026-09-03,27.49453125,25.9840625,,,,74.97733352762427,0.9093359298213066,0.8429479243241823,0.06638800549712431,53.76805589917804,0.4919191445646318
1999-05-03,18.155149459838867,29.25,29.25,28.578125,28.578125,26700,2026-09-03,27.66953125,26.07625,,,,79.08339137694972,0.9237643536308084,0.8591112101855076,0.06465314344530082,54.2150646514039,0.5047731342385867
1999-05-04,18.232723236083984,29.375,29.5625,29.1875,29.25,333200,2026-09-03,27.8578125,26.1634375,,,,79.87375405065018,0.9345129551495823,0.8741915591783226,0.06032139597125974,54.85031264745549,0.49550362465011627
1999-05-05,18.232723236083984,29.375,29.453125,29.046875,29.296875,70000,2026-09-03,28.04375,26.2509375,,,,79.87375405065018,0.9322845038591758,0.8858101481144933,0.046474355744682505,55.020503861112914,0.48912836574653656
1999-05-06,18.27151870727539,29.4375,29.4375,29.109375,29.25,108700,2026-09-03,28.22578125,26.3409375,,,,80.30529693493614,0.9248999963939326,0.8936281177703812,0.03127187862355141,55.1785385595091,0.4776281253360697
1999-05-07,18.620651245117188,30.0,30.0,29.53125,29.5625,119300,2026-09-03,28.43515625,26.4521875,,,,83.69401485619301,0.9534460375947411,0.9055917017352533,0.04785433585948784,55.762676470430506,0.483690402097779
1999-05-10,18.368507385253906,29.59375,29.953125,29.59375,29.75,24900,2026-09-03,28.59296875,26.55375,,,,73.81555173488414,0.9325382802723574,0.9109810174426741,0.021557262829683288,56.30509024485753,0.47815894480508053
1999-05-11,18.67884635925293,30.09375,30.140625,29.796875,29.9375,83400,2026-09-03,28.765625,26.665625,,,,77.35777122975131,0.9454163817403192,0.9178680903022032,0.02754829143811599,56.94604079462726,0.4830672344618605
1999-05-12,18.494585037231445,29.796875,30.0,29.671875,30.0,50900,2026-09-03,28.89453125,26.775625,,,,71.19899779097821,0.9210497503349906,0.9185044223087607,0.002545328026229865,57.11279082133791,0.4786963605717276
1999-05-13,18.310317993164062,29.5,29.796875,29.40625,29.671875,32400,2026-09-03,28.9734375,26.8825,,,,65.57657270290193,0.8677804550705801,0.9083596288611246,-0.04057917379054454,56.39523944071215,0.47240554910231847
1999-05-14,18.077552795410156,29.125,29.5,29.03125,29.125,34400,2026-09-03,29.02578125,26.9725,,,,59.21553752575057,0.786241486358346,0.883936000360569,-0.09769451400222295,54.63215805378458,0.47214443845215287
1999-05-17,18.038772583007812,29.0625,29.09375,28.828125,29.078125,22600,2026-09-03,29.06328125,27.0503125,25.71765625,,,58.202205066904874,0.7084119070384105,0.8488311816961372,-0.14041927465772674,52.45491418972388,0.4596251928484277
1999-05-18,17.80600929260254,28.6875,28.921875,28.34375,28.796875,19500,2026-09-03,29.09140625,27.1178125,25.77171875,,,52.4073279715582,0.6094467163229176,0.8009542886214934,-0.19150757229857585,49.29379548591466,0.47813410764496855
1999-05-19,18.077552795410156,29.125,29.15625,28.84375,28.84375,74300,2026-09-03,29.13671875,27.1915625,25.82609375,,,57.69893478952256,0.5598649091660768,0.7527364127304101,-0.19287150356433336,46.76994209238796,0.47746381424175655
1999-05-20,18.12605094909668,29.203125,29.390625,28.25,29.28125,11100,2026-09-03,29.18515625,27.2678125,25.878125,,,58.58447304359347,0.5208707308048375,0.7063632763452957,-0.18549254554045824,43.62194872421894,0.5248324703673454
1999-05-21,17.91268539428711,28.859375,29.09375,28.796875,29.09375,90600,2026-09-03,29.20546875,27.3365625,25.92546875,,,53.297576139225974,0.45696223515651724,0.6564830681075401,-0.19952083295102285,40.698812025204845,0.516362293912535
1999-05-24,17.75752067565918,28.609375,29.203125,28.609375,28.921875,14900,2026-09-03,29.21484375,27.39875,25.966875,,,49.77915501633594,0.38174090967527974,0.6015346364210881,-0.21979372674580833,38.337637476117266,0.5218899872044968
1999-05-25,17.699329376220703,28.515625,28.875,28.515625,28.84375,17600,2026-09-03,29.2125,27.4603125,26.0084375,,,48.486515911788935,0.3109778665241656,0.5434232824417036,-0.23244541591753798,36.3208144101599,0.510281773832747
1999-05-26,17.573240280151367,28.3125,28.421875,28.1875,28.34375,77400,2026-09-03,29.18203125,27.52125,26.0459375,,,45.71651644748791,0.23578912483569425,0.4818964509205017,-0.24610732608480745,35.033846794113614,0.49727057570183647
1999-05-27,17.28229331970215,27.84375,28.1875,27.65625,28.1875,719300,2026-09-03,29.12265625,27.57375,26.0821875,,,40.03274434845338,0.13680034858591839,0.4128772304535851,-0.2760768818676667,34.63963349783662,0.508626248865991
1999-05-28,17.45686149597168,28.125,28.234375,27.90625,27.90625,2200,2026-09-03,29.09453125,27.630625,26.11625,,,44.49193031111753,0.08012195866274752,0.3463261760954176,-0.2662042174326701,34.15449400416222,0.5001975882327059
1999-06-01,17.466571807861328,28.140625,28.5,27.890625,28.125,11800,2026-09-03,29.0390625,27.6865625,26.14515625,,,44.737786905521254,0.03604918070399421,0.28427077701713294,-0.24822159631313873,33.038890906999264,0.5079959747875127
1999-06-02,17.699329376220703,28.515625,28.6875,28.390625,28.6875,22800,2026-09-03,28.99609375,27.75375,26.18,,,50.414258556031996,0.031022939503216662,0.23362120951434967,-0.202598270011133,31.558783691708843,0.5107730480169761
1999-06-03,17.883590698242188,28.8125,28.859375,28.515625,28.515625,17900,2026-09-03,28.96796875,27.83875,26.2159375,,,54.407035711192016,0.05041379965071613,0.196979727541623,-0.14656592789090686,29.789366099828882,0.49884283030147786
1999-06-04,18.06786346435547,29.109375,29.109375,28.96875,28.96875,4600,2026-09-03,28.9515625,27.9309375,26.2571875,,,58.045217671362984,0.08871388894404575,0.17532655982210754,-0.08661267087806179,27.722967655212987,0.4844165567085152
1999-06-07,18.242429733276367,29.390625,29.421875,29.3125,29.359375,10800,2026-09-03,28.92109375,28.0234375,26.30421875,,,61.20371366406483,0.1401459943568426,0.16829044672905458,-0.02814445237221197,26.426766109254824,0.472136802657907
1999-06-08,18.077552795410156,29.125,29.34375,29.125,29.34375,24900,2026-09-03,28.89765625,28.109375,26.35484375,,,56.85064652355235,0.15765523940268622,0.16616340526378093,-0.008508165861094708,24.802411724466534,0.45738595961091366
1999-06-09,18.096954345703125,29.15625,29.3125,29.09375,29.234375,8500,2026-09-03,28.85078125,28.1878125,26.406875,,,57.23600210014998,0.1720695454710537,0.1673446333052355,0.00472491216581819,23.22330780389815,0.44034053392441985
1999-06-10,17.883590698242188,28.8125,28.921875,28.671875,28.90625,46400,2026-09-03,28.8015625,28.2596875,26.45140625,,,51.760052617730345,0.15398024628848006,0.16467175590188443,-0.01069150961340437,22.26680932059507,0.44348585292981846
1999-06-11,17.854496002197266,28.765625,29.078125,28.765625,28.9375,2100,2026-09-03,28.76484375,28.33625,26.4959375,,,51.04290463755061,0.13431364155810144,0.15860013303312784,-0.0242864914750264,21.014634779571928,0.43412972057768856
1999-06-14,18.06786346435547,29.109375,29.15625,29.0,29.0,14400,2026-09-03,28.7640625,28.414375,26.545,,,55.87148529105986,0.14479634564047927,0.15583937555459812,-0.011043029914118846,19.66955225593831,0.43102224053642507
1999-06-15,18.12605094909668,29.203125,29.265625,29.125,29.125,4400,2026-09-03,28.77109375,28.4834375,26.59703125,,,57.113808448826106,0.15883782210797648,0.1564390648652738,0.002398757242702665,18.36733884231988,0.41139565192668043
1999-06-16,18.378206253051758,29.609375,29.71875,29.453125,29.453125,183200,2026-09-03,28.8171875,28.5634375,26.6578125,,,62.093837454827664,0.20043626866105413,0.1652385056244299,0.035197763036624224,18.119472704788684,0.418840605360489
1999-06-17,18.523677825927734,29.84375,29.859375,29.46875,29.46875,11000,2026-09-03,28.853125,28.6471875,26.71703125,,,64.64461484315325,0.2494400513603452,0.18207881477161297,0.06736123658873222,18.154624055181976,0.41682520497759695
1999-06-18,18.66381072998047,30.03125,30.03125,29.8125,29.90625,1000,2026-09-03,28.89453125,28.731875,26.778125,,,66.58200798977896,0.29994797169329246,0.2056526461559489,0.09429532553734357,18.503094047607668,0.40267697605062575
1999-06-21,18.411340713500977,29.625,30.0,29.5625,30.0,4400,2026-09-03,28.9328125,28.808125,26.83328125,,,59.03386390977753,0.30369408623684535,0.2252609341721282,0.07843315206471715,18.137458546741616,0.40739647776129534
1999-06-22,18.323951721191406,29.484375,29.765625,29.484375,29.6875,33000,2026-09-03,28.9765625,28.8690625,26.88671875,,,56.64020664112753,0.29195022627823874,0.23859879259335032,0.05335143368488843,17.589679974668314,0.39838601506405996
1999-06-23,18.38221549987793,29.578125,29.578125,29.203125,29.5,29500,2026-09-03,29.0296875,28.9278125,26.93953125,,,57.86673967133298,0.2869007607690399,0.24825918622848825,0.03864157454055167,16.365697207151857,0.39671558541662716
1999-06-24,18.187992095947266,29.265625,29.515625,28.984375,29.515625,34000,2026-09-03,29.07734375,28.96875,26.98890625,,,52.53237715336615,0.25474632755506477,0.24955661449380356,0.005189713061261203,15.670691516065464,0.4107894721725824
1999-06-25,18.081180572509766,29.09375,29.296875,29.0625,29.25,2800,2026-09-03,29.13984375,28.9921875,27.0384375,,,49.812559769544144,0.2129401895377896,0.24223332950260076,-0.02929313996481117,15.025329088628098,0.3981884384459694
1999-06-28,18.110305786132812,29.140625,29.3125,29.140625,29.265625,3600,2026-09-03,29.190625,29.0134375,27.08609375,,,50.56429802201148,0.18149874021328216,0.23008641164473706,-0.0485876714314549,14.381791382044906,0.3853714071284002
