Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
1999-01-22,5.925836563110352,15.25,15.359375,14.984375,15.046875,41600,2026-09-02,15.055078554153443,,,,,51.13058393768169,0.04213054026971008,0.021079787215616104,0.021050753054093978,,0.2607732791489881
1999-01-25,5.704223155975342,14.679688453674316,15.25,14.679688453674316,15.25,27200,2026-09-02,15.046484804153442,,,,,38.521903832424876,0.00785345107842339,0.01843451998817756,-0.01058106890975417,,0.282883155375895
1999-01-26,5.816545009613037,14.96875,14.96875,14.617188453674316,14.84375,30400,2026-09-02,15.038672304153442,,,,,45.815279028920926,0.003967724483556978,0.015541160887253446,-0.011573436403696468,,0.2877887547294513
1999-01-27,5.728510856628418,14.742188453674316,14.929688453674316,14.742188453674316,14.929688453674316,15600,2026-09-02,15.023437976837158,,,,,41.64511818040257,-0.017195150184937447,0.008993898672815269,-0.026189048857752716,,0.2834153827006108
1999-01-28,5.7376179695129395,14.765625,14.96875,14.765625,14.78125,35200,2026-09-02,14.996875476837157,,,,,42.23089236230436,-0.03171021182589939,0.0008530765730723373,-0.032563288398971726,,0.279354394388116
1999-01-29,5.728510856628418,14.742188453674316,14.828125,14.601563453674316,14.765625,79600,2026-09-02,14.975391149520874,,,,,41.7792462089281,-0.04459062322498575,-0.00823566338653928,-0.03635495983844647,,0.27558347666937083
1999-02-01,5.716367721557617,14.710938453674316,14.828125,14.625,14.828125,24400,2026-09-02,14.955078649520875,,,,,41.14734244801315,-0.056666835879829236,-0.017921897885197272,-0.03874493799463197,15.37124792182344,0.2704078711929872
1999-02-02,5.64047384262085,14.515625,14.554688453674316,14.328125,14.523438453674316,55400,2026-09-02,14.937109899520873,,,,,37.34548947710409,-0.08106304055060498,-0.030550126418278815,-0.05051291413232617,17.1730979660288,0.278436841370225
1999-02-03,5.670835018157959,14.59375,14.609375,14.4375,14.4375,65000,2026-09-02,14.914062976837158,,,,,39.74375967630881,-0.09302088705277356,-0.04304427854517777,-0.04997660850759579,18.465553679467515,0.2708252812723518
1999-02-04,5.5858306884765625,14.375,14.570313453674316,14.375,14.570313453674316,36400,2026-09-02,14.872266054153442,,,,,35.631142947835954,-0.11877964557096554,-0.05819135195033533,-0.060588293620630215,19.87180088801942,0.26710561832432667
1999-02-05,5.588868141174316,14.382813453674316,14.507813453674316,14.382813453674316,14.429688453674316,16200,2026-09-02,14.833594226837159,,,,,35.88634226461258,-0.13698409943802403,-0.07394990144787307,-0.06303419799015096,21.177601867389043,0.25751332084932593
1999-02-08,5.588868141174316,14.382813453674316,14.484375,14.359375,14.390625,26600,2026-09-02,14.790625476837159,,,,,35.88634226461258,-0.14968577583599796,-0.08909707632549806,-0.0605886995104999,22.474149583874276,0.24804808364580266
1999-02-09,5.613152027130127,14.445313453674316,14.578125,14.382813453674316,14.414063453674316,24400,2026-09-02,14.771094226837159,,,,,38.160780014987346,-0.15294565591035436,-0.10186679224246932,-0.05107886366788504,22.92450961161974,0.24428118812293703
1999-02-10,5.57368803024292,14.34375,14.492188453674316,14.335938453674316,14.445313453674316,16000,2026-09-02,14.746094226837158,,,,,35.93016394755291,-0.16185865049636128,-0.11386516389324772,-0.04799348660311356,23.5419936379328,0.23799324611415582
1999-02-11,5.5979743003845215,14.40625,14.484375,14.335938453674316,14.382813453674316,8800,2026-09-02,14.719141054153443,,,,,38.31952898462497,-0.16201146790139198,-0.12349442469487659,-0.03851704320651539,24.115371662366357,0.23159633898640783
1999-02-12,5.506899833679199,14.171875,14.476563453674316,14.109375,14.476563453674316,206000,2026-09-02,14.692969131469727,,,,,33.30375412329738,-0.1789814932996201,-0.13459183841582528,-0.044389654883794816,25.52790256082594,0.24128149003554417
1999-02-16,5.607081413269043,14.429688453674316,14.429688453674316,14.320313453674316,14.359375,118600,2026-09-02,14.676172304153443,,,,,42.257279855145875,-0.16967110671395957,-0.14160769207545215,-0.028063414638507422,26.839538395109837,0.24246234458117075
1999-02-17,5.567614555358887,14.328125,14.625,14.328125,14.390625,114800,2026-09-02,14.629297304153443,,,,,39.98031922587359,-0.16854499835204706,-0.14699515333077112,-0.021549845021275937,26.489521385189548,0.24634896282537286
1999-02-18,5.667795658111572,14.585938453674316,14.78125,14.328125,14.390625,28000,2026-09-02,14.598437976837157,,,,,47.686211839257574,-0.14517566360613543,-0.14663125538584398,0.0014555917797085538,25.15270615256138,0.26111867976641767
1999-02-19,5.607081413269043,14.429688453674316,14.578125,14.375,14.507813453674316,19200,2026-09-02,14.562500476837158,,,,,43.999210559378554,-0.13767631970428162,-0.1448402682495315,0.007163948545249876,23.911377722263794,0.2575343779026962
1999-02-22,5.789226531982422,14.898438453674316,14.898438453674316,14.484375,14.484375,13800,2026-09-02,14.544922399520875,,,,,55.192074824658725,-0.09283864206374837,-0.13443994301237489,0.04160130094862652,23.31413014251773,0.2726212080525036
1999-02-23,5.607081413269043,14.429688453674316,14.765625,14.375,14.765625,30200,2026-09-02,14.532422399520874,,,,,45.41644203499615,-0.09404457961531243,-0.1263608703329624,0.032316290717649965,22.151124682861333,0.2905367255969188
1999-02-24,5.658687591552734,14.5625,14.78125,14.476563453674316,14.476563453674316,132000,2026-09-02,14.512109899520874,,,,,48.215104350747716,-0.08332301611417314,-0.11775329948920454,0.0344302833750314,21.14565653114355,0.29489564136325913
1999-02-25,5.537256240844727,14.25,14.484375,14.1875,14.46875,47200,2026-09-02,14.487500476837159,,,,,42.671124779314034,-0.09890215563761906,-0.11398307071888746,0.015080915081268395,20.46820887897702,0.3006173812658835
1999-02-26,5.57064962387085,14.335938453674316,14.351563453674316,14.132813453674316,14.351563453674316,22800,2026-09-02,14.466016149520874,,,,,44.55907767137827,-0.10312545490689651,-0.11181154755648928,0.008686092649592775,20.065491986911997,0.29476971117546324
1999-03-01,5.4886860847473145,14.125,14.21875,14.039063453674316,14.21875,16800,2026-09-02,14.435156726837159,,,,,40.990812161890474,-0.12208608790491482,-0.1138664556261744,-0.008219632278740424,20.0693967863185,0.29492008894864447
1999-03-02,5.406716346740723,13.914063453674316,14.257813453674316,13.914063453674316,14.21875,20600,2026-09-02,14.395312976837157,,,,,37.736471481372625,-0.15237683724951623,-0.12156853195084276,-0.03080830529867347,20.540219308501882,0.29840793973802704
1999-03-03,5.4097514152526855,13.921875,14.007813453674316,13.921875,13.921875,9400,2026-09-02,14.365625476837158,,,,,37.93299166873799,-0.1737492743539253,-0.13200468043145927,-0.04174459392246602,20.97741165052931,0.2837895154710251
1999-03-04,5.494754791259766,14.140625,14.140625,14.0,14.039063453674316,11400,2026-09-02,14.342969226837159,,,,,43.327382910337484,-0.17106387009836155,-0.13981651836483974,-0.031247351733521805,20.554188096984017,0.27914383579452334
1999-03-05,5.588868141174316,14.382813453674316,14.40625,14.210938453674316,14.375,42000,2026-09-02,14.343359899520873,14.699531726837158,,,,48.64874428539236,-0.1476905984358119,-0.14139133437903417,-0.00629926405677772,19.36569200886294,0.27817820466634313
1999-03-08,5.525110721588135,14.21875,14.320313453674316,14.148438453674316,14.320313453674316,78200,2026-09-02,14.335156726837159,14.685625457763672,,,,45.52992965733974,-0.1407828052789366,-0.14126962855901468,0.0004868232800780692,18.000406295441937,0.27504940433303293
1999-03-09,5.5099358558654785,14.179688453674316,14.289063453674316,14.09375,14.234375,11600,2026-09-02,14.325000476837157,14.672187957763672,,,,44.793626908961215,-0.13688237495945543,-0.14039217783910282,0.003509802879647389,16.99206323413049,0.26935397928598176
1999-03-10,5.4917216300964355,14.132813453674316,14.1875,14.109375,14.117188453674316,68000,2026-09-02,14.309375476837157,14.652344226837158,,,,43.876627173596084,-0.13600588539337544,-0.13951491934995736,0.0035090339565819195,16.055744677198433,0.25569476647984024
1999-03-11,5.534219741821289,14.242188453674316,14.328125,14.109375,14.148438453674316,19200,2026-09-02,14.304297399520873,14.636250495910645,,,,46.62245346113725,-0.1250441811989429,-0.13662077171975448,0.011576590520811586,15.358307869888053,0.25305585458842306
1999-03-12,5.5949387550354,14.398438453674316,14.460938453674316,14.328125,14.445313453674316,15600,2026-09-02,14.30390682220459,14.61828176498413,,,,50.35888850067393,-0.10256655903864598,-0.1298099291835328,0.027243370144886814,15.317100172099067,0.2506054364035357
1999-03-15,5.610113143920898,14.4375,14.5,14.375,14.460938453674316,31800,2026-09-02,14.31718807220459,14.603594264984132,,,,51.2771068887429,-0.08067101594076576,-0.11998214653497938,0.03931113059421362,15.448632585258524,0.2416336195175689
1999-03-16,5.588868141174316,14.382813453674316,14.460938453674316,14.304688453674316,14.390625,20200,2026-09-02,14.31484432220459,14.58890676498413,,,,49.8858802746177,-0.06695951987648918,-0.10937762120328134,0.04241810132679216,15.141470849318099,0.23553478955202825
1999-03-17,5.537256240844727,14.25,14.445313453674316,14.25,14.414063453674316,24200,2026-09-02,14.31093807220459,14.576406764984132,,,,46.58047629920397,-0.0660486287246318,-0.10071182270755144,0.03466319398291964,14.529156642392827,0.23266183698933457
1999-03-18,5.6192240715026855,14.460938453674316,14.460938453674316,14.21875,14.21875,27600,2026-09-02,14.30468807220459,14.564531764984132,,,,52.01825258436278,-0.047755277486629666,-0.0901205136633671,0.04236523617673743,13.772359789554782,0.23334230960969043
1999-03-19,5.515622138977051,14.101563453674316,14.375,14.101563453674316,14.296875,102000,2026-09-02,14.28828182220459,14.54234426498413,,,,43.83193235021387,-0.06154675127467257,-0.08440576118562819,0.022859009910955616,13.181631443036704,0.2423446446375697
1999-03-22,5.533956527709961,14.148438453674316,14.265625,14.101563453674316,14.101563453674316,76800,2026-09-02,14.25078182220459,14.522188034057617,,,,45.04673183257473,-0.06791133328781207,-0.08110687560606497,0.0131955423182529,12.633097978412772,0.23675299475814926
1999-03-23,5.359778881072998,13.703125,14.023438453674316,13.617188453674316,14.023438453674316,68800,2026-09-02,14.214453649520873,14.49140676498413,,,,36.88512617496431,-0.10764749118907702,-0.08641499872266738,-0.02123249246640964,14.170594479904162,0.2577884951325672
1999-03-24,5.433114051818848,13.890625,13.953125,13.625,13.796875,47400,2026-09-02,14.180859899520874,14.472500495910644,,,,41.67666292462171,-0.12259579163947798,-0.0936511573060295,-0.028944634333448474,15.598269802717597,0.2628125311945267
1999-03-25,5.414781093597412,13.84375,13.898438453674316,13.765625,13.898438453674316,15200,2026-09-02,14.160547399520874,14.452500495910645,,,,40.841880065877056,-0.13664963624717785,-0.10225085309425919,-0.034398783152918666,16.923968316758646,0.25352688280022595
1999-03-26,5.344499111175537,13.664063453674316,13.695313453674316,13.578125,13.632813453674316,24600,2026-09-02,14.126953649520875,14.426875495910645,,,,37.72268757897313,-0.16043719185756977,-0.1138881208469213,-0.046549071010648466,18.75631983939537,0.25439103402878127
1999-03-29,5.3169965744018555,13.59375,13.773438453674316,13.59375,13.695313453674316,29000,2026-09-02,14.100391149520874,14.404844226837158,,,,36.546465350504505,-0.18285487199520212,-0.12768147107657749,-0.05517340091862463,19.905183763112632,0.24905513543203378
1999-03-30,5.2314348220825195,13.375,13.539063453674316,13.375,13.46875,23000,2026-09-02,14.073437976837159,14.377031726837158,,,,33.089671171782854,-0.21578490774981063,-0.14530215841122412,-0.0704827493385865,21.626434893128685,0.24689048290117424
1999-03-31,5.21921443939209,13.34375,13.492188453674316,13.34375,13.46875,41000,2026-09-02,14.044531726837159,14.338594226837158,,,,32.61506537446205,-0.2416185835376119,-0.1645654434365017,-0.0770531401011102,23.309434238458966,0.23985819509925582
1999-04-01,5.329223155975342,13.625,13.625,13.398438453674316,13.398438453674316,22400,2026-09-02,14.018750476837159,14.307031726837158,,,,40.83939298237151,-0.23666925734813837,-0.17898620621882905,-0.057683051129309326,23.955958626269318,0.24281475259216612
1999-04-05,5.372003078460693,13.734375,13.789063453674316,13.59375,13.664063453674316,16800,2026-09-02,13.986328554153442,14.278750457763671,,,,43.71632913210391,-0.22136942335526832,-0.18746284964611692,-0.0339065737091514,23.56193951394605,0.23942180266946259
1999-04-06,5.344499111175537,13.664063453674316,13.8125,13.648438453674316,13.75,77800,2026-09-02,13.958594226837159,14.247031726837157,,,,42.292511570488884,-0.2124685437417586,-0.1924639884652453,-0.02000455527651332,23.06136115601778,0.23403892721633554
1999-04-07,5.414781093597412,13.84375,13.875,13.71875,13.78125,58200,2026-09-02,13.941797304153443,14.230312957763672,,,,47.03968214252887,-0.1887396566597026,-0.19171912210413675,0.002979465444434143,22.232488821935664,0.23238875715271753
1999-04-08,5.558402061462402,14.210938453674316,14.265625,13.890625,13.890625,89800,2026-09-02,13.945703554153443,14.215156726837158,,,,55.157679097964014,-0.1387063823660153,-0.18111657415651247,0.04241019179049718,21.636439423420303,0.2459234887846663
1999-04-09,5.518674850463867,14.109375,14.234375,14.078125,14.234375,34600,2026-09-02,13.939062881469727,14.202500457763671,,,,52.749176532978915,-0.10602775200320202,-0.1660988097258504,0.06007105772264837,21.082964981941753,0.23951823958576157
1999-04-12,5.598124980926514,14.3125,14.335938453674316,14.078125,14.125,19000,2026-09-02,13.934765958786011,14.193437957763672,,,,56.81103277981135,-0.06301283930295654,-0.14548161564127163,0.08246877633831509,20.96372174008293,0.24082504059208693
1999-04-13,5.506453990936279,14.078125,14.328125,14.078125,14.3125,26000,2026-09-02,13.916797208786011,14.180156688690186,,,,51.3282137829203,-0.04729018303577881,-0.12584332912017307,0.07855314608439426,20.85299587264259,0.2414803948355093
1999-04-14,5.427001953125,13.875,14.125,13.867188453674316,14.125,53200,2026-09-02,13.891406536102295,14.1634379196167,,,,47.086831046871836,-0.05063664683744129,-0.11080199266362672,0.060165345826185435,19.608304293984368,0.24264690565623603
1999-04-15,5.48200798034668,14.015625,14.070313453674316,13.914063453674316,13.914063453674316,35000,2026-09-02,13.879687786102295,14.1534379196167,,,,50.15751314243368,-0.04146351566395623,-0.09693429726369264,0.05547078159973641,18.452519256658874,0.23926594480038466
1999-04-16,5.543122291564941,14.171875,14.203125,14.085938453674316,14.09375,5600,2026-09-02,13.865234613418579,14.1450004196167,,,,53.39386928690233,-0.02133968336947234,-0.08181537448484859,0.06047569111537625,17.993570355810355,0.23556837731464292
1999-04-19,5.598124980926514,14.3125,14.5625,14.289063453674316,14.3125,23800,2026-09-02,13.875781440734864,14.1437504196167,,,,56.15330727137441,0.005887987896798563,-0.06427470200851916,0.07016268990531772,18.862073256537084,0.24664385036359698
1999-04-20,5.659240245819092,14.46875,14.46875,14.328125,14.328125,20600,2026-09-02,13.891797018051147,14.145469150543214,,,,59.05418412278081,0.03961749686157745,-0.04349626223449984,0.0831137590960773,19.668540235783333,0.2401871467661972
1999-04-21,5.760081768035889,14.726563453674316,14.726563453674316,14.429688453674316,14.53125,39200,2026-09-02,13.942968940734863,14.152344150543213,,,,63.36144363528118,0.08615858427111789,-0.017565292933376293,0.10372387720449418,21.147489631930757,0.24423627914004029
1999-04-22,5.741745471954346,14.679688453674316,14.695313453674316,14.492188453674316,14.695313453674316,26400,2026-09-02,13.982422113418579,14.157031650543212,,,,62.08270286137729,0.11790121874559034,0.009528009402417036,0.10837320934317331,22.52079978549622,0.24353190205860883
1999-04-23,5.73868989944458,14.671875,14.765625,14.65625,14.765625,12200,2026-09-02,14.023828363418579,14.163594150543213,,,,61.85860175900852,0.14080390507782958,0.03578318853749955,0.10502071654033003,23.98442541434511,0.23394926619727963
1999-04-26,5.708135604858398,14.59375,14.773438453674316,14.59375,14.671875,12200,2026-09-02,14.070312690734863,14.167344150543213,,,,59.544170438766464,0.15091080855661687,0.05880871254132301,0.09210209601529386,24.928493634251506,0.23007349387421083
1999-04-27,5.741745471954346,14.679688453674316,14.6875,14.523438453674316,14.523438453674316,17400,2026-09-02,14.12460961341858,14.177500419616699,,,,61.2611802309029,0.16396503056608047,0.0798399761462745,0.08412505441980597,25.345387522676553,0.22535835476360175
1999-04-28,5.717300891876221,14.617188453674316,14.773438453674316,14.617188453674316,14.742188453674316,17400,2026-09-02,14.186719036102295,14.181250419616699,,,,59.29033407706346,0.16733839503997672,0.09733965992501495,0.06999873511496177,26.02011335445232,0.22042204370905877
1999-04-29,5.799804210662842,14.828125,14.914063453674316,14.820313453674316,14.867188453674316,27400,2026-09-02,14.260937786102295,14.191250419616699,,,,63.552159568929355,0.18490120115758657,0.11485196817152928,0.0700492329860573,27.079625431035197,0.22588296915841172
1999-04-30,5.723413467407227,14.632813453674316,14.796875,14.5,14.765625,65000,2026-09-02,14.311328458786011,14.1921879196167,,,,57.545033550352194,0.1809736899911858,0.1280763125354606,0.0528973774557252,26.195270209755737,0.2331859713613823
1999-05-03,5.808974742889404,14.851563453674316,14.898438453674316,14.679688453674316,14.679688453674316,8800,2026-09-02,14.367187881469727,14.2006254196167,,,,61.889944121227835,0.1932843443196024,0.14111791889228895,0.05216642542731345,25.73737655388623,0.23550304483556928
1999-05-04,5.760081768035889,14.726563453674316,14.9375,14.6875,14.9375,100400,2026-09-02,14.420312881469727,14.197187919616699,,,,58.22308529435629,0.19075526330261283,0.15104538777435372,0.03970987552825911,25.450278895779743,0.23653854163302862
1999-05-05,5.805916786193848,14.84375,14.84375,14.695313453674316,14.757813453674316,1254200,2026-09-02,14.470312881469727,14.205469150543212,,,,60.581020679032946,0.1959481549386144,0.16002594120720587,0.035922213731408525,25.183688213252292,0.23024554196821828
1999-05-06,5.683686256408691,14.53125,14.78125,14.53125,14.734375,33400,2026-09-02,14.48632845878601,14.204844150543213,,,,52.13115453045116,0.17285485744615237,0.16259172445499517,0.010263132991157192,24.022696291074546,0.23612086039905986
1999-05-07,5.753968715667725,14.710938453674316,14.796875,14.710938453674316,14.710938453674316,12200,2026-09-02,14.516406631469726,14.2140629196167,,,,55.936927308249665,0.16712608383552485,0.16349859633110111,0.0036274875044237376,23.01398151356583,0.23822829894198413
1999-05-10,5.73868989944458,14.671875,14.710938453674316,14.664063453674316,14.710938453674316,8200,2026-09-02,14.534375381469726,14.220781650543213,,,,54.91477812711082,0.1576169847439406,0.162322274013669,-0.004705289269728408,21.815942385485524,0.22456020616041383
1999-05-11,5.760081768035889,14.726563453674316,14.734375,14.523438453674316,14.632813453674316,31200,2026-09-02,14.566797304153443,14.232812919616698,,,,56.12358387159401,0.15273324261778498,0.16040446773449218,-0.007671225116707203,20.548886183676295,0.22358708760079024
1999-05-12,5.775358200073242,14.765625,14.765625,14.617188453674316,14.695313453674316,23600,2026-09-02,14.611328554153442,14.249844150543213,,,,57.01018114291354,0.15028241994529346,0.15838005817665243,-0.008097638231358978,19.20346612677682,0.2182191917954255
1999-05-13,5.851754188537598,14.960938453674316,15.0,14.710938453674316,14.710938453674316,20600,2026-09-02,14.658594226837158,14.2706254196167,,,,61.22881408948602,0.16223019996855648,0.15915008653503324,0.0030801134335232405,18.83573925131172,0.22327935997615825
1999-05-14,5.741745471954346,14.679688453674316,14.828125,14.679688453674316,14.828125,31200,2026-09-02,14.683984899520874,14.281406688690186,,,,53.141812272529975,0.1473063216395616,0.15678133355593893,-0.00947501191637734,18.31687696840188,0.2274201199778612
1999-05-17,5.8609185218811035,14.984375,14.992188453674316,14.664063453674316,14.773438453674316,20400,2026-09-02,14.717578649520874,14.2934379196167,14.496484823226929,,,59.39818446226009,0.15824059933211565,0.1570731867111743,0.0011674126209413604,18.527473354026764,0.23461332569372828
1999-05-18,5.732579708099365,14.65625,14.960938453674316,14.632813453674316,14.960938453674316,21600,2026-09-02,14.726953649520874,14.3021879196167,14.493906688690185,,,51.433733140211004,0.13882881576551753,0.15342431252204294,-0.014595496756525411,18.532540070673807,0.24296677002458222
1999-05-19,5.851754188537598,14.960938453674316,14.976563453674316,14.804688453674316,14.804688453674316,62200,2026-09-02,14.738672399520874,14.3178129196167,14.495000438690186,,,57.175859043527076,0.14634369029259453,0.15200818807615327,-0.005664497783558736,18.605291139051353,0.2484915331424204
1999-05-20,5.839528560638428,14.929688453674316,15.054688453674316,14.84375,14.945313453674316,56400,2026-09-02,14.751172399520874,14.333750419616699,14.493047323226929,,,56.43881308510198,0.14807080064523426,0.15122071058996947,-0.003149909944735213,19.01349414336122,0.24580917032327013
1999-05-21,5.784529209136963,14.789063453674316,14.882813453674316,14.789063453674316,14.84375,14000,2026-09-02,14.75703182220459,14.3446879196167,14.490469207763672,,,53.12032839011941,0.13651858453239818,0.14828028537845522,-0.011761700846057044,19.01268628811429,0.2382960153001794
1999-05-24,5.842587471008301,14.9375,15.015625,14.851563453674316,14.960938453674316,21800,2026-09-02,14.77421932220459,14.355469150543213,14.486875457763672,,,56.05737559704854,0.1377530276319998,0.14617483382916416,-0.008421806197164344,19.594080982832082,0.23745783894485828
1999-05-25,5.848697662353516,14.953125,15.171875,14.9375,15.0,41800,2026-09-02,14.787891149520874,14.365781650543212,14.484687957763672,,,56.36726212743617,0.13839678758032292,0.1446192245793959,-0.006222436999072989,20.722293372302104,0.2372376361630827
1999-05-26,5.879256725311279,15.03125,15.070313453674316,14.859375,14.929688453674316,29800,2026-09-02,14.808594226837158,14.378750381469727,14.483828573226928,,,57.96350118498254,0.1435561802739631,0.14440661571830934,-0.000850435444346237,21.214926895989464,0.23535912312817084
1999-05-27,5.778417110443115,14.773438453674316,14.96875,14.765625,14.96875,17800,2026-09-02,14.805859899520874,14.389219150543212,14.482812957763672,,,51.2946020388123,0.12539630840084826,0.14060455425481713,-0.015208245853968877,21.04299031699764,0.23752097147615864
1999-05-28,5.790639400482178,14.804688453674316,14.851563453674316,14.804688453674316,14.8125,6200,2026-09-02,14.814453649520875,14.396094150543213,14.480312957763672,,,52.01526954388451,0.11223234829056494,0.1349301130619667,-0.022697764771401757,20.883334922219515,0.22613554494214733
1999-06-01,5.78758430480957,14.796875,14.796875,14.625,14.757813453674316,10800,2026-09-02,14.811719226837159,14.410000381469727,14.476172323226928,,,51.80885535636162,0.10001640775959153,0.12794737200149167,-0.02793096424190014,19.60593107708593,0.2228178955658737
1999-06-02,5.78758430480957,14.796875,14.867188453674316,14.703125,14.851563453674316,120000,2026-09-02,14.815234804153443,14.42296911239624,14.47257857322693,,,51.80885535636162,0.08930572605857812,0.12021904281290897,-0.030913316754330858,18.787637110564688,0.21862114971647675
1999-06-03,5.732579708099365,14.65625,14.796875,14.601563453674316,14.796875,16400,2026-09-02,14.805859804153442,14.44203161239624,14.466719188690185,,,47.84570533037946,0.06867848853147507,0.1099109319566222,-0.04123244342514713,17.452858797866526,0.21695617804570583
1999-06-04,5.818140983581543,14.875,14.875,14.765625,14.78125,26800,2026-09-02,14.823047304153443,14.46171911239624,14.467109804153443,,,53.76992705019745,0.0691850290611633,0.10176575137753044,-0.03258072231636713,16.624039126146215,0.21708430818529828
1999-06-07,5.867033004760742,15.0,15.039063453674316,14.914063453674316,14.96875,21800,2026-09-02,14.837500381469727,14.48484411239624,14.468672304153442,,,56.79035552126624,0.07876496789141818,0.097165594680308,-0.018400626788889818,16.651337290136027,0.21329710429165671
1999-06-08,5.867033004760742,15.0,15.132813453674316,15.0,15.085938453674316,8600,2026-09-02,14.853906631469727,14.511562843322753,14.4692191696167,,,56.79035552126624,0.08537301150040655,0.09480707804432773,-0.009434066543921177,17.079598265266394,0.20754827210470383
1999-06-09,5.912867546081543,15.117188453674316,15.140625,15.046875,15.0625,10000,2026-09-02,14.873437881469727,14.54203161239624,14.4734379196167,,,59.6562760142809,0.09892570850710314,0.09563080413688282,0.003294904370220314,17.510762040473544,0.20276803838293928
1999-06-10,5.863978385925293,14.992188453674316,15.0,14.859375,15.0,9600,2026-09-02,14.884766054153442,14.574375381469727,14.475703554153442,,,55.432889445657395,0.09844504993962033,0.09619365329743033,0.0022513966421899984,16.7198322121824,0.20669985376089478
1999-06-11,5.824254035949707,14.890625,15.015625,14.875,15.0,14600,2026-09-02,14.881250381469727,14.605312881469727,14.471953554153442,,,52.199323652821114,0.08884465675244968,0.09472385398843422,-0.00587919723598454,16.06566894013441,0.2019802213494023
