================================================================================
AI TECHNICAL MARKET DATA
================================================================================

Source: Yahoo Finance + CBOE + FRED
Historical data: oldest available from requested start date
AI analysis period: latest 60 observations
Historical and technical columns are preserved.


================================================================================
SMH
================================================================================

Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2026-06-04,739.796997,740.609985,743.500000,732.619995,735.479980,40782600.000000,721.504999,665.464399,637.454899,630.561466,621.141249,73.521263,21.054995,21.513893,-0.458897,40.054485,10.024274
2026-06-05,704.286011,705.059998,731.690002,704.320007,730.059998,99606600.000000,722.010999,667.809199,638.233799,631.023399,621.820149,48.331340,17.425380,20.696190,-3.270810,37.505221,11.900396
2026-06-08,715.283936,716.070007,723.030029,713.070007,717.809998,47401500.000000,722.253000,670.654800,639.132100,631.623532,622.570999,53.630196,15.261375,19.609227,-4.347852,35.138048,12.333941
2026-06-09,707.052979,707.830017,725.659973,686.369995,722.979980,91932200.000000,721.980002,673.559800,640.014900,632.148599,623.293749,49.535731,12.734690,18.234320,-5.499629,34.593077,14.259372
2026-06-10,692.928528,693.690002,711.280029,692.929993,701.659973,65334300.000000,721.302502,676.267999,640.734000,632.559332,623.902349,43.410897,9.481991,16.483854,-7.001863,34.087032,14.551563
2026-06-11,716.332764,717.119995,718.369995,695.000000,699.289978,71798900.000000,721.423001,679.066799,641.692599,633.211799,624.636349,53.639780,8.694582,14.926000,-6.231418,32.985435,15.275022
2026-06-12,720.548157,721.340027,724.010010,711.280029,717.609985,51168400.000000,721.500504,681.807400,642.825400,633.865532,625.379999,55.210155,8.315223,13.603844,-5.288621,31.487139,15.093233
2026-06-15,743.183289,744.000000,744.760010,737.380005,738.099976,46710200.000000,723.254004,684.987800,644.102599,634.747732,626.232549,62.546482,9.730878,12.829251,-3.098373,29.834882,15.688001
2026-06-16,729.058777,729.859985,744.219971,729.640015,742.250000,45348700.000000,724.453003,687.815000,645.193599,635.548532,626.996449,56.344560,9.601137,12.183628,-2.582491,27.773847,15.608855
2026-06-17,721.716858,722.510010,735.679993,720.849976,735.190002,51669300.000000,725.502002,690.493400,646.191500,636.210399,627.756999,53.381536,8.803751,11.507653,-2.703902,26.274263,15.553224
2026-06-18,739.807007,740.619995,741.820007,732.510010,737.200012,50154600.000000,726.875500,693.183999,647.343099,637.004066,628.631999,59.090119,9.523362,11.110795,-1.587433,24.464976,15.821565
2026-06-22,737.950012,737.950012,745.450012,734.390015,742.020020,43518600.000000,728.047501,695.739199,648.411299,637.783199,629.471399,57.963187,9.765641,10.841764,-1.076123,22.892473,15.481453
2026-06-23,713.650024,713.650024,723.609985,712.109985,715.739990,53354200.000000,727.853003,697.790800,649.215600,638.484866,630.163499,48.834792,7.905711,10.254553,-2.348842,22.412967,16.221351
2026-06-24,710.619995,710.619995,719.929993,704.450012,715.369995,52480400.000000,726.870001,699.655399,650.027500,639.163266,630.836299,47.823426,6.116696,9.426982,-3.310286,22.345377,16.168396
2026-06-25,716.380005,716.380005,726.830017,705.299988,725.900024,49668000.000000,726.216501,701.411000,650.972600,639.914733,631.523849,49.945607,5.104828,8.562551,-3.457723,21.782317,16.551370
2026-06-26,706.520020,706.520020,715.559998,702.809998,707.130005,47081800.000000,724.762503,702.793400,651.776400,640.649466,632.153899,46.461901,3.467327,7.543506,-4.076179,21.393393,16.338415
2026-06-29,724.080017,724.080017,724.580017,705.169983,713.989990,44939100.000000,724.051004,704.465601,652.852000,641.477533,632.870799,52.778929,3.545669,6.743939,-3.198270,20.377674,16.557817
2026-06-30,736.400024,736.400024,737.619995,723.909973,724.179993,42121800.000000,723.734006,706.216602,654.158500,642.482400,633.632399,56.644105,4.549434,6.305038,-1.755604,19.246004,16.354403
2026-07-01,725.169983,725.169983,731.919983,724.599976,729.190002,40803800.000000,722.684506,707.784202,655.439900,643.383066,634.324949,52.431230,4.388170,5.921664,-1.533494,18.195168,16.029092
2026-07-02,712.599976,712.599976,730.830017,707.559998,725.580017,50959800.000000,721.104004,709.149601,656.469399,644.099333,634.929549,48.117384,3.209081,5.379148,-2.170067,17.632211,16.546301
2026-07-06,722.820007,722.820007,726.080017,718.450012,719.929993,30220400.000000,720.214505,710.503801,657.554399,644.858866,635.587749,51.603861,3.063996,4.916117,-1.852122,17.109464,16.327282
2026-07-07,709.429993,709.429993,716.349976,704.900024,714.169983,42483100.000000,720.433005,711.664001,658.534000,645.493266,636.184899,47.134765,1.847258,4.302345,-2.455087,17.366029,16.441047
2026-07-08,711.440002,711.440002,712.260010,700.909973,704.950012,35603200.000000,720.201505,712.615201,659.517300,646.107866,636.765499,47.864678,1.033265,3.648529,-2.615264,17.804940,16.077403
2026-07-09,723.280029,723.280029,724.229980,715.130005,718.330017,33654700.000000,720.974005,713.796202,660.743700,646.815267,637.385150,52.063315,1.328249,3.184473,-1.856224,17.306432,15.842587
2026-07-10,725.510010,725.510010,726.390015,717.000000,720.700012,26415900.000000,722.565005,715.155403,661.979600,647.505333,638.001700,52.833759,1.722116,2.892002,-1.169886,16.688626,15.381689
2026-07-13,711.739990,711.739990,718.739990,710.080017,717.719971,36552400.000000,722.296005,716.158802,663.084000,648.093466,638.569399,47.732206,0.912613,2.496124,-1.583511,16.527574,15.385139
2026-07-14,719.690002,719.690002,722.289978,714.340027,720.219971,29448100.000000,722.213504,717.197803,664.223000,648.738466,639.187350,50.692416,0.902175,2.177334,-1.275159,16.102078,15.039771
2026-07-15,717.739990,717.739990,724.359985,710.229980,723.849976,32627600.000000,720.900504,718.069602,665.365701,649.353533,639.808399,49.945217,0.728160,1.887499,-1.159339,15.964994,14.974788
2026-07-16,705.940002,705.940002,713.599976,702.609985,712.010010,39402000.000000,719.704504,718.730802,666.337001,649.897933,640.358250,45.568145,-0.357784,1.438443,-1.796227,16.295162,14.985875
2026-07-17,695.330017,695.330017,702.299988,686.760010,691.650024,54109300.000000,718.345505,719.005203,667.276201,650.366466,640.841250,42.003675,-2.050899,0.740574,-2.791473,17.414190,15.285455
2026-07-20,696.059998,696.059998,705.799988,695.510010,702.159973,29687600.000000,716.117505,719.011002,668.158101,650.822800,641.319700,42.337874,-3.295809,-0.066702,-3.229106,18.142811,14.941492
2026-07-21,708.969971,708.969971,710.049988,702.799988,706.570007,33728300.000000,714.668503,719.291602,669.081001,651.378733,641.848300,48.040427,-3.203751,-0.694112,-2.509639,18.442967,14.873527
2026-07-22,705.349976,705.349976,709.650024,703.619995,703.619995,23692200.000000,714.253500,719.174001,670.042101,651.990266,642.346400,46.647356,-3.383891,-1.232068,-2.151823,18.721684,14.241849
2026-07-23,691.960022,691.960022,698.659973,687.789978,694.669983,44028600.000000,713.320502,718.747402,670.888801,652.533066,642.790300,41.817043,-4.554607,-1.896576,-2.658032,19.820175,14.478859
2026-07-24,684.229980,684.229980,692.630005,682.479980,690.409973,42876700.000000,711.713000,718.287202,671.650201,653.016266,643.172899,39.287785,-6.036573,-2.724575,-3.311998,21.084266,14.169657
2026-07-27,682.119995,682.119995,692.299988,675.950012,691.679993,42681500.000000,710.492999,717.635402,672.455601,653.561000,643.560949,38.601466,-7.297182,-3.639096,-3.658085,22.544838,14.325394
2026-07-28,675.489990,675.489990,679.400024,667.880005,676.229980,51398700.000000,708.063498,716.749402,673.103000,654.003533,643.881199,36.446955,-8.730569,-4.657391,-4.073178,24.230091,14.319294
2026-07-29,661.729980,661.729980,680.049988,661.140015,675.510010,57233300.000000,704.329996,715.805402,673.631201,654.301400,644.136349,32.404544,-10.851764,-5.896265,-4.955498,26.049540,14.647199
2026-07-30,683.549988,683.549988,685.119995,673.299988,674.760010,66753700.000000,702.248996,715.358801,674.469200,654.730333,644.606599,43.168859,-10.649374,-6.846887,-3.802487,27.195008,15.271686
2026-07-31,687.989990,687.989990,695.770020,680.049988,692.109985,50540500.000000,701.018497,715.088000,675.271500,655.169533,645.036499,45.085194,-10.015259,-7.480561,-2.534697,27.211159,15.303711
2026-08-03,700.070007,700.070007,701.590027,685.820007,688.299988,44965100.000000,699.880997,714.826400,676.194500,655.677133,645.546849,50.022899,-8.440662,-7.672582,-0.768081,26.704972,15.337019
2026-08-04,723.849976,723.849976,725.659973,707.530029,708.159973,59778600.000000,700.601996,715.013199,677.356100,656.343533,646.154999,58.024237,-5.213837,-7.180833,1.966996,25.103656,16.069372
2026-08-05,717.299988,717.299988,728.539978,716.919983,726.250000,33540200.000000,700.894995,715.008400,678.556500,656.986399,646.741549,55.393576,-3.148786,-6.374423,3.225637,23.791172,15.751559
2026-08-06,714.650024,714.650024,719.320007,708.500000,710.820007,33035900.000000,700.463495,714.695800,679.765800,657.621200,647.295149,54.320566,-1.706379,-5.440814,3.734436,22.178097,15.399306
2026-08-07,723.030029,723.030029,723.630005,716.510010,720.150024,31070400.000000,700.339496,714.567400,680.992300,658.346000,647.852599,57.147463,0.111649,-4.330322,4.441971,20.792338,14.940782
2026-08-10,720.869995,720.869995,724.669983,720.330017,722.390015,26243200.000000,700.795996,714.272800,682.167900,659.064333,648.400049,56.182324,1.362447,-3.191768,4.554215,19.575905,14.183581
2026-08-11,718.450012,718.450012,723.349976,715.500000,723.289978,29286100.000000,700.733997,713.875601,683.403400,659.734067,648.964850,55.060386,2.133843,-2.126646,4.260489,18.266283,13.731181
2026-08-12,723.700012,723.700012,727.250000,722.919983,727.080017,29066000.000000,701.031998,713.494801,684.710200,660.402600,649.530450,57.063596,3.132700,-1.074777,4.207476,17.163913,13.378953
2026-08-13,732.070007,732.070007,733.960022,724.030029,725.150024,31599700.000000,702.338498,713.213002,686.210300,661.122933,650.105300,60.116028,4.547271,0.049633,4.497638,16.621894,13.156171
2026-08-14,731.070007,731.070007,734.390015,728.320007,733.409973,23790600.000000,704.125497,712.950201,687.641000,661.860267,650.620200,59.571129,5.523961,1.144498,4.379462,16.149374,12.650017
2026-08-17,729.869995,729.869995,734.580017,729.270020,732.950012,26452600.000000,705.815997,712.735402,689.099901,662.548400,651.104950,58.881407,6.130495,2.141698,3.988797,15.725151,12.125729
2026-08-18,717.510010,717.510010,722.130005,715.919983,720.210022,48997200.000000,706.242999,712.984402,690.396801,663.150667,651.513650,52.180094,5.549855,2.823329,2.726526,15.023459,12.256035
2026-08-19,716.080017,716.080017,721.500000,712.609985,720.390015,35801700.000000,706.779501,712.984602,691.819701,663.749600,651.963800,51.450516,4.917618,3.242187,1.675431,14.624396,12.015605
2026-08-20,710.929993,710.929993,714.940002,708.520020,712.090027,33396400.000000,707.728000,713.046602,693.303201,664.358800,652.373100,48.803953,3.955406,3.384831,0.570575,14.561826,11.697348
2026-08-21,713.440002,713.440002,715.669983,709.200012,715.229980,33297600.000000,709.188501,713.441602,694.854800,664.969867,652.779900,50.149844,3.356689,3.379202,-0.022513,14.430046,11.323964
2026-08-24,706.320007,706.320007,709.789978,702.700012,709.625000,37094975.000000,710.398502,713.225602,696.146201,665.536934,653.215250,46.421773,2.281379,3.159638,-0.878259,14.806455,11.282251

================================================================================
VIX
================================================================================

Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2026-05-29,15.320000,15.320000,15.880000,15.220000,15.810000,0.000000,17.249500,19.951800,19.834700,18.984800,18.380700,35.383823,-0.912665,-0.845957,-0.066709,11.041709,1.280750
2026-06-01,16.049999,16.049999,16.340000,15.710000,15.880000,0.000000,17.137500,19.737200,19.841400,18.982667,18.386800,40.752907,-0.896934,-0.856152,-0.040782,10.334141,1.262125
2026-06-02,15.770000,15.770000,16.290001,15.710000,16.280001,0.000000,17.057000,19.529600,19.844600,18.982533,18.390200,39.400586,-0.896724,-0.864267,-0.032457,9.677115,1.213402
2026-06-03,16.059999,16.059999,16.629999,15.940000,15.970000,0.000000,16.990500,19.311800,19.860300,18.980133,18.395550,41.563458,-0.863206,-0.864055,0.000848,9.252298,1.188159
2026-06-04,15.400000,15.400000,16.799999,15.180000,16.330000,0.000000,16.906500,19.113200,19.863100,18.970000,18.394700,38.220077,-0.879759,-0.867195,-0.012563,9.094011,1.219005
2026-06-05,21.510000,21.510000,21.570000,15.560000,15.870000,0.000000,17.122500,18.994600,19.918400,19.000667,18.423800,65.715282,-0.395294,-0.772815,0.377521,11.093990,1.572647
2026-06-08,18.920000,18.920000,20.350000,17.940001,20.290001,0.000000,17.149500,18.752000,19.940100,19.010533,18.435400,54.618595,-0.217832,-0.661818,0.443986,12.951113,1.715315
2026-06-09,19.870001,19.870001,23.340000,17.520000,18.190001,0.000000,17.243500,18.537200,19.980400,19.028533,18.463650,57.456323,-0.000529,-0.529560,0.529031,15.711773,2.008507
2026-06-10,22.219999,22.219999,22.660000,20.059999,20.100000,0.000000,17.461000,18.476600,20.044000,19.050000,18.500800,63.531262,0.357193,-0.352210,0.709403,18.275244,2.064328
2026-06-11,19.440001,19.440001,22.590000,19.360001,21.250000,0.000000,17.570000,18.374600,20.037500,19.059533,18.524900,53.752816,0.411622,-0.199443,0.611066,20.017543,2.147590
2026-06-12,17.680000,17.680000,19.850000,17.590000,19.510000,0.000000,17.532500,18.250800,20.045300,19.047400,18.539050,48.647787,0.309177,-0.097719,0.406896,20.226356,2.155619
2026-06-15,16.200001,16.200001,16.850000,15.980000,16.780001,0.000000,17.451500,18.091400,20.050900,19.028200,18.547900,44.795121,0.107327,-0.056710,0.164037,19.372727,2.123075
2026-06-16,16.410000,16.410000,16.440001,15.770000,16.200001,0.000000,17.369000,17.904000,20.054100,19.020267,18.553150,45.455195,-0.035288,-0.052426,0.017138,18.452616,2.019284
2026-06-17,18.440001,18.440001,18.840000,16.020000,16.080000,0.000000,17.419000,17.852000,20.077000,19.028000,18.559500,51.493042,0.015316,-0.038877,0.054193,18.724528,2.076478
2026-06-18,16.400000,16.400000,17.600000,16.350000,17.230000,0.000000,17.401000,17.790200,20.077500,19.020600,18.559750,45.984246,-0.107947,-0.052691,-0.055256,18.977017,2.077444
2026-06-22,17.280001,17.280001,17.920000,16.490000,17.480000,0.000000,17.430000,17.751200,20.086800,19.002467,18.569650,48.541663,-0.133091,-0.068771,-0.064320,19.352589,2.037627
2026-06-23,19.490000,19.490000,20.540001,18.610001,19.670000,0.000000,17.575000,17.758600,20.112900,19.000200,18.591200,54.382868,0.025023,-0.050012,0.075035,20.691999,2.124939
2026-06-24,18.629999,18.629999,20.340000,18.040001,19.129999,0.000000,17.656000,17.764000,20.124800,18.975200,18.608800,51.913323,0.080012,-0.024008,0.104019,21.530055,2.137443
2026-06-25,18.889999,18.889999,19.950001,17.719999,18.110001,0.000000,17.786000,17.778400,20.150300,18.936533,18.628050,52.613916,0.142923,0.009379,0.133544,22.078770,2.144055
2026-06-26,18.410000,18.410000,20.719999,18.200001,19.700001,0.000000,17.919500,17.787800,20.154400,18.901533,18.643350,51.132790,0.152293,0.037961,0.114332,22.887365,2.170908
