Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
1999-04-19,12.797504425048828,17.21875,18.296875,17.0625,18.28125,2416600,2026-09-04,18.492578125,17.8875,,,,37.07138870627075,0.11539625537701781,0.3019786907693791,-0.1865824353923613,22.82571806528701,0.63528602968777
1999-04-20,13.122660636901855,17.65625,17.6875,17.0625,17.40625,2058800,2026-09-04,18.487890625,17.8875,,,,42.945465746889425,0.0426826628385939,0.2501194851832221,-0.20743682234462818,22.9179530297991,0.6345513132815007
1999-04-21,13.471053123474121,18.125,18.1875,17.53125,17.65625,1015600,2026-09-04,18.532421875,17.8909375,,,,48.49306526879905,0.02262007423625434,0.20461960299382856,-0.18199952875757422,21.872864683623035,0.6361012194756792
1999-04-22,14.092342376708984,18.9609375,18.9921875,18.59375,18.90625,2064600,2026-09-04,18.601953125,17.92515625,,,,56.59787999847129,0.07332821622317809,0.17836132563969848,-0.10503310941652039,21.11887835360251,0.6526073823702736
1999-04-23,14.121374130249023,19.0,19.171875,18.625,18.859375,489000,2026-09-04,18.652734375,17.95765625,,,,56.93886382584796,0.11533726517335197,0.16575651354642917,-0.05041924837307721,20.68301629760936,0.6450550693438255
1999-04-26,14.481378555297852,19.484375,19.5,19.109375,19.21875,530200,2026-09-04,18.732421875,17.98515625,,,,61.02757673085189,0.1855755540639663,0.1697203216499366,0.015855232414029696,20.73854329731724,0.6346939929621237
1999-04-27,14.121374130249023,19.0,19.734375,18.984375,19.71875,826000,2026-09-04,18.754296875,18.01734375,,,,55.36609974057582,0.19985113021400025,0.17574648336274934,0.02410464685125091,21.09927097687623,0.642930136321972
1999-04-28,13.935567855834961,18.75,19.203125,18.65625,19.0,1788600,2026-09-04,18.765234375,18.04609375,,,,52.651193632155405,0.18881517272227555,0.1783602212346546,0.010454951487620961,20.744954323483498,0.6360690551561169
1999-04-29,13.790404319763184,18.5546875,18.78125,18.296875,18.75,968000,2026-09-04,18.778125,18.07875,,,,50.565087679779225,0.16243654308947342,0.17517548560561835,-0.012738942516144935,19.727604513939973,0.6252337655021086
1999-04-30,13.680084228515625,18.40625,18.875,17.96875,18.875,1520000,2026-09-04,18.769140625,18.1065625,,,,48.97684372669845,0.12807722878354966,0.16575583424120463,-0.03767860545765497,18.42790730801884,0.6453063536805295
1999-05-03,13.796208381652832,18.5625,18.625,18.296875,18.5,403200,2026-09-04,18.7359375,18.134375,,,,50.73112867562666,0.11216235599362889,0.1550371385916895,-0.0428747825980606,17.221045616806357,0.6226505427033489
1999-05-04,13.587176322937012,18.28125,18.71875,18.15625,18.484375,2869800,2026-09-04,18.68046875,18.144375,,,,47.56124572126303,0.07597933764262166,0.13922557840187594,-0.06324624075925428,16.354569426076413,0.6183540753673954
1999-05-05,13.865888595581055,18.65625,18.65625,17.875,18.375,886200,2026-09-04,18.64609375,18.1571875,,,,51.878715745716846,0.07667948750844289,0.12671636022318933,-0.05003687271474644,16.039559101292074,0.6299894985554386
1999-05-06,13.517498016357422,18.1875,18.796875,18.125,18.5,686800,2026-09-04,18.57890625,18.170625,,,,46.7025062142307,0.03896103526646755,0.10916529523184497,-0.07020425996537742,15.447755475269359,0.632981320087193
1999-05-07,13.749760627746582,18.5,18.59375,18.140625,18.46875,739400,2026-09-04,18.52890625,18.189375,,,,50.26518419555669,0.03389431587157077,0.09411109935979013,-0.060216783488219364,14.898223536819694,0.6201344400809649
1999-05-10,13.865888595581055,18.65625,18.875,18.53125,18.6875,486400,2026-09-04,18.5015625,18.221875,,,,51.99312133588054,0.04200279137845797,0.08368943776352371,-0.04168664638506574,13.895039152151822,0.6026248372180388
1999-05-11,14.07491683959961,18.9375,19.125,18.765625,18.765625,931200,2026-09-04,18.503125,18.2615625,,,,55.02228018811972,0.07031281872569295,0.08101411395595756,-0.010701295230264612,13.466598422026092,0.5930623488453218
1999-05-12,14.353636741638184,19.3125,19.421875,18.75,19.234375,589400,2026-09-04,18.546875,18.3178125,,,,58.75884735930724,0.1216062838128309,0.08913254792733223,0.032473735885498664,13.616653293397874,0.5986918239277988
1999-05-13,14.312992095947266,19.2578125,19.640625,19.234375,19.4375,1231000,2026-09-04,18.580078125,18.36734375,,,,58.00208340362879,0.15604510935047244,0.10251506021196027,0.05353004913851217,14.129840833796225,0.5849459793615275
1999-05-14,13.935567855834961,18.75,19.0625,18.671875,18.9375,815600,2026-09-04,18.612890625,18.40328125,,,,51.384231604897046,0.14073954406685374,0.11015995698293897,0.03057958708391477,13.342170791710656,0.5850168022642755
1999-05-17,14.132990837097168,19.015625,19.09375,18.5546875,18.640625,451200,2026-09-04,18.702734375,18.43671875,17.916875,,,54.320177800512155,0.14833359355613496,0.11779468429757817,0.03053890925855679,12.401929133792288,0.5817343521025417
1999-05-18,14.260738372802734,19.1875,19.34375,19.03125,19.21875,820200,2026-09-04,18.779296875,18.46359375,17.948515625,,,56.16486092165505,0.166303762317753,0.12749649990161316,0.038807262416139854,11.990851172910238,0.5636193983809316
1999-05-19,14.307188034057617,19.25,19.296875,18.9765625,19.28125,637400,2026-09-04,18.835546875,18.49546875,17.976953125,,,56.84728986005527,0.18347350978263322,0.13869190187781716,0.044781607904816056,11.488797616839232,0.546240334210865
1999-05-20,14.121374130249023,19.0,19.3671875,19.0,19.359375,552000,2026-09-04,18.8375,18.52234375,18.003515625,,,53.274564529373976,0.17489170497839268,0.14593186249793227,0.028959842480460407,11.16791147007806,0.5334508460529461
1999-05-21,13.958794593811035,18.78125,19.0234375,18.734375,18.875,550000,2026-09-04,18.8265625,18.54546875,18.027421875,,,50.295941500975374,0.1487248584226144,0.14649046168286872,0.002234396739745681,10.482692168285597,0.5159945356205928
1999-05-24,13.6568603515625,18.375,18.875,18.3203125,18.78125,1409600,2026-09-04,18.77109375,18.56359375,18.046796875,,,45.23742148927171,0.09412149022737282,0.13601666739176954,-0.041895177164396724,10.679785957503853,0.5187583187905506
1999-05-25,13.37234115600586,17.9921875,18.625,17.9609375,18.5,712600,2026-09-04,18.720703125,18.5684375,18.06296875,,,41.0479483950323,0.019730714687195672,0.11275947685085477,-0.0930287621636591,11.480921642092548,0.5291371888769398
1999-05-26,13.651044845581055,18.3671875,18.375,17.6875,18.21875,1353800,2026-09-04,18.7015625,18.5746875,18.083515625,,,46.294898624470854,-0.008862977997413424,0.08843498588120113,-0.09729796387861456,12.64634928190436,0.5404488182428727
1999-05-27,13.552346229553223,18.234375,18.3984375,18.015625,18.3671875,761400,2026-09-04,18.685546875,18.580625,18.100859375,,,44.7749276959354,-0.04175917052241829,0.06239615460047725,-0.10415532512289553,13.665308552205556,0.5291890812255247
1999-05-28,13.72653579711914,18.46875,18.46875,18.078125,18.234375,265800,2026-09-04,18.688671875,18.58625,18.116328125,,,48.018390228732855,-0.04836007155457622,0.04024490936946656,-0.08860498092404279,14.413078719526984,0.5192916468522729
1999-06-01,13.418790817260742,18.0546875,18.4921875,18.03125,18.4921875,637600,2026-09-04,18.66328125,18.59234375,18.12265625,,,43.192072251824214,-0.08601123251646925,0.014993680992279396,-0.10100491350874864,15.191271150437078,0.515123493505682
1999-06-02,13.563953399658203,18.25,18.34375,17.734375,17.96875,646000,2026-09-04,18.66171875,18.60234375,18.131484375,,,45.95163164132496,-0.09894933603343503,-0.007794922412863489,-0.09115441362057154,16.423095372518027,0.5218557439695619
1999-06-03,13.471053123474121,18.125,18.40625,18.1015625,18.234375,912200,2026-09-04,18.63515625,18.62015625,18.138359375,,,44.46297687817537,-0.11792990903352418,-0.02982191973699563,-0.08810798929652855,17.366563589647672,0.5063437265431646
1999-06-04,13.871697425842285,18.6640625,18.71875,18.125,18.125,500000,2026-09-04,18.658984375,18.64203125,18.14890625,,,51.726039326279235,-0.08845466099617738,-0.04154846798883198,-0.0469061930073454,17.294700735688583,0.5125870317900815
1999-06-07,14.121374130249023,19.0,19.125,18.8046875,18.8046875,1003600,2026-09-04,18.683984375,18.66234375,18.167578125,,,55.6211291514034,-0.037555054573797264,-0.04074978530582504,0.0031947307320277785,16.186053388246787,0.5088977795193613
1999-06-08,13.796208381652832,18.5625,19.0546875,18.5078125,19.0,508400,2026-09-04,18.679296875,18.67578125,18.181953125,,,49.9666918015143,-0.0321487526238009,-0.03902957876942022,0.006880826145619315,15.78662240141903,0.5116104381251212
1999-06-09,14.005247116088867,18.84375,18.890625,18.609375,18.6875,563800,2026-09-04,18.674609375,18.68140625,18.201484375,,,53.25649576646501,-0.005110780980647434,-0.03224581921166566,0.027135038231018226,15.415722199364685,0.49850433540189826
1999-06-10,13.796208381652832,18.5625,18.71875,18.4140625,18.65625,502800,2026-09-04,18.637109375,18.68203125,18.213203125,,,49.73476952482671,-0.00630483988153685,-0.027057623345639898,0.020752783464103048,15.480804628596108,0.49358884715890555
1999-06-11,13.6104097366333,18.3125,18.7421875,18.25,18.625,210800,2026-09-04,18.58984375,18.68234375,18.21640625,,,46.773903331658545,-0.027111526030306976,-0.027068403882573314,-4.3122147733661714e-05,15.868909715863644,0.49348875093326944
1999-06-14,13.546534538269043,18.2265625,18.46875,18.15625,18.46875,341200,2026-09-04,18.563671875,18.67515625,18.217109375,,,45.76529550771575,-0.049959510608054813,-0.03164662522766962,-0.018312885380385197,16.413661437696813,0.4805609830094645
1999-06-15,13.668474197387695,18.390625,18.546875,18.1875,18.1875,830800,2026-09-04,18.532421875,18.6584375,18.224140625,,,48.0676286530302,-0.05420340723611261,-0.03615798162935822,-0.018045425606754394,16.66848423161782,0.4719048413659313
1999-06-16,14.23169994354248,19.1484375,19.234375,18.8125,18.84375,719000,2026-09-04,18.53046875,18.65359375,18.241875,,,57.122072783433225,0.003541584377071416,-0.028218068428072292,0.03175965280514371,15.870939280535023,0.49846520983979337
1999-06-17,14.38847541809082,19.359375,19.421875,18.953125,18.96875,682200,2026-09-04,18.5359375,18.65390625,18.258671875,,,59.25172916833151,0.06556995006401323,-0.009460464729655189,0.07503041479366841,15.526710802646047,0.4963426948512367
1999-06-18,14.516216278076172,19.53125,19.53125,19.2109375,19.359375,409800,2026-09-04,18.5625,18.65390625,18.270078125,,,60.95350146296391,0.1271312627809742,0.017857880772470688,0.1092733820085035,15.433100035822354,0.48376910950471985
1999-06-21,14.882027626037598,20.0234375,20.0390625,19.59375,19.6171875,1514000,2026-09-04,18.624609375,18.664375,18.2903125,,,65.40865127497113,0.2131770916870721,0.056921722955390976,0.15625536873168114,16.271519462562544,0.48548649454009707
1999-06-22,14.568474769592285,19.6015625,20.09375,19.5625,19.96875,1052800,2026-09-04,18.6859375,18.67234375,18.3,,,59.1761182966588,0.2445087001840207,0.09443911840111693,0.15006958178290378,17.139594637898323,0.48875531635866154
1999-06-23,14.678791999816895,19.75,19.7578125,19.3125,19.5,915400,2026-09-04,18.773828125,18.68921875,18.3084375,,,60.5987229145597,0.2781110008561747,0.13117349489212848,0.1469375059640462,17.22905043752132,0.4856522580473286
1999-06-24,14.376861572265625,19.34375,19.703125,19.2421875,19.6875,533600,2026-09-04,18.82265625,18.70734375,18.31265625,,,54.9544593792616,0.26886082615935436,0.15871096114557368,0.11014986501378068,17.116646464096696,0.48723513247251937
1999-06-25,14.394281387329102,19.3671875,19.671875,19.28125,19.375,546400,2026-09-04,18.879296875,18.7228125,18.3203125,,,55.21363385702893,0.2604192553722804,0.17905261999091504,0.08136663538136535,17.01227134591669,0.4803344087244823
