Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1999-03-09,14.181303024291992,27.234375,27.390625,27.0,27.234375,23300,2026-09-23
1999-03-10,14.026708602905273,26.9375,27.125,26.84375,27.125,32600,2026-09-23
1999-03-11,14.165035247802734,27.203125,27.390625,27.015625,27.140625,55700,2026-09-23
1999-03-12,14.287071228027344,27.4375,27.578125,27.25,27.453125,48100,2026-09-23
1999-03-15,14.409109115600586,27.671875,27.875,27.5,27.59375,246400,2026-09-23
1999-03-16,14.47420597076416,27.796875,27.953125,27.703125,27.71875,63700,2026-09-23
1999-03-17,14.230110168457031,27.328125,27.78125,27.3125,27.78125,40900,2026-09-23
1999-03-18,14.47420597076416,27.796875,27.796875,27.21875,27.21875,22300,2026-09-23
1999-03-19,14.410107612609863,27.625,27.921875,27.40625,27.921875,174200,2026-09-23
1999-03-22,14.401958465576172,27.609375,27.625,27.28125,27.484375,93400,2026-09-23
1999-03-23,13.994431495666504,26.828125,27.484375,26.515625,27.296875,91600,2026-09-23
1999-03-24,13.986282348632812,26.8125,26.859375,26.5,26.59375,46700,2026-09-23
1999-03-25,14.09223461151123,27.015625,27.1875,26.765625,27.0625,46000,2026-09-23
1999-03-26,14.043325424194336,26.921875,26.984375,26.703125,26.765625,20400,2026-09-23
1999-03-29,14.222641944885254,27.265625,27.46875,27.1875,27.1875,18200,2026-09-23
1999-03-30,14.100386619567871,27.03125,27.140625,26.71875,26.71875,45800,2026-09-23
1999-03-31,13.790670394897461,26.4375,27.234375,26.40625,27.234375,45800,2026-09-23
1999-04-01,13.8151216506958,26.484375,26.71875,26.375,26.71875,38500,2026-09-23
1999-04-05,13.888472557067871,26.625,26.75,26.53125,26.75,32900,2026-09-23
1999-04-06,13.733613014221191,26.328125,26.625,26.140625,26.421875,136600,2026-09-23
1999-04-07,13.71730899810791,26.296875,26.546875,26.140625,26.546875,77800,2026-09-23
1999-04-08,14.035184860229492,26.90625,26.96875,26.34375,26.34375,49100,2026-09-23
1999-04-09,14.067778587341309,26.96875,27.125,26.640625,26.96875,61000,2026-09-23
1999-04-12,14.30414867401123,27.421875,27.546875,27.0,27.0,28400,2026-09-23
1999-04-13,14.353052139282227,27.515625,27.671875,27.1875,27.625,70200,2026-09-23
1999-04-14,13.92107105255127,26.6875,27.5,26.578125,27.5,38700,2026-09-23
1999-04-15,13.578747749328613,26.03125,26.765625,25.75,26.765625,292300,2026-09-23
1999-04-16,13.635815620422363,26.140625,26.15625,25.875,26.15625,16800,2026-09-23
1999-04-19,13.065272331237793,25.046875,26.1875,25.0,26.015625,71700,2026-09-23
1999-04-20,13.309786796569824,25.515625,25.734375,25.125,25.3125,29400,2026-09-23
1999-04-21,13.733613014221191,26.328125,26.515625,25.609375,25.75,92900,2026-09-23
1999-04-22,13.904779434204102,26.65625,26.65625,26.296875,26.3125,29700,2026-09-23
1999-04-23,13.880319595336914,26.609375,26.71875,26.390625,26.671875,16600,2026-09-23
1999-04-26,13.782511711120605,26.421875,26.625,26.234375,26.625,51800,2026-09-23
1999-04-27,13.798811912536621,26.453125,26.796875,26.453125,26.71875,39800,2026-09-23
1999-04-28,13.59505558013916,26.0625,26.5625,25.59375,26.28125,110200,2026-09-23
1999-04-29,13.489095687866211,25.859375,26.109375,25.75,26.109375,27100,2026-09-23
1999-04-30,13.309786796569824,25.515625,25.96875,25.3125,25.90625,34700,2026-09-23
1999-05-03,13.619498252868652,26.109375,26.109375,25.59375,25.75,46900,2026-09-23
1999-05-04,13.505395889282227,25.890625,26.3125,25.734375,26.25,91200,2026-09-23
1999-05-05,13.635815620422363,26.140625,26.140625,25.484375,25.9375,23500,2026-09-23
1999-05-06,13.456491470336914,25.796875,26.25,25.734375,26.21875,28100,2026-09-23
1999-05-07,13.570599555969238,26.015625,26.203125,25.75,25.796875,31900,2026-09-23
1999-05-10,13.358691215515137,25.609375,26.0,25.5625,26.0,125400,2026-09-23
1999-05-11,13.415739059448242,25.71875,26.0,25.53125,25.53125,59800,2026-09-23
1999-05-12,13.61135482788086,26.09375,26.1875,25.671875,25.703125,38300,2026-09-23
1999-05-13,13.67656421661377,26.21875,26.3125,26.0,26.25,173300,2026-09-23
1999-05-14,13.432043075561523,25.75,26.03125,25.515625,25.734375,41600,2026-09-23
1999-05-17,13.521700859069824,25.921875,25.96875,25.5,25.546875,36800,2026-09-23
1999-05-18,13.342392921447754,25.578125,26.96875,25.359375,25.921875,95500,2026-09-23
1999-05-19,13.529853820800781,25.9375,25.984375,25.625,25.703125,59400,2026-09-23
1999-05-20,13.562453269958496,26.0,26.171875,25.859375,25.859375,150600,2026-09-23
1999-05-21,13.521700859069824,25.921875,26.109375,25.734375,25.953125,78100,2026-09-23
1999-05-24,13.171228408813477,25.25,26.046875,25.25,25.765625,20100,2026-09-23
1999-05-25,13.040821075439453,25.0,25.546875,25.0,25.328125,33500,2026-09-23
1999-05-26,13.040821075439453,25.0,25.25,24.859375,25.21875,67600,2026-09-23
1999-05-27,12.975611686706543,24.875,25.265625,24.765625,24.78125,24400,2026-09-23
1999-05-28,13.171228408813477,25.25,25.40625,25.0,25.125,16500,2026-09-23
1999-06-01,13.220131874084473,25.34375,25.375,24.953125,25.296875,36700,2026-09-23
1999-06-02,13.01636791229248,24.953125,25.328125,24.953125,25.078125,65200,2026-09-23
1999-06-03,13.138626098632812,25.1875,25.46875,25.0,25.0,40600,2026-09-23
1999-06-04,13.59505558013916,26.0625,26.0625,25.1875,25.1875,17400,2026-09-23
1999-06-07,13.480945587158203,25.84375,26.109375,25.765625,26.109375,28400,2026-09-23
1999-06-08,13.293484687805176,25.484375,25.828125,25.34375,25.59375,77100,2026-09-23
1999-06-09,13.220131874084473,25.34375,25.671875,25.25,25.453125,18400,2026-09-23
1999-06-10,12.975611686706543,24.875,25.234375,24.8125,25.0,71200,2026-09-23
1999-06-11,12.845207214355469,24.625,25.3125,24.625,25.25,20400,2026-09-23
1999-06-14,12.88595962524414,24.703125,24.84375,24.5625,24.640625,32300,2026-09-23
1999-06-15,12.918562889099121,24.765625,25.0,24.671875,24.75,25600,2026-09-23
1999-06-16,13.01636791229248,24.953125,25.03125,24.71875,25.0,46300,2026-09-23
1999-06-17,13.122325897216797,25.15625,25.375,24.875,24.875,26300,2026-09-23
1999-06-18,13.117417335510254,25.046875,25.15625,24.8125,25.09375,33600,2026-09-23
1999-06-21,12.970114707946777,24.765625,25.015625,24.484375,25.015625,35900,2026-09-23
1999-06-22,13.043766021728516,24.90625,25.0,24.71875,24.71875,85400,2026-09-23
1999-06-23,12.904656410217285,24.640625,24.890625,24.515625,24.609375,17400,2026-09-23
1999-06-24,12.863744735717773,24.5625,24.90625,24.5,24.546875,23000,2026-09-23
1999-06-25,12.855558395385742,24.546875,25.0,24.40625,24.9375,149300,2026-09-23
1999-06-28,12.863744735717773,24.5625,25.859375,24.515625,24.84375,21200,2026-09-23
1999-06-29,13.092865943908691,25.0,25.21875,24.515625,24.625,46400,2026-09-23
1999-06-30,13.403824806213379,25.59375,25.625,24.828125,25.21875,51000,2026-09-23
1999-07-01,13.502023696899414,25.78125,25.96875,25.578125,25.671875,38400,2026-09-23
1999-07-02,13.55112361907959,25.875,26.0,25.71875,25.828125,48500,2026-09-23
1999-07-06,13.542933464050293,25.859375,26.234375,25.703125,25.984375,93000,2026-09-23
1999-07-07,13.48565673828125,25.75,25.921875,25.6875,25.90625,17800,2026-09-23
1999-07-08,13.379278182983398,25.546875,25.984375,25.484375,25.484375,34800,2026-09-23
1999-07-09,13.444731712341309,25.671875,25.90625,25.625,25.90625,31900,2026-09-23
1999-07-12,13.420191764831543,25.625,25.75,25.546875,25.71875,14300,2026-09-23
1999-07-13,13.469287872314453,25.71875,26.0,25.46875,25.546875,22600,2026-09-23
1999-07-14,13.428364753723145,25.640625,25.890625,25.546875,25.75,19100,2026-09-23
1999-07-15,13.575660705566406,25.921875,26.21875,25.828125,25.828125,28000,2026-09-23
1999-07-16,13.55112361907959,25.875,26.203125,25.828125,26.203125,23700,2026-09-23
1999-07-19,13.436552047729492,25.65625,26.25,25.59375,26.25,33100,2026-09-23
1999-07-20,13.321993827819824,25.4375,25.984375,25.328125,25.984375,35900,2026-09-23
1999-07-21,13.379278182983398,25.546875,25.71875,25.34375,25.625,23700,2026-09-23
1999-07-22,13.231979370117188,25.265625,25.65625,25.125,25.546875,24900,2026-09-23
1999-07-23,13.133785247802734,25.078125,25.46875,25.0625,25.21875,37200,2026-09-23
1999-07-26,13.256529808044434,25.3125,25.3125,25.015625,25.15625,82300,2026-09-23
1999-07-27,13.297447204589844,25.390625,25.5625,25.09375,25.421875,38000,2026-09-23
1999-07-28,13.17469310760498,25.15625,25.3125,25.03125,25.234375,20600,2026-09-23
1999-07-29,12.97830581665039,24.78125,25.0,24.546875,25.0,115300,2026-09-23
1999-07-30,12.904656410217285,24.640625,24.9375,24.625,24.78125,48700,2026-09-23
1999-08-02,12.904656410217285,24.640625,24.96875,24.640625,24.671875,29600,2026-09-23
1999-08-03,13.002853393554688,24.828125,24.953125,24.5625,24.890625,56300,2026-09-23
1999-08-04,12.765542984008789,24.375,24.984375,24.1875,24.984375,57400,2026-09-23
1999-08-05,12.7982816696167,24.4375,24.5,23.859375,24.375,85300,2026-09-23
1999-08-06,12.58552074432373,24.03125,24.28125,23.796875,24.28125,18800,2026-09-23
1999-08-09,12.552783966064453,23.96875,24.1875,23.890625,24.125,7400,2026-09-23
1999-08-10,12.511869430541992,23.890625,24.078125,23.625,24.078125,29200,2026-09-23
1999-08-11,12.380938529968262,23.640625,23.984375,23.5625,23.96875,38200,2026-09-23
1999-08-12,12.610065460205078,24.078125,24.296875,23.734375,23.734375,27300,2026-09-23
1999-08-13,12.700079917907715,24.25,24.4375,24.109375,24.3125,26200,2026-09-23
1999-08-16,12.773731231689453,24.390625,24.5,24.171875,24.1875,37700,2026-09-23
1999-08-17,12.839192390441895,24.515625,24.5625,24.234375,24.53125,24700,2026-09-23
1999-08-18,12.659167289733887,24.171875,24.609375,24.171875,24.515625,33500,2026-09-23
1999-08-19,12.740997314453125,24.328125,24.390625,24.015625,24.015625,15000,2026-09-23
1999-08-20,12.994668960571289,24.8125,24.875,24.21875,24.265625,89300,2026-09-23
1999-08-23,13.28108024597168,25.359375,25.375,25.0,25.0,56100,2026-09-23
1999-08-24,13.223799705505371,25.25,25.4375,25.09375,25.09375,52800,2026-09-23
1999-08-25,13.6165771484375,26.0,26.0,25.359375,25.453125,61900,2026-09-23
1999-08-26,13.395631790161133,25.578125,26.046875,25.578125,25.828125,23800,2026-09-23
1999-08-27,13.223799705505371,25.25,25.828125,25.234375,25.65625,66000,2026-09-23
1999-08-30,13.240163803100586,25.28125,25.5,25.125,25.375,35700,2026-09-23
1999-08-31,13.125598907470703,25.0625,25.375,24.890625,25.046875,14100,2026-09-23
1999-09-01,13.07650089263916,24.96875,25.171875,24.828125,24.984375,19800,2026-09-23
1999-09-02,13.060139656066895,24.9375,25.015625,24.625,24.96875,30000,2026-09-23
1999-09-03,13.289259910583496,25.375,25.5,25.203125,25.328125,136200,2026-09-23
1999-09-07,13.19106388092041,25.1875,25.5,25.046875,25.484375,225600,2026-09-23
1999-09-08,13.19925308227539,25.203125,25.34375,24.921875,25.046875,63400,2026-09-23
1999-09-09,13.011039733886719,24.84375,25.03125,24.71875,24.875,80300,2026-09-23
1999-09-10,13.027409553527832,24.875,25.125,24.75,24.9375,32500,2026-09-23
1999-09-13,13.011039733886719,24.84375,24.875,24.625,24.875,22200,2026-09-23
1999-09-14,12.7982816696167,24.4375,24.671875,24.328125,24.671875,18400,2026-09-23
1999-09-15,12.700079917907715,24.25,24.84375,24.25,24.484375,53700,2026-09-23
1999-09-16,12.732819557189941,24.3125,24.421875,24.0,24.421875,44700,2026-09-23
1999-09-17,12.753482818603516,24.296875,24.578125,24.234375,24.375,28100,2026-09-23
1999-09-20,12.802695274353027,24.390625,24.5625,24.265625,24.53125,17200,2026-09-23
1999-09-21,12.581243515014648,23.96875,24.21875,23.734375,24.109375,30400,2026-09-23
1999-09-22,12.573043823242188,23.953125,24.109375,23.59375,23.96875,28000,2026-09-23
1999-09-23,12.277791023254395,23.390625,23.90625,23.25,23.90625,43400,2026-09-23
1999-09-24,12.212176322937012,23.265625,23.40625,23.0,23.328125,41800,2026-09-23
1999-09-27,12.171174049377441,23.1875,23.5,23.1875,23.3125,30600,2026-09-23
1999-09-28,11.99073314666748,22.84375,23.265625,22.53125,23.265625,117900,2026-09-23
1999-09-29,11.67907428741455,22.25,22.96875,22.25,22.59375,95200,2026-09-23
1999-09-30,11.941523551940918,22.75,23.0,22.546875,22.703125,25000,2026-09-23
1999-10-01,12.138360023498535,23.125,23.25,22.671875,22.8125,67800,2026-09-23
1999-10-04,12.277791023254395,23.390625,23.484375,23.234375,23.375,38300,2026-09-23
1999-10-05,12.130166053771973,23.109375,23.53125,23.03125,23.234375,49200,2026-09-23
1999-10-06,12.605851173400879,24.015625,24.015625,23.375,23.5625,36500,2026-09-23
1999-10-07,12.50743579864502,23.828125,24.1875,23.734375,23.8125,43400,2026-09-23
1999-10-08,12.843703269958496,24.46875,24.71875,24.015625,24.125,32600,2026-09-23
1999-10-11,12.860103607177734,24.5,24.703125,24.40625,24.703125,49000,2026-09-23
1999-10-12,12.614053726196289,24.03125,24.4375,24.0,24.4375,98600,2026-09-23
1999-10-13,12.36800479888916,23.5625,24.140625,23.546875,24.125,19500,2026-09-23
1999-10-14,12.400813102722168,23.625,23.71875,23.265625,23.421875,47100,2026-09-23
1999-10-15,11.949728012084961,22.765625,23.328125,22.75,23.328125,68300,2026-09-23
1999-10-18,12.171174049377441,23.1875,23.3125,22.859375,22.984375,15900,2026-09-23
1999-10-19,12.687865257263184,24.171875,24.21875,23.65625,23.828125,88300,2026-09-23
1999-10-20,12.737081527709961,24.265625,24.359375,23.921875,24.203125,186500,2026-09-23
1999-10-21,12.827289581298828,24.4375,24.4375,24.0625,24.125,37800,2026-09-23
1999-10-22,12.909309387207031,24.59375,24.78125,24.40625,24.78125,57100,2026-09-23
1999-10-25,12.761676788330078,24.3125,24.640625,24.046875,24.109375,109900,2026-09-23
1999-10-26,12.597646713256836,24.0,24.4375,23.78125,24.25,20100,2026-09-23
1999-10-27,12.753482818603516,24.296875,24.296875,23.765625,23.859375,64900,2026-09-23
1999-10-28,12.983121871948242,24.734375,24.921875,24.375,24.375,125200,2026-09-23
1999-10-29,13.032331466674805,24.828125,25.28125,24.828125,24.984375,154600,2026-09-23
1999-11-01,13.056938171386719,24.875,25.1875,24.78125,25.0625,116900,2026-09-23
1999-11-02,12.802695274353027,24.390625,25.078125,24.390625,24.640625,276500,2026-09-23
1999-11-03,13.130755424499512,25.015625,25.015625,24.65625,24.65625,92300,2026-09-23
1999-11-04,13.073341369628906,24.90625,25.3125,24.796875,25.3125,36700,2026-09-23
1999-11-05,13.171761512756348,25.09375,25.234375,24.90625,25.15625,55900,2026-09-23
1999-11-08,13.155354499816895,25.0625,25.0625,24.8125,24.90625,22300,2026-09-23
1999-11-09,12.925715446472168,24.625,25.171875,24.515625,25.171875,37900,2026-09-23
1999-11-10,12.933915138244629,24.640625,24.75,24.421875,24.421875,33400,2026-09-23
1999-11-11,12.933915138244629,24.640625,24.890625,24.546875,24.640625,26600,2026-09-23
1999-11-12,13.024136543273926,24.8125,24.859375,24.4375,24.640625,31500,2026-09-23
1999-11-15,12.966720581054688,24.703125,24.875,24.59375,24.703125,119600,2026-09-23
1999-11-16,13.212770462036133,25.171875,25.171875,24.8125,24.8125,41100,2026-09-23
1999-11-17,13.147156715393066,25.046875,25.25,25.0,25.0,45300,2026-09-23
1999-11-18,13.212770462036133,25.171875,25.265625,24.859375,24.984375,99900,2026-09-23
1999-11-19,13.122551918029785,25.0,25.1875,24.828125,25.109375,20800,2026-09-23
1999-11-22,13.261982917785645,25.265625,25.375,24.9375,24.953125,39600,2026-09-23
1999-11-23,13.229170799255371,25.203125,25.453125,25.109375,25.3125,33000,2026-09-23
1999-11-24,13.385004997253418,25.5,25.5,25.15625,25.375,41400,2026-09-23
1999-11-26,13.25377368927002,25.25,25.640625,25.25,25.640625,17200,2026-09-23
1999-11-29,13.245582580566406,25.234375,25.359375,24.96875,25.0625,34200,2026-09-23
1999-11-30,13.073341369628906,24.90625,25.296875,24.90625,25.296875,23500,2026-09-23
1999-12-01,13.024136543273926,24.8125,24.953125,24.59375,24.734375,37500,2026-09-23
1999-12-02,13.089743614196777,24.9375,24.9375,24.625,24.71875,64600,2026-09-23
1999-12-03,13.179963111877441,25.109375,25.359375,24.796875,24.796875,93100,2026-09-23
1999-12-06,12.802695274353027,24.390625,24.921875,24.3125,24.875,44700,2026-09-23
1999-12-07,12.597646713256836,24.0,24.46875,23.75,24.46875,44600,2026-09-23
1999-12-08,12.400813102722168,23.625,23.9375,23.5,23.828125,34600,2026-09-23
1999-12-09,12.384413719177246,23.59375,23.796875,23.28125,23.5625,50700,2026-09-23
1999-12-10,12.450021743774414,23.71875,23.78125,23.46875,23.78125,56700,2026-09-23
1999-12-13,12.18757152557373,23.21875,23.546875,23.03125,23.34375,58800,2026-09-23
1999-12-14,12.171174049377441,23.1875,23.375,22.859375,22.875,81200,2026-09-23
1999-12-15,12.384413719177246,23.59375,23.625,23.078125,23.34375,88600,2026-09-23
1999-12-16,12.07274341583252,23.0,23.359375,22.90625,23.359375,64100,2026-09-23
1999-12-17,12.108019828796387,23.0,23.21875,22.875,23.0,1213100,2026-09-23
1999-12-20,11.951735496520996,22.703125,22.953125,22.5,22.765625,905900,2026-09-23
1999-12-21,11.836578369140625,22.484375,22.765625,22.390625,22.765625,1212300,2026-09-23
1999-12-22,12.066893577575684,22.921875,23.09375,22.625,22.703125,750600,2026-09-23
1999-12-23,12.27253532409668,23.3125,23.46875,23.125,23.125,431000,2026-09-23
1999-12-27,12.354784965515137,23.46875,23.75,23.171875,23.53125,2693700,2026-09-23
1999-12-28,12.256073951721191,23.28125,23.5625,23.171875,23.421875,75700,2026-09-23
1999-12-29,12.108019828796387,23.0,23.421875,22.9375,23.25,62800,2026-09-23
1999-12-30,12.11624813079834,23.015625,23.25,22.96875,23.046875,63400,2026-09-23
1999-12-31,12.124470710754395,23.03125,23.1875,22.890625,23.015625,35400,2026-09-23
2000-01-03,11.976412773132324,22.75,23.125,22.46875,23.125,634300,2026-09-23
2000-01-04,11.639161109924316,22.109375,22.65625,22.078125,22.3125,172000,2026-09-23
2000-01-05,11.844797134399414,22.5,22.609375,22.09375,22.265625,343600,2026-09-23
2000-01-06,12.066893577575684,22.921875,23.0,22.484375,22.65625,420800,2026-09-23
2000-01-07,12.831869125366211,24.375,24.421875,23.265625,23.328125,337100,2026-09-23
2000-01-10,12.543978691101074,23.828125,24.296875,23.734375,24.125,451700,2026-09-23
2000-01-11,12.543978691101074,23.828125,24.15625,23.765625,23.9375,142900,2026-09-23
2000-01-12,12.609776496887207,23.953125,24.1875,23.875,24.0,84300,2026-09-23
2000-01-13,12.675588607788086,24.078125,24.28125,23.765625,24.09375,233800,2026-09-23
2000-01-14,12.716705322265625,24.15625,24.484375,23.875,24.46875,76100,2026-09-23
2000-01-18,12.502853393554688,23.75,24.046875,23.65625,23.890625,218300,2026-09-23
2000-01-19,12.593330383300781,23.921875,24.03125,23.703125,23.859375,137800,2026-09-23
2000-01-20,12.420587539672852,23.59375,24.046875,23.390625,24.046875,425500,2026-09-23
2000-01-21,12.28075885772705,23.328125,23.734375,23.125,23.734375,345000,2026-09-23
2000-01-24,11.927057266235352,22.65625,23.515625,22.265625,23.515625,278200,2026-09-23
2000-01-25,11.779000282287598,22.375,22.65625,22.328125,22.578125,85000,2026-09-23
2000-01-26,11.885930061340332,22.578125,22.78125,22.421875,22.515625,385500,2026-09-23
2000-01-27,12.108019828796387,23.0,23.03125,22.390625,22.578125,67800,2026-09-23
2000-01-28,12.009316444396973,22.8125,23.03125,22.546875,22.546875,37100,2026-09-23
2000-01-31,12.231399536132812,23.234375,23.234375,22.25,22.46875,195800,2026-09-23
2000-02-01,12.108019828796387,23.0,23.09375,22.640625,23.046875,104000,2026-09-23
2000-02-02,12.132697105407715,23.046875,23.171875,22.84375,23.109375,72700,2026-09-23
2000-02-03,11.968188285827637,22.734375,23.03125,22.625,22.859375,87900,2026-09-23
2000-02-04,11.959956169128418,22.71875,23.109375,22.609375,23.109375,137500,2026-09-23
2000-02-07,11.94350814819336,22.6875,22.8125,22.53125,22.625,31600,2026-09-23
2000-02-08,12.091574668884277,22.96875,23.15625,22.84375,23.0,314700,2026-09-23
2000-02-09,11.984633445739746,22.765625,23.0,22.515625,22.984375,90900,2026-09-23
2000-02-10,11.581583023071289,22.0,22.671875,22.0,22.671875,149100,2026-09-23
2000-02-11,11.359493255615234,21.578125,22.234375,21.515625,22.234375,166800,2026-09-23
2000-02-14,11.417076110839844,21.6875,21.859375,21.515625,21.640625,209200,2026-09-23
2000-02-15,11.672066688537598,22.171875,22.1875,21.65625,21.859375,54500,2026-09-23
2000-02-16,11.507552146911621,21.859375,22.140625,21.6875,22.125,315500,2026-09-23
2000-02-17,11.334813117980957,21.53125,22.0625,21.53125,21.875,113700,2026-09-23
2000-02-18,11.20320987701416,21.28125,21.625,21.0625,21.59375,191300,2026-09-23
2000-02-22,11.384174346923828,21.625,21.71875,21.109375,21.46875,266600,2026-09-23
2000-02-23,11.137399673461914,21.15625,21.640625,21.109375,21.625,103200,2026-09-23
2000-02-24,10.907081604003906,20.71875,21.171875,20.453125,21.171875,166100,2026-09-23
2000-02-25,10.635643005371094,20.203125,20.796875,20.09375,20.578125,258800,2026-09-23
2000-02-28,10.841279983520508,20.59375,20.734375,20.109375,20.453125,222000,2026-09-23
2000-02-29,10.800158500671387,20.515625,20.8125,20.5,20.734375,131300,2026-09-23
2000-03-01,10.70145034790039,20.328125,20.625,20.25,20.421875,295500,2026-09-23
2000-03-02,10.726128578186035,20.375,20.46875,20.171875,20.171875,1447500,2026-09-23
2000-03-03,10.668549537658691,20.265625,20.5,20.1875,20.4375,220900,2026-09-23
2000-03-06,10.413554191589355,19.78125,20.3125,19.78125,20.078125,315100,2026-09-23
2000-03-07,9.854216575622559,18.71875,19.203125,18.34375,19.203125,224100,2026-09-23
2000-03-08,10.158563613891602,19.296875,19.5,18.609375,18.9375,309900,2026-09-23
2000-03-09,10.430007934570312,19.8125,19.96875,19.25,19.359375,1267300,2026-09-23
2000-03-10,10.30661678314209,19.578125,20.0,19.4375,19.8125,1967700,2026-09-23
2000-03-13,10.142111778259277,19.265625,19.578125,19.125,19.15625,1061900,2026-09-23
2000-03-14,10.084532737731934,19.15625,19.5,19.0,19.5,552800,2026-09-23
2000-03-15,10.726128578186035,20.375,20.46875,19.03125,19.171875,1582200,2026-09-23
2000-03-16,11.186760902404785,21.25,21.625,20.75,21.0,580200,2026-09-23
2000-03-17,11.140154838562012,21.09375,21.640625,20.921875,21.625,116000,2026-09-23
2000-03-20,11.041125297546387,20.90625,21.203125,20.65625,21.203125,563400,2026-09-23
2000-03-21,11.247425079345703,21.296875,21.296875,20.765625,20.953125,32600,2026-09-23
