Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
1999-01-19,11.213955879211426,19.090171813964844,19.4963436126709,18.83631134033203,19.4963436126709,54903,2026-09-03,,,,,,61.78212508322163,0.051202452182440794,0.11728785602030185,-0.06608540383786106,,0.4315692427281005
1999-01-20,11.295981407165527,19.229793548583984,19.534423828125,19.115556716918945,19.293258666992188,76445,2026-09-03,,,,,,63.15169922788688,0.042519713747918075,0.10233422756582511,-0.059814513817907033,,0.43247515497324734
1999-01-21,11.094660758972168,18.887083053588867,19.153635025024414,18.83631134033203,19.06478500366211,438482,2026-09-03,19.30785436630249,,,,,57.68711766733666,0.007893714362310789,0.08344612492512224,-0.07555241056281145,,0.4296899444931549
1999-01-22,11.020100593566895,18.760154724121094,18.887083053588867,18.658611297607422,18.785539627075195,109928,2026-09-03,19.29896936416626,,,,,55.76256218555759,-0.0294502113174282,0.06086685767661216,-0.09031706899404035,,0.4153172167423185
1999-01-25,11.109574317932129,18.9124698638916,18.937854766845703,18.633224487304688,18.861698150634766,169632,2026-09-03,19.28373785018921,,,,,57.590994452587026,-0.0462221623233674,0.03944905367661625,-0.08567121599998365,,0.40741100694222543
1999-01-26,11.117027282714844,18.925161361694336,19.02670669555664,18.785539627075195,18.98862648010254,118053,2026-09-03,19.262794494628906,,,,,57.74770337370632,-0.057823404314429894,0.019994562078407017,-0.07781796639283692,,0.3955364399093126
1999-01-27,10.975358963012695,18.683996200561523,19.039398193359375,18.683996200561523,19.039398193359375,56872,2026-09-03,19.24248571395874,,,,,53.687957162318284,-0.08549198677028258,-0.0011027476913309034,-0.08438923907895168,,0.3926696936870654
1999-01-28,11.139392852783203,18.963241577148438,18.98862648010254,18.633224487304688,18.633224487304688,47270,2026-09-03,19.225984859466553,,,,,57.420626667317975,-0.0839193989749667,-0.01766607794805806,-0.06625332102690863,,0.39000771505212156
1999-01-29,11.3779935836792,19.369415283203125,19.394800186157227,18.81092643737793,19.077478408813477,72998,2026-09-03,19.233600616455078,,,,,62.19372115091878,-0.049329646812164896,-0.02399879172087943,-0.025330855091285465,,0.40385528888977695
1999-02-01,11.184136390686035,19.039398193359375,19.445573806762695,19.039398193359375,19.445573806762695,59827,2026-09-03,19.233600616455078,,,,,56.63826160919841,-0.0479934020361128,-0.028797713783926107,-0.01919568825218669,13.909856963340028,0.40402102635503007
1999-02-02,11.064836502075195,18.83631134033203,18.98862648010254,18.645917892456055,18.887083053588867,107220,2026-09-03,19.22344627380371,,,,,53.47280423214585,-0.06260021389710246,-0.03555821380656138,-0.027042000090541085,14.202740855136978,0.40326811739419366
1999-02-03,11.146852493286133,18.975933074951172,19.115556716918945,18.59514617919922,18.73476791381836,69675,2026-09-03,19.21138792037964,,,,,55.321563746467795,-0.0621929883610548,-0.04088516871746006,-0.02130781964359474,14.033436318815903,0.41163543313173173
1999-02-04,10.88588809967041,18.531681060791016,18.937854766845703,18.531681060791016,18.83631134033203,48625,2026-09-03,19.146653938293458,,,,,48.69190237428179,-0.09660409212353116,-0.052028953398674284,-0.044575138724856876,14.048877783954003,0.4139651889194763
1999-02-05,10.796419143676758,18.379365921020508,18.58245277404785,18.252437591552734,18.493602752685547,103035,2026-09-03,19.0590726852417,,,,,46.62866938914617,-0.1346139527496284,-0.0685459532688651,-0.06606799948076329,14.767409462892436,0.407968759889165
1999-02-08,10.76659107208252,18.328594207763672,18.531681060791016,18.2016658782959,18.506296157836914,137749,2026-09-03,18.96260643005371,,,,,45.93003218669081,-0.16690986110395656,-0.0882187348358834,-0.07869112626807316,15.553962694257589,0.40240064721816154
1999-02-09,10.617473602294922,18.074735641479492,18.379365921020508,17.94780731201172,18.328594207763672,264050,2026-09-03,18.868678665161134,,,,,42.50113910441346,-0.21056164232612673,-0.11268731633393207,-0.09787432599219466,16.846205012410948,0.4044833587746349
1999-02-10,10.706944465637207,18.22705078125,18.22705078125,17.922420501708984,18.125507354736328,31883,2026-09-03,18.81029119491577,,,,,45.14715404800861,-0.23021169746349557,-0.13619219255984477,-0.0940195049036508,18.099632068777197,0.3973509959722336
1999-02-11,11.139392852783203,18.963241577148438,18.98862648010254,18.30320930480957,18.30320930480957,81000,2026-09-03,18.80140619277954,,,,,55.74716164266014,-0.18425607378192055,-0.14580496880425994,-0.038451104977660605,16.91486532952422,0.4233670461779697
1999-02-12,10.975358963012695,18.683996200561523,18.963241577148438,18.48090934753418,18.861698150634766,106974,2026-09-03,18.802675437927245,,,,,51.668539365418304,-0.16842715565335453,-0.15032940617407886,-0.01809774947927567,15.814724785932167,0.4275788449948475
1999-02-16,11.139392852783203,18.963241577148438,19.090171813964844,18.83631134033203,18.874391555786133,463102,2026-09-03,18.791251850128173,,,,,55.19848570530067,-0.131830199378701,-0.1466295648150033,0.014799365436302309,15.138630294690392,0.4260500427383099
1999-02-17,11.184136390686035,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,501140,2026-09-03,18.7887131690979,,,,,56.13933428515215,-0.09557986027057908,-0.13641962390611845,0.04083976363553937,15.319433356904266,0.435509957244516
1999-02-18,11.295981407165527,19.229793548583984,19.34402847290039,18.98862648010254,19.140941619873047,69428,2026-09-03,18.7887131690979,,,,,58.48653085202832,-0.05090113479449698,-0.11931592608379415,0.06841479128929717,15.487321914674293,0.42978795978404
1999-02-19,11.33325481414795,19.293258666992188,19.64866065979004,19.255178451538086,19.369415283203125,76322,2026-09-03,18.809021949768066,,,,,59.268992082026074,-0.010253620946834019,-0.09750346505640213,0.08724984410956811,16.317039537694036,0.42900789917132676
1999-02-22,11.661325454711914,19.851747512817383,19.991369247436523,19.445573806762695,19.445573806762695,89617,2026-09-03,18.86360158920288,,,,,65.4418752948913,0.06626138895345335,-0.06475049425443104,0.13101188320788437,17.722197618227078,0.44822951926225596
1999-02-23,11.810444831848145,20.10560417175293,20.1817626953125,19.82636070251465,19.991369247436523,121623,2026-09-03,18.923258304595947,,,,,67.82854512923304,0.14570460438638477,-0.02265947452626788,0.16836407891265265,19.33777111297287,0.44159898165765565
1999-02-24,11.422733306884766,19.445573806762695,20.207149505615234,19.369415283203125,20.1817626953125,251986,2026-09-03,18.949278926849367,,,,,56.83753834139774,0.15363399357950414,0.012599219094886524,0.1410347744846176,19.340006691131336,0.46989435599725954
1999-02-25,11.348172187805176,19.31864356994629,19.42018699645996,18.9124698638916,19.16632843017578,173448,2026-09-03,18.981011295318602,,,,,54.99205232007509,0.14797017427161308,0.03967341013023184,0.10829676414138123,18.16017281148413,0.4744093264882477
1999-02-26,11.5569429397583,19.67404556274414,19.724817276000977,19.229793548583984,19.31864356994629,116822,2026-09-03,19.01655149459839,,,,,59.00569309118629,0.17019759533026146,0.06577824717023777,0.1044193481600237,17.692886584273126,0.4758817836974437
1999-03-01,11.601669311523438,19.750202178955078,19.88982582092285,19.521730422973633,19.597888946533203,211486,2026-09-03,19.035590839385986,,,,,59.832299417441334,0.19174783938641937,0.0909721656134741,0.10077567377294527,17.575583064311456,0.46818275614399907
1999-03-02,11.63149642944336,19.800975799560547,20.080219268798828,19.67404556274414,19.902517318725586,91463,2026-09-03,19.073669719696046,,,,,60.40552419165355,0.21049709048286402,0.11487715058735208,0.09561993989551194,17.818419661430568,0.46375353828047683
1999-03-03,11.519658088684082,19.610580444335938,19.92790412902832,19.509037017822266,19.902517318725586,57365,2026-09-03,19.11238317489624,,,,,57.11402575525701,0.20759961396805338,0.13342164326349235,0.07417797070456103,17.595355259061016,0.4605473649180181
1999-03-04,11.780623435974121,20.054832458496094,20.10560417175293,19.67404556274414,19.67404556274414,50348,2026-09-03,19.166328144073486,,,,,62.27889301619653,0.23840261083141456,0.1544178367770768,0.08398477405433777,17.73421789206773,0.4630099622393734
1999-03-05,12.078861236572266,20.562551498413086,20.816408157348633,20.283306121826172,20.816408157348633,498432,2026-09-03,19.26787166595459,19.210245666503905,,,,67.14834282855145,0.30032097781652567,0.18359846498496657,0.1167225128315591,18.99268163329071,0.48433608628317093
1999-03-08,11.996847152709961,20.422929763793945,20.613323211669922,20.32138442993164,20.562551498413086,133564,2026-09-03,19.37004985809326,19.23994716644287,,,,64.67575770127725,0.3342721414641119,0.21373320028079562,0.12053894118331626,20.16125510728348,0.47059342167282164
1999-03-09,12.093771934509277,20.587936401367188,20.778331756591797,20.308692932128906,20.46100616455078,105374,2026-09-03,19.483016967773438,19.267363891601562,,,,66.25711926640017,0.3702256095247449,0.24503168212958548,0.12519392739515944,21.47841592423192,0.47052523615782654
1999-03-10,12.317461013793945,20.968725204467773,20.98141860961914,20.613323211669922,20.778331756591797,91217,2026-09-03,19.62771644592285,19.29985782623291,,,,69.63538313425302,0.42455150059423374,0.2809356458225152,0.14361585477171857,22.975371539512842,0.46502216273597846
1999-03-11,12.37711238861084,21.070268630981445,21.29874038696289,20.8671817779541,21.01949691772461,210993,2026-09-03,19.769877338409422,19.33945976257324,,,,70.48401820049044,0.470376657244131,0.3188238481068384,0.15155280913729263,24.75638631030671,0.46263190889832206
1999-03-12,12.3994722366333,21.108346939086914,21.27335548400879,20.94333839416504,21.146425247192383,183911,2026-09-03,19.877132606506347,19.375761528015136,,,,70.81343569164127,0.5039567258387194,0.3558504236532146,0.1481063021855048,26.410185740329588,0.45315942182299546
1999-03-15,12.436761856079102,21.171812057495117,21.27335548400879,20.994110107421875,21.12104034423828,82969,2026-09-03,20.001523399353026,19.414855766296387,,,,71.38662831440341,0.5295855442876842,0.3905974477801086,0.13898809650757565,27.945856639636546,0.4407369900204182
1999-03-16,12.257813453674316,20.8671817779541,21.37489891052246,20.8671817779541,21.37489891052246,188466,2026-09-03,20.09672040939331,19.45141143798828,,,,64.8075386904934,0.5193289490431425,0.41634374803271534,0.10298520101042719,28.892699845357097,0.4455212859166997
1999-03-17,12.153423309326172,20.68947982788086,20.76563835144043,20.486392974853516,20.76563835144043,161261,2026-09-03,20.179224491119385,19.484413070678713,,,,61.260752045325574,0.4911992222896622,0.4313148428841047,0.059884379405557464,28.48297588675557,0.44089753714412017
1999-03-18,12.436761856079102,21.171812057495117,21.171812057495117,20.53716468811035,20.53716468811035,199422,2026-09-03,20.27632541656494,19.52350730895996,,,,66.60333643167684,0.5020391957450272,0.4454597134562892,0.05657948228873799,28.805140439326706,0.45473681087559487
1999-03-19,12.20063591003418,20.714866638183594,21.171812057495117,20.68947982788086,21.171812057495117,244723,2026-09-03,20.34740581512451,19.54127742767334,,,,58.38798043095958,0.4683593216040691,0.4500396350858452,0.01831968651822391,29.104293238142766,0.4567079122140708
1999-03-22,12.23054027557373,20.76563835144043,20.841794967651367,20.587936401367188,20.664094924926758,427280,2026-09-03,20.393100357055665,19.553970375061034,,,,58.99322127893225,0.4406846928177721,0.4481686466322306,-0.007483953814458488,29.042118365220617,0.4422186732190786
1999-03-23,11.811890602111816,20.054832458496094,20.562551498413086,20.00406265258789,20.486392974853516,288793,2026-09-03,20.39056177139282,19.54990863800049,,,,48.38316683609137,0.35727777917121273,0.4299904731400271,-0.07271269396881436,27.322802897342974,0.46502988933575434
1999-03-24,11.781986236572266,20.00406265258789,20.207149505615234,19.902517318725586,20.10560417175293,144396,2026-09-03,20.418486213684083,19.550924072265627,,,,47.72295696519889,0.2838089275047757,0.4007541640129768,-0.1169452365082011,25.479915085935485,0.4535729105896039
1999-03-25,12.051118850708008,20.46100616455078,20.714866638183594,20.257919311523438,20.714866638183594,77184,2026-09-03,20.475604343414307,19.572248191833495,,,,53.82948228509154,0.2594649058998506,0.37249631239035164,-0.11303140649050103,24.82612862437675,0.4719465588043253
1999-03-26,11.94645881652832,20.283306121826172,20.46100616455078,20.194456100463867,20.32138442993164,65120,2026-09-03,20.50606737136841,19.59509548187256,,,,51.31892355002763,0.22325958749175,0.34264896741063133,-0.11938937991888132,24.054227560142316,0.4572753806102245
1999-03-29,12.215591430664062,20.740251541137695,20.816408157348633,20.53716468811035,20.587936401367188,75583,2026-09-03,20.55556983947754,19.636728286743164,,,,56.88716710785175,0.22880081492345639,0.31987933691319637,-0.09107852198973998,23.99364171510993,0.46269157024681284
1999-03-30,12.073546409606934,20.499086380004883,20.638708114624023,20.39754295349121,20.587936401367188,141565,2026-09-03,20.590475368499757,19.662875747680665,,,,53.41458266876268,0.21129656926051155,0.2981627833826594,-0.08686621412214784,23.55678077750762,0.45412135720393226
1999-03-31,11.931509017944336,20.257919311523438,20.664094924926758,20.1817626953125,20.51177978515625,112637,2026-09-03,20.62284231185913,19.686230697631835,,,,50.11973463470258,0.17593607993904925,0.2737174426939374,-0.09778136275488813,22.585760618042976,0.45613641951895556
1999-04-01,11.961411476135254,20.308692932128906,20.334077835083008,20.10560417175293,20.207149505615234,52933,2026-09-03,20.635535335540773,19.707808685302734,,,,50.807717052981324,0.1502773406051361,0.24902942227617714,-0.09875208167104105,21.48862564677686,0.43987479407689295
1999-04-05,12.20063591003418,20.714866638183594,20.79102325439453,20.43562126159668,20.587936401367188,92941,2026-09-03,20.643151092529298,19.74436435699463,,,,56.03218236146297,0.16086309869711357,0.2313961575603644,-0.07053305886325084,21.387853661019427,0.4429073318046595
1999-04-06,12.110921859741211,20.562551498413086,20.90526008605957,20.486392974853516,20.664094924926758,142427,2026-09-03,20.650132179260254,19.78041229248047,,,,53.72777283973608,0.15517309062569495,0.21615154417343055,-0.060978453547735595,21.499539949802973,0.4411901731904735
1999-04-07,12.439870834350586,21.12104034423828,21.222583770751953,20.740251541137695,20.752944946289062,324738,2026-09-03,20.67678737640381,19.824583702087402,,,,60.1924095946524,0.19349856954581313,0.2116209492479071,-0.01812237970209396,22.13770979724254,0.4568217517010731
1999-04-08,12.664140701293945,21.501827239990234,21.552600860595703,21.27335548400879,21.324127197265625,194498,2026-09-03,20.70344247817993,19.87611701965332,,,,63.89606394768874,0.2516967048902714,0.21963610037637996,0.03206060451389145,23.21774318841082,0.45501737774795514
1999-04-09,12.634242057800293,21.4510555267334,21.577985763549805,21.222583770751953,21.425670623779297,151167,2026-09-03,20.72248182296753,19.931458206176757,,,,63.053700246061304,0.2903750308987405,0.23378388648085208,0.05659114441788843,24.063834790011004,0.447901993108662
1999-04-12,12.858515739440918,21.831844329833984,21.857229232788086,21.29874038696289,21.324127197265625,193759,2026-09-03,20.758656692504882,19.98883026123047,,,,66.609190707746,0.34774576028777204,0.2565762612422361,0.09116949904553595,25.250847975476418,0.45580105401698584
1999-04-13,12.84356689453125,21.80645751953125,22.085702896118164,21.755685806274414,22.085702896118164,209516,2026-09-03,20.790388965606688,20.03757110595703,,,,66.15212251152107,0.38670626414063847,0.2826022618219166,0.10410400231872186,26.65323392701372,0.44681648514746897
1999-04-14,12.679091453552246,21.52721405029297,22.1110897064209,21.52721405029297,21.933387756347656,160646,2026-09-03,20.823390579223634,20.087327423095704,,,,61.17921569200048,0.3905481341244119,0.3041914362824157,0.08635669784199623,27.221885380776452,0.4566064259317876
1999-04-15,12.559488296508789,21.324127197265625,22.441104888916016,21.19719696044922,21.654142379760742,124577,2026-09-03,20.85512294769287,20.137083740234374,,,,57.77742055536355,0.3729067945924278,0.31793450794441813,0.05497228664800968,26.794990925090474,0.5128422475414312
1999-04-16,12.499669075012207,21.222583770751953,21.425670623779297,21.04488182067871,21.425670623779297,125070,2026-09-03,20.857661533355714,20.18201675415039,,,,56.09782407954155,0.34673525188004106,0.32369465673154274,0.023040595148498322,25.9911991895632,0.5034098586527993
1999-04-19,12.499669075012207,21.222583770751953,21.958772659301758,21.222583770751953,21.616064071655273,149443,2026-09-03,20.88304738998413,20.23583480834961,,,,56.09782407954155,0.32227908306686004,0.3234115419986062,-0.001132458931746183,26.153370641866417,0.5200369322168711
1999-04-20,12.664140701293945,21.501827239990234,22.238018035888672,21.324127197265625,21.349512100219727,67213,2026-09-03,20.919856834411622,20.298284034729004,,,,59.822828102924944,0.3217214032457214,0.32307351424802927,-0.0013521110023078653,26.705201065779278,0.5554224559968602
1999-04-21,12.858515739440918,21.831844329833984,21.831844329833984,21.501827239990234,21.52721405029297,85185,2026-09-03,21.008707427978514,20.36834903717041,,,,63.7386485949083,0.34394428345035877,0.32724766808849515,0.01669661536186362,27.21761503084122,0.5393220727002096
1999-04-22,12.993085861206055,22.06031608581543,22.06031608581543,21.78107261657715,21.78107261657715,74476,2026-09-03,21.111520099639893,20.44806064605713,,,,66.19507712979838,0.3756614460998051,0.33693042369075715,0.038731022409047966,28.020079324099555,0.5207450295957862
1999-04-23,12.94823169708252,21.984159469604492,22.187246322631836,21.831844329833984,22.187246322631836,159045,2026-09-03,21.187677764892577,20.52320281982422,,,,64.62358928266978,0.3901548611718617,0.34757531118697804,0.04257954998488367,28.939913977833115,0.508934812681648
1999-04-26,12.75385570526123,21.654142379760742,22.009544372558594,21.552600860595703,22.009544372558594,184404,2026-09-03,21.256219577789306,20.577020835876464,,,,58.178067240270806,0.3707377420393918,0.3522077973574608,0.018529944681931032,28.92810969079487,0.5052211483445939
1999-04-27,12.978132247924805,22.034931182861328,22.123781204223633,21.654142379760742,21.84453773498535,72998,2026-09-03,21.320953559875488,20.64403953552246,,,,62.78977464624832,0.381676282658276,0.35810149441762384,0.023574788240652178,29.102957214178634,0.5026795537816151
1999-04-28,12.90337085723877,21.908002853393555,22.1618595123291,21.78107261657715,22.06031608581543,189328,2026-09-03,21.391399383544922,20.702934761047363,,,,60.398958534636506,0.3757714402493413,0.36163548358396735,0.014135956665373928,29.328747416096178,0.493972935350925
1999-04-29,12.94823169708252,21.984159469604492,22.238018035888672,21.88261604309082,21.908002853393555,104512,2026-09-03,21.477711391448974,20.761829986572266,,,,61.34987402405783,0.37293801526486803,0.36389598992014754,0.009042025344720483,29.669610479164795,0.4840750108828484
1999-04-30,12.768810272216797,21.679529190063477,22.085702896118164,21.29874038696289,21.984159469604492,417801,2026-09-03,21.546253204345703,20.810824699401856,,,,55.598777343725445,0.34216709857274097,0.35955021165066625,-0.017383113077925283,28.233888324059176,0.5057098321880216
1999-05-03,12.918323516845703,21.933387756347656,21.933387756347656,21.501827239990234,21.603370666503906,257895,2026-09-03,21.607179260253908,20.863627281188965,,,,59.044297611891096,0.33441031615488015,0.35452223255150905,-0.020111916396628904,26.9007177514611,0.5004134524858359
1999-05-04,12.514622688293457,21.247968673706055,21.88261604309082,21.247968673706055,21.78107261657715,368685,2026-09-03,21.641450119018554,20.891551704406737,,,,48.1744042361847,0.269844815461159,0.33758674913343906,-0.06774193367228004,25.001816848030803,0.5136281403541049
1999-05-05,12.589380264282227,21.37489891052246,21.425670623779297,20.968725204467773,21.27335548400879,267373,2026-09-03,21.654143047332763,20.91693759918213,,,,50.00978391840143,0.22630964360429928,0.31533132802761116,-0.08902168442331188,23.84505259116226,0.5095793745653491
1999-05-06,12.380057334899902,21.01949691772461,21.349512100219727,20.917953491210938,21.146425247192383,211486,2026-09-03,21.63002653121948,20.948416061401367,,,,45.18462370612659,0.16127070732682114,0.28451920388745316,-0.12324849656063203,22.88487853268302,0.505819806332933
1999-05-07,12.619288444519043,21.425670623779297,21.552600860595703,21.247968673706055,21.29874038696289,787963,2026-09-03,21.628757286071778,20.990556602478026,,,,51.00301287307439,0.14087775423256943,0.25579091395647646,-0.11491315972390703,21.44060212653179,0.5077686732285159
1999-05-10,12.574432373046875,21.349512100219727,21.654142379760742,21.29874038696289,21.577985763549805,53918,2026-09-03,21.604640674591064,21.02406593322754,,,,49.93278188315168,0.1172196010202704,0.22807665136923527,-0.11085705034896487,19.98544437747626,0.4968853389120399
1999-05-11,12.723950386047363,21.603370666503906,21.88261604309082,21.501827239990234,21.52721405029297,70536,2026-09-03,21.5944863319397,21.061129302978514,,,,53.43992397547737,0.11759900078805785,0.2059811212529998,-0.08838212046494195,19.206483289551883,0.4994723820519723
1999-05-12,12.90337085723877,21.908002853393555,21.933387756347656,21.29874038696289,21.552600860595703,51087,2026-09-03,21.613525772094725,21.103269844055177,,,,57.30489820337352,0.14085723487893986,0.1929563439781878,-0.05209910909924795,17.922623099909345,0.509127738290029
1999-05-13,13.022988319396973,22.1110897064209,22.1618595123291,21.92069435119629,21.933387756347656,61181,2026-09-03,21.65287389755249,21.153280029296877,,,,59.70627883475467,0.1736749480420201,0.1891000647909543,-0.015425116748934181,17.29607654470329,0.4908940897647089
1999-05-14,12.619288444519043,21.425670623779297,21.704914093017578,21.171812057495117,21.577985763549805,197083,2026-09-03,21.663028240203857,21.18069679260254,,,,49.5722788580847,0.1427303241494684,0.17982611666265713,-0.03709579251318873,17.126757603040254,0.5229214868476426
1999-05-17,12.380057334899902,21.01949691772461,21.247968673706055,20.79102325439453,21.12104034423828,235613,2026-09-03,21.65287389755249,21.18983570098877,20.200040683746337,,,44.72748130049072,0.08445808301960867,0.16075250993404747,-0.0762944269144388,17.624425339568468,0.5309019070288656
1999-05-18,12.409965515136719,21.070268630981445,21.349512100219727,20.740251541137695,21.171812057495117,166062,2026-09-03,21.63129596710205,21.20278247833252,20.221364822387695,,,45.44521656174648,0.041890873129016626,0.1369801825730413,-0.09508930944402466,17.820450014153845,0.5364989536040918
1999-05-19,12.499669075012207,21.222583770751953,21.222583770751953,20.94333839416504,21.12104034423828,85924,2026-09-03,21.60083293914795,21.215475425720214,20.241419658660888,,,47.641790139800015,0.020213601622305788,0.11362686638289418,-0.0934132647605884,18.00247292626884,0.5181236981028648
1999-05-20,12.335204124450684,20.94333839416504,21.349512100219727,20.94333839416504,21.19719696044922,180465,2026-09-03,21.54498405456543,21.21496768951416,20.257412757873535,,,44.13339981174359,-0.019276354546551744,0.087046222197005,-0.10632257674355675,17.812923118247696,0.5101272700994236
1999-05-21,12.305304527282715,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,95772,2026-09-03,21.490404415130616,21.211413650512696,20.27543670654297,,,43.50607815648096,-0.054046270499373605,0.058827723657729286,-0.11287399415710289,18.065833966828475,0.4945423780736277
1999-05-24,12.036176681518555,20.43562126159668,20.68947982788086,20.207149505615234,20.587936401367188,534870,2026-09-03,21.42947835922241,21.19795913696289,20.286860332489013,,,38.238074124208076,-0.11712323216817921,0.02363753249254759,-0.1407607646607268,19.174656122733623,0.5081762921607236
1999-05-25,11.722180366516113,19.902517318725586,20.43562126159668,19.902517318725586,20.308692932128906,105497,2026-09-03,21.322857666015626,21.1725732421875,20.293714504241944,,,33.18889068005774,-0.20773457669991302,-0.022636889345944537,-0.18509768735396848,20.627961005892143,0.5099568386400357
1999-05-26,12.103453636169434,20.54985809326172,20.54985809326172,19.800975799560547,20.00406265258789,236106,2026-09-03,21.254950428009032,21.16622676849365,20.308819103240968,,,43.026774666666,-0.22471930533927775,-0.06305337254461119,-0.16166593279466657,21.63050603465316,0.527022942572974
1999-05-27,11.811890602111816,20.054832458496094,20.372156143188477,19.96598243713379,20.372156143188477,53549,2026-09-03,21.158484077453615,21.153533821105956,20.318973445892333,,,38.373450806997866,-0.274954749578324,-0.10543364795135376,-0.16952110162697023,22.56144070421696,0.5310838506840423
1999-05-28,11.998793601989746,20.372156143188477,20.43562126159668,20.06752586364746,20.207149505615234,47394,2026-09-03,21.093115425109865,21.137540702819823,20.33052400588989,,,42.65480358367985,-0.2858660458633331,-0.14152012753374965,-0.14434591832958343,23.214849738645732,0.5203484901423668
1999-06-01,11.8268461227417,20.080219268798828,20.359464645385742,19.851747512817383,20.257919311523438,256417,2026-09-03,21.00045700073242,21.12484775543213,20.333062591552736,,,39.90790134508369,-0.3144454611847962,-0.176105194263959,-0.13834026692083723,24.1842953240588,0.5203527858729902
1999-06-02,11.752083778381348,19.953290939331055,20.10560417175293,19.623273849487305,19.978675842285156,126178,2026-09-03,20.935723114013673,21.10860080718994,20.33128559112549,,,38.739783288033394,-0.34337865375961485,-0.20955988616309018,-0.13381876759652467,25.437409047142587,0.5176368956153212
1999-06-03,11.744610786437988,19.940597534179688,20.207149505615234,19.877132415771484,20.207149505615234,87155,2026-09-03,20.864008045196535,21.106316108703613,20.328112373352052,,,38.61804634044057,-0.3631465417575477,-0.2402772172819817,-0.12286932447556598,26.235944475021114,0.5042354809173518
1999-06-04,11.961411476135254,20.308692932128906,20.384849548339844,20.054832458496094,20.1817626953125,91340,2026-09-03,20.828467845916748,21.112408714294432,20.33166639328003,,,44.10354847763077,-0.3451320457171576,-0.26124818296901686,-0.08388386274814075,26.356455055244002,0.49995094757755215
