Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
1999-02-12,13.717662811279297,26.171875,26.515625,25.984375,26.4375,29600,2026-09-04,26.18515625,,,,,55.97367589527433,-0.07404298705683843,-0.06417217094378577,-0.009870816113052655,18.496083688219414,0.4975278430805658
1999-02-16,13.881467819213867,26.484375,26.671875,26.40625,26.5,37700,2026-09-04,26.203125,,,,,59.37271586396873,-0.05140456043298869,-0.06161864884162636,0.010214088408637668,17.30177759441553,0.49770442571766826
1999-02-17,13.742239952087402,26.21875,26.71875,26.03125,26.46875,26800,2026-09-04,26.22265625,,,,,55.453691898556045,-0.05427155313016385,-0.06014922969933386,0.005877676569170008,16.826727789199335,0.5112612524521206
1999-02-18,13.889655113220215,26.5,26.578125,26.265625,26.3125,29400,2026-09-04,26.25234375,,,,,58.571827828909385,-0.0334633958059527,-0.05481206292065763,0.021348667114704928,16.385610112927154,0.5004122344198263
1999-02-19,13.832324028015137,26.390625,26.625,26.34375,26.453125,30300,2026-09-04,26.29609375,,,,,56.903682372229795,-0.025504430428796354,-0.048950536422285376,0.023446105993489022,15.83853197368974,0.4847577891041244
1999-02-22,14.127151489257812,26.953125,27.125,26.421875,26.5,183700,2026-09-04,26.37421875,,,,,62.77539020918767,0.02589366985733932,-0.03398169516636044,0.05987536502369976,15.377156891372728,0.5025875898824013
1999-02-23,14.10258674621582,26.90625,27.15625,26.78125,26.984375,35400,2026-09-04,26.453125,,,,,62.017093587475074,0.06212843595208639,-0.014759668942671075,0.07688810489475746,15.020484484715151,0.4934741906050869
1999-02-24,14.020686149597168,26.75,27.265625,26.59375,27.09375,69000,2026-09-04,26.49453125,,,,,59.43964884128708,0.07734509387871924,0.0036612836216069877,0.07368381025711225,14.162328430944859,0.5062171055618664
1999-02-25,13.856892585754395,26.4375,26.625,26.078125,26.484375,28100,2026-09-04,26.503125,,,,,54.55609571829264,0.06345677636963032,0.015620382171211655,0.04783639419841866,14.151683753143798,0.5180498123074474
1999-02-26,13.897842407226562,26.515625,26.59375,26.21875,26.375,15100,2026-09-04,26.4921875,,,,,55.5395589769116,0.058084655513567895,0.024113236839682903,0.03397141867388499,14.141799409471384,0.5078319685712012
1999-03-01,13.832324028015137,26.390625,26.515625,26.15625,26.421875,17500,2026-09-04,26.471875,,,,,53.542965754872604,0.043242285549261794,0.02793904658159868,0.015303238967663113,14.27204334735302,0.49722789938754397
1999-03-02,13.791379928588867,26.3125,26.703125,26.265625,26.53125,29700,2026-09-04,26.453125,,,,,52.27802257365148,0.024888664801736127,0.02732897022562617,-0.002440305423890045,13.82700866555136,0.4929616208598623
1999-03-03,13.791379928588867,26.3125,26.421875,26.046875,26.421875,32000,2026-09-04,26.4234375,,,,,52.27802257365148,0.010225415899238754,0.02390825936034869,-0.013682843461109935,13.93306894852584,0.48453579079844356
1999-03-04,13.979740142822266,26.671875,26.71875,26.21875,26.359375,85300,2026-09-04,26.41640625,,,,,57.61950515920779,0.027288677689028873,0.024584343026084726,0.0027043346629441467,13.178399430650142,0.4856403771699833
1999-03-05,14.192673683166504,27.078125,27.234375,26.6875,26.6875,49100,2026-09-04,26.4359375,26.5215625,,,,62.70181646075236,0.07275375541391682,0.034218225503651147,0.038535529910265674,13.194854491805609,0.4911303502292702
1999-03-08,14.258190155029297,27.203125,27.203125,26.828125,27.140625,30700,2026-09-04,26.48203125,26.535625,,,,64.12729501513799,0.11751695015092167,0.050877970433105255,0.06663897971781642,13.21013419144997,0.4828353252128938
1999-03-09,14.27457046508789,27.234375,27.390625,27.0,27.234375,23300,2026-09-04,26.53203125,26.5375,,,,64.49265076785866,0.15374148220810824,0.07145067278810585,0.08229080942000239,13.620550646707908,0.4762488734119728
1999-03-10,14.118964195251465,26.9375,27.125,26.84375,27.125,32600,2026-09-04,26.590625,26.534375,,,,58.406771742258854,0.15668814997703606,0.0884981682258919,0.06818998175114416,13.539713046806456,0.4701328824539747
1999-03-11,14.258190155029297,27.203125,27.390625,27.015625,27.140625,55700,2026-09-04,26.653125,26.5396875,,,,61.87350168277413,0.17840063156263852,0.10647866089324123,0.07192197066939729,14.030481624055287,0.46891803370726226
1999-03-12,14.381038665771484,27.4375,27.578125,27.25,27.453125,48100,2026-09-04,26.70546875,26.5378125,,,,64.67151284833342,0.2120753606503598,0.12759800084466494,0.08447735980569487,14.852207306757414,0.46220960272817213
1999-03-15,14.503874778747559,27.671875,27.875,27.5,27.59375,246400,2026-09-04,26.78046875,26.5440625,,,,67.25911564909899,0.2547384633754959,0.15302609335083114,0.10171237002466474,16.14139331117491,0.4604446311047313
1999-03-16,14.569388389587402,27.796875,27.953125,27.703125,27.71875,63700,2026-09-04,26.84609375,26.556875,,,,68.58086821856463,0.2952324787484564,0.1814673704303562,0.11376510831810016,17.469192982202898,0.4476450145972505
1999-03-17,14.323702812194824,27.328125,27.78125,27.3125,27.78125,40900,2026-09-04,26.9015625,26.5646875,,,,58.96725548286062,0.28620092408341335,0.20241408116096765,0.0837868429224457,17.469975598335065,0.4502685849831612
1999-03-18,14.569388389587402,27.796875,27.796875,27.21875,27.21875,22300,2026-09-04,26.96640625,26.5778125,,,,64.34918268162289,0.3132565331169772,0.2245825715521696,0.08867396156480761,17.20190364736896,0.45940118605579255
1999-03-19,14.504877090454102,27.625,27.921875,27.40625,27.921875,174200,2026-09-04,27.028125,26.5809375,,,,61.1805163839297,0.31717324636986177,0.24310070651570803,0.07407253985415374,17.223987420216655,0.4634171727660931
1999-03-22,14.49666690826416,27.609375,27.625,27.28125,27.484375,93400,2026-09-04,27.0609375,26.59,,,,60.88698809765543,0.3153809476777347,0.25755675474811335,0.057824192929621376,16.864981605839432,0.45486951756851507
1999-03-23,14.086472511291504,26.828125,27.484375,26.515625,27.296875,91600,2026-09-04,27.05703125,26.585625,,,,48.386757412406716,0.24806070285993798,0.2556575443704783,-0.0075968415105402975,16.630119140557206,0.5005038377421926
1999-03-24,14.078266143798828,26.8125,26.859375,26.5,26.59375,46700,2026-09-04,27.06015625,26.591875,,,,48.17373830304394,0.19124357996440366,0.24277475148926336,-0.0515311715248597,16.44304343491569,0.4904232064748932
1999-03-25,14.184922218322754,27.015625,27.1875,26.765625,27.0625,46000,2026-09-04,27.0890625,26.60625,,,,51.18255105909819,0.16075302977600003,0.2263704071466107,-0.06561737737061066,15.438519708525462,0.4855269060124008
1999-03-26,14.135690689086914,26.921875,26.984375,26.703125,26.765625,20400,2026-09-04,27.109375,26.6178125,,,,49.7470446209183,0.12755384624063026,0.20660709496541463,-0.07905324872478436,14.648678462617603,0.4731678412972293
1999-03-29,14.316183090209961,27.265625,27.46875,27.1875,27.1875,18200,2026-09-04,27.153125,26.64625,,,,54.75759063826307,0.12751113724579,0.1907879034214897,-0.06327676617569972,14.378629449453765,0.4784326383474272
1999-03-30,14.193123817443848,27.03125,27.140625,26.71875,26.71875,45800,2026-09-04,27.1890625,26.664375,,,,51.022201091906275,0.10732797621284362,0.1740959179797605,-0.06676794176691689,13.621678409033613,0.48332137846546813
1999-03-31,13.881364822387695,26.4375,27.234375,26.40625,27.234375,45800,2026-09-04,27.1953125,26.6765625,,,,43.016433328229766,0.04292717510483257,0.14786216940477492,-0.10493499429994235,13.514286409486981,0.5079502085750776
1999-04-01,13.905978202819824,26.484375,26.71875,26.375,26.71875,38500,2026-09-04,27.1859375,26.688125,,,,43.766604630137984,-0.004279175337114083,0.11743390045639712,-0.1217130757935112,13.472597051184563,0.49622162224828636
1999-04-05,13.979815483093262,26.625,26.75,26.53125,26.75,32900,2026-09-04,27.16328125,26.7103125,,,,46.060753673931394,-0.02999749348579428,0.08794762166795886,-0.11794511515375314,13.354368321438216,0.4797504349448374
1999-04-06,13.823934555053711,26.328125,26.625,26.140625,26.421875,136600,2026-09-04,27.11953125,26.7290625,,,,42.15115172257924,-0.07348765735172691,0.055660565864021704,-0.12914822321574862,13.982508804819211,0.4800807610202062
1999-04-07,13.807526588439941,26.296875,26.546875,26.140625,26.546875,77800,2026-09-04,27.07265625,26.7484375,,,,41.74944116334526,-0.10921655887231552,0.02268514091675426,-0.13190169978906977,14.565782110815851,0.4748071352330486
1999-04-08,14.127490043640137,26.90625,26.96875,26.34375,26.34375,49100,2026-09-04,27.07109375,26.768125,,,,51.46332896534946,-0.08735354372322846,0.0006774039887577181,-0.08803094771198618,13.990929856184236,0.48888341128783086
1999-04-09,14.160306930541992,26.96875,27.125,26.640625,26.96875,61000,2026-09-04,27.059375,26.7821875,,,,52.34117109715593,-0.06424316383465367,-0.01230670957592456,-0.051936454258729114,13.087666794228824,0.4885613819101287
1999-04-12,14.398223876953125,27.421875,27.546875,27.0,27.0,28400,2026-09-04,27.05859375,26.7959375,,,,58.23837939745732,-0.009257901371128696,-0.011696947934965389,0.002439046563836693,12.952415903581375,0.4949587832022624
1999-04-13,14.447446823120117,27.515625,27.671875,27.1875,27.625,70200,2026-09-04,27.05078125,26.8103125,,,,59.35886646925378,0.041405855845265904,-0.0010763871789191293,0.04248224302418503,13.06775054851779,0.4942027986878151
1999-04-14,14.012621879577637,26.6875,27.5,26.578125,27.5,38700,2026-09-04,26.9953125,26.8103125,,,,47.28907807166409,0.01456656755787833,0.002052203768440363,0.012514363789437967,12.454320588127873,0.5258668844958283
1999-04-15,13.668063163757324,26.03125,26.765625,25.75,26.765625,292300,2026-09-04,26.93046875,26.7928125,,,,40.296470306958945,-0.05897779298133088,-0.010153795581513886,-0.04882399739981699,13.219909378974835,0.5608496070318405
1999-04-16,13.725485801696777,26.140625,26.15625,25.875,26.15625,16800,2026-09-04,26.84765625,26.779375,,,,41.84007327344547,-0.10720083564901373,-0.029563203595013857,-0.07763763205399987,13.930813256189872,0.5408782065295662
1999-04-19,13.151192665100098,25.046875,26.1875,25.0,26.015625,71700,2026-09-04,26.71875,26.7465625,,,,32.72763001270815,-0.23101147209066042,-0.06985285729414317,-0.16115861479651725,15.65237833620921,0.5870654774917401
1999-04-20,13.397322654724121,25.515625,25.734375,25.125,25.3125,29400,2026-09-04,26.6140625,26.73125,,,,38.87216875084817,-0.28798833571769933,-0.11347995297885441,-0.17450838273884492,17.250974481941455,0.5942393719566159
1999-04-21,13.823934555053711,26.328125,26.515625,25.609375,25.75,92900,2026-09-04,26.5890625,26.733125,,,,47.776219702876375,-0.26453159541731,-0.14369028146654553,-0.12084131395076445,17.090155750492507,0.6232222739597147
1999-04-22,13.996225357055664,26.65625,26.65625,26.296875,26.3125,29700,2026-09-04,26.58125,26.7509375,,,,50.88751472973334,-0.21696398868148137,-0.1583450229095327,-0.05861896577194867,16.683445707460837,0.6043760401054494
1999-04-23,13.971611976623535,26.609375,26.71875,26.390625,26.671875,16600,2026-09-04,26.5609375,26.7640625,,,,50.4253377098405,-0.18096271287783594,-0.16286856090319338,-0.018094151974642564,16.188219810664236,0.5846438229550602
1999-04-26,13.873162269592285,26.421875,26.625,26.234375,26.625,51800,2026-09-04,26.5359375,26.7646875,,,,48.52678229970121,-0.16565159693050902,-0.1634251681086565,-0.0022264288218525052,15.974995228472947,0.5707853356011273
1999-04-27,13.889575004577637,26.453125,26.796875,26.453125,26.71875,39800,2026-09-04,26.4953125,26.7703125,,,,48.87229514007008,-0.14927506338852226,-0.16059514716462966,0.011320083776107409,15.426424791074474,0.5568006687724754
1999-04-28,13.684465408325195,26.0625,26.5625,25.59375,26.28125,110200,2026-09-04,26.446875,26.761875,,,,44.82215283714061,-0.16590427427854593,-0.1616569725874129,-0.004247301691133021,16.156827091480825,0.5862256210030129
1999-04-29,13.577812194824219,25.859375,26.109375,25.75,26.109375,27100,2026-09-04,26.41796875,26.7546875,,,,42.8342867952042,-0.1932459150125716,-0.16797476107244466,-0.02527115394012694,16.835057799001007,0.5700220052170835
1999-04-30,13.397322654724121,25.515625,25.96875,25.3125,25.90625,34700,2026-09-04,26.36953125,26.735,,,,39.63101622752729,-0.23988684818011308,-0.18235717849397834,-0.05752966968613474,17.998646904512295,0.5761811477015775
1999-05-03,13.709087371826172,26.109375,26.109375,25.59375,25.75,46900,2026-09-04,26.34375,26.729375,,,,47.00321753880214,-0.22633046421530878,-0.19115183563824445,-0.03517862857706433,18.759389020466017,0.5774360657228934
1999-05-04,13.59422779083252,25.890625,26.3125,25.734375,26.25,91200,2026-09-04,26.321875,26.708125,,,,44.831059375705365,-0.23058024356806328,-0.19903751722420823,-0.03154272634385505,19.009042959116115,0.5774852753141154
1999-05-05,13.725485801696777,26.140625,26.140625,25.484375,25.9375,23500,2026-09-04,26.3140625,26.6928125,,,,47.800061306497476,-0.21133912774964614,-0.20149783932929582,-0.009841288420350314,19.584105400097652,0.5831113270773929
1999-05-06,13.544998168945312,25.796875,26.25,25.734375,26.21875,28100,2026-09-04,26.25859375,26.67375,,,,44.27202832324476,-0.22127740877225577,-0.20545375321788784,-0.015823655554367932,19.861272049399428,0.5782908751432934
1999-05-07,13.659852981567383,26.015625,26.203125,25.75,25.796875,31900,2026-09-04,26.2109375,26.6653125,,,,46.95513282262965,-0.20909198896065817,-0.20618140036644192,-0.0029105885942162513,20.118641080893937,0.5693504554902009
1999-05-10,13.446547508239746,25.609375,26.0,25.5625,26.0,125400,2026-09-04,26.1203125,26.6471875,,,,42.83082747136454,-0.22956960034517948,-0.21085904036218944,-0.018710559982990038,20.64880897516302,0.5610486372409008
1999-05-11,13.503975868225098,25.71875,26.0,25.53125,25.53125,59800,2026-09-04,26.03046875,26.63375,,,,44.25059535413092,-0.23427206396160116,-0.2155416450820718,-0.018730418879529365,21.190118944724528,0.5544558774379794
1999-05-12,13.700872421264648,26.09375,26.1875,25.671875,25.703125,38300,2026-09-04,26.00078125,26.629375,,,,48.93324423905267,-0.20537203330253817,-0.21350772272616508,0.008135689423626913,21.164651244827983,0.5516822433352666
1999-05-13,13.766507148742676,26.21875,26.3125,26.0,26.25,173300,2026-09-04,26.01015625,26.6275,,,,50.42793650304233,-0.1704176271360076,-0.2048897036081336,0.034472076472125995,20.797910068434987,0.5345977973827476
1999-05-14,13.520392417907715,25.75,26.03125,25.515625,25.734375,41600,2026-09-04,25.990625,26.6090625,,,,45.097289661239586,-0.17848277755099673,-0.19960831839670623,0.0211255408457095,21.310753602892426,0.5466354547125514
1999-05-17,13.610625267028809,25.921875,25.96875,25.5,25.546875,36800,2026-09-04,26.034375,26.5859375,26.55375,,,47.29716856923063,-0.1690568096134406,-0.19349801664005312,0.02444120702661251,21.812268500152925,0.5410722079473692
1999-05-18,13.430144309997559,25.578125,26.96875,25.359375,25.921875,95500,2026-09-04,26.0375,26.5534375,26.54453125,,,43.53962237478361,-0.18716687109126795,-0.1922317875302961,0.00506491643902815,20.551270292410077,0.6173795502368428
1999-05-19,13.618829727172852,25.9375,25.984375,25.625,25.703125,59400,2026-09-04,26.01796875,26.5275,26.5325,,,48.17512947020744,-0.17055461873239963,-0.1878963537707168,0.01734173503831718,19.380343385220293,0.6022988680770682
1999-05-20,13.651652336120605,26.0,26.171875,25.859375,25.859375,150600,2026-09-04,25.98515625,26.50875,26.5215625,,,48.959969660145084,-0.15060992393577166,-0.1804390678037278,0.029829143867956126,18.650278209384908,0.5815989489287062
1999-05-21,13.610625267028809,25.921875,26.109375,25.734375,25.953125,78100,2026-09-04,25.95078125,26.483125,26.51140625,,,47.981799883577395,-0.139499579876464,-0.17225117021827502,0.03275159034181102,17.690802402686128,0.5668418811480844
1999-05-24,13.257851600646973,25.25,26.046875,25.25,25.765625,20100,2026-09-04,25.8921875,26.439375,26.48859375,,,40.489740254866675,-0.18280202165476567,-0.17436134050557317,-0.008440681149192497,17.038707333055974,0.5832728182089356
1999-05-25,13.126585960388184,25.0,25.546875,25.0,25.328125,33500,2026-09-04,25.81953125,26.3859375,26.465,,,38.105507497081526,-0.23458824217446406,-0.18640672083935136,-0.04818152133511269,16.876351193002552,0.5806729740511545
1999-05-26,13.126585960388184,25.0,25.25,24.859375,25.21875,67600,2026-09-04,25.76640625,26.33,26.4434375,,,38.105507497081526,-0.27248812158819646,-0.2036230009891204,-0.06886512059907607,16.965950743865704,0.5670981187617863
1999-05-27,13.060952186584473,24.875,25.265625,24.765625,24.78125,24400,2026-09-04,25.7171875,26.2809375,26.4228125,,,36.84730999395883,-0.3090479915381188,-0.22470799909892009,-0.08433999243919871,17.210334151473564,0.5623053959930873
1999-05-28,13.257851600646973,25.25,25.40625,25.0,25.125,16500,2026-09-04,25.70390625,26.23,26.40390625,,,42.93480113402648,-0.304255319942893,-0.24061746326771466,-0.06363785667517835,17.070707204123202,0.5600871534221525
1999-06-01,13.307085037231445,25.34375,25.375,24.953125,25.296875,36700,2026-09-04,25.665625,26.184375,26.38265625,,,44.378296732151,-0.2895544482378831,-0.25040486026174835,-0.03914958797613477,17.032283488443465,0.5502148567491417
1999-06-02,13.101970672607422,24.953125,25.328125,24.953125,25.078125,65200,2026-09-04,25.61875,26.13125,26.360625,,,39.85457621220742,-0.3058978741301104,-0.26150346303542077,-0.04439441109468961,16.99660432388371,0.5388155812670602
1999-06-03,13.225028038024902,25.1875,25.46875,25.0,25.0,40600,2026-09-04,25.57109375,26.0984375,26.34203125,,,43.57130664712691,-0.2965199556795177,-0.2685067615642402,-0.02801319411527753,16.548741108772514,0.5371591111765559
1999-06-04,13.684465408325195,26.0625,26.0625,25.1875,25.1875,17400,2026-09-04,25.584375,26.0834375,26.33765625,,,54.80101771206882,-0.21599286907942883,-0.2580039830672779,0.04201111398784907,16.06137428429422,0.5612906032353733
1999-06-07,13.569610595703125,25.84375,26.109375,25.765625,26.109375,28400,2026-09-04,25.57578125,26.06,26.333125,,,52.014159549710584,-0.16789053206705518,-0.23998129286723335,0.07209076080017818,15.708515559169346,0.5457519887185609
1999-06-08,13.380913734436035,25.484375,25.828125,25.34375,25.59375,77100,2026-09-04,25.56953125,26.03125,26.32453125,,,47.72060788757579,-0.15695832464064452,-0.2233766992219156,0.06641837458127109,14.826513914717758,0.5424839895243779
1999-06-09,13.307085037231445,25.34375,25.671875,25.25,25.453125,18400,2026-09-04,25.55078125,25.9928125,26.31953125,,,46.11643850066603,-0.15782245472375678,-0.21026585032228387,0.05244339559852709,14.216291490046851,0.5338690617012082
1999-06-10,13.060952186584473,24.875,25.234375,24.8125,25.0,71200,2026-09-04,25.48984375,25.9496875,26.30703125,,,41.15068911056928,-0.19409409561823665,-0.20703149938147442,0.012937403763237765,14.532912677195092,0.5336819858654076
1999-06-11,12.929694175720215,24.625,25.3125,24.625,25.25,20400,2026-09-04,25.41015625,25.9134375,26.295,,,38.75391018370718,-0.2402431693034437,-0.2136738333658683,-0.026569335937575406,15.160472919187889,0.5446689868750214
1999-06-14,12.970711708068848,24.703125,24.84375,24.5625,24.640625,32300,2026-09-04,25.3578125,25.8778125,26.28296875,,,39.93133597131426,-0.26742984333825603,-0.22442503536034586,-0.043004807977910176,15.85379306680507,0.5258533449553771
1999-06-15,13.003531455993652,24.765625,25.0,24.671875,24.75,25600,2026-09-04,25.3,25.840625,26.27546875,,,40.91002263521466,-0.28069655554971007,-0.23567933939821872,-0.045017216151491346,16.037764106486648,0.5117298917442787
1999-06-16,13.101970672607422,24.953125,25.03125,24.71875,25.0,46300,2026-09-04,25.26875,25.813125,26.27109375,,,43.864878508006505,-0.27293461719059664,-0.2431303949566943,-0.029804222233902333,16.115692486799958,0.49749918519111597
1999-06-17,13.208623886108398,25.15625,25.375,24.875,24.875,26300,2026-09-04,25.2296875,25.7903125,26.269375,,,46.95929358177783,-0.24753925674183108,-0.24401216731372166,-0.00352708942810942,15.224913673865998,0.497677814820322
1999-06-18,13.20368480682373,25.046875,25.15625,24.8125,25.09375,33600,2026-09-04,25.18203125,25.753125,26.260625,,,45.504706943238105,-0.23354671785186198,-0.24191907742134974,0.008372359569487758,14.54948186057847,0.48668297090458473
1999-06-21,13.055425643920898,24.765625,25.015625,24.484375,25.015625,35900,2026-09-04,25.12421875,25.7090625,26.245625,,,41.90976094564122,-0.24235829885998328,-0.24200692170907648,-0.0003513771509068009,14.668218726299475,0.4920984729828287
1999-06-22,13.12955379486084,24.90625,25.0,24.71875,24.71875,85400,2026-09-04,25.10703125,25.65875,26.22734375,,,44.280050753024895,-0.23528209254030585,-0.24066195587532235,0.005379863335016499,14.77847438732612,0.47703786776976953
1999-06-23,12.989529609680176,24.640625,24.890625,24.515625,24.609375,17400,2026-09-04,25.0890625,25.60125,26.20578125,,,40.88639200913037,-0.2482462375315535,-0.2421788122065686,-0.006067425324984915,15.32194489804663,0.47086552007192883
1999-06-24,12.948345184326172,24.5625,24.90625,24.5,24.546875,23000,2026-09-04,25.0671875,25.55875,26.18453125,,,39.917382844513135,-0.26180650796592886,-0.24610435135844067,-0.015702156607488194,15.826596086572817,0.4662501257810768
1999-06-25,12.940113067626953,24.546875,25.0,24.40625,24.9375,149300,2026-09-04,25.05078125,25.5290625,26.1609375,,,39.71465445815026,-0.27069354026675896,-0.2510221891401043,-0.019671351126654635,16.29520076163285,0.47535725965385706
