Price,Adj Close,Close,High,Low,Open,Volume
2025-12-29,364.2099914550781,364.2099914550781,365.82000732421875,360.82000732421875,362.6600036621094,4874400
2025-12-30,363.30999755859375,363.30999755859375,366.239990234375,363.07000732421875,365.1600036621094,2927000
2025-12-31,360.1300048828125,360.1300048828125,365.57000732421875,360.07000732421875,364.8299865722656,2687300
2026-01-02,373.29998779296875,373.29998779296875,376.3399963378906,368.8399963378906,368.95001220703125,8972400
2026-01-05,377.5899963378906,377.5899963378906,383.989990234375,376.94000244140625,381.7200012207031,9071300
2026-01-06,387.6199951171875,387.6199951171875,389.3699951171875,382.1400146484375,382.3999938964844,10201200
2026-01-07,385.0199890136719,385.0199890136719,387.80999755859375,383.5899963378906,385.20001220703125,6058900
2026-01-08,378.9800109863281,378.9800109863281,384.739990234375,375.8599853515625,384.55999755859375,5724000
2026-01-09,389.2200012207031,389.2200012207031,390.8800048828125,380.0799865722656,382.2799987792969,6490800
2026-01-12,390.6600036621094,390.6600036621094,391.9800109863281,385.6700134277344,385.6700134277344,5532000
2026-01-13,391.5299987792969,391.5299987792969,396.1000061035156,390.3800048828125,392.2699890136719,5281600
2026-01-14,388.3500061035156,388.3500061035156,389.3399963378906,383.80999755859375,388.9599914550781,6696500
2026-01-15,396.4100036621094,396.4100036621094,403.6199951171875,396.1199951171875,401.07000732421875,9948100
2026-01-16,400.3900146484375,400.3900146484375,405.30999755859375,398.4200134277344,402.8500061035156,5485900
2026-01-20,390.3900146484375,390.3900146484375,397.1600036621094,389.42999267578125,393.1600036621094,7158500
2026-01-21,401.92999267578125,401.92999267578125,405.8800048828125,393.3699951171875,394.75,8754600
2026-01-22,402.82000732421875,402.82000732421875,408.7300109863281,401.57000732421875,408.17999267578125,5462600
2026-01-23,400.0899963378906,400.0899963378906,403.0899963378906,397.5299987792969,400.5,5869500
2026-01-26,398.82000732421875,398.82000732421875,400.739990234375,396.2200012207031,398.3999938964844,4326900
2026-01-27,407.25,407.25,409.3900146484375,402.2099914550781,403.8999938964844,6145600
2026-01-28,416.6300048828125,416.6300048828125,418.489990234375,413.1300048828125,415.3399963378906,7641900
2026-01-29,417.5199890136719,417.5199890136719,420.6000061035156,403.1700134277344,417.44000244140625,9352500
2026-01-30,403.4599914550781,403.4599914550781,416.6400146484375,400.5799865722656,411.2799987792969,9029000
2026-02-02,407.9700012207031,407.9700012207031,412.0400085449219,398.42999267578125,398.8599853515625,5946300
2026-02-03,397.67999267578125,397.67999267578125,412.5799865722656,390.5199890136719,411.0299987792969,12188600
2026-02-04,382.0199890136719,382.0199890136719,396.7099914550781,374.239990234375,394.6700134277344,16908500
2026-02-05,381.07000732421875,381.07000732421875,388.0799865722656,375.55999755859375,379.1400146484375,12007800
2026-02-06,401.6499938964844,401.6499938964844,403.0799865722656,387.19000244140625,389.20001220703125,13460300
2026-02-09,406.6499938964844,406.6499938964844,409.69000244140625,397.0,398.9100036621094,5915200
2026-02-10,404.760009765625,404.760009765625,408.79998779296875,401.8299865722656,408.17999267578125,5645300
2026-02-11,414.7799987792969,414.7799987792969,418.0799865722656,406.3599853515625,413.8399963378906,6211200
2026-02-12,406.1099853515625,406.1099853515625,420.0400085449219,405.2799987792969,418.3299865722656,7379100
2026-02-13,407.7200012207031,407.7200012207031,412.07000732421875,402.489990234375,408.1499938964844,6481600
2026-02-17,407.510009765625,407.510009765625,410.8699951171875,397.7699890136719,402.7099914550781,7312700
2026-02-18,412.54998779296875,412.54998779296875,417.0400085449219,408.7200012207031,411.44000244140625,5839900
2026-02-19,410.20001220703125,410.20001220703125,411.0,405.55999755859375,408.7099914550781,4056400
2026-02-20,415.0299987792969,415.0299987792969,416.8299865722656,407.17999267578125,407.6600036621094,5715800
2026-02-23,412.8800048828125,412.8800048828125,417.70001220703125,409.2799987792969,413.57000732421875,5842800
2026-02-24,419.1600036621094,419.1600036621094,421.6700134277344,411.6700134277344,417.2200012207031,7828900
2026-02-25,426.1600036621094,426.1600036621094,427.94000244140625,423.67999267578125,424.3500061035156,7714500
2026-02-26,412.010009765625,412.010009765625,423.7200012207031,405.55999755859375,423.7200012207031,14811300
2026-02-27,406.3699951171875,406.3699951171875,409.239990234375,401.8800048828125,403.260009765625,9049100
2026-03-02,406.3900146484375,406.3900146484375,407.3599853515625,396.9200134277344,397.25,11490200
2026-03-03,391.05999755859375,391.05999755859375,394.5400085449219,385.92999267578125,391.3599853515625,13768900
2026-03-04,399.1000061035156,399.1000061035156,401.2300109863281,393.1000061035156,396.25,8767200
2026-03-05,395.3500061035156,395.3500061035156,401.1099853515625,386.75,396.05999755859375,11793700
2026-03-06,380.55999755859375,380.55999755859375,392.6700134277344,378.5299987792969,384.9700012207031,12423200
2026-03-09,394.3699951171875,394.3699951171875,395.3599853515625,374.1600036621094,375.760009765625,16338100
2026-03-10,397.3299865722656,397.3299865722656,403.8800048828125,394.0,394.0,13687700
2026-03-11,401.0299987792969,401.0299987792969,404.3900146484375,398.69000244140625,400.010009765625,6024900
2026-03-12,388.1300048828125,388.1300048828125,396.05999755859375,386.739990234375,395.4599914550781,9845200
2026-03-13,387.3299865722656,387.3299865722656,396.3299865722656,386.07000732421875,392.32000732421875,7636100
2026-03-16,393.9200134277344,393.9200134277344,399.4800109863281,392.6400146484375,395.1400146484375,10317600
2026-03-17,396.8800048828125,396.8800048828125,397.6099853515625,393.2200012207031,397.1600036621094,6646300
2026-03-18,393.6700134277344,393.6700134277344,399.69000244140625,393.4700012207031,396.9599914550781,8372400
2026-03-19,394.9200134277344,394.9200134277344,397.5299987792969,381.44000244140625,384.0,12674800
2026-03-20,384.739990234375,384.739990234375,395.7300109863281,380.8699951171875,394.1099853515625,12846800
2026-03-23,391.3599853515625,391.3599853515625,399.2799987792969,389.44000244140625,393.3599853515625,12742300
2026-03-24,394.5899963378906,394.5899963378906,396.8800048828125,387.6199951171875,388.0299987792969,6177200
2026-03-25,399.0199890136719,399.0199890136719,402.5,395.739990234375,398.3599853515625,7388700
2026-03-26,380.8399963378906,380.8399963378906,392.67999267578125,380.29998779296875,391.9200134277344,14806200
2026-03-27,374.25,374.25,381.30999755859375,373.010009765625,377.7900085449219,11811400
2026-03-30,362.5299987792969,362.5299987792969,379.239990234375,359.8599853515625,377.6199951171875,12198200
2026-03-31,383.3999938964844,383.3999938964844,383.5,368.1000061035156,368.739990234375,13834900
2026-04-01,391.9700012207031,391.9700012207031,396.6300048828125,386.3800048828125,388.260009765625,10805400
2026-04-02,392.32000732421875,392.32000732421875,393.5,378.0,378.07000732421875,8505800
2026-04-06,395.9800109863281,395.9800109863281,397.1000061035156,391.8999938964844,393.75,4186100
2026-04-07,399.8999938964844,399.8999938964844,400.0899963378906,389.6400146484375,394.7099914550781,6672500
2026-04-08,422.9200134277344,422.9200134277344,424.989990234375,414.989990234375,423.1600036621094,10184300
2026-04-09,430.30999755859375,430.30999755859375,430.6499938964844,422.6300048828125,423.1700134277344,6018200
2026-04-10,436.8800048828125,436.8800048828125,441.5400085449219,434.45001220703125,434.45001220703125,11224200
2026-04-13,443.3399963378906,443.3399963378906,443.6400146484375,433.6000061035156,434.75,6549800
2026-04-14,452.0,452.0,452.1000061035156,444.239990234375,448.0,6932400
2026-04-15,453.0,453.0,453.3299865722656,435.1499938964844,450.70001220703125,9155700
2026-04-16,454.79998779296875,454.79998779296875,457.0899963378906,447.7699890136719,450.7300109863281,6450700
2026-04-17,464.1600036621094,464.1600036621094,464.5799865722656,459.5,462.79998779296875,7184600
2026-04-20,463.9599914550781,463.9599914550781,465.739990234375,458.6499938964844,464.6400146484375,3935100
2026-04-21,464.6600036621094,464.6600036621094,468.42999267578125,462.239990234375,466.2900085449219,5598600
2026-04-22,476.8299865722656,476.8299865722656,477.4200134277344,467.1700134277344,471.04998779296875,7835200
2026-04-23,481.8500061035156,481.8500061035156,488.0799865722656,475.19000244140625,480.3999938964844,10619700
2026-04-24,506.44000244140625,506.44000244140625,509.5899963378906,495.4599914550781,499.510009765625,12614300
2026-04-27,506.260009765625,506.260009765625,510.1000061035156,497.75,509.19000244140625,9040200
2026-04-28,491.2099914550781,491.2099914550781,496.6600036621094,483.2900085449219,488.19000244140625,12664800
2026-04-29,499.5799865722656,499.5799865722656,499.5799865722656,492.3399963378906,496.3500061035156,6007900
2026-04-30,506.7200012207031,506.7200012207031,507.7900085449219,495.0199890136719,504.7099914550781,8401600
2026-05-01,509.82000732421875,509.82000732421875,511.989990234375,502.25,504.2099914550781,5308300
2026-05-04,506.7900085449219,506.7900085449219,513.1500244140625,501.1499938964844,512.469970703125,6867500
2026-05-05,522.6900024414062,522.6900024414062,526.2000122070312,514.1199951171875,515.3800048828125,8624600
2026-05-06,549.760009765625,549.760009765625,549.8800048828125,532.3499755859375,537.77001953125,15262900
2026-05-07,540.0999755859375,540.0999755859375,549.7000122070312,535.9199829101562,545.77001953125,10905200
2026-05-08,566.5399780273438,566.5399780273438,566.7899780273438,549.0,551.5800170898438,8553700
2026-05-11,576.3099975585938,576.3099975585938,578.0599975585938,566.7999877929688,570.260009765625,12680900
2026-05-12,561.25,561.25,570.4000244140625,542.6699829101562,565.010009765625,17720800
2026-05-13,572.4600219726562,572.4600219726562,576.2000122070312,560.1199951171875,571.7999877929688,9586700
2026-05-14,578.3400268554688,578.3400268554688,581.1699829101562,567.75,570.8400268554688,8458700
2026-05-15,556.3400268554688,556.3400268554688,565.8800048828125,552.9099731445312,560.3099975585938,13009600
2026-05-18,546.1599731445312,546.1599731445312,567.2100219726562,536.8699951171875,565.47998046875,12317500
2026-05-19,543.9600219726562,543.9600219726562,553.3400268554688,527.8699951171875,534.9400024414062,11905800
2026-05-20,564.6599731445312,564.6599731445312,564.719970703125,551.6500244140625,552.75,8892200
2026-05-21,567.8800048828125,567.8800048828125,570.5999755859375,557.6199951171875,561.02001953125,8293800
2026-05-22,576.3200073242188,576.3200073242188,582.5,572.8599853515625,574.27001953125,7535000
2026-05-26,602.1400146484375,602.1400146484375,603.969970703125,589.0999755859375,591.5800170898438,10008500
2026-05-27,595.5,595.5,612.2999877929688,584.9299926757812,611.9400024414062,11209000
2026-05-28,599.8300170898438,599.8300170898438,604.739990234375,587.3099975585938,595.8099975585938,7625000
2026-05-29,598.9299926757812,598.9299926757812,611.7899780273438,597.1199951171875,606.030029296875,7596100
2026-06-01,607.8099975585938,607.8099975585938,613.4299926757812,593.0900268554688,596.0999755859375,8649000
2026-06-02,632.2100219726562,632.2100219726562,632.5700073242188,614.469970703125,619.5999755859375,8083500
2026-06-03,637.9000244140625,637.9000244140625,642.77001953125,623.9099731445312,640.7999877929688,10179900
2026-06-04,627.530029296875,627.530029296875,634.780029296875,604.6099853515625,613.0,10462900
2026-06-05,569.6900024414062,569.6900024414062,607.0,569.6900024414062,605.0900268554688,22038000
2026-06-08,598.1599731445312,598.1599731445312,606.2000122070312,588.5399780273438,597.2100219726562,13823900
2026-06-09,591.010009765625,591.010009765625,613.6900024414062,554.6599731445312,609.47998046875,20329700
2026-06-10,570.9099731445312,570.9099731445312,598.72998046875,568.2899780273438,580.760009765625,12711400
2026-06-11,609.4500122070312,609.4500122070312,611.6199951171875,581.6099853515625,582.6099853515625,12196800
2026-06-12,619.9600219726562,619.9600219726562,624.6199951171875,602.2100219726562,607.9500122070312,8963300
2026-06-15,647.0999755859375,647.0999755859375,649.239990234375,639.25,643.5,9613900
2026-06-16,616.0,616.0,648.3099975585938,616.0,643.52001953125,10949600
2026-06-17,623.969970703125,623.969970703125,643.5,623.1300048828125,633.4600219726562,10658800
2026-06-18,659.8800048828125,659.8800048828125,663.7999877929688,648.1500244140625,648.5499877929688,11229700
2026-06-22,668.9099731445312,668.9099731445312,671.8300170898438,660.02001953125,670.3499755859375,8043000
2026-06-23,622.0499877929688,622.0499877929688,636.8800048828125,617.27001953125,625.9299926757812,19126000
2026-06-24,618.9199829101562,618.9199829101562,625.22998046875,606.22998046875,622.280029296875,11902000
2026-06-25,636.8800048828125,636.8800048828125,650.030029296875,613.9299926757812,649.3699951171875,14877600
2026-06-26,611.6099853515625,611.6099853515625,621.7100219726562,609.0,616.7899780273438,12728300
2026-06-29,631.97998046875,631.97998046875,633.260009765625,596.1699829101562,615.030029296875,10473900
2026-06-30,655.8900146484375,655.8900146484375,659.739990234375,634.5999755859375,636.0700073242188,9406900
2026-07-01,620.4600219726562,620.4600219726562,639.8900146484375,618.6199951171875,634.3499755859375,13424700
2026-07-02,592.2899780273438,592.2899780273438,627.7000122070312,582.5999755859375,622.5800170898438,21288600
2026-07-06,604.2999877929688,604.2999877929688,618.2100219726562,604.0499877929688,607.0499877929688,9820700
2026-07-07,581.4500122070312,581.4500122070312,585.969970703125,566.8300170898438,580.02001953125,14619200
2026-07-08,593.0,593.0,595.0,575.0399780273438,575.3300170898438,9521300
2026-07-09,607.72998046875,607.72998046875,618.1699829101562,604.7000122070312,615.47998046875,9045100
2026-07-10,611.030029296875,611.030029296875,615.0499877929688,595.8400268554688,600.8699951171875,6608400
2026-07-13,585.6199951171875,585.6199951171875,599.3599853515625,583.0900268554688,598.010009765625,8736500
2026-07-14,600.3099975585938,600.3099975585938,608.9000244140625,590.3800048828125,608.9000244140625,7581100
2026-07-15,590.77001953125,590.77001953125,606.8800048828125,573.719970703125,606.8800048828125,11020800
2026-07-16,568.9199829101562,568.9199829101562,581.8400268554688,564.4500122070312,575.75,12353300
2026-07-17,556.530029296875,556.530029296875,567.4099731445312,536.8099975585938,547.9400024414062,22083900
2026-07-20,558.8300170898438,558.8300170898438,572.77001953125,557.239990234375,568.780029296875,6962600
2026-07-21,584.0800170898438,584.0800170898438,586.0,572.0499877929688,580.9600219726562,7129800
2026-07-22,586.9099731445312,586.9099731445312,592.010009765625,571.3499755859375,571.3499755859375,5249700
2026-07-23,580.1699829101562,580.1699829101562,586.8900146484375,574.0,577.2000122070312,7963200
2026-07-24,561.1900024414062,561.1900024414062,578.52001953125,556.489990234375,574.4299926757812,19156400
2026-07-27,548.5499877929688,548.5499877929688,567.6199951171875,535.3099975585938,565.9400024414062,38682200
2026-07-28,529.5999755859375,529.5999755859375,535.9400024414062,518.25,531.6500244140625,18429000
2026-07-29,504.2200012207031,504.2200012207031,532.1699829101562,503.6300048828125,525.989990234375,19440900
2026-07-30,538.9000244140625,538.9000244140625,544.6400146484375,524.5599975585938,529.8599853515625,14175000
2026-07-31,540.530029296875,540.530029296875,561.4400024414062,535.239990234375,557.5,14673900
2026-08-03,545.4600219726562,545.4600219726562,548.489990234375,524.77001953125,530.4299926757812,7283800
2026-08-04,575.7100219726562,575.7100219726562,578.6300048828125,562.280029296875,564.2899780273438,9566200
2026-08-05,569.7000122070312,569.7000122070312,585.0,568.3800048828125,574.4099731445312,6209400
2026-08-06,571.47998046875,571.47998046875,580.4299926757812,559.5599975585938,565.47998046875,6231700
2026-08-07,582.7000122070312,582.7000122070312,586.0900268554688,572.3200073242188,583.5800170898438,6505000
2026-08-10,569.4099731445312,569.4099731445312,586.239990234375,569.2000122070312,585.989990234375,6476700
2026-08-11,572.9299926757812,572.9299926757812,578.5999755859375,569.1699829101562,578.5700073242188,5029000
2026-08-12,584.8300170898438,584.8300170898438,590.5700073242188,583.7899780273438,590.5499877929688,7414100
2026-08-13,589.1199951171875,589.1199951171875,597.9500122070312,585.010009765625,586.3800048828125,6786000
2026-08-14,587.8200073242188,587.8200073242188,590.3300170898438,581.8699951171875,587.510009765625,5524300
2026-08-17,594.0700073242188,594.0700073242188,600.3699951171875,591.5,593.719970703125,7700500
2026-08-18,569.77001953125,569.77001953125,577.760009765625,562.6300048828125,574.3599853515625,11364400
2026-08-19,560.9199829101562,560.9199829101562,576.8400268554688,556.3200073242188,575.0599975585938,8713300
2026-08-20,562.6500244140625,562.6500244140625,566.0,557.260009765625,559.3800048828125,6240600
2026-08-21,560.4199829101562,560.4199829101562,569.14501953125,556.0999755859375,569.4400024414062,9574408
