Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1999-02-09,10.617472648620605,18.074735641479492,18.379365921020508,17.94780731201172,18.328594207763672,264050,2026-09-04
1999-02-10,10.706944465637207,18.22705078125,18.22705078125,17.922420501708984,18.125507354736328,31883,2026-09-04
1999-02-11,11.139394760131836,18.963241577148438,18.98862648010254,18.30320930480957,18.30320930480957,81000,2026-09-04
1999-02-12,10.975370407104492,18.683996200561523,18.963241577148438,18.48090934753418,18.861698150634766,106974,2026-09-04
1999-02-16,11.139394760131836,18.963241577148438,19.090171813964844,18.83631134033203,18.874391555786133,463102,2026-09-04
1999-02-17,11.184127807617188,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,501140,2026-09-04
1999-02-18,11.295982360839844,19.229793548583984,19.34402847290039,18.98862648010254,19.140941619873047,69428,2026-09-04
1999-02-19,11.333256721496582,19.293258666992188,19.64866065979004,19.255178451538086,19.369415283203125,76322,2026-09-04
1999-02-22,11.66132640838623,19.851747512817383,19.991369247436523,19.445573806762695,19.445573806762695,89617,2026-09-04
1999-02-23,11.810442924499512,20.10560417175293,20.1817626953125,19.82636070251465,19.991369247436523,121623,2026-09-04
1999-02-24,11.422733306884766,19.445573806762695,20.207149505615234,19.369415283203125,20.1817626953125,251986,2026-09-04
1999-02-25,11.348166465759277,19.31864356994629,19.42018699645996,18.9124698638916,19.16632843017578,173448,2026-09-04
1999-02-26,11.556938171386719,19.67404556274414,19.724817276000977,19.229793548583984,19.31864356994629,116822,2026-09-04
1999-03-01,11.601670265197754,19.750202178955078,19.88982582092285,19.521730422973633,19.597888946533203,211486,2026-09-04
1999-03-02,11.631499290466309,19.800975799560547,20.080219268798828,19.67404556274414,19.902517318725586,91463,2026-09-04
1999-03-03,11.519659996032715,19.610580444335938,19.92790412902832,19.509037017822266,19.902517318725586,57365,2026-09-04
1999-03-04,11.780619621276855,20.054832458496094,20.10560417175293,19.67404556274414,19.67404556274414,50348,2026-09-04
1999-03-05,12.078866958618164,20.562551498413086,20.816408157348633,20.283306121826172,20.816408157348633,498432,2026-09-04
1999-03-08,11.996848106384277,20.422929763793945,20.613323211669922,20.32138442993164,20.562551498413086,133564,2026-09-04
1999-03-09,12.093782424926758,20.587936401367188,20.778331756591797,20.308692932128906,20.46100616455078,105374,2026-09-04
1999-03-10,12.317463874816895,20.968725204467773,20.98141860961914,20.613323211669922,20.778331756591797,91217,2026-09-04
1999-03-11,12.377108573913574,21.070268630981445,21.29874038696289,20.8671817779541,21.01949691772461,210993,2026-09-04
1999-03-12,12.399478912353516,21.108346939086914,21.27335548400879,20.94333839416504,21.146425247192383,183911,2026-09-04
1999-03-15,12.436759948730469,21.171812057495117,21.27335548400879,20.994110107421875,21.12104034423828,82969,2026-09-04
1999-03-16,12.257811546325684,20.8671817779541,21.37489891052246,20.8671817779541,21.37489891052246,188466,2026-09-04
1999-03-17,12.153426170349121,20.68947982788086,20.76563835144043,20.486392974853516,20.76563835144043,161261,2026-09-04
1999-03-18,12.436759948730469,21.171812057495117,21.171812057495117,20.53716468811035,20.53716468811035,199422,2026-09-04
1999-03-19,12.200640678405762,20.714866638183594,21.171812057495117,20.68947982788086,21.171812057495117,244723,2026-09-04
1999-03-22,12.230547904968262,20.76563835144043,20.841794967651367,20.587936401367188,20.664094924926758,427280,2026-09-04
1999-03-23,11.81189250946045,20.054832458496094,20.562551498413086,20.00406265258789,20.486392974853516,288793,2026-09-04
1999-03-24,11.781994819641113,20.00406265258789,20.207149505615234,19.902517318725586,20.10560417175293,144396,2026-09-04
1999-03-25,12.051121711730957,20.46100616455078,20.714866638183594,20.257919311523438,20.714866638183594,77184,2026-09-04
1999-03-26,11.946459770202637,20.283306121826172,20.46100616455078,20.194456100463867,20.32138442993164,65120,2026-09-04
1999-03-29,12.215587615966797,20.740251541137695,20.816408157348633,20.53716468811035,20.587936401367188,75583,2026-09-04
1999-03-30,12.073545455932617,20.499086380004883,20.638708114624023,20.39754295349121,20.587936401367188,141565,2026-09-04
1999-03-31,11.931507110595703,20.257919311523438,20.664094924926758,20.1817626953125,20.51177978515625,112637,2026-09-04
1999-04-01,11.961410522460938,20.308692932128906,20.334077835083008,20.10560417175293,20.207149505615234,52933,2026-09-04
1999-04-05,12.200640678405762,20.714866638183594,20.79102325439453,20.43562126159668,20.587936401367188,92941,2026-09-04
1999-04-06,12.110932350158691,20.562551498413086,20.90526008605957,20.486392974853516,20.664094924926758,142427,2026-09-04
1999-04-07,12.43986988067627,21.12104034423828,21.222583770751953,20.740251541137695,20.752944946289062,324738,2026-09-04
1999-04-08,12.664145469665527,21.501827239990234,21.552600860595703,21.27335548400879,21.324127197265625,194498,2026-09-04
1999-04-09,12.63424301147461,21.4510555267334,21.577985763549805,21.222583770751953,21.425670623779297,151167,2026-09-04
1999-04-12,12.858516693115234,21.831844329833984,21.857229232788086,21.29874038696289,21.324127197265625,193759,2026-09-04
1999-04-13,12.843563079833984,21.80645751953125,22.085702896118164,21.755685806274414,22.085702896118164,209516,2026-09-04
1999-04-14,12.679095268249512,21.52721405029297,22.1110897064209,21.52721405029297,21.933387756347656,160646,2026-09-04
1999-04-15,12.559486389160156,21.324127197265625,22.441104888916016,21.19719696044922,21.654142379760742,124577,2026-09-04
1999-04-16,12.499673843383789,21.222583770751953,21.425670623779297,21.04488182067871,21.425670623779297,125070,2026-09-04
1999-04-19,12.499673843383789,21.222583770751953,21.958772659301758,21.222583770751953,21.616064071655273,149443,2026-09-04
1999-04-20,12.664145469665527,21.501827239990234,22.238018035888672,21.324127197265625,21.349512100219727,67213,2026-09-04
1999-04-21,12.858516693115234,21.831844329833984,21.831844329833984,21.501827239990234,21.52721405029297,85185,2026-09-04
1999-04-22,12.993084907531738,22.06031608581543,22.06031608581543,21.78107261657715,21.78107261657715,74476,2026-09-04
1999-04-23,12.94822883605957,21.984159469604492,22.187246322631836,21.831844329833984,22.187246322631836,159045,2026-09-04
1999-04-26,12.753853797912598,21.654142379760742,22.009544372558594,21.552600860595703,22.009544372558594,184404,2026-09-04
1999-04-27,12.978129386901855,22.034931182861328,22.123781204223633,21.654142379760742,21.84453773498535,72998,2026-09-04
1999-04-28,12.903374671936035,21.908002853393555,22.1618595123291,21.78107261657715,22.06031608581543,189328,2026-09-04
1999-04-29,12.94822883605957,21.984159469604492,22.238018035888672,21.88261604309082,21.908002853393555,104512,2026-09-04
1999-04-30,12.768805503845215,21.679529190063477,22.085702896118164,21.29874038696289,21.984159469604492,417801,2026-09-04
1999-05-03,12.918328285217285,21.933387756347656,21.933387756347656,21.501827239990234,21.603370666503906,257895,2026-09-04
1999-05-04,12.514622688293457,21.247968673706055,21.88261604309082,21.247968673706055,21.78107261657715,368685,2026-09-04
1999-05-05,12.589381217956543,21.37489891052246,21.425670623779297,20.968725204467773,21.27335548400879,267373,2026-09-04
1999-05-06,12.380061149597168,21.01949691772461,21.349512100219727,20.917953491210938,21.146425247192383,211486,2026-09-04
1999-05-07,12.619285583496094,21.425670623779297,21.552600860595703,21.247968673706055,21.29874038696289,787963,2026-09-04
1999-05-10,12.574438095092773,21.349512100219727,21.654142379760742,21.29874038696289,21.577985763549805,53918,2026-09-04
1999-05-11,12.723946571350098,21.603370666503906,21.88261604309082,21.501827239990234,21.52721405029297,70536,2026-09-04
1999-05-12,12.903374671936035,21.908002853393555,21.933387756347656,21.29874038696289,21.552600860595703,51087,2026-09-04
1999-05-13,13.022991180419922,22.1110897064209,22.1618595123291,21.92069435119629,21.933387756347656,61181,2026-09-04
1999-05-14,12.619285583496094,21.425670623779297,21.704914093017578,21.171812057495117,21.577985763549805,197083,2026-09-04
1999-05-17,12.380061149597168,21.01949691772461,21.247968673706055,20.79102325439453,21.12104034423828,235613,2026-09-04
1999-05-18,12.409963607788086,21.070268630981445,21.349512100219727,20.740251541137695,21.171812057495117,166062,2026-09-04
1999-05-19,12.499673843383789,21.222583770751953,21.222583770751953,20.94333839416504,21.12104034423828,85924,2026-09-04
1999-05-20,12.335200309753418,20.94333839416504,21.349512100219727,20.94333839416504,21.19719696044922,180465,2026-09-04
1999-05-21,12.305301666259766,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,95772,2026-09-04
1999-05-24,12.036168098449707,20.43562126159668,20.68947982788086,20.207149505615234,20.587936401367188,534870,2026-09-04
1999-05-25,11.722183227539062,19.902517318725586,20.43562126159668,19.902517318725586,20.308692932128906,105497,2026-09-04
1999-05-26,12.103456497192383,20.54985809326172,20.54985809326172,19.800975799560547,20.00406265258789,236106,2026-09-04
1999-05-27,11.81189250946045,20.054832458496094,20.372156143188477,19.96598243713379,20.372156143188477,53549,2026-09-04
1999-05-28,11.998787879943848,20.372156143188477,20.43562126159668,20.06752586364746,20.207149505615234,47394,2026-09-04
1999-06-01,11.826841354370117,20.080219268798828,20.359464645385742,19.851747512817383,20.257919311523438,256417,2026-09-04
1999-06-02,11.752083778381348,19.953290939331055,20.10560417175293,19.623273849487305,19.978675842285156,126178,2026-09-04
1999-06-03,11.744608879089355,19.940597534179688,20.207149505615234,19.877132415771484,20.207149505615234,87155,2026-09-04
1999-06-04,11.961410522460938,20.308692932128906,20.384849548339844,20.054832458496094,20.1817626953125,91340,2026-09-04
1999-06-07,12.185691833496094,20.68947982788086,20.714866638183594,20.359464645385742,20.43562126159668,60319,2026-09-04
1999-06-08,11.968886375427246,20.32138442993164,20.638708114624023,20.32138442993164,20.638708114624023,233767,2026-09-04
1999-06-09,11.93897819519043,20.270612716674805,20.575244903564453,20.194456100463867,20.384849548339844,41977,2026-09-04
1999-06-10,11.714702606201172,19.88982582092285,20.029447555541992,19.750202178955078,20.029447555541992,121623,2026-09-04
1999-06-11,11.737133026123047,19.92790412902832,20.207149505615234,19.775588989257812,19.92790412902832,100942,2026-09-04
1999-06-14,11.67733383178711,19.82636070251465,20.00406265258789,19.750202178955078,20.00406265258789,35207,2026-09-04
1999-06-15,11.737133026123047,19.92790412902832,20.080219268798828,19.851747512817383,19.953290939331055,152890,2026-09-04
1999-06-16,12.043643951416016,20.448314666748047,20.626014709472656,20.384849548339844,20.410236358642578,228966,2026-09-04
1999-06-17,12.275402069091797,20.841794967651367,20.917953491210938,20.410236358642578,20.53716468811035,192898,2026-09-04
1999-06-18,12.29447078704834,20.816408157348633,20.8671817779541,20.65140151977539,20.664094924926758,66351,2026-09-04
1999-06-21,12.369430541992188,20.94333839416504,20.968725204467773,20.714866638183594,20.892566680908203,157568,2026-09-04
1999-06-22,12.234498977661133,20.714866638183594,20.94333839416504,20.714866638183594,20.917953491210938,89001,2026-09-04
1999-06-23,12.114546775817871,20.51177978515625,20.714866638183594,20.308692932128906,20.714866638183594,49117,2026-09-04
1999-06-24,11.91964340209961,20.1817626953125,20.43562126159668,19.940597534179688,20.43562126159668,68444,2026-09-04
1999-06-25,11.94962215423584,20.232534408569336,20.359464645385742,20.1817626953125,20.308692932128906,95156,2026-09-04
1999-06-28,12.22700023651123,20.702173233032227,20.76563835144043,20.372156143188477,20.372156143188477,72014,2026-09-04
1999-06-29,12.264480590820312,20.76563835144043,20.8671817779541,20.51177978515625,20.638708114624023,60319,2026-09-04
1999-06-30,12.519369125366211,21.19719696044922,21.37489891052246,20.51177978515625,20.8671817779541,187481,2026-09-04
1999-07-01,12.654305458068848,21.425670623779297,21.425670623779297,20.917953491210938,21.247968673706055,259618,2026-09-04
1999-07-02,12.654305458068848,21.425670623779297,21.62875747680664,21.324127197265625,21.324127197265625,83708,2026-09-04
1999-07-06,12.759256362915039,21.603370666503906,21.80645751953125,21.400283813476562,21.400283813476562,175910,2026-09-04
1999-07-07,12.714284896850586,21.52721405029297,21.62875747680664,21.400283813476562,21.425670623779297,97988,2026-09-04
1999-07-08,12.669294357299805,21.4510555267334,21.654142379760742,21.29874038696289,21.37489891052246,57857,2026-09-04
1999-07-09,12.684290885925293,21.476442337036133,21.577985763549805,21.349512100219727,21.43836212158203,84324,2026-09-04
1999-07-12,12.579339027404785,21.29874038696289,21.552600860595703,21.29874038696289,21.476442337036133,91463,2026-09-04
1999-07-13,12.444406509399414,21.070268630981445,21.19719696044922,21.01949691772461,21.12104034423828,41731,2026-09-04
1999-07-14,12.47438907623291,21.12104034423828,21.29874038696289,20.994110107421875,21.29874038696289,567245,2026-09-04
1999-07-15,12.586835861206055,21.311433792114258,21.362205505371094,21.19719696044922,21.324127197265625,171971,2026-09-04
1999-07-16,12.654305458068848,21.425670623779297,21.501827239990234,21.12104034423828,21.29874038696289,24497,2026-09-04
1999-07-19,12.564347267150879,21.27335548400879,21.552600860595703,21.247968673706055,21.52721405029297,152767,2026-09-04
1999-07-20,12.406916618347168,21.006803512573242,21.349512100219727,20.94333839416504,21.19719696044922,56503,2026-09-04
1999-07-21,12.264480590820312,20.76563835144043,21.095653533935547,20.664094924926758,20.994110107421875,59457,2026-09-04
1999-07-22,12.27947998046875,20.79102325439453,21.04488182067871,20.638708114624023,20.68947982788086,79523,2026-09-04
1999-07-23,12.144543647766113,20.562551498413086,20.892566680908203,20.359464645385742,20.892566680908203,99219,2026-09-04
1999-07-26,12.189516067504883,20.638708114624023,20.76563835144043,20.359464645385742,20.359464645385742,140457,2026-09-04
1999-07-27,12.35444450378418,20.917953491210938,20.994110107421875,20.714866638183594,20.8671817779541,77184,2026-09-04
1999-07-28,12.204513549804688,20.664094924926758,20.917953491210938,20.638708114624023,20.76563835144043,43208,2026-09-04
1999-07-29,12.024591445922852,20.359464645385742,20.486392974853516,20.207149505615234,20.384849548339844,154367,2026-09-04
1999-07-30,11.754714965820312,19.902517318725586,20.359464645385742,19.877132415771484,20.257919311523438,353913,2026-09-04
1999-08-02,11.694741249084473,19.800975799560547,20.232534408569336,19.750202178955078,20.00406265258789,236721,2026-09-04
1999-08-03,11.544806480407715,19.547115325927734,19.92790412902832,19.445573806762695,19.851747512817383,570815,2026-09-04
1999-08-04,11.39487361907959,19.293258666992188,19.800975799560547,19.24248504638672,19.547115325927734,177756,2026-09-04
1999-08-05,11.43985366821289,19.369415283203125,19.394800186157227,18.899776458740234,19.191713333129883,176402,2026-09-04
1999-08-06,11.139988899230957,18.861698150634766,19.28056526184082,18.709383010864258,19.191713333129883,182804,2026-09-04
1999-08-09,11.169977188110352,18.9124698638916,19.115556716918945,18.823619842529297,18.823619842529297,240291,2026-09-04
1999-08-10,10.975068092346191,18.58245277404785,18.9124698638916,18.404752731323242,18.9124698638916,210501,2026-09-04
1999-08-11,11.184966087341309,18.937854766845703,19.039398193359375,18.709383010864258,18.861698150634766,347881,2026-09-04
1999-08-12,11.237446784973145,19.02670669555664,19.28056526184082,18.963241577148438,19.090171813964844,162123,2026-09-04
1999-08-13,11.604782104492188,19.64866065979004,19.699430465698242,19.356721878051758,19.42018699645996,195237,2026-09-04
1999-08-16,11.559798240661621,19.57250213623047,19.67404556274414,19.470958709716797,19.623273849487305,94664,2026-09-04
1999-08-17,11.979607582092285,20.283306121826172,20.283306121826172,19.978675842285156,19.978675842285156,181573,2026-09-04
1999-08-18,11.852169036865234,20.06752586364746,20.194456100463867,19.915210723876953,20.130990982055664,199668,2026-09-04
1999-08-19,11.694741249084473,19.800975799560547,20.00406265258789,19.762895584106445,19.800975799560547,42839,2026-09-04
1999-08-20,11.859663963317871,20.080219268798828,20.10560417175293,19.762895584106445,19.877132415771484,52441,2026-09-04
1999-08-23,12.174527168273926,20.613323211669922,20.613323211669922,20.308692932128906,20.308692932128906,104881,2026-09-04
1999-08-24,12.204513549804688,20.664094924926758,20.956031799316406,20.43562126159668,20.562551498413086,254694,2026-09-04
1999-08-25,12.107053756713867,20.499086380004883,20.51177978515625,20.00406265258789,20.130990982055664,301226,2026-09-04
1999-08-26,11.829681396484375,20.029447555541992,20.575244903564453,20.029447555541992,20.575244903564453,313782,2026-09-04
1999-08-27,11.63476848602295,19.699430465698242,20.14368438720703,19.699430465698242,20.00406265258789,281653,2026-09-04
1999-08-30,11.252439498901367,19.052091598510742,19.775588989257812,18.95054817199707,19.737510681152344,192898,2026-09-04
1999-08-31,11.237446784973145,19.02670669555664,19.267871856689453,18.83631134033203,19.090171813964844,336309,2026-09-04
1999-09-01,11.289920806884766,19.115556716918945,19.115556716918945,18.874391555786133,19.115556716918945,161507,2026-09-04
1999-09-02,11.072518348693848,18.747461318969727,18.899776458740234,18.658611297607422,18.747461318969727,510373,2026-09-04
1999-09-03,11.63476848602295,19.699430465698242,19.699430465698242,19.356721878051758,19.45826530456543,523298,2026-09-04
1999-09-07,11.319911003112793,19.16632843017578,19.610580444335938,19.16632843017578,19.610580444335938,63150,2026-09-04
1999-09-08,11.244941711425781,19.039398193359375,19.293258666992188,18.9124698638916,18.975933074951172,629903,2026-09-04
1999-09-09,11.109999656677246,18.81092643737793,18.98862648010254,18.58245277404785,18.98862648010254,92571,2026-09-04
1999-09-10,11.192464828491211,18.95054817199707,19.090171813964844,18.798233032226562,18.963241577148438,162369,2026-09-04
1999-09-13,11.08751106262207,18.772846221923828,18.925161361694336,18.73476791381836,18.9124698638916,65982,2026-09-04
1999-09-14,10.885100364685059,18.430137634277344,18.55706787109375,18.328594207763672,18.544374465942383,357236,2026-09-04
1999-09-15,10.832632064819336,18.34128761291504,18.73476791381836,18.277822494506836,18.709383010864258,422479,2026-09-04
1999-09-16,10.795145034790039,18.277822494506836,18.430137634277344,18.074735641479492,18.417444229125977,270205,2026-09-04
1999-09-17,11.026811599731445,18.607839584350586,18.633224487304688,18.34128761291504,18.44283103942871,501386,2026-09-04
1999-09-20,10.898944854736328,18.392059326171875,18.506296157836914,18.353981018066406,18.506296157836914,149813,2026-09-04
1999-09-21,10.72594165802002,18.100122451782227,18.30320930480957,18.01127052307129,18.16358757019043,413616,2026-09-04
1999-09-22,10.71842098236084,18.08742904663086,18.176279067993164,17.808183670043945,18.074735641479492,179849,2026-09-04
1999-09-23,10.635688781738281,17.94780731201172,18.30320930480957,17.808183670043945,18.125507354736328,265773,2026-09-04
1999-09-24,10.710899353027344,18.074735641479492,18.100122451782227,17.782798767089844,17.846263885498047,197822,2026-09-04
1999-09-27,10.530380249023438,17.770105361938477,18.22705078125,17.706640243530273,18.150894165039062,713365,2026-09-04
1999-09-28,10.515336990356445,17.744720458984375,17.87164878845215,17.46547508239746,17.770105361938477,413247,2026-09-04
1999-09-29,10.440120697021484,17.61779022216797,17.846263885498047,17.6050968170166,17.757413864135742,140703,2026-09-04
1999-09-30,10.650726318359375,17.97319221496582,18.08742904663086,17.592405319213867,17.592405319213867,724936,2026-09-04
1999-10-01,10.470211029052734,17.668561935424805,17.83357048034668,17.414703369140625,17.83357048034668,98234,2026-09-04
1999-10-04,10.86886215209961,18.34128761291504,18.34128761291504,17.87164878845215,17.884342193603516,496832,2026-09-04
1999-10-05,10.91398811340332,18.417444229125977,18.785539627075195,18.023963928222656,18.404752731323242,588664,2026-09-04
1999-10-06,11.102028846740723,18.73476791381836,18.83631134033203,18.607839584350586,18.607839584350586,392566,2026-09-04
1999-10-07,10.996723175048828,18.55706787109375,18.925161361694336,18.55706787109375,18.83631134033203,86047,2026-09-04
1999-10-08,11.192289352416992,18.887083053588867,18.963241577148438,18.34128761291504,18.353981018066406,404014,2026-09-04
1999-10-11,11.071938514709473,18.683996200561523,18.887083053588867,18.633224487304688,18.823619842529297,191051,2026-09-04
1999-10-12,10.861334800720215,18.328594207763672,18.658611297607422,18.328594207763672,18.658611297607422,427157,2026-09-04
1999-10-13,10.5378999710083,17.782798767089844,18.430137634277344,17.668561935424805,18.2016658782959,170740,2026-09-04
1999-10-14,10.522852897644043,17.757413864135742,17.85895538330078,17.351238250732422,17.64317512512207,459409,2026-09-04
1999-10-15,10.048991203308105,16.9577579498291,17.427396774291992,16.9577579498291,17.07199478149414,466426,2026-09-04
1999-10-18,10.372422218322754,17.50355339050293,17.50355339050293,17.059301376342773,17.084686279296875,207916,2026-09-04
1999-10-19,10.590556144714355,17.87164878845215,18.214357376098633,17.820877075195312,17.93511390686035,313782,2026-09-04
1999-10-20,10.778594017028809,18.18897247314453,18.22705078125,17.909727096557617,18.150894165039062,326461,2026-09-04
1999-10-21,10.831250190734863,18.277822494506836,18.277822494506836,17.897035598754883,17.897035598754883,255679,2026-09-04
1999-10-22,11.282550811767578,19.039398193359375,19.191713333129883,18.58245277404785,18.683996200561523,1053736,2026-09-04
1999-10-25,11.184769630432129,18.874391555786133,18.937854766845703,18.633224487304688,18.887083053588867,1728940,2026-09-04
1999-10-26,11.011775016784668,18.58245277404785,19.02670669555664,18.58245277404785,18.798233032226562,577955,2026-09-04
1999-10-27,11.55333137512207,19.4963436126709,19.57250213623047,18.798233032226562,18.8490047454834,332001,2026-09-04
1999-10-28,12.37319278717041,20.879873275756836,20.879873275756836,20.10560417175293,20.10560417175293,2517887,2026-09-04
1999-10-29,12.305498123168945,20.76563835144043,21.247968673706055,20.664094924926758,21.070268630981445,1159356,2026-09-04
1999-11-01,12.155067443847656,20.51177978515625,20.854488372802734,20.46100616455078,20.714866638183594,460517,2026-09-04
1999-11-02,12.140024185180664,20.486392974853516,20.917953491210938,20.422929763793945,20.46100616455078,527484,2026-09-04
1999-11-03,12.087374687194824,20.39754295349121,20.638708114624023,20.334077835083008,20.51177978515625,64012,2026-09-04
1999-11-04,12.230278968811035,20.638708114624023,20.879873275756836,20.575244903564453,20.76563835144043,676065,2026-09-04
1999-11-05,12.531150817871094,21.146425247192383,21.425670623779297,21.04488182067871,21.19719696044922,409431,2026-09-04
1999-11-08,12.463456153869629,21.032188415527344,21.12104034423828,20.917953491210938,21.095653533935547,718042,2026-09-04
1999-11-09,12.222764015197754,20.626014709472656,21.12104034423828,20.51177978515625,21.12104034423828,137749,2026-09-04
1999-11-10,12.034727096557617,20.308692932128906,20.575244903564453,20.270612716674805,20.372156143188477,110913,2026-09-04
1999-11-11,11.967025756835938,20.194456100463867,20.283306121826172,20.016754150390625,20.130990982055664,214071,2026-09-04
1999-11-12,12.4860258102417,21.070268630981445,21.095653533935547,20.080219268798828,20.638708114624023,640859,2026-09-04
1999-11-15,12.478500366210938,21.057575225830078,21.12104034423828,20.90526008605957,21.01949691772461,179972,2026-09-04
1999-11-16,12.816978454589844,21.62875747680664,21.755685806274414,21.18450355529785,21.209890365600586,632611,2026-09-04
1999-11-17,12.546198844909668,21.171812057495117,21.539907455444336,21.070268630981445,21.476442337036133,422849,2026-09-04
1999-11-18,12.508589744567871,21.108346939086914,21.286048889160156,20.841794967651367,21.286048889160156,197576,2026-09-04
1999-11-19,12.320549964904785,20.79102325439453,21.12104034423828,20.76563835144043,21.108346939086914,240045,2026-09-04
1999-11-22,12.27541732788086,20.714866638183594,20.714866638183594,20.53716468811035,20.714866638183594,216656,2026-09-04
1999-11-23,12.079845428466797,20.384849548339844,20.562551498413086,20.1563777923584,20.562551498413086,211978,2026-09-04
1999-11-24,11.936938285827637,20.14368438720703,20.207149505615234,20.016754150390625,20.1563777923584,127778,2026-09-04
1999-11-26,11.854204177856445,20.00406265258789,20.283306121826172,20.00406265258789,20.283306121826172,90848,2026-09-04
1999-11-29,11.568377494812012,19.521730422973633,19.750202178955078,19.521730422973633,19.724817276000977,956733,2026-09-04
1999-11-30,11.76393985748291,19.851747512817383,20.10560417175293,19.521730422973633,19.521730422973633,141934,2026-09-04
1999-12-01,11.673681259155273,19.699430465698242,19.953290939331055,19.64866065979004,19.64866065979004,634950,2026-09-04
1999-12-02,11.72633171081543,19.78828239440918,19.953290939331055,19.597888946533203,19.88982582092285,122238,2026-09-04
1999-12-03,12.004634857177734,20.257919311523438,20.638708114624023,20.257919311523438,20.334077835083008,1471414,2026-09-04
1999-12-06,11.681200981140137,19.71212387084961,20.1563777923584,19.623273849487305,20.1563777923584,283746,2026-09-04
1999-12-07,11.658632278442383,19.67404556274414,19.67404556274414,19.445573806762695,19.64866065979004,1270884,2026-09-04
1999-12-08,11.380331993103027,19.20440673828125,19.623273849487305,19.20440673828125,19.623273849487305,732322,2026-09-04
1999-12-09,11.545805931091309,19.483652114868164,19.521730422973633,19.17902183532715,19.42018699645996,143658,2026-09-04
