Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2000-07-18,41.79497528076172,49.21875,50.65625,49.0,50.5,434800,48.4171875,,,,,43.82049357079363,0.20739337474064,-0.19151720344690354,0.39891057818754355,12.128827579765398,1.9568682140031943
2000-07-19,40.308929443359375,47.46875,49.15625,46.875,49.15625,745000,48.190625,,,,,39.8881270886316,0.08915115927189987,-0.13538353090314287,0.22453469017504274,12.472449402669975,1.9845026272886803
2000-07-20,39.67205047607422,46.71875,48.65625,46.34375,47.71875,544400,47.915625,,,,,38.30176119865871,-0.06433378058846984,-0.12117358084020827,0.05683980025173843,13.045920785294882,2.007931011053775
2000-07-21,38.053321838378906,44.8125,46.25,44.375,46.03125,1251400,47.675,,,,,34.541607949180644,-0.33591789266609595,-0.16412244320538583,-0.17179544946071013,14.408178329402938,2.031918081692791
2000-07-24,37.89411163330078,44.625,46.375,44.25,44.5,2472800,47.46875,,,,,34.186105555540436,-0.5598266084800159,-0.24326327626031186,-0.316563332219704,15.673131763217562,2.0385667901433058
2000-07-25,39.40668869018555,46.40625,46.46875,45.15625,46.3125,548600,47.3515625,,,,,40.45581771315492,-0.5867798575253289,-0.31196659251331527,-0.27481326501201364,16.77218651964809,2.0246513051330695
2000-07-26,37.68181610107422,44.375,45.0625,43.28125,44.625,1001600,47.2109375,,,,,36.21856439088937,-0.7632471625320534,-0.40222270651706293,-0.36102445601499045,18.516919713187,2.1032476404807072
2000-07-27,35.1077766418457,41.34375,42.6875,41.0,42.6875,1052800,46.90625,,,,,31.00044065443913,-1.1346161660269871,-0.5487013984190479,-0.5859147676079393,20.815597000548863,2.1940870947320854
2000-07-28,34.78933334350586,40.96875,42.5,40.125,41.9375,2704800,46.6375,,,,,30.416608349281034,-1.4425592181551892,-0.7274729623662761,-0.715086255788913,23.170390373125944,2.207009445108365
2000-07-31,35.9304084777832,42.3125,42.6875,40.46875,41.40625,429600,46.403125,,,,,35.13103736216401,-1.5601919887040054,-0.894016767633822,-0.6661752210701835,25.200659272906716,2.2078480561720535
2000-08-01,34.73626708984375,40.90625,42.1875,40.6875,42.1875,1313600,46.0453125,,,,,32.638815836706286,-1.7467539372684229,-1.0645642015607422,-0.6821897357076807,27.08590896556029,2.166216052159764
2000-08-02,34.39128494262695,40.5,42.25,40.1875,40.90625,604000,45.8546875,,,,,31.934017691963987,-1.9054220857189605,-1.232735778392386,-0.6726863073265745,28.982262054555083,2.1588077627197806
2000-08-03,34.338218688964844,40.4375,40.4375,37.625,37.625,2842000,45.5703125,,,,,31.8201752371057,-2.0130062808215925,-1.3887898788782274,-0.6242164019433651,31.368294511648756,2.2099643510969393
2000-08-04,33.4094352722168,39.34375,41.4375,38.75,41.4375,1529600,45.15625,,,,,29.81692036328954,-2.16160636210347,-1.5433531755232759,-0.6182531865801939,32.73138797361334,2.2440740403043007
2000-08-07,34.39128494262695,40.5,40.8125,38.84375,39.25,550800,44.803125,,,,,34.510696530416226,-2.1611607692376538,-1.6669146942661515,-0.4942460749715023,33.99711761686617,2.2244080374254223
2000-08-08,34.41782760620117,40.53125,41.0625,40.25,40.625,412600,44.4890625,,,,,34.637929222538304,-2.1336901677702897,-1.7602697889669794,-0.37342037880331036,34.94820651869652,2.1235574633236065
2000-08-09,35.426212310791016,41.71875,42.5625,41.5625,42.125,719800,44.1765625,,,,,39.45183525984342,-1.9931227145662689,-1.8068403740868373,-0.1862823404794316,34.58125462893709,2.1169640730862063
2000-08-10,34.57704544067383,40.71875,41.96875,40.5625,41.5625,1133200,43.753125,,,,,36.98175860739709,-1.9400499496392811,-1.8334822891973261,-0.10656766044195498,34.634537509653114,2.0661987821514773
2000-08-11,35.1077766418457,41.34375,41.53125,39.40625,40.6875,632200,43.2859375,,,,,39.53004123143055,-1.826502342364428,-1.8320862998307466,0.005583957466318568,35.09579209929214,2.0703988691406576
2000-08-14,37.257232666015625,43.875,44.0,41.5,42.1875,1006000,42.90625,46.213125,,,,48.59607444926425,-1.5148026233614473,-1.7686295645368868,0.25382694117543947,33.809828530189264,2.1122453784877537
2000-08-15,38.477909088134766,45.3125,45.75,44.25,44.25,1997200,42.7109375,46.1325,,,,52.91356085097068,-1.1386583691755092,-1.6426353254646113,0.5039769562891021,31.65448563156049,2.095299280024343
2000-08-16,39.592445373535156,46.625,47.0,46.03125,46.25,1496800,42.66875,46.11875,,,,56.50562381720426,-0.7262814364751193,-1.459364547666713,0.7330831111915936,29.735080488375868,2.0661707600226045
2000-08-17,40.362003326416016,47.53125,47.875,46.15625,46.5,745200,42.709375,46.1075,,,,58.84043751604921,-0.32262393722011495,-1.2320164255773933,0.9093924883572784,28.345198269264255,2.0413549914495612
2000-08-18,41.370384216308594,48.71875,49.40625,48.1875,48.75,1050600,42.9046875,46.115625,,,,61.738770815710815,0.09203790905910125,-0.9672055586500945,1.0592434677091958,27.683138857237882,2.029472492060307
2000-08-21,40.33546447753906,47.5,49.375,47.125,49.09375,1581200,43.0484375,46.079375,,,,57.28065595741253,0.3186443366675036,-0.7100355795865749,1.0286799162540785,26.487593166452932,2.045224456913142
2000-08-22,40.73351287841797,47.96875,48.6875,47.59375,48.0,936600,43.1265625,46.090625,,,,58.52125160551776,0.5299468729798704,-0.4620390890732859,0.9919859620531564,25.377443596438336,1.9839584242764892
2000-08-23,42.35224151611328,49.875,49.875,47.125,47.5,889400,43.4015625,46.1,,,,63.20140583150255,0.8415235396293994,-0.20132656333274881,1.0428501029621482,24.863817593467555,2.0386756796853116
2000-08-24,42.139949798583984,49.625,49.96875,49.03125,49.5625,2990800,43.815625,46.146875,,,,62.210026763447885,1.0561032808547566,0.05015940550475226,1.0059438753500043,24.42700090636725,1.9600202739935038
2000-08-25,41.60921859741211,49.0,49.9375,48.59375,49.5,602600,44.2171875,46.173125,,,,59.6892531550937,1.1623283968477907,0.27259320377335994,0.8897351930744307,23.738479130442077,1.9160009687082535
2000-08-28,41.82150650024414,49.25,49.78125,48.71875,48.875,424400,44.5640625,46.198125,,,,60.38080348604386,1.2522503151118798,0.46852462604106393,0.7837256890708159,23.0991374813687,1.8550366138005212
2000-08-29,41.503074645996094,48.875,49.28125,48.625,49.0625,1217200,44.9625,46.150625,,,,58.752609843866374,1.2785167716992731,0.6305230551727058,0.6479937165265673,22.438058770246002,1.7694089985290555
2000-08-30,41.10502243041992,48.40625,48.84375,47.875,48.84375,500200,45.3578125,46.07875,,,,56.69461778397093,1.2471327502597802,0.7538449941901206,0.4932877560696596,21.286353529616065,1.7144512129198373
2000-08-31,41.901123046875,49.34375,49.8125,48.3125,48.6875,1105800,45.803125,46.02125,,,,59.73259721839871,1.283118115225868,0.8596996183972702,0.4234184968285978,20.780722437831976,1.699133269139849
2000-09-01,41.55613708496094,48.9375,50.34375,48.625,50.1875,1638600,46.2828125,46.0075,,,,57.83907218048832,1.264281941165386,0.9406160829508934,0.3236658582144927,20.601670774681672,1.7005344642012885
2000-09-05,40.38853073120117,47.5625,48.5,47.34375,48.3125,708800,46.6359375,45.98375,,,,51.84823349772468,1.1254298738397708,0.977578841128669,0.14785103271110178,19.509371091771985,1.6929070024726252
2000-09-06,37.81449508666992,44.53125,46.4375,44.53125,46.375,952800,46.8359375,45.899375,,,,41.61486640213252,0.7620081131277914,0.9344646955284934,-0.17245658240070205,19.284631884981852,1.7885029308674378
2000-09-07,39.06171798706055,46.0,46.375,44.8125,45.125,685000,47.05,45.875625,,,,47.06649257706089,0.585757353446013,0.8647232271119975,-0.27896587366598447,19.07594547867673,1.7924491500911923
2000-09-08,37.204158782958984,43.8125,45.75,43.8125,45.75,649400,47.2046875,45.803125,,,,40.93577055425691,0.26649242943952345,0.7450770675775027,-0.47858463813797925,19.349484576589585,1.8206670679418215
2000-09-11,36.62035369873047,43.125,44.71875,42.625,43.5,681200,47.29375,45.73875,,,,39.207246389305176,-0.04152416263893599,0.5877568215342149,-0.6292809841731509,20.104268379982894,1.840172991660263
2000-09-12,35.74464797973633,42.09375,44.21875,42.0,43.625,853800,47.2046875,45.640625,,,,36.70368579871968,-0.36463945087546534,0.3972775670522789,-0.7619170179277442,21.050522716306375,1.8672142065416728
2000-09-13,36.03655242919922,42.4375,42.46875,41.1875,41.1875,1732800,47.0609375,45.528125,,,,38.12206069281676,-0.5862153667203174,0.20057898029775967,-0.786794347018077,22.23490497656605,1.8253596203601248
2000-09-14,36.01001739501953,42.40625,43.75,42.3125,43.5,473200,46.85,45.49,,,,38.038610133387834,-0.7556270914794467,0.009337765942318388,-0.7649648574217651,22.36798728374204,1.7976553617629731
2000-09-15,35.13431930541992,41.375,42.4375,40.9375,41.75,632200,46.5421875,45.395,,,,35.29299287730409,-0.9620108975844133,-0.18493196676302795,-0.7770789308213853,23.044827711357403,1.7763942644941895
2000-09-18,34.39128494262695,40.5,42.6875,40.25,41.75,300000,46.13125,45.2525,,,,33.10928786877642,-1.1825450944178186,-0.3844545922939861,-0.7980905021238325,23.92689847291154,1.8236161027446045
2000-09-19,36.96533203125,43.53125,43.5625,40.59375,41.25,1573600,45.9328125,45.171875,,,,45.65425234593939,-1.1000428828836775,-0.5275722504119245,-0.572470632471753,24.101538244570275,1.9121078096914186
2000-09-20,37.257232666015625,43.875,44.28125,42.1875,43.375,1064800,45.728125,45.113125,,,,46.871110588618826,-0.9954466444123824,-0.6211471292120161,-0.3742995152003663,23.761239599933596,1.9250822518563173
2000-09-21,35.771183013916016,42.125,43.59375,41.96875,43.46875,598600,45.340625,44.99625,,,,41.74635657873617,-1.0417550428247608,-0.7052687119345651,-0.33648633089019575,23.54848369410806,1.9237370910094376
2000-09-22,33.17061233520508,39.0625,39.1875,37.53125,37.5625,2000600,44.8125,44.79375,,,,34.61387398865685,-1.3104666935145204,-0.8263083082505561,-0.48415838526396426,24.942728455956257,2.114452298794478
2000-09-25,31.423444747924805,37.005001068115234,40.125,36.849998474121094,40.125,599200,44.21275005340576,44.5201000213623,,,,30.805819821646693,-1.6701926401196516,-0.9950851746243754,-0.6751074654952762,25.622652946838077,2.1973486721576516
2000-09-26,31.10076332092285,36.625,37.875,36.224998474121094,37.150001525878906,665800,43.58150005340576,44.2232250213623,,,,30.14616779150218,-1.9633091491314971,-1.1887299695257998,-0.7745791796056973,26.447818320989416,2.1582524474234557
2000-09-27,30.78232192993164,36.25,37.724998474121094,35.779998779296875,37.599998474121094,1632600,42.95025005340576,43.963850021362305,,,,29.475398832897156,-2.2004994721563733,-1.3910838700519146,-0.8094156021044587,27.352113180805983,2.1430201079520814
2000-09-28,31.737638473510742,37.375,37.599998474121094,36.275001525878906,36.625,1122200,42.398687553405765,43.7619750213623,,,,34.20515396796553,-2.2715118395159593,-1.5671694639447236,-0.7043423755712357,28.191815550635653,2.0863757055355823
2000-09-29,30.187908172607422,35.54999923706055,36.900001525878906,35.400001525878906,36.900001525878906,711600,41.70900001525879,43.538600006103515,,,,30.61785190003249,-2.4468462413054937,-1.7431048194168777,-0.703741421888616,29.25670294815768,2.0784201890059757
2000-10-02,29.508575439453125,34.75,36.349998474121094,34.505001068115234,36.244998931884766,714000,40.999625015258786,43.33735000610351,,,,29.17349010563555,-2.6201498144240034,-1.9185138184183028,-0.7016359960057006,30.519280578874266,2.061747133077396
2000-10-03,29.062763214111328,34.224998474121094,35.869998931884766,33.935001373291016,35.25,1486000,40.332749938964845,43.12934997558594,,,,28.23224576850491,-2.7679501736106147,-2.0884010894567653,-0.6795490841538494,31.859052054832976,2.05269359204285
2000-10-04,30.57003402709961,36.0,36.099998474121094,34.125,34.42499923706055,1545200,39.90618743896484,42.921224975585936,,,,35.776725272957094,-2.7106090207823144,-2.212842675721875,-0.49776634506043926,32.90238052305415,2.0471439407627248
2000-10-05,29.80577850341797,35.099998474121094,36.0,34.625,35.25,1233000,39.3611873626709,42.73572494506836,,,,33.834545308877864,-2.706588478371195,-2.3115918362517394,-0.39499664211945573,33.87118552925952,1.9991336592796731
2000-10-06,28.744325637817383,33.849998474121094,35.619998931884766,33.125,35.125,1237400,38.86306228637695,42.58584991455078,,,,31.293597057763577,-2.772309267326925,-2.4037353224667766,-0.3685739448601484,35.24744260784111,2.034552607322894
2000-10-09,28.23482322692871,33.25,33.875,31.649999618530273,33.599998474121094,1370000,38.36931228637695,42.43147491455078,,,,30.124164184131743,-2.840069772081648,-2.491002212389751,-0.34906755969189707,36.91571571050099,2.0481560197619535
2000-10-10,25.6193904876709,30.170000076293945,32.0,29.655000686645508,31.799999237060547,2466400,37.77312479019165,42.18862491607666,,,,24.966404948601124,-3.1064910187568344,-2.614099973663168,-0.4923910450936666,38.89414311685443,2.158644826447135
2000-10-11,25.45380210876465,29.975000381469727,31.350000381469727,28.875,28.875,3080800,37.14999980926514,41.969999923706055,,,,24.678314104300085,-3.295379537889964,-2.7503558865085274,-0.5450236513814368,40.87687190937973,2.181241651805892
2000-10-12,24.88060760498047,29.299999237060547,31.5,29.1200008392334,31.375,2130400,36.49468727111817,41.74599990844727,,,,23.66053559094607,-3.459661180777452,-2.8922169453623123,-0.5674442354151399,42.577625068884,2.195438616731657
2000-10-13,27.491802215576172,32.375,32.474998474121094,29.375,29.44499969482422,1336000,36.044687271118164,41.584749908447264,,,,36.5071334002215,-3.3036463252465182,-2.974502821339154,-0.32914350390736447,43.26003541230878,2.265407232469435
2000-10-16,25.92084503173828,30.524999618530273,32.095001220703125,30.25,32.095001220703125,1334000,35.54593725204468,41.40837490081787,,,,32.91804371870694,-3.291342450913646,-3.0378707472540523,-0.2534717036595939,43.89370215977465,2.255378144435904
2000-10-17,24.5112247467041,28.864999771118164,30.299999237060547,28.0049991607666,30.25,2259400,34.81262474060058,41.17567489624023,,,,30.062117046527447,-3.3766161275015136,-3.1056198233035444,-0.2709963041979693,45.0604903436613,2.2742797382450304
2000-10-18,24.031442642211914,28.299999237060547,30.25,26.875,27.524999618530273,2096800,34.033874702453616,40.93104988098145,,,,29.135581224991242,-3.4500172998812104,-3.1744993186190777,-0.27551798126213267,46.382541597571795,2.352902614084671
2000-10-19,27.91638946533203,32.875,32.994998931884766,30.55500030517578,32.0,2875600,33.57137470245361,40.754174880981445,,,,44.1468478064447,-3.1032515786350174,-3.160249770622266,0.056998191987248426,45.50542620538563,2.5201952627089246
2000-10-20,28.34096908569336,33.375,34.25,32.10499954223633,32.494998931884766,3007600,33.28699970245361,40.607299880981444,,,,45.50549085194446,-2.7563183032582543,-3.0794634771494636,0.3231451738912092,43.91056874228592,2.4933956337842638
2000-10-23,28.99907684326172,34.150001525878906,35.17499923706055,33.275001525878906,33.900001525878906,985000,33.144249725341794,40.463424911499025,,,,47.631876020205986,-2.39126996517777,-2.9418247747551254,0.5505548095773554,41.89521996812144,2.4510100678840763
2000-10-24,27.067216873168945,31.875,33.625,31.5049991607666,33.625,1131800,32.9067497253418,40.22342491149902,43.218274955749514,,,42.40148589402478,-2.259494095923536,-2.8053586389888077,0.5458645430652718,40.69369903202353,2.4648666605432354
2000-10-25,24.961284637451172,29.395000457763672,30.75,29.0049991607666,29.75,1765400,32.56399974822998,39.9050749206543,43.01878746032715,,,37.559625713545,-2.328336394368005,-2.7099541900646473,0.3816177956966422,40.35252589094898,2.493804816163961
2000-10-26,26.260507583618164,30.924999237060547,31.0,28.655000686645508,29.399999618530273,1894800,32.241499710083005,39.59107490539551,42.854912452697754,,,41.96276146449044,-2.233687735320835,-2.614700899115885,0.3810131637950498,40.133464003470706,2.483175851677571
2000-10-27,26.19682502746582,30.850000381469727,31.9950008392334,30.0,31.9950008392334,1690800,32.00649976730347,39.2574499130249,42.68247495651245,,,41.80713079838479,-2.140060486823085,-2.519772816657325,0.37971232983423997,39.32831626647708,2.4483062079315583
2000-10-30,26.37939453125,31.065000534057617,31.75,30.1299991607666,30.875,1611400,31.822249794006346,38.90437492370606,42.509999961853026,,,42.46588795406203,-2.025166641932387,-2.4208515817123377,0.3956849397799509,38.58067908212586,2.389141538738833
2000-10-31,27.91638946533203,32.875,33.494998931884766,31.950000762939453,31.9950008392334,1395800,31.754749870300294,38.611874923706054,42.34562496185303,,,47.8210796971748,-1.767683852875244,-2.290218035944919,0.5225341830696748,36.86512025978533,2.3920598858165696
2000-11-01,26.918615341186523,31.700000762939453,32.529998779296875,31.075000762939453,31.69499969482422,956200,31.539749908447266,38.286499938964845,42.18856246948242,,,44.89939136733023,-1.6395399105261852,-2.1600824108611723,0.5205425003349871,35.61709598986457,2.349769839476854
2000-11-02,27.597949981689453,32.5,33.13999938964844,32.099998474121094,32.92499923706055,865000,31.40974998474121,37.93899993896484,42.019499969482425,,,47.261911742859816,-1.4566404164356044,-2.019394011976059,0.5627535955404546,34.11100129972953,2.2847861814220063
2000-11-03,27.381412506103516,32.244998931884766,32.75,31.899999618530273,32.459999084472656,309800,31.329500007629395,37.59139991760254,41.86913745880127,,,46.57638865055852,-1.317085166767729,-1.8789322429343929,0.5618470761666639,32.7990031465731,2.182301481425415
2000-11-06,27.385656356811523,32.25,32.79999923706055,32.25,32.70000076293945,340600,31.279500007629395,37.256399917602536,41.71476245880127,,,46.59274990032874,-1.1923385450213928,-1.741613503351793,0.5492749583304002,31.549294892867042,2.06606568312187
2000-11-07,26.1076602935791,30.7450008392334,31.43000030517578,30.3799991607666,31.299999237060547,692400,31.30825004577637,36.88629993438721,41.5422124671936,,,42.38584892386769,-1.2010715972753445,-1.6335051221365036,0.43243352486115905,31.19207371615113,2.0520610514155506
2000-11-08,24.052675247192383,28.325000762939453,30.700000762939453,28.155000686645508,30.549999237060547,1678400,31.225750064849855,36.47529994964599,41.312962474822996,,,36.6547487609121,-1.3872747457567307,-1.584259046860549,0.19698430110381837,31.623168591215276,2.090485272927861
2000-11-09,23.98898696899414,28.25,28.600000381469727,26.774999618530273,27.0049991607666,769800,31.173250102996825,36.072174949646,41.075462474823,,,36.49007407536121,-1.5233339714309757,-1.5720740317746345,0.04874006034365874,32.42035360226234,2.0715220936429746
2000-11-10,22.502941131591797,26.5,27.399999618530273,26.30500030517578,27.399999618530273,1135200,30.879500102996825,35.615299949645994,40.818274974823,,,32.788586152028856,-1.7521742881679927,-1.6080940830533061,-0.14408020511468655,33.289107213969004,2.0624847794416348
2000-11-13,23.479488372802734,27.649999618530273,28.549999237060547,25.600000381469727,25.600000381469727,2118000,30.735750102996825,35.189549942016605,40.5985249710083,,,37.29032669615819,-1.8197594751513542,-1.650427161472916,-0.16933231367843815,33.30558397383115,2.1258786420237197
2000-11-14,24.816926956176758,29.225000381469727,29.469999313354492,28.0,29.125,1358400,30.753750133514405,34.822799949646,40.403274974823,,,42.92833520018109,-1.7263317462553829,-1.6656080784294094,-0.06072366782597349,32.731053020038246,2.1040301457951838
2000-11-15,25.94207000732422,30.549999237060547,31.219999313354492,29.5,29.5,1043800,30.866250133514406,34.54317493438721,40.2212749671936,,,47.2268975714585,-1.5277621725005197,-1.6380388972436315,0.11027672474311179,31.19148151718975,2.09624220194444
2000-11-16,24.540945053100586,28.899999618530273,30.350000381469727,28.8799991607666,30.1200008392334,1256200,30.66750011444092,34.201174926757815,40.03839996337891,,,42.89423704089034,-1.4864012261935642,-1.6077113630336182,0.12131013684005398,30.02287461360637,2.0657963358265476
2000-11-17,24.477258682250977,28.825000762939453,29.799999237060547,27.655000686645508,28.899999618530273,528000,30.440000152587892,33.901424942016604,39.8522749710083,,,42.702470109221736,-1.443039695758678,-1.57477702957863,0.13173733381995212,29.427377687179902,2.0714536368685827
2000-11-20,24.1588191986084,28.450000762939453,29.469999313354492,27.600000381469727,27.799999237060547,2001400,30.155000114440917,33.607924957275394,39.6733374786377,,,41.698645057256705,-1.4225366198252658,-1.5443289476279571,0.12179232780269134,28.896101323470372,2.0570640150840243
2000-11-21,23.64507293701172,27.844999313354492,28.799999237060547,27.559999465942383,28.5,1045800,29.953500080108643,33.32294994354248,39.48178747177124,,,40.06238740817472,-1.4385239367124143,-1.5231679454448488,0.0846440087324345,28.41964062009988,1.998702283372177
2000-11-22,23.13981819152832,27.25,28.799999237060547,27.049999237060547,28.25,3145000,29.84625005722046,33.01919994354248,39.27366247177124,,,38.46383435334419,-1.4821205098492847,-1.514958458325736,0.032837948476451384,28.198894484727212,1.9809378345598787
2000-11-24,24.83390998840332,29.2450008392334,29.2450008392334,27.704999923706055,28.375,747800,29.7622501373291,32.75597496032715,39.12298748016357,,,46.21337287179714,-1.340241740831356,-1.48001511482686,0.13977337399550405,27.670370967924583,1.9819423348937018
2000-11-27,23.479488372802734,27.649999618530273,29.950000762939453,27.5049991607666,29.950000762939453,2604800,29.60225009918213,32.48147495269775,38.938237476348874,,,41.692653332700466,-1.3410463155790247,-1.452221354977293,0.11117503939826845,26.678442616695442,2.0150179968422126
2000-11-28,21.86606788635254,25.75,27.959999084472656,25.6299991607666,27.5049991607666,2545200,29.336500072479247,32.18647495269775,38.719487476348874,,,37.04392590765429,-1.4779610224512254,-1.4573692884720795,-0.020591733979145932,26.635712192155953,2.037516705903916
2000-11-29,22.116567611694336,26.045000076293945,26.68000030517578,25.100000381469727,26.049999237060547,2353400,28.995000076293945,31.836749954223635,38.50431247711182,,,38.19616673067529,-1.5448547494136697,-1.4748663806603977,-0.06998836875327208,26.815736729627513,2.004836935746926
2000-11-30,20.38002586364746,24.0,24.579999923706055,23.139999389648438,24.149999618530273,4068600,28.61000003814697,31.439249954223634,38.27618747711182,,,33.60460619897181,-1.7427930914457157,-1.5284517228174612,-0.21434136862825448,27.70226904403475,2.069134346525396
2000-12-01,20.218677520751953,23.809999465942383,25.049999237060547,23.25,24.375,1524400,28.175500011444093,31.07294994354248,38.03459997177124,,,33.20521998301781,-1.893168836877745,-1.6013951456295181,-0.29177369124822694,28.173318155163326,2.0499104101350496
2000-12-04,20.363039016723633,23.979999542236328,24.78499984741211,23.1299991607666,24.25,994800,27.76225004196167,30.77129993438721,37.7825249671936,,,33.96147902049263,-1.9758487585588504,-1.6762858682153847,-0.2995628903434657,28.655975671921503,2.0217025727429396
2000-12-05,22.49869728088379,26.4950008392334,26.4950008392334,24.75,24.75,3228200,27.47450008392334,30.561099929809572,37.540599975585934,,,44.05343329960096,-1.817482795915403,-1.7045252537553883,-0.11295754216001463,27.861786258636236,2.056938195903949
2000-12-06,21.568859100341797,25.399999618530273,26.979999542236328,25.15999984741211,26.114999771118164,1331200,27.207250022888182,30.336599922180177,37.27991247177124,,,41.10789769577363,-1.7600453693315785,-1.7156292768706265,-0.04441609246095202,26.80628995408459,2.0400140172553973
