Date,Adj Close,Close,High,Low,Open,Volume
1999-05-24,43.42206954956055,51.53125,53.0625,51.1875,52.96875,9569800
1999-05-25,42.00008773803711,49.84375,52.21875,49.625,51.46875,17771200
1999-05-26,43.171875,51.234375,51.4375,48.9375,50.5,26772000
1999-05-27,43.13237762451172,51.1875,51.9296875,50.375,51.03125,23334800
1999-05-28,43.84334945678711,52.03125,52.3125,50.84375,51.5,12969800
1999-06-01,42.86907196044922,50.875,52.1875,50.59375,51.9375,6960200
1999-06-02,43.59318542480469,51.734375,52.0,49.5703125,50.84375,11996600
1999-06-03,42.97438049316406,51.0,52.125,50.6875,52.125,11147800
1999-06-04,44.291015625,52.5625,52.7421875,51.375,51.375,12987200
1999-06-07,45.21265411376953,53.65625,53.9921875,52.8125,52.9296875,11491800
1999-06-08,44.08036422729492,52.3125,54.03125,52.0390625,53.78125,8134800
1999-06-09,44.81765365600586,53.1875,53.3359375,52.46875,52.5,8384400
1999-06-10,44.30417251586914,52.578125,52.9375,51.9453125,52.625,9392400
1999-06-11,43.632694244384766,51.78125,52.9921875,51.3125,52.9375,16567600
1999-06-14,42.809818267822266,50.8046875,51.96875,50.6875,51.96875,14136800
1999-06-15,43.44839096069336,51.5625,51.8671875,50.78125,50.9296875,9147800
1999-06-16,45.6800422668457,54.2109375,54.2109375,52.78125,52.84375,15060200
1999-06-17,46.18691635131836,54.8125,55.0625,53.5,53.5,16278200
1999-06-18,46.397586822509766,55.0625,55.21875,54.21875,54.3125,5392800
1999-06-21,47.786617279052734,56.7109375,56.7421875,55.34375,55.4375,10565200
1999-06-22,46.344940185546875,55.0,57.09375,55.0,56.375,10862800
1999-06-23,47.07564926147461,55.8671875,56.0,54.65625,55.0078125,9607000
1999-06-24,46.140869140625,54.7578125,55.875,54.5,55.84375,14988800
1999-06-25,46.08161163330078,54.6875,55.5625,54.1875,55.125,8635600
1999-06-28,47.174400329589844,55.984375,56.0625,54.703125,55.15625,7666200
1999-06-29,47.81953430175781,56.75,56.96875,55.65625,55.9375,9000400
1999-06-30,48.556854248046875,57.625,59.9375,56.1328125,56.8046875,19467600
1999-07-01,48.886009216308594,58.015625,58.34375,56.8125,57.8125,6822600
1999-07-02,49.50480651855469,58.75,58.8125,58.0,58.0,3302000
1999-07-06,49.18883514404297,58.375,59.65625,58.0625,59.0625,8794800
1999-07-07,49.26780700683594,58.46875,58.71875,57.9375,58.34375,10520000
1999-07-08,49.9261360168457,59.25,59.4921875,58.1875,58.46875,11225000
1999-07-09,50.42643737792969,59.84375,59.90625,59.03125,59.46875,4206800
1999-07-12,50.163116455078125,59.53125,60.375,59.1875,60.0625,7816200
1999-07-13,49.9261360168457,59.25,59.46875,58.78125,59.25,6230000
1999-07-14,50.77534866333008,60.2578125,60.375,59.0,59.84375,6909400
1999-07-15,51.24272918701172,60.8125,60.8125,60.1328125,60.46875,6539800
1999-07-16,51.71673583984375,61.375,61.71875,60.8203125,60.84375,4913800
1999-07-19,51.19009017944336,60.75,61.625,60.5078125,61.625,6833000
1999-07-20,49.21516036987305,58.40625,60.09375,58.25,60.0078125,14837400
1999-07-21,49.452152252197266,58.6875,59.1953125,58.0625,58.53125,10980400
1999-07-22,48.19477462768555,57.1953125,58.6875,57.03125,58.6875,15148400
1999-07-23,48.26718521118164,57.28125,57.8671875,56.6875,57.625,12115000
1999-07-26,47.08224105834961,55.875,57.125,55.78125,56.5,10720000
1999-07-27,48.030216217041016,57.0,57.875,56.515625,57.0,13732800
1999-07-28,48.971588134765625,58.1171875,58.4375,56.9453125,57.6875,10161800
1999-07-29,47.92487335205078,56.875,57.5,56.3125,57.03125,13033800
1999-07-30,47.687862396240234,56.59375,57.75,56.5078125,57.125,10947400
1999-08-02,47.55623245239258,56.4375,57.8125,56.21875,56.6875,9642400
1999-08-03,47.24681854248047,56.0703125,57.21875,55.25,57.2109375,13005000
1999-08-04,46.391014099121094,55.0546875,56.4921875,55.0078125,56.0703125,13227600
1999-08-05,47.128326416015625,55.9296875,55.9296875,53.75,55.0625,18695200
1999-08-06,46.62142562866211,55.328125,56.5625,54.9375,55.53125,12392200
1999-08-09,46.022361755371094,54.6171875,55.6875,54.5078125,55.53125,7983400
1999-08-10,45.607635498046875,54.125,54.8671875,52.9375,54.46875,16767200
1999-08-11,47.10854721069336,55.90625,56.0,54.265625,55.09375,13101400
1999-08-12,46.55558395385742,55.25,56.5,55.125,56.125,12715000
1999-08-13,48.58319091796875,57.65625,57.71875,56.3125,56.40625,14342600
1999-08-16,48.971588134765625,58.1171875,58.3125,57.25,57.625,11470600
1999-08-17,49.21516036987305,58.40625,58.6875,57.34375,58.625,11408400
1999-08-18,48.66218185424805,57.75,58.84375,57.53125,58.125,7035200
1999-08-19,48.0828742980957,57.0625,57.625,56.6953125,57.21875,10157800
1999-08-20,48.84650421142578,57.96875,57.96875,56.8125,57.125,6920800
1999-08-23,50.400108337402344,59.8125,59.8125,58.3671875,58.5,9652000
1999-08-24,50.742427825927734,60.21875,60.875,59.2578125,59.375,13891400
1999-08-25,51.82206344604492,61.5,61.75,59.9375,60.59375,11352000
1999-08-26,50.95967483520508,60.4765625,61.71875,60.3828125,61.5,9753000
1999-08-27,50.45278549194336,59.875,60.9375,59.71875,60.9296875,9635400
1999-08-30,49.74181365966797,59.03125,60.3125,58.875,60.125,10141600
1999-08-31,50.29478073120117,59.6875,60.0625,58.125,59.4375,14590400
1999-09-01,50.65684509277344,60.1171875,60.625,59.6875,60.0625,10752000
1999-09-02,50.4791259765625,59.90625,60.21875,58.875,59.0,14583200
1999-09-03,52.7963752746582,62.65625,62.6796875,61.40625,61.625,14195400
1999-09-07,52.55936813354492,62.375,63.15625,62.28125,62.53125,9009000
1999-09-08,51.848388671875,61.53125,62.625,61.03125,62.0,14303400
1999-09-09,52.5857048034668,62.40625,62.5625,61.25,61.5625,12677600
1999-09-10,53.191349029541016,63.125,63.7421875,62.53125,63.25,10251000
1999-09-13,52.552791595458984,62.3671875,63.1875,62.03125,63.0625,7240800
1999-09-14,52.84242248535156,62.7109375,63.1484375,62.0,62.125,10022600
1999-09-15,51.82206344604492,61.5,63.4921875,61.4375,63.4921875,16096000
1999-09-16,51.79572677612305,61.46875,62.03125,60.1953125,61.46875,15371000
1999-09-17,53.349342346191406,63.3125,63.4375,61.9375,62.03125,14506400
1999-09-20,53.474422454833984,63.4609375,63.75,63.03125,63.5,6187200
1999-09-21,52.19068145751953,61.9375,63.03125,61.7578125,62.90625,12265800
1999-09-22,52.74368667602539,62.59375,62.921875,61.28125,62.03125,12441800
1999-09-23,50.55810546875,60.0,63.375,59.6328125,63.25,19766000
1999-09-24,50.62393569946289,60.078125,60.3125,58.625,59.625,23570800
1999-09-27,50.97943878173828,60.5,61.375,60.3125,60.9375,12608800
1999-09-28,51.21641540527344,60.78125,61.0,58.90625,60.1953125,20622000
1999-09-29,50.18944549560547,59.5625,61.21875,59.5625,60.78125,15557000
1999-09-30,50.716094970703125,60.1875,60.8125,59.375,60.125,17604200
1999-10-01,50.73584747314453,60.2109375,60.2109375,58.75,59.375,19607400
1999-10-04,51.874725341796875,61.5625,61.78125,60.1875,60.53125,12434200
1999-10-05,52.243377685546875,62.0,62.75,60.6875,61.78125,19526400
1999-10-06,53.290096282958984,63.2421875,63.3359375,61.4296875,62.375,19098200
1999-10-07,53.16501235961914,63.09375,63.8984375,62.625,63.59375,22013600
1999-10-08,53.72456741333008,63.7578125,63.9375,62.0,62.84375,22523200
1999-10-11,54.48162841796875,64.65625,64.6875,63.78125,63.9375,13016000
1999-10-12,53.24400329589844,63.1875,64.953125,63.0,64.4375,20182800
1999-10-13,51.6640739440918,61.3125,63.21875,61.0625,62.46875,22570600
1999-10-14,51.986637115478516,61.6953125,62.125,60.53125,61.53125,22130400
1999-10-15,50.45278549194336,59.875,61.0,59.5078125,60.125,33703000
1999-10-18,49.81422424316406,59.1171875,60.15625,57.4140625,59.9375,24714800
1999-10-19,50.08414077758789,59.4375,60.0625,58.4375,59.7578125,26657200
1999-10-20,51.61138153076172,61.25,61.7421875,59.75,60.34375,22486400
1999-10-21,52.45402145385742,62.25,62.25,59.8125,60.25,22454800
1999-10-22,52.2170524597168,61.96875,63.25,61.75,62.6171875,16589400
1999-10-25,52.243377685546875,62.0,62.6796875,61.4375,61.6875,13855400
1999-10-26,51.82206344604492,61.5,63.09375,61.375,62.75,13542400
1999-10-27,51.7430534362793,61.40625,61.625,60.4453125,61.34375,15225200
1999-10-28,53.533660888671875,63.53125,63.75,61.8125,62.375,14103800
1999-10-29,55.403263092041016,65.75,66.25,64.78125,65.0,19000000
1999-11-01,55.11359786987305,65.40625,66.53125,65.3203125,65.75,9681800
1999-11-02,55.14651870727539,65.4453125,66.5625,65.1953125,65.75,12834800
1999-11-03,56.245872497558594,66.75,67.125,66.1875,66.375,18752600
1999-11-04,56.877864837646484,67.5,67.8125,66.78125,67.6796875,20048600
1999-11-05,57.45719909667969,68.1875,69.21875,68.1875,68.875,15134600
1999-11-08,58.615806579589844,69.5625,69.8046875,68.21875,68.4375,10890800
1999-11-09,58.220829010009766,69.09375,70.25,68.5,70.125,14629800
1999-11-10,58.98444747924805,70.0,70.59375,68.8125,69.125,16561000
1999-11-11,60.03776931762695,71.25,71.34375,70.125,70.75,18501400
1999-11-12,60.827693939208984,72.1875,72.25,69.375,71.625,28646600
1999-11-15,60.709224700927734,72.046875,72.5,71.6875,72.25,10909400
1999-11-16,62.24964904785156,73.875,74.21875,72.0,72.3125,19126400
1999-11-17,61.40704345703125,72.875,74.1953125,72.5,73.875,21683600
1999-11-18,63.289798736572266,75.109375,75.109375,72.9375,73.375,17738400
1999-11-19,63.85595703125,75.78125,75.90625,74.5,74.78125,17939400
1999-11-22,62.881629943847656,74.625,77.5,74.625,75.9375,18841800
1999-11-23,63.1712760925293,74.96875,76.5,74.25,76.4375,24047600
1999-11-24,65.2515640258789,77.4375,77.7421875,74.40625,75.1875,18617800
1999-11-26,65.46221160888672,77.6875,78.78125,77.375,78.40625,8045200
1999-11-29,64.38253784179688,76.40625,78.1875,76.3125,77.53125,20485200
1999-11-30,61.93364334106445,73.5,76.6875,73.5,76.5625,23702400
1999-12-01,63.2766227722168,75.09375,75.46875,73.75,74.3125,23205800
1999-12-02,65.28448486328125,77.4765625,77.625,75.328125,75.375,17229200
1999-12-03,66.67351531982422,79.125,80.1875,78.90625,79.3125,21444600
1999-12-06,67.2791519165039,79.84375,80.5,78.6875,79.4296875,16018400
1999-12-07,67.2791519165039,79.84375,80.40625,78.8359375,80.09375,23397000
1999-12-08,66.46286010742188,78.875,80.4921875,78.6875,79.8671875,19563000
1999-12-09,66.77884674072266,79.25,80.4375,77.25,80.0,28445400
1999-12-10,67.33180236816406,79.90625,80.1875,78.125,79.90625,20428400
1999-12-13,68.24685668945312,80.9921875,81.3359375,79.28125,79.6328125,16209200
1999-12-14,67.01580810546875,79.53125,81.21875,79.0,80.75,27760200
1999-12-15,68.30612182617188,81.0625,81.0625,77.9375,78.625,31797200
1999-12-16,69.99137878417969,83.0625,83.25,81.75,82.125,27219600
1999-12-17,70.59701538085938,83.78125,84.875,83.4296875,84.5,23892400
1999-12-20,71.5186996459961,84.875,85.25,83.6875,84.40625,15392000
1999-12-21,75.3631591796875,89.4375,89.4375,84.640625,85.125,26003800
1999-12-22,75.12621307373047,89.15625,89.3125,87.4375,89.1875,22313600
1999-12-23,76.02147674560547,90.21875,90.75,89.0,89.8671875,17543600
1999-12-27,75.5738525390625,89.6875,90.34375,87.90625,90.3125,19281800
1999-12-28,75.09989166259766,89.125,90.5,88.5625,89.75,15346400
1999-12-29,77.94371795654297,92.5,92.5,89.875,90.0,16512600
1999-12-30,77.1010971069336,91.5,93.75,91.5,93.625,21887000
1999-12-31,76.99576568603516,91.375,93.1875,91.375,92.625,14464400
2000-01-03,79.83968353271484,94.75,96.1875,90.75,96.1875,36345200
2000-01-04,74.36253356933594,88.25,93.5,87.9375,92.0,33786600
2000-01-05,72.46663665771484,86.0,89.625,84.25,87.5,42496600
2000-01-06,67.48977661132812,80.09375,88.0,79.75,86.875,37134800
2000-01-07,75.83716583251953,90.0,90.0,82.5,82.9375,28138200
2000-01-10,77.94371795654297,92.5,93.9375,89.9375,91.0,29675600
2000-01-11,74.15193176269531,88.0,92.875,87.0,91.75,32546600
2000-01-12,72.51930236816406,86.0625,89.2421875,86.0,89.0,29050000
2000-01-13,76.89044189453125,91.25,91.5,87.078125,88.5,25165200
2000-01-14,78.6810531616211,93.375,93.625,92.0,93.0,21898600
2000-01-18,79.10233306884766,93.875,94.4375,91.4375,92.0625,16752400
2000-01-19,80.89295959472656,96.0,96.0,92.4296875,93.4921875,19006000
2000-01-20,80.10302734375,95.0625,96.875,94.0078125,95.5,25958000
2000-01-21,81.10364532470703,96.25,96.5625,95.0625,96.5,18698200
2000-01-24,77.2063980102539,91.625,97.625,90.96875,97.4375,28340400
2000-01-25,78.36510467529297,93.0,94.1171875,89.40625,91.875,33276200
2000-01-26,75.20520782470703,89.25,93.3125,89.0,93.25,23095600
2000-01-27,76.3111572265625,90.5625,92.5,87.625,91.75,30739200
2000-01-28,72.46663665771484,86.0,90.46875,84.75,90.0,35313800
2000-01-31,75.5738525390625,89.6875,90.0,83.5,85.875,36014600
2000-02-01,77.60140991210938,92.09375,92.5,88.4375,89.53125,26417600
2000-02-02,78.25975799560547,92.875,94.71875,92.09375,92.25,26169200
2000-02-03,81.31429290771484,96.5,96.625,92.28125,94.3125,30579800
2000-02-04,81.86724853515625,97.15625,98.2421875,96.21875,97.0,26640000
2000-02-07,82.99958038330078,98.5,98.625,96.25,97.25,17761000
2000-02-08,86.47544860839844,102.625,102.875,99.375,99.375,21999400
2000-02-09,83.4209213256836,99.0,102.1953125,98.75,102.0625,27258200
2000-02-10,86.15945434570312,102.25,102.25,98.5546875,99.8125,26341600
2000-02-11,84.15818786621094,99.875,102.0625,98.0,102.0625,24876000
2000-02-14,84.05287170410156,99.75,100.0,97.75,99.9921875,22814600
2000-02-15,84.65847778320312,100.46875,100.625,95.875,98.9375,30572800
2000-02-16,84.2635269165039,100.0,101.6875,99.3125,99.90625,25310600
2000-02-17,86.05409240722656,102.125,103.25,99.625,101.1875,30080200
2000-02-18,82.94688415527344,98.4375,103.0,98.4375,102.625,25271200
2000-02-22,83.21023559570312,98.75,99.9375,96.25,99.0,37226200
2000-02-23,87.84471130371094,104.25,105.0,99.15625,99.6796875,32170800
2000-02-24,89.74061584472656,106.5,106.8046875,102.0,104.875,48868200
2000-02-25,87.68669891357422,104.0625,107.5,103.875,106.1875,32617600
2000-02-28,87.63404846191406,104.0,105.6875,100.5,103.25,38216200
2000-02-29,89.95130157470703,106.75,107.09375,104.9375,105.75,23978600
2000-03-01,90.68860626220703,107.625,108.5625,106.5,107.25,24468400
2000-03-02,88.5886001586914,105.1328125,108.1875,104.75,108.0625,32739200
2000-03-03,93.58519744873047,111.0625,111.125,107.0,108.0,32017200
2000-03-06,94.32247924804688,111.9375,113.21875,110.25,111.75,23268400
2000-03-07,92.90049743652344,110.25,113.875,108.75,113.8125,39471000
2000-03-08,93.7431640625,111.25,112.0,106.28125,111.0,43512600
2000-03-09,96.90303039550781,115.0,115.5,109.09375,111.21875,30101400
2000-03-10,96.48173522949219,114.5,116.4375,113.5078125,114.875,29750600
2000-03-13,93.95380401611328,111.5,114.125,109.53125,110.0,37544200
2000-03-14,90.47792053222656,107.375,113.375,105.0,112.75,39106800
2000-03-15,86.68607330322266,102.875,107.0,101.875,106.5,51202600
2000-03-16,91.6365737915039,108.75,109.25,101.0,105.375,55282200
2000-03-17,93.37452697753906,110.8125,111.0625,107.9375,108.0,31422400
2000-03-20,90.74127197265625,107.6875,111.5,106.25,111.0,21167200
2000-03-21,94.16448211669922,111.75,111.9375,103.5625,106.125,33435100
2000-03-22,96.06043243408203,114.0,115.96875,111.125,113.5,24370200
2000-03-23,97.74568176269531,116.0,117.75,113.5625,114.484375,19227400
2000-03-24,99.06227111816406,117.5625,120.5,115.015625,117.484375,22063000
2000-03-27,99.2203140258789,117.75,119.5,117.125,118.0,11752600
2000-03-28,96.6923599243164,114.75,117.8125,113.125,116.984375,18336300
2000-03-29,92.68988037109375,110.0,115.4375,110.0,115.375,27189500
2000-03-30,90.37260437011719,107.25,112.75,103.5,107.25,42328700
2000-03-31,92.26853942871094,109.5,110.625,104.0,108.140625,31349900
2000-04-03,86.73873138427734,102.9375,109.125,100.75,107.765625,31551300
2000-04-04,85.8960952758789,101.9375,103.9375,88.3125,103.625,66213000
2000-04-05,84.36885070800781,100.125,103.9375,96.25,97.5,37631500
2000-04-06,86.37010955810547,102.5,103.875,99.75,102.375,30499900
2000-04-07,89.845947265625,106.625,107.375,102.625,104.125,20645500
2000-04-10,84.36885070800781,100.125,107.6875,99.25,107.625,26988200
2000-04-11,82.36759185791016,97.75,101.5,95.0625,97.125,34497100
2000-04-12,77.52239227294922,92.0,98.75,90.25,97.625,34824400
2000-04-13,74.15193176269531,88.0,96.0,88.0,92.8125,46330500
2000-04-14,67.72685241699219,80.375,88.5,78.0,86.0625,60851300
2000-04-17,75.52117156982422,89.625,90.0,78.0,78.015625,55398500
2000-04-18,77.52239227294922,92.0,93.0,87.375,89.484375,36260900
2000-04-19,75.15254211425781,89.1875,93.625,89.0625,92.5,28082500
2000-04-20,73.5198974609375,87.25,90.96875,86.0625,90.375,21255600
2000-04-24,71.41332244873047,84.75,85.25,79.875,83.4375,31190900
2000-04-25,76.23211669921875,90.46875,90.5,86.0,86.5,28663200
2000-04-26,73.625244140625,87.375,92.421875,87.125,90.625,25688300
2000-04-27,76.89044189453125,91.25,92.484375,82.25,84.0,37010400
2000-04-28,79.83968353271484,94.75,94.75,92.125,93.5625,24828400
2000-05-01,80.57695770263672,95.625,96.875,94.25,95.75,23205700
2000-05-02,75.94248962402344,90.125,95.625,89.75,94.875,20307900
2000-05-03,75.09989166259766,89.125,90.25,85.515625,89.5,26589700
2000-05-04,75.25782775878906,89.3125,90.75,87.625,89.0,17750700
2000-05-05,77.04845428466797,91.4375,92.3125,88.03125,88.125,20571200
2000-05-08,74.04656219482422,87.875,90.75,87.75,90.5,13903000
2000-05-09,72.46663665771484,86.0,89.125,84.3125,88.5,19825800
2000-05-10,67.20014953613281,79.75,84.984375,79.5,84.375,34847500
2000-05-11,71.30797576904297,84.625,85.25,80.875,82.75,24709700
2000-05-12,71.30797576904297,84.625,87.5625,84.0,85.375,17832000
2000-05-15,74.41522216796875,88.3125,88.625,82.625,84.8125,17950800
2000-05-16,76.5218276977539,90.8125,91.5,88.0625,90.0,23758800
2000-05-17,74.94184112548828,88.9375,90.5,87.75,89.25,20339400
2000-05-18,72.2559814453125,85.75,89.359375,85.375,89.0,19063000
2000-05-19,68.83277130126953,81.6875,85.0,81.3125,83.75,28178100
2000-05-22,68.78005981445312,81.625,82.25,75.578125,81.625,43879800
2000-05-23,63.039615631103516,74.8125,82.625,74.25,81.375,31898500
2000-05-24,66.98950958251953,79.5,79.875,72.25,75.0,49476000
2000-05-25,65.51484680175781,77.75,82.25,76.5,80.25,29632700
2000-05-26,65.51484680175781,77.75,79.25,75.75,77.75,18203200
2000-05-30,72.09798431396484,85.5625,85.9375,80.0,80.0,31590400
2000-05-31,70.04402160644531,83.125,86.671875,82.75,84.46875,29675400
2000-06-01,73.625244140625,87.375,88.375,84.0,85.1875,28993500
2000-06-02,78.89170837402344,93.625,93.9375,82.5,92.625,31677200
2000-06-05,79.08918762207031,93.859375,95.3125,91.875,92.25,23784300
2000-06-06,76.89044189453125,91.25,95.0,90.875,93.1875,23200500
2000-06-07,78.94437408447266,93.6875,94.0,89.5625,91.5625,22524400
2000-06-08,78.57573699951172,93.25,94.875,91.625,94.625,19313800
2000-06-09,78.99703979492188,93.75,94.75,93.0,94.75,17014600
2000-06-12,76.4691390991211,90.75,94.3125,90.0,94.3125,16484700
2000-06-13,79.4183578491211,94.25,94.625,89.359375,90.5,25187900
2000-06-14,77.62777709960938,92.125,94.875,91.5,94.875,20274500
2000-06-15,78.99703979492188,93.75,93.875,90.875,91.875,18807800
2000-06-16,79.4183578491211,94.25,95.3125,93.0625,94.75,21203400
2000-06-19,82.57823181152344,98.0,98.25,92.6875,94.015625,20042500
2000-06-20,82.2622299194336,97.625,99.6875,97.1875,98.25,20988300
2000-06-21,83.3155288696289,98.875,99.71875,96.6875,96.8125,20880600
2000-06-22,80.260986328125,95.25,99.0,94.5,98.625,21526700
2000-06-23,77.1010971069336,91.5,95.5,91.375,95.0,24888100
2000-06-26,79.20769500732422,94.0,94.421875,92.0,93.0625,22169200
2000-06-27,78.25975799560547,92.875,95.0625,92.375,93.765625,14786000
2000-06-28,79.20769500732422,94.0,95.5,92.5,92.984375,19259800
2000-06-29,77.21961212158203,91.640625,93.375,90.625,92.9375,21355800
2000-06-30,78.73372650146484,93.4375,93.953125,91.3125,91.8125,15153100
2000-07-03,80.260986328125,95.25,95.25,93.25,93.5,5212000
2000-07-05,77.1537857055664,91.5625,93.96875,90.875,93.625,16489000
2000-07-06,79.20769500732422,94.0,94.75,90.0625,91.5625,23594700
2000-07-07,80.84030151367188,95.9375,97.0,94.4375,95.0,16603200
2000-07-10,79.61585998535156,94.484375,95.875,94.0,94.6875,12659400
2000-07-11,80.05033874511719,95.0,95.75,92.8125,94.0625,14374600
2000-07-12,81.94623565673828,97.25,97.75,94.625,95.4375,18252600
2000-07-13,82.99958038330078,98.5,99.75,97.125,97.9375,19566700
2000-07-14,84.79015350341797,100.625,101.125,98.8125,100.25,17219400
2000-07-17,85.73814392089844,101.75,102.0625,99.875,100.9375,13140500
2000-07-18,83.8421630859375,99.5,100.78125,98.359375,100.375,20684000
2000-07-19,81.94623565673828,97.25,98.9375,95.65625,98.3125,21828500
2000-07-20,84.57955169677734,100.375,100.5,97.265625,97.875,19521200
2000-07-21,81.73558044433594,97.0,99.515625,97.0,98.4375,14411400
2000-07-24,80.05033874511719,95.0,99.0,94.25,97.9375,18579200
2000-07-25,80.68232727050781,95.75,97.0,93.8125,95.625,19065700
2000-07-26,80.57695770263672,95.625,96.125,93.25,95.5,20318700
2000-07-27,77.4170913696289,91.875,95.0625,91.5625,93.9375,26141800
2000-07-28,73.20396423339844,86.875,92.875,86.0,92.1875,36485600
2000-07-31,75.3631591796875,89.4375,90.125,85.71875,87.625,27609900
2000-08-01,74.36253356933594,88.25,89.984375,87.6875,89.8125,15751800
2000-08-02,73.0458984375,86.6875,90.390625,86.5,87.875,23578200
2000-08-03,76.205810546875,90.4375,91.25,83.3125,84.25,35874700
2000-08-04,75.94248962402344,90.125,92.765625,89.125,92.0,22283400
2000-08-07,77.73311614990234,92.25,93.03125,90.25,90.875,15103300
2000-08-08,79.31302642822266,94.125,94.25,91.5,92.0625,14832300
2000-08-09,77.2063980102539,91.625,94.4375,91.375,93.6875,18649800
2000-08-10,75.67913055419922,89.8125,92.234375,89.5,91.8125,15336200
2000-08-11,76.73245239257812,91.0625,91.109375,87.875,89.25,21050600
2000-08-14,78.36510467529297,93.0,93.0,90.203125,91.375,12539300
2000-08-15,78.36510467529297,93.0,93.984375,92.0,92.75,14090300
2000-08-16,79.15504455566406,93.9375,94.6875,92.0,93.4375,15245300
2000-08-17,80.68232727050781,95.75,95.875,92.875,92.9375,14492400
2000-08-18,80.260986328125,95.25,96.625,94.6875,95.9375,14706700
2000-08-21,80.4716567993164,95.5,96.859375,94.375,96.0,13560100
2000-08-22,80.4716567993164,95.5,97.359375,95.265625,96.0,14878200
2000-08-23,81.78829193115234,97.0625,97.4375,93.828125,94.6875,21396400
2000-08-24,83.0522232055664,98.5625,98.6875,96.0625,97.4375,13567700
2000-08-25,82.60455322265625,98.03125,99.953125,97.0,98.484375,11764700
