Date,N_Available,N_For50,PctAbove50,N_For200,PctAbove200,PctUpDay,MedianRet1Pct,DataCollectedAt
2000-09-27,17,17,35.294117647058826,0,,52.94117647058824,0.2076598598794943,2026-09-24
2000-09-28,17,17,35.294117647058826,0,,52.94117647058824,0.5039596832253412,2026-09-24
2000-09-29,17,17,29.411764705882355,0,,17.647058823529413,-4.43623011866543,2026-09-24
2000-10-02,17,17,35.294117647058826,0,,47.05882352941176,-2.310231023102305,2026-09-24
2000-10-03,17,17,35.294117647058826,0,,52.94117647058824,0.4672897196261738,2026-09-24
2000-10-04,17,17,35.294117647058826,0,,70.58823529411765,4.10256410256411,2026-09-24
2000-10-05,17,17,35.294117647058826,0,,41.17647058823529,-1.9607843137254943,2026-09-24
2000-10-06,17,17,23.52941176470588,0,,17.647058823529413,-4.111842105263152,2026-09-24
2000-10-09,17,17,23.52941176470588,0,,52.94117647058824,0.761421319796951,2026-09-24
2000-10-10,17,17,23.52941176470588,0,,17.647058823529413,-7.232704402515722,2026-09-24
2000-10-11,17,17,17.647058823529413,0,,41.17647058823529,-2.3423423423423406,2026-09-24
2000-10-12,17,17,5.88235294117647,0,,23.52941176470588,-3.9893617021276584,2026-09-24
2000-10-13,17,17,17.647058823529413,0,,88.23529411764706,7.9861152963139,2026-09-24
2000-10-16,17,17,11.76470588235294,0,,5.88235294117647,-6.857142857142861,2026-09-24
2000-10-17,17,17,5.88235294117647,0,,11.76470588235294,-7.747489239598282,2026-09-24
2000-10-18,17,17,11.76470588235294,0,,35.294117647058826,-1.5086206896551713,2026-09-24
2000-10-19,17,17,11.76470588235294,0,,100.0,14.859441042665544,2026-09-24
2000-10-20,17,17,11.76470588235294,0,,82.35294117647058,2.682563338301036,2026-09-24
2000-10-23,17,17,11.76470588235294,0,,47.05882352941176,-1.1299435028248594,2026-09-24
2000-10-24,17,17,11.76470588235294,0,,11.76470588235294,-5.294117647058827,2026-09-24
2000-10-25,17,17,5.88235294117647,0,,0.0,-6.249997516473071,2026-09-24
2000-10-26,17,17,11.76470588235294,0,,82.35294117647058,4.854368932038833,2026-09-24
2000-10-27,17,17,11.76470588235294,0,,35.294117647058826,-2.2932901706013364,2026-09-24
2000-10-30,17,17,5.88235294117647,0,,47.05882352941176,-0.4016079638624048,2026-09-24
2000-10-31,17,17,5.88235294117647,0,,88.23529411764706,6.443914081145574,2026-09-24
2000-11-01,17,17,5.88235294117647,0,,17.647058823529413,-2.957483399720351,2026-09-24
2000-11-02,17,17,11.76470588235294,0,,88.23529411764706,2.0952351888020804,2026-09-24
2000-11-03,17,17,17.647058823529413,0,,47.05882352941176,0.0,2026-09-24
2000-11-06,17,17,17.647058823529413,0,,52.94117647058824,0.08865248226950229,2026-09-24
2000-11-07,17,17,29.411764705882355,0,,23.52941176470588,-3.3444816480206807,2026-09-24
2000-11-08,17,17,17.647058823529413,0,,0.0,-3.878116343490301,2026-09-24
2000-11-09,17,17,5.88235294117647,0,,17.647058823529413,-1.5706806282722474,2026-09-24
2000-11-10,17,17,5.88235294117647,0,,5.88235294117647,-6.159422968996808,2026-09-24
2000-11-13,17,17,5.88235294117647,0,,82.35294117647058,3.2094594594594517,2026-09-24
2000-11-14,17,17,11.76470588235294,0,,100.0,6.25,2026-09-24
2000-11-15,17,17,23.52941176470588,0,,82.35294117647058,2.84237726098191,2026-09-24
2000-11-16,17,17,5.88235294117647,0,,11.76470588235294,-3.9525691699604737,2026-09-24
2000-11-17,17,17,11.76470588235294,0,,52.94117647058824,0.5063291139240533,2026-09-24
2000-11-20,17,17,11.76470588235294,0,,11.76470588235294,-3.2857142857142807,2026-09-24
2000-11-21,17,17,5.88235294117647,0,,23.52941176470588,-1.5151475831447825,2026-09-24
2000-11-22,17,17,5.88235294117647,0,,11.76470588235294,-1.9607880536247735,2026-09-24
2000-11-24,17,17,23.52941176470588,0,,100.0,6.623931623931623,2026-09-24
2000-11-27,17,17,17.647058823529413,0,,35.294117647058826,-3.369605557059663,2026-09-24
2000-11-28,17,17,5.88235294117647,0,,0.0,-6.609192590932878,2026-09-24
2000-11-29,17,17,5.88235294117647,0,,29.411764705882355,-1.538461538461533,2026-09-24
2000-11-30,17,17,11.76470588235294,0,,17.647058823529413,-5.217392251988818,2026-09-24
2000-12-01,17,17,11.76470588235294,0,,76.47058823529412,2.752294105401565,2026-09-24
2000-12-04,17,17,17.647058823529413,0,,52.94117647058824,0.8080808080808133,2026-09-24
2000-12-05,17,17,29.411764705882355,0,,100.0,10.69444444444445,2026-09-24
2000-12-06,17,17,23.52941176470588,0,,23.52941176470588,-3.5386631716906924,2026-09-24
2000-12-07,17,17,17.647058823529413,0,,29.411764705882355,-1.8181800842285156,2026-09-24
2000-12-08,17,17,47.05882352941176,0,,94.11764705882352,10.775862068965525,2026-09-24
2000-12-11,17,17,52.94117647058824,0,,76.47058823529412,3.237410071942448,2026-09-24
2000-12-12,17,17,47.05882352941176,0,,5.88235294117647,-3.26797385620915,2026-09-24
2000-12-13,17,17,23.52941176470588,0,,5.88235294117647,-6.704980744913902,2026-09-24
2000-12-14,17,17,29.411764705882355,0,,23.52941176470588,-3.5592060232717326,2026-09-24
2000-12-15,17,17,23.52941176470588,0,,11.76470588235294,-6.075665203023584,2026-09-24
2000-12-18,17,17,29.411764705882355,0,,64.70588235294117,1.5957446808510634,2026-09-24
2000-12-19,17,17,29.411764705882355,0,,41.17647058823529,-0.40404194533222304,2026-09-24
2000-12-20,17,17,5.88235294117647,0,,0.0,-5.434782608695654,2026-09-24
2000-12-21,17,17,5.88235294117647,0,,41.17647058823529,-1.7017828200972418,2026-09-24
2000-12-22,17,17,35.294117647058826,0,,88.23529411764706,8.282208201299168,2026-09-24
2000-12-26,17,17,29.411764705882355,0,,29.411764705882355,-1.3100436681222738,2026-09-24
2000-12-27,17,17,35.294117647058826,0,,82.35294117647058,4.166666666666674,2026-09-24
2000-12-28,17,17,35.294117647058826,0,,47.05882352941176,0.0,2026-09-24
2000-12-29,17,17,35.294117647058826,0,,5.88235294117647,-3.1695721077654504,2026-09-24
2001-01-02,17,17,23.52941176470588,0,,29.411764705882355,-2.242744063324542,2026-09-24
2001-01-03,17,17,52.94117647058824,0,,94.11764705882352,15.957446808510634,2026-09-24
2001-01-04,17,17,52.94117647058824,0,,41.17647058823529,-0.23147794935438615,2026-09-24
2001-01-05,17,17,41.17647058823529,0,,23.52941176470588,-5.607476635514019,2026-09-24
2001-01-08,17,17,52.94117647058824,0,,64.70588235294117,1.1986301369863117,2026-09-24
2001-01-09,17,17,47.05882352941176,0,,52.94117647058824,0.9784735812133016,2026-09-24
2001-01-10,17,17,52.94117647058824,0,,82.35294117647058,2.3255813953488413,2026-09-24
2001-01-11,17,17,64.70588235294117,0,,82.35294117647058,6.204379562043805,2026-09-24
2001-01-12,17,17,58.82352941176471,0,,41.17647058823529,-0.6787331385904594,2026-09-24
2001-01-16,17,17,58.82352941176471,0,,11.76470588235294,-2.857142857142858,2026-09-24
2001-01-17,17,17,70.58823529411765,0,,94.11764705882352,8.022919176582665,2026-09-24
2001-01-18,17,17,76.47058823529412,0,,94.11764705882352,4.761904761904767,2026-09-24
2001-01-19,17,17,76.47058823529412,0,,29.411764705882355,-1.355013494103352,2026-09-24
2001-01-22,17,17,82.35294117647058,0,,23.52941176470588,-2.5568181818181768,2026-09-24
2001-01-23,17,17,82.35294117647058,0,,70.58823529411765,1.7241445458981097,2026-09-24
2001-01-24,17,17,88.23529411764706,0,,52.94117647058824,0.4439511653718142,2026-09-24
2001-01-25,17,17,82.35294117647058,0,,11.76470588235294,-2.5252526856736623,2026-09-24
2001-01-26,17,17,88.23529411764706,0,,41.17647058823529,-1.3372956909361022,2026-09-24
2001-01-29,17,17,94.11764705882352,0,,82.35294117647058,3.2608695652173836,2026-09-24
2001-01-30,17,17,94.11764705882352,0,,76.47058823529412,2.6900584795321647,2026-09-24
2001-01-31,17,17,94.11764705882352,0,,41.17647058823529,-0.1360523457429874,2026-09-24
2001-02-01,17,17,94.11764705882352,0,,52.94117647058824,0.47281505093792475,2026-09-24
2001-02-02,17,17,94.11764705882352,0,,11.76470588235294,-5.562422744128559,2026-09-24
2001-02-05,17,17,82.35294117647058,0,,11.76470588235294,-3.971960267903807,2026-09-24
2001-02-06,17,17,88.23529411764706,0,,52.94117647058824,0.13642564802183177,2026-09-24
2001-02-07,17,17,76.47058823529412,0,,5.88235294117647,-3.252034453434538,2026-09-24
2001-02-08,17,17,64.70588235294117,0,,41.17647058823529,-0.5602262147486492,2026-09-24
2001-02-09,17,17,52.94117647058824,0,,11.76470588235294,-2.5000033812088263,2026-09-24
2001-02-12,17,17,58.82352941176471,0,,64.70588235294117,1.702786057772987,2026-09-24
2001-02-13,17,17,47.05882352941176,0,,41.17647058823529,-1.226611582753634,2026-09-24
2001-02-14,17,17,70.58823529411765,0,,82.35294117647058,4.7872349290227545,2026-09-24
2001-02-15,17,17,82.35294117647058,0,,94.11764705882352,4.929031864289324,2026-09-24
2001-02-16,17,17,70.58823529411765,0,,11.76470588235294,-4.013961605584637,2026-09-24
2001-02-20,17,17,52.94117647058824,0,,0.0,-5.737700988173399,2026-09-24
2001-02-21,17,17,35.294117647058826,0,,23.52941176470588,-2.1868787276341894,2026-09-24
2001-02-22,17,17,41.17647058823529,0,,47.05882352941176,-0.5777608167871429,2026-09-24
2001-02-23,17,17,41.17647058823529,0,,47.05882352941176,0.0,2026-09-24
2001-02-26,17,17,47.05882352941176,0,,41.17647058823529,-1.3297837768112442,2026-09-24
2001-02-27,17,17,35.294117647058826,0,,11.76470588235294,-5.3908438956395415,2026-09-24
2001-02-28,17,17,17.647058823529413,0,,5.88235294117647,-3.418798281719171,2026-09-24
2001-03-01,17,17,35.294117647058826,0,,58.82352941176471,1.969365426695835,2026-09-24
2001-03-02,17,17,29.411764705882355,0,,70.58823529411765,1.1093514736399523,2026-09-24
2001-03-05,17,17,35.294117647058826,0,,70.58823529411765,3.6247334754797356,2026-09-24
2001-03-06,17,17,58.82352941176471,0,,94.11764705882352,5.405405405405395,2026-09-24
2001-03-07,17,17,52.94117647058824,0,,58.82352941176471,1.1792452405805287,2026-09-24
2001-03-08,17,17,52.94117647058824,0,,52.94117647058824,0.11507743802900983,2026-09-24
2001-03-09,17,17,41.17647058823529,0,,0.0,-6.521739130434778,2026-09-24
2001-03-12,17,17,35.294117647058826,0,,5.88235294117647,-3.6204292086598366,2026-09-24
2001-03-13,17,17,41.17647058823529,0,,94.11764705882352,5.855855855855863,2026-09-24
2001-03-14,17,17,35.294117647058826,0,,41.17647058823529,-1.1946230427840376,2026-09-24
2001-03-15,17,17,23.52941176470588,0,,41.17647058823529,-0.49383092809606177,2026-09-24
2001-03-16,17,17,11.76470588235294,0,,0.0,-3.0266344384779376,2026-09-24
2001-03-19,17,17,29.411764705882355,0,,70.58823529411765,3.7001528738389577,2026-09-24
2001-03-20,17,17,11.76470588235294,16,6.25,11.76470588235294,-4.234123781648447,2026-09-24
2001-03-21,17,17,23.52941176470588,16,12.5,64.70588235294117,3.47290615863165,2026-09-24
2001-03-22,17,17,41.17647058823529,16,25.0,88.23529411764706,10.167130919220057,2026-09-24
2001-03-23,17,17,47.05882352941176,16,31.25,76.47058823529412,2.4821823816182143,2026-09-24
2001-03-26,17,17,41.17647058823529,16,31.25,11.76470588235294,-2.377719939677514,2026-09-24
2001-03-27,17,17,41.17647058823529,16,31.25,64.70588235294117,0.973570143792335,2026-09-24
2001-03-28,17,17,35.294117647058826,16,25.0,5.88235294117647,-6.702592574343069,2026-09-24
2001-03-29,17,17,23.52941176470588,16,25.0,29.411764705882355,-1.1848376962078633,2026-09-24
2001-03-30,17,17,11.76470588235294,16,18.75,23.52941176470588,-1.4003836186798568,2026-09-24
2001-04-02,17,17,11.76470588235294,16,12.5,0.0,-7.492793029830058,2026-09-24
2001-04-03,17,17,5.88235294117647,16,12.5,23.52941176470588,-3.926701727530668,2026-09-24
2001-04-04,17,17,5.88235294117647,16,6.25,17.647058823529413,-4.098360655737709,2026-09-24
2001-04-05,17,17,5.88235294117647,16,12.5,100.0,10.982668263988526,2026-09-24
2001-04-06,17,17,5.88235294117647,16,12.5,11.76470588235294,-5.3254437869822535,2026-09-24
2001-04-09,17,17,5.88235294117647,16,12.5,29.411764705882355,-2.0011493250580714,2026-09-24
2001-04-10,17,17,11.76470588235294,16,12.5,100.0,8.223344513429565,2026-09-24
2001-04-11,17,17,47.05882352941176,16,18.75,100.0,7.672511764437129,2026-09-24
2001-04-12,17,17,70.58823529411765,16,25.0,82.35294117647058,3.816795375054771,2026-09-24
2001-04-16,17,17,41.17647058823529,16,25.0,0.0,-5.1800650304184686,2026-09-24
2001-04-17,17,17,47.05882352941176,17,23.52941176470588,29.411764705882355,-1.4568200730884606,2026-09-24
2001-04-18,17,17,76.47058823529412,17,29.411764705882355,100.0,15.06768393425293,2026-09-24
2001-04-19,17,17,88.23529411764706,17,35.294117647058826,94.11764705882352,5.475314306884682,2026-09-24
2001-04-20,17,17,88.23529411764706,17,35.294117647058826,17.647058823529413,-1.8270874358440103,2026-09-24
2001-04-23,17,17,76.47058823529412,17,29.411764705882355,0.0,-5.072616149346009,2026-09-24
2001-04-24,17,17,82.35294117647058,17,29.411764705882355,35.294117647058826,-1.16777177161429,2026-09-24
2001-04-25,17,17,88.23529411764706,17,29.411764705882355,88.23529411764706,3.0998904993539522,2026-09-24
2001-04-26,17,17,82.35294117647058,17,29.411764705882355,23.52941176470588,-1.5691847333308862,2026-09-24
2001-04-27,17,17,82.35294117647058,17,29.411764705882355,94.11764705882352,4.548164816140687,2026-09-24
2001-04-30,17,17,94.11764705882352,17,35.294117647058826,100.0,4.407292492495984,2026-09-24
2001-05-01,17,17,100.0,17,41.17647058823529,76.47058823529412,0.873505205747449,2026-09-24
2001-05-02,17,17,100.0,17,41.17647058823529,41.17647058823529,-0.09041797922628714,2026-09-24
2001-05-03,17,17,94.11764705882352,17,35.294117647058826,5.88235294117647,-4.31595683923126,2026-09-24
2001-05-04,17,17,100.0,17,29.411764705882355,58.82352941176471,0.8440367967810891,2026-09-24
2001-05-07,17,17,100.0,17,29.411764705882355,41.17647058823529,-0.8797645654962882,2026-09-24
2001-05-08,17,17,100.0,17,29.411764705882355,64.70588235294117,0.6729500927329601,2026-09-24
2001-05-09,17,17,94.11764705882352,17,29.411764705882355,0.0,-3.6731616605199746,2026-09-24
2001-05-10,17,17,88.23529411764706,17,29.411764705882355,35.294117647058826,-0.3729600040121017,2026-09-24
2001-05-11,17,17,82.35294117647058,17,29.411764705882355,23.52941176470588,-0.9248492567147881,2026-09-24
2001-05-14,17,17,82.35294117647058,17,29.411764705882355,29.411764705882355,-1.7773987582979545,2026-09-24
2001-05-15,17,17,76.47058823529412,17,29.411764705882355,58.82352941176471,0.6523453596007922,2026-09-24
2001-05-16,17,17,82.35294117647058,17,35.294117647058826,100.0,4.264705201746288,2026-09-24
2001-05-17,17,17,94.11764705882352,17,35.294117647058826,76.47058823529412,1.7663880019648026,2026-09-24
2001-05-18,17,17,88.23529411764706,17,35.294117647058826,35.294117647058826,-0.44814907357899614,2026-09-24
2001-05-21,17,17,100.0,17,47.05882352941176,100.0,5.414257304074321,2026-09-24
2001-05-22,17,17,94.11764705882352,17,41.17647058823529,29.411764705882355,-1.3139016460609887,2026-09-24
2001-05-23,17,17,88.23529411764706,17,35.294117647058826,0.0,-4.187846731360456,2026-09-24
2001-05-24,17,17,88.23529411764706,17,41.17647058823529,58.82352941176471,0.7092206490053821,2026-09-24
2001-05-25,17,17,88.23529411764706,17,35.294117647058826,23.52941176470588,-0.9771977863882841,2026-09-24
2001-05-29,17,17,70.58823529411765,17,29.411764705882355,0.0,-4.295532589738293,2026-09-24
2001-05-30,17,17,52.94117647058824,17,29.411764705882355,0.0,-4.824555270371977,2026-09-24
2001-05-31,17,17,52.94117647058824,17,29.411764705882355,70.58823529411765,1.6897058844247859,2026-09-24
2001-06-01,17,17,70.58823529411765,17,29.411764705882355,82.35294117647058,2.1503211999742478,2026-09-24
2001-06-04,17,17,58.82352941176471,17,29.411764705882355,17.647058823529413,-1.0051199634807606,2026-09-24
2001-06-05,17,17,94.11764705882352,17,35.294117647058826,94.11764705882352,5.250049633683718,2026-09-24
2001-06-06,17,17,76.47058823529412,17,35.294117647058826,41.17647058823529,-0.8875801417927431,2026-09-24
2001-06-07,17,17,100.0,17,52.94117647058824,94.11764705882352,6.380555678100119,2026-09-24
2001-06-08,17,17,94.11764705882352,17,47.05882352941176,17.647058823529413,-1.547983695613664,2026-09-24
2001-06-11,17,17,88.23529411764706,17,35.294117647058826,0.0,-2.9853474076588893,2026-09-24
2001-06-12,17,17,76.47058823529412,17,35.294117647058826,23.52941176470588,-0.8310213240751096,2026-09-24
2001-06-13,17,17,58.82352941176471,17,35.294117647058826,11.76470588235294,-2.035924488912799,2026-09-24
2001-06-14,17,17,35.294117647058826,17,35.294117647058826,5.88235294117647,-5.016601179390112,2026-09-24
2001-06-15,17,17,23.52941176470588,17,29.411764705882355,64.70588235294117,0.43731388319701026,2026-09-24
2001-06-18,17,17,23.52941176470588,17,29.411764705882355,35.294117647058826,-0.73226473509721,2026-09-24
2001-06-19,17,17,29.411764705882355,17,29.411764705882355,35.294117647058826,-1.2467520577566948,2026-09-24
2001-06-20,17,17,11.76470588235294,17,29.411764705882355,35.294117647058826,-2.9466753297291204,2026-09-24
2001-06-21,17,17,17.647058823529413,17,29.411764705882355,47.05882352941176,-0.800288523776671,2026-09-24
2001-06-22,17,17,17.647058823529413,17,29.411764705882355,58.82352941176471,0.7761459869711329,2026-09-24
2001-06-25,17,17,17.647058823529413,17,41.17647058823529,82.35294117647058,1.671762910456187,2026-09-24
2001-06-26,17,17,17.647058823529413,17,41.17647058823529,47.05882352941176,-0.18140467131237958,2026-09-24
2001-06-27,17,17,17.647058823529413,17,23.52941176470588,35.294117647058826,-0.6245547190956158,2026-09-24
2001-06-28,17,17,29.411764705882355,17,41.17647058823529,82.35294117647058,3.3393153423335376,2026-09-24
2001-06-29,17,17,47.05882352941176,17,52.94117647058824,58.82352941176471,0.9028781185349777,2026-09-24
2001-07-02,17,17,52.94117647058824,17,47.05882352941176,58.82352941176471,1.751528792419088,2026-09-24
2001-07-03,17,17,58.82352941176471,17,47.05882352941176,58.82352941176471,0.12792716184963915,2026-09-24
2001-07-05,17,17,35.294117647058826,17,41.17647058823529,17.647058823529413,-2.970294225053449,2026-09-24
2001-07-06,17,17,11.76470588235294,17,23.52941176470588,5.88235294117647,-5.259728953365961,2026-09-24
2001-07-09,17,17,17.647058823529413,17,23.52941176470588,58.82352941176471,0.23085963888069827,2026-09-24
2001-07-10,17,17,5.88235294117647,17,23.52941176470588,17.647058823529413,-2.3636359673041785,2026-09-24
2001-07-11,17,17,5.88235294117647,17,29.411764705882355,58.82352941176471,0.5714325677780963,2026-09-24
2001-07-12,17,17,29.411764705882355,17,41.17647058823529,94.11764705882352,7.481059947549729,2026-09-24
2001-07-13,17,17,23.52941176470588,17,35.294117647058826,29.411764705882355,-1.2052590716617684,2026-09-24
2001-07-16,17,17,23.52941176470588,17,29.411764705882355,5.88235294117647,-4.999999425497414,2026-09-24
2001-07-17,17,17,23.52941176470588,17,29.411764705882355,94.11764705882352,2.6433246822771483,2026-09-24
2001-07-18,17,17,17.647058823529413,17,29.411764705882355,11.76470588235294,-3.308089540240844,2026-09-24
2001-07-19,17,17,35.294117647058826,17,41.17647058823529,88.23529411764706,4.477623704763833,2026-09-24
2001-07-20,17,17,29.411764705882355,17,35.294117647058826,11.76470588235294,-1.5503861641813277,2026-09-24
2001-07-23,17,17,23.52941176470588,17,29.411764705882355,11.76470588235294,-3.1072512385339257,2026-09-24
2001-07-24,17,17,17.647058823529413,17,29.411764705882355,11.76470588235294,-1.7910542204521374,2026-09-24
2001-07-25,17,17,17.647058823529413,17,29.411764705882355,64.70588235294117,1.9324749746538084,2026-09-24
2001-07-26,17,17,41.17647058823529,17,35.294117647058826,100.0,5.827509800263764,2026-09-24
2001-07-27,17,17,52.94117647058824,17,41.17647058823529,88.23529411764706,2.4608466562557663,2026-09-24
2001-07-30,17,17,58.82352941176471,17,47.05882352941176,70.58823529411765,0.6410216133907021,2026-09-24
2001-07-31,17,17,58.82352941176471,17,47.05882352941176,47.05882352941176,-0.9554122663069764,2026-09-24
2001-08-01,17,17,70.58823529411765,17,58.82352941176471,100.0,4.601232251154008,2026-09-24
2001-08-02,17,17,82.35294117647058,17,70.58823529411765,70.58823529411765,2.982457578640907,2026-09-24
2001-08-03,17,17,82.35294117647058,17,58.82352941176471,23.52941176470588,-1.7038047179053994,2026-09-24
2001-08-06,17,17,82.35294117647058,17,58.82352941176471,17.647058823529413,-2.026662190755213,2026-09-24
2001-08-07,17,17,76.47058823529412,17,52.94117647058824,29.411764705882355,-1.8216081786748828,2026-09-24
2001-08-08,17,17,58.82352941176471,17,41.17647058823529,5.88235294117647,-3.656011412020743,2026-09-24
2001-08-09,17,17,52.94117647058824,17,41.17647058823529,47.05882352941176,-0.059673415393846074,2026-09-24
2001-08-10,17,17,52.94117647058824,17,41.17647058823529,58.82352941176471,1.011808257230773,2026-09-24
2001-08-13,17,17,64.70588235294117,17,47.05882352941176,88.23529411764706,2.3542216280802997,2026-09-24
