Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2015-10-26,21.48281478881836,31.110000610351562,31.1200008392334,31.027999877929688,31.027999877929688,600,2026-09-02,,,,,,,0.24781589963823336,0.14983497097148038,0.09798092866675298,,
2015-10-27,21.488330841064453,31.118000030517578,31.1200008392334,31.0,31.059999465942383,3400,2026-09-02,,,,,,,0.25405090634730954,0.1706781580466462,0.08337274830066332,,0.23134397633304474
2015-10-28,21.41030502319336,31.0049991607666,31.329999923706055,31.0049991607666,31.239999771118164,3200,2026-09-02,,,,,,54.60374161117754,0.24702640169368806,0.1859478067760546,0.061078594917633455,,0.23803374680493106
2015-10-29,21.50767707824707,31.145999908447266,31.145999908447266,31.010000228881836,31.030000686645508,3900,2026-09-02,,,,,,58.15180718176104,0.2499556796097515,0.198749381342794,0.05120629826695752,,0.23110281829605486
2015-10-30,21.372318267822266,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,200,2026-09-02,,,,,,52.06066502549891,0.23376694067601633,0.2057528932094385,0.028014047466577846,,0.2285954130968947
2015-11-02,21.372318267822266,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100,2026-09-02,,,,,,52.06066502549891,0.21841944503646715,0.20828620357484423,0.010133241461622922,,0.21226716930425937
2015-11-03,21.648536682128906,31.350000381469727,31.600000381469727,31.31999969482422,31.600000381469727,500,2026-09-02,,,,,,61.58458635338549,0.23581474485933285,0.21379191183174195,0.022022833027590893,,0.24353377282040323
2015-11-04,21.558767318725586,31.219999313354492,31.520000457763672,31.219999313354492,31.520000457763672,1900,2026-09-02,30.810200023651124,,,,,57.580777412508034,0.23638573792094064,0.2183106770495817,0.018075060871358933,,0.24756715650531583
2015-11-05,21.475910186767578,31.100000381469727,31.280000686645508,30.950000762939453,31.280000686645508,23800,2026-09-02,30.854700088500977,,,,,54.08538162931757,0.22456667822716625,0.21956187728509863,0.005004800942067622,,0.2534552113053686
2015-11-06,20.681777954101562,29.950000762939453,30.3799991607666,29.950000762939453,30.3799991607666,9000,2026-09-02,30.844200134277344,,,,,33.252535714194934,0.12100970544214107,0.19985144291650714,-0.07884173747436607,,0.31749409753571894
2015-11-09,20.516048431396484,29.709999084472656,30.104000091552734,29.600000381469727,30.059999465942383,45500,2026-09-02,30.81220006942749,,,,,30.603201033884517,0.01935086403268471,0.16375132713974266,-0.14440046310705795,,0.3308159270033824
2015-11-10,20.737022399902344,30.030000686645508,30.110000610351562,29.850000381469727,30.110000610351562,27200,2026-09-02,30.80570011138916,,,,,37.727334816366884,-0.03498970571914484,0.12400312056796516,-0.15899282628710998,,0.3357577554944913
2015-11-11,20.808841705322266,30.134000778198242,30.260000228881836,29.989999771118164,30.104999542236328,27100,2026-09-02,30.804400157928466,,,,,39.88719613000327,-0.06886917949521631,0.08542866055532886,-0.15429784005054517,,0.3310608056565756
2015-11-12,20.681777954101562,29.950000762939453,30.079999923706055,29.860000610351562,29.860000610351562,63900,2026-09-02,30.79840021133423,,,,,37.41467928027159,-0.10930615669659716,0.04648169710494365,-0.1557878538015408,,0.3269850458130116
2015-11-13,20.41246795654297,29.559999465942383,29.8700008392334,29.555999755859375,29.81999969482422,47700,2026-09-02,30.744300174713135,,,,,32.7769334252807,-0.17085310945873644,0.0030147357922076304,-0.17386784525094406,42.382435464240885,0.33177190018923064
2015-11-16,20.391754150390625,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,4200,2026-09-02,30.67080020904541,,,,,32.443799514569136,-0.21951967752729828,-0.04149214687169355,-0.17802753065560473,41.1696502794234,0.3145024896462778
2015-11-17,20.70940589904785,29.989999771118164,30.18000030517578,29.93000030517578,30.0,25700,2026-09-02,30.618800163269043,,,,,42.15273130736006,-0.21845202266550956,-0.07688412203045675,-0.1415679006350528,38.391315875730086,0.3384665702808489
2015-11-18,20.954544067382812,30.344999313354492,30.344999313354492,26.700000762939453,29.639999389648438,28600,2026-09-02,30.58330011367798,,,,,48.324967054678794,-0.18680700739407996,-0.0988686991031814,-0.08793830829089856,39.53869921997663,0.5746474260047196
2015-11-19,21.068483352661133,30.510000228881836,30.549999237060547,30.40999984741211,30.40999984741211,3500,2026-09-02,30.53640012741089,,,,,50.94488213742298,-0.1467225832801624,-0.1084394759385776,-0.03828310734158481,40.21566762627438,0.5482440329833864
2015-11-20,21.24112319946289,30.760000228881836,30.770000457763672,30.709999084472656,30.709999084472656,600,2026-09-02,30.520900154113768,,,,,54.69297495685527,-0.09370233551820206,-0.1054920478545025,0.01178971233630044,40.42807273723284,0.5276551898332758
2015-11-23,21.35161018371582,30.920000076293945,31.011999130249023,30.920000076293945,30.969999313354492,2400,2026-09-02,30.511400127410887,,,,,56.959534917711025,-0.038330901888141256,-0.09205981866123027,0.05372891677308901,40.17251741205159,0.5079654549428408
2015-11-24,21.02705192565918,30.450000762939453,31.020000457763672,30.450000762939453,31.020000457763672,2500,2026-09-02,30.478000164031982,,,,,49.17692329020583,-0.03200472786565456,-0.08004880050211513,0.04804407263646057,40.31748263073751,0.5123964720772249
2015-11-25,21.02705192565918,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0,2026-09-02,30.450250244140626,,,,,49.17692329020583,-0.026683597473500242,-0.06937575989639215,0.04269216242289191,40.45209319094586,0.47579672407170887
2015-11-27,21.185880661010742,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0,2026-09-02,30.42695026397705,,,,,52.83441432737909,-0.003862992258817144,-0.05627320636887716,0.05241021411006001,40.1109681265916,0.45823978251203884
2015-11-30,21.23421859741211,30.75,31.0,30.722000122070312,31.0,1600,2026-09-02,30.416950225830078,,,,,53.92128173699062,0.01964444323449044,-0.04108967644820364,0.06073411968269408,39.17072671378328,0.44836549053433744
2015-12-01,21.585710525512695,31.259000778198242,31.259000778198242,30.979999542236328,30.979999542236328,5600,2026-09-02,30.432400226593018,,,,,60.965144608601285,0.07844213205862971,-0.017183314746836972,0.09562544680546668,37.81615773006395,0.4526965825103306
2015-12-02,21.14444351196289,30.6200008392334,31.219999313354492,30.6200008392334,31.110000610351562,4400,2026-09-02,30.3959002494812,,,,,50.52345861069332,0.07264041584036462,0.0007814313706033475,0.07185898446976127,36.97800178786484,0.4660039651142244
2015-12-03,20.72321319580078,30.010000228881836,30.3700008392334,30.010000228881836,30.3700008392334,800,2026-09-02,30.335400295257568,,,,,42.959304054470586,0.018606083324041123,0.004346361761290903,0.014259721562750221,36.82509243356772,0.4762894397740343
2015-12-04,21.14444351196289,30.6200008392334,30.829999923706055,30.309999465942383,30.309999465942383,4400,2026-09-02,30.31140031814575,,,,,50.87916796747085,0.024720474533612702,0.008421184315755262,0.01629929021785744,35.837966877553974,0.5008401722776189
2015-12-07,21.14444351196289,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,0,2026-09-02,30.34490032196045,,,,,50.87916796747085,0.02922923716750958,0.012582794886106127,0.016646442281403454,34.921350289826925,0.465065874257789
2015-12-08,21.21349334716797,30.719999313354492,30.760000228881836,29.920000076293945,30.280000686645508,4600,2026-09-02,30.39540033340454,,,,,52.142493974121955,0.04040573303942452,0.018147382516769808,0.02225835052265471,34.8076989522547,0.49184689413851057
2015-12-09,21.096105575561523,30.549999237060547,30.549999237060547,30.510000228881836,30.510000228881836,600,2026-09-02,30.421400260925292,,,,,49.79772710256065,0.03514052305762405,0.02154601062494066,0.013594512432683392,34.7021655673662,0.4717149077338067
2015-12-10,20.923465728759766,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,700,2026-09-02,30.42970018386841,,,,,46.48705990711682,0.010671876797722746,0.019371183859497074,-0.008699307061774329,34.816452586702034,0.45587812860996335
2015-12-11,20.811603546142578,30.13800048828125,30.18000030517578,30.13800048828125,30.18000030517578,300,2026-09-02,30.439100170135497,,,,,44.42595946898915,-0.0215433089415491,0.01118828529928784,-0.032731594240836936,35.085053231580275,0.43488674433634433
2015-12-14,20.875822067260742,30.231000900268555,30.270000457763672,30.09000015258789,30.100000381469727,600,2026-09-02,30.472650241851806,,,,,45.9086575693333,-0.03911878275035008,0.0011268716893602562,-0.040245654439710336,35.127409578379584,0.41668057011058984
2015-12-15,21.1168212890625,30.579999923706055,30.790000915527344,30.579999923706055,30.722999572753906,4100,2026-09-02,30.525150203704833,,,,,51.17322639821089,-0.024602564830601636,-0.004019015614632123,-0.020583549215969513,34.050603635832296,0.42684624476403266
2015-12-16,21.49662208557129,31.1299991607666,31.1299991607666,30.860000610351562,30.860000610351562,1600,2026-09-02,30.582150173187255,,,,,58.095082915122745,0.030925494499733475,0.0029698864082409967,0.027955608091492477,32.407474622817084,0.4356428870709265
2015-12-17,21.469003677368164,31.09000015258789,31.459999084472656,31.058000564575195,31.459999084472656,2400,2026-09-02,30.619400215148925,30.57782012939453,,,,57.45714207771348,0.07088715292947612,0.01655333971248802,0.054333813216988096,30.3050157373495,0.4332397179871076
2015-12-18,21.189729690551758,30.350000381469727,30.59000015258789,30.350000381469727,30.562999725341797,1400,2026-09-02,30.61140022277832,30.580620155334472,,,,47.143152364194215,0.04235699300113893,0.021714070370218205,0.020642922630920726,29.349514048994976,0.4551511503536116
2015-12-21,21.224634170532227,30.399999618530273,30.45599937438965,30.399999618530273,30.45599937438965,500,2026-09-02,30.59340019226074,30.585420150756836,,,,47.82465025794853,0.023510145950993433,0.022073285486373252,0.0014368604646201807,28.462262481237207,0.4302117105369195
2015-12-22,21.42013168334961,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,200,2026-09-02,30.581400203704835,30.592020149230958,,,,51.58898189677975,0.030812412912471387,0.023821110971592882,0.006991301940878505,27.219711337620527,0.41948235168753295
2015-12-23,21.629573822021484,30.979999542236328,30.979999542236328,30.75,30.75,4500,2026-09-02,30.607900142669678,30.608420143127443,,,,55.309342133557465,0.06011398670293033,0.031079686117860376,0.029034300585069957,25.531004747258727,0.4109478434998911
2015-12-24,21.650529861450195,31.010000228881836,31.010000228881836,30.856000900268555,30.856000900268555,300,2026-09-02,30.6359001159668,30.625420150756835,,,,55.676179605791354,0.0847792176762674,0.04181959242954178,0.04295962524672561,23.90958447695103,0.3925943781508476
2015-12-28,21.592578887939453,30.927000045776367,31.030000686645508,30.920000076293945,31.030000686645508,2100,2026-09-02,30.648250102996826,30.64256015777588,,,,54.347055595687785,0.0965165866791402,0.05275899127946147,0.04375759539967873,22.366159528395592,0.37240910902232727
2015-12-29,21.950742721557617,31.440000534057617,31.489999771118164,31.25,31.25,3500,2026-09-02,30.682750129699706,30.658520164489747,,,,60.60660284746645,0.14553574280720127,0.07131434158500943,0.07422140122219184,21.430698651304365,0.38602272447371794
2015-12-30,21.950742721557617,31.440000534057617,31.59000015258789,31.440000534057617,31.56999969482422,2000,2026-09-02,30.691800117492676,30.6673201751709,,,,60.60660284746645,0.1822825375763948,0.09350798078328651,0.08877455679310828,20.729243985426,0.3691639311920433
2015-12-31,21.77201271057129,31.18400001525879,31.389999389648438,31.18400001525879,31.31999969482422,36800,2026-09-02,30.720000076293946,30.670400161743164,,,,56.15083284550293,0.18857377371558215,0.11252113936974564,0.0760526343458365,19.548545495899088,0.3610808303068137
2016-01-04,21.26652717590332,30.459999084472656,30.979999542236328,30.361000061035156,30.979999542236328,1900,2026-09-02,30.742500019073486,30.658500137329103,,,,45.87799918995095,0.13359875599877924,0.11673666269555237,0.01686209330322687,19.243433855753473,0.3940750534437294
2016-01-05,21.910947799682617,31.382999420166016,31.382999420166016,30.93000030517578,30.93000030517578,1500,2026-09-02,30.780649948120118,30.65720012664795,,,,56.743162060711036,0.1626343243842463,0.12591619503329116,0.03671812935095514,18.221324496672406,0.4318554307472744
2016-01-06,21.699399948120117,31.079999923706055,31.184999465942383,30.81999969482422,30.81999969482422,3700,2026-09-02,30.80364990234375,30.657400131225586,,,,52.98286166895779,0.15935870645714445,0.13260469731806182,0.02675400913908263,17.44671432386226,0.44122288036116886
2016-01-07,21.301443099975586,30.510000228881836,30.75,30.506999969482422,30.72100067138672,1500,2026-09-02,30.793149948120117,30.64540012359619,,,,46.711648029483825,0.10950622437492541,0.12798500272943453,-0.018478778354509118,17.210363099974913,0.45063552849420196
2016-01-08,21.022167205810547,30.110000610351562,30.518999099731445,30.079999923706055,30.510000228881836,4000,2026-09-02,30.771150016784667,30.625240135192872,,,,42.87631342467309,0.03729127625823736,0.1098462574351951,-0.07255498117695774,17.584902439471282,0.4498043604607155
2016-01-11,21.14784049987793,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,500,2026-09-02,30.770650100708007,30.610940170288085,,,,45.06229709390605,-0.005353359901878463,0.0868063339677804,-0.09215969386965886,17.932688969003625,0.4305326422260773
2016-01-12,20.917436599731445,29.959999084472656,30.110000610351562,29.959999084472656,30.040000915527344,2300,2026-09-02,30.76175003051758,30.587220153808595,,,,41.896817541116846,-0.06502832506984291,0.05643940216025573,-0.12146772723009863,18.698073251022485,0.42335186999954943
2016-01-13,20.70099449157715,29.649999618530273,30.290000915527344,29.649999618530273,30.239999771118164,3300,2026-09-02,30.732699966430665,30.56122013092041,,,,39.116971826133025,-0.13577045375160068,0.01799743097788445,-0.15376788472948513,19.789836230935816,0.43882682907080095
2016-01-14,20.77082061767578,29.75,29.827999114990234,29.5,29.827999114990234,3700,2026-09-02,30.69119997024536,30.537220115661622,,,,40.488688979180914,-0.18167071839924986,-0.021936198897542412,-0.15973451950170744,20.98044275561443,0.4309105637793319
2016-01-15,20.421724319458008,29.25,29.299999237060547,29.145999908447266,29.145999908447266,1400,2026-09-02,30.597200012207033,30.49522010803223,,,,36.10815859793922,-0.2554481825146553,-0.06863859562096498,-0.18680958689369032,22.480928266141504,0.44327410147743207
2016-01-19,20.561370849609375,29.450000762939453,29.510000228881836,29.354999542236328,29.510000228881836,4700,2026-09-02,30.515200042724608,30.459820137023925,,,,38.95328529253307,-0.29438547180062,-0.11378797085689599,-0.18059750094372404,23.34015120036115,0.43018311057774666
2016-01-20,20.009809494018555,28.65999984741211,28.889999389648438,28.1200008392334,28.65999984741211,4600,2026-09-02,30.430700016021728,30.411020126342773,,,,32.7496831930887,-0.3845570908923648,-0.16794179486398975,-0.21661529602837504,25.307949697093193,0.4944557400869115
2016-01-21,20.163402557373047,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,100,2026-09-02,30.354699993133544,30.389620094299318,,,,35.815245457343565,-0.43327215104260475,-0.22100786609971276,-0.21226428494289198,27.135191158344384,0.4748517096060244
2016-01-22,20.58231544494629,29.479999542236328,29.479999542236328,29.457000732421875,29.46500015258789,300,2026-09-02,30.294699954986573,30.38502010345459,,,,43.39392792625029,-0.418638368296147,-0.26053396653899963,-0.15810440175714735,27.500696023560113,0.4837909004534317
2016-01-25,20.58231544494629,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0,2026-09-02,30.219699954986574,30.374020080566407,,,,43.39392792625029,-0.40240234627774285,-0.2889076424867483,-0.11349470379099458,27.84009339840329,0.4492344075639009
2016-01-26,20.765235900878906,29.742000579833984,29.856000900268555,29.59000015258789,29.59000015258789,500,2026-09-02,30.15629997253418,30.36618007659912,,,,46.58783905182645,-0.3641956668107724,-0.3039652473515531,-0.06023041945921931,27.377091521576986,0.4440034754544956
2016-01-27,20.58231544494629,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,900,2026-09-02,30.083949947357176,30.35678005218506,,,,43.919147434234475,-0.3510116483836363,-0.3133745275579698,-0.037637120825666504,27.089256963369976,0.4310033013218642
2016-01-28,20.35890007019043,29.15999984741211,29.489999771118164,29.15999984741211,29.479999542236328,1700,2026-09-02,29.9699499130249,30.34878005981445,,,,40.84189617355114,-0.36220919765451853,-0.3231414615772796,-0.03906773607723896,27.22402385313513,0.4237887743493064
2016-01-29,20.379837036132812,29.190000534057617,29.200000762939453,29.010000228881836,29.010000228881836,600,2026-09-02,29.8574499130249,30.341980056762694,,,,41.2574508369993,-0.3644612490300183,-0.33140541906782733,-0.033055829962190975,27.53049370126372,0.40708961432847146
2016-02-01,20.812705993652344,29.809999465942383,29.809999465942383,29.60700035095215,29.60700035095215,700,2026-09-02,29.78874988555908,30.33838005065918,,,,49.1994013277253,-0.3126136679456053,-0.32764706884338296,0.01503340089777766,26.543618450595012,0.42229742272534965
2016-02-02,20.547401428222656,29.43000030517578,29.68000030517578,29.43000030517578,29.68000030517578,1100,2026-09-02,29.73724994659424,30.320080070495607,,,,45.1686340597085,-0.2987431181777076,-0.32186627871024787,0.023123160532540266,25.87732907735257,0.41927611829972483
2016-02-03,20.568349838256836,29.459999084472656,29.68000030517578,29.047000885009766,29.68000030517578,3800,2026-09-02,29.64109992980957,30.299080047607422,,,,45.54790375024202,-0.2820783333366954,-0.3139086896355374,0.03183035629884201,25.769471250494316,0.43454206843303134
2016-02-04,20.691930770874023,29.636999130249023,29.645000457763672,29.444000244140625,29.444000244140625,1500,2026-09-02,29.568949890136718,30.276620025634767,,,,47.84039580218128,-0.25168764830431556,-0.3014644813692931,0.049776833064977544,25.669317554125936,0.4178605073751753
2016-02-05,20.315610885620117,29.097999572753906,29.209999084472656,29.097999572753906,29.209999084472656,200,2026-09-02,29.49834985733032,30.240180015563965,,,,42.0365012841651,-0.268006162927513,-0.2947728176809371,0.0267666547534241,26.02471449098074,0.42651329666945687
2016-02-08,19.2390193939209,27.555999755859375,28.100000381469727,27.555999755859375,28.100000381469727,700,2026-09-02,29.370649814605713,30.182299995422362,,,,30.599356152819638,-0.4007456550720008,-0.31596738515914985,-0.08477826991285092,27.765980585830793,0.5061909052569622
2016-02-09,19.088214874267578,27.34000015258789,27.549999237060547,27.070999145507812,27.420000076293945,1400,2026-09-02,29.22314977645874,30.120099983215333,,,,29.39296596490142,-0.5174076682088931,-0.3562554417690985,-0.16115222643979454,29.694632957216847,0.5046773127637194
2016-02-10,19.493152618408203,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,300,2026-09-02,29.121149826049805,30.064899978637694,,,,36.61891424399655,-0.5566453464882102,-0.3963334227129208,-0.16031192377528936,30.74015590439271,0.5100574992596005
2016-02-11,19.004426956176758,27.219999313354492,27.299999237060547,27.219999313354492,27.299999237060547,800,2026-09-02,28.999649810791016,29.994299964904783,,,,32.319871477330565,-0.6368840972094745,-0.44444355761223164,-0.19244053959724283,32.19125816116056,0.5236248752367328
2016-02-12,19.192941665649414,27.489999771118164,27.507999420166016,27.219999313354492,27.219999313354492,1800,2026-09-02,28.886649799346923,29.918919944763182,,,,35.46689185780795,-0.6709527788109746,-0.48974540185198023,-0.18120737695899436,33.13720843386539,0.5067945346349322
2016-02-16,19.192941665649414,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,100,2026-09-02,28.798649787902832,29.85631992340088,,,,35.46689185780795,-0.6899985803071864,-0.5297960375430215,-0.1602025427641649,34.015590829948444,0.4705949250181513
2016-02-17,19.793373107910156,28.350000381469727,28.450000762939453,28.327999114990234,28.399999618530273,2600,2026-09-02,28.743649768829346,29.823119926452637,,,,44.92671446786588,-0.6284532355789381,-0.5495274771502049,-0.07892575842873317,33.10575298805179,0.5055525012183755
2016-02-18,20.037734985351562,28.700000762939453,28.700000762939453,28.481000900268555,28.481000900268555,3900,2026-09-02,28.745649814605713,29.78471992492676,,,,48.25142073725615,-0.5451518298133067,-0.5486523476828252,0.003500517869518549,31.87533375400622,0.49444163552204345
2016-02-19,20.009809494018555,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,200,2026-09-02,28.734649848937988,29.745519905090333,,,,47.89554895886275,-0.47686559542573903,-0.534294997231408,0.05742940180566902,30.73280160810676,0.46198158409385065
2016-02-22,20.31700325012207,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,800,2026-09-02,28.71564989089966,29.713119926452638,,,,52.08203603932667,-0.3828308609758899,-0.5040021699803044,0.12117130900441453,28.904338431510137,0.4643401023181041
2016-02-23,20.212282180786133,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,300,2026-09-02,28.689149951934816,29.681119956970214,,,,50.589726562163314,-0.31675996040960896,-0.46655372806616535,0.1497937676565564,27.37315647914669,0.4418872106189733
2016-02-24,20.22904396057129,28.974000930786133,28.974000930786133,28.90999984741211,28.91900062561035,800,2026-09-02,28.650749969482423,29.654599990844726,,,,50.83247592029869,-0.2594706664008548,-0.42513711573310325,0.16566644933224844,26.006901482690765,0.41489534438719117
2016-02-25,20.35890007019043,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,100,2026-09-02,28.634749984741212,29.635039978027343,,,,52.76911090490771,-0.19679144080673083,-0.3794679807478288,0.18267653994109795,24.425934821036247,0.39854559954710445
2016-02-26,20.50551986694336,29.3700008392334,29.5049991607666,29.3700008392334,29.5,2500,2026-09-02,28.645250034332275,29.61781997680664,,,,54.92772271999758,-0.1286889320528637,-0.32931217100883575,0.20062323895597206,22.958494904106747,0.39472086481906077
2016-02-29,20.477588653564453,29.329999923706055,29.649999618530273,29.329999923706055,29.62700080871582,700,2026-09-02,28.652250003814697,29.59281997680664,,,,54.41754598433296,-0.07705668133844767,-0.27886107307475816,0.20180439173631048,21.82029430379074,0.38938363839085777
2016-03-01,20.966310501098633,30.030000686645508,30.040000915527344,29.790000915527344,29.799999237060547,1000,2026-09-02,28.663250064849855,29.57082000732422,,,,61.207809465684825,0.020114592263041686,-0.2190659400071982,0.2391805322702399,21.337808480361726,0.4122848779216029
2016-03-02,21.196712493896484,30.360000610351562,30.360000610351562,30.190000534057617,30.229999542236328,1300,2026-09-02,28.70975008010864,29.556220016479493,30.067020072937012,,,63.935346740886565,0.12234148609531204,-0.15078445478669616,0.2731259408820082,21.320531524502268,0.4064073811919209
2016-03-03,21.226032257080078,30.402000427246094,30.417999267578125,30.36400032043457,30.36400032043457,1100,2026-09-02,28.756850147247313,29.55726001739502,30.068940086364748,,,64.2795865625297,0.20438998960681687,-0.07974956590799356,0.2841395555148104,21.381527836660954,0.38152104376582385
2016-03-04,21.2874755859375,30.489999771118164,30.530000686645508,30.440000534057617,30.5,1700,2026-09-02,28.79950017929077,29.55906002044678,30.072240085601806,,,65.0326962150838,0.2733636652069755,-0.009126919684999749,0.28249058489197526,21.591823864309603,0.3634124163110803
2016-03-07,21.273509979248047,30.469999313354492,30.6299991607666,30.469999313354492,30.610000610351562,1500,2026-09-02,28.8681001663208,29.55486000061035,30.073440074920654,,,64.69882168222495,0.3226921361808621,0.057236891488172625,0.2654552446926895,21.927038336932462,0.3488829471040109
2016-03-08,21.24139404296875,30.423999786376953,30.44499969482422,30.423999786376953,30.44499969482422,600,2026-09-02,29.01150016784668,29.543740005493163,30.0760800743103,,,63.88644330117119,0.3539929174279379,0.11658809667612569,0.23740482075181224,22.12408597013463,0.32724841709497726
2016-03-09,21.17646598815918,30.33099937438965,30.517000198364258,30.25,30.450000762939453,3700,2026-09-02,29.16105012893677,29.53015998840332,30.07779006958008,,,62.18634814415284,0.3670633779338921,0.166683152927679,0.2003802250062131,21.87018582057366,0.3229449728999259
2016-03-10,21.07662010192871,30.187999725341797,30.649999618530273,30.187999725341797,30.649999618530273,1000,2026-09-02,29.27445011138916,29.515379981994627,30.078970069885255,,,59.561727228486674,0.36171332936996237,0.2056891882161357,0.15602414115382668,21.860167334617834,0.33287746720625094
2016-03-11,21.56674575805664,30.889999389648438,30.889999389648438,30.780000686645508,30.780000686645508,400,2026-09-02,29.457950115203857,29.504379959106444,30.081450061798094,,,66.93869852353612,0.40939957987716014,0.2464312665483406,0.16296831332881953,22.242962562823386,0.35924333842770734
2016-03-14,21.63656234741211,30.989999771118164,31.097999572753906,30.989999771118164,31.038999557495117,3000,2026-09-02,29.632950115203858,29.495379943847656,30.081350059509276,,,67.83875101418738,0.45007231848434515,0.28715947693554156,0.1629128415488036,22.91780162803805,0.3484402559046903
2016-03-15,21.77968978881836,31.19499969482422,31.19499969482422,31.0,31.0,2300,2026-09-02,29.81820011138916,29.495599937438964,30.083000049591064,,,69.66210132268216,0.4931626652273877,0.3283601145939108,0.16480255063347693,23.69047920424989,0.33819451789050203
2016-03-16,21.615615844726562,30.959999084472656,31.204999923706055,30.959999084472656,31.200000762939453,1500,2026-09-02,29.948700046539308,29.505599937438966,30.082050037384032,,,65.10536439104754,0.5025563336136649,0.3631993583978616,0.1393569752158033,24.282654452604515,0.33153782655785174
2016-03-17,22.338930130004883,31.996000289916992,32.04600143432617,31.979999542236328,31.989999771118164,1100,2026-09-02,30.113500022888182,29.517859954833984,30.087530040740965,,,73.37407865715993,0.5868328784119967,0.4079260624006886,0.1789068160113081,25.945132802417127,0.3854281496503992
2016-03-18,22.181745529174805,31.469999313354492,31.780000686645508,31.43000030517578,31.690000534057617,136400,2026-09-02,30.253999996185303,29.52565994262695,30.09153003692627,,,64.95777440664594,0.6042137643440277,0.4471836027893564,0.1570301615546713,26.02506213135069,0.3983261378711715
2016-03-21,22.068973541259766,31.309999465942383,31.6200008392334,31.2549991607666,31.6200008392334,3400,2026-09-02,30.364499950408934,29.541659927368165,30.093530025482178,,,62.60539051807259,0.5981821200317583,0.4773833062378368,0.12079881379392149,25.686979354316904,0.3959458193422876
