Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
1995-02-01,11.729999542236328,11.729999542236328,11.949999809265137,11.529999732971191,11.739999771118164,0,2026-08-31,12.085499954223632,,,,,29.903814980168065,-0.4959218521393698,-0.5514331716563775,0.05551131951700772,,1.0110795601391265
1995-02-02,11.130000114440918,11.130000114440918,11.630000114440918,11.09000015258789,11.59000015258789,0,2026-08-31,11.966999959945678,,,,,27.45127670866691,-0.5227570731840867,-0.5456979519619194,0.022940878777832685,,0.9845738336755059
1995-02-03,10.979999542236328,10.979999542236328,11.470000267028809,10.510000228881836,10.5600004196167,0,2026-08-31,11.85949993133545,,,,,26.85822405760925,-0.5497903310652532,-0.5465164277825862,-0.003273903282666968,,0.9828185625663249
1995-02-06,11.220000267028809,11.220000267028809,11.670000076293945,10.9399995803833,11.239999771118164,0,2026-08-31,11.753999948501587,,,,,29.483213365684918,-0.5455594601218632,-0.5463250342504417,0.0007655741285784723,,0.9647601292337763
1995-02-07,11.170000076293945,11.170000076293945,11.40999984741211,11.0,11.010000228881836,0,2026-08-31,11.6864999294281,,,,,29.247709688806452,-0.5400160925738771,-0.5450632459151288,0.00504715334125172,,0.9251343948179429
1995-02-08,11.420000076293945,11.420000076293945,11.489999771118164,11.029999732971191,11.289999961853027,0,2026-08-31,11.649999952316284,,,,,32.165322596864755,-0.5095759488531026,-0.5379657865027236,0.028389837649620997,13.813912084932786,0.891910512198588
1995-02-09,11.630000114440918,11.630000114440918,11.979999542236328,11.229999542236328,11.420000076293945,0,2026-08-31,11.589999961853028,,,,,34.60480156962949,-0.4631675602868892,-0.5230061412595568,0.05983858097266759,12.938625579011596,0.881774047041546
1995-02-10,11.279999732971191,11.279999732971191,11.710000038146973,11.15999984741211,11.5,0,2026-08-31,11.5989999294281,,,,,32.506584196898444,-0.44944970725069666,-0.5082948544577848,0.05884514720708811,12.225598508936312,0.8580759144482116
1995-02-13,11.40999984741211,11.40999984741211,11.770000457763672,11.289999961853027,11.739999771118164,0,2026-08-31,11.612499904632568,,,,,34.10477260598796,-0.4232097881102348,-0.4912778411882748,0.06806805307803998,11.468454873257008,0.8317848294728023
1995-02-14,11.430000305175781,11.430000305175781,11.779999732971191,11.319999694824219,11.350000381469727,0,2026-08-31,11.594499921798706,,,,,34.36228663634108,-0.39623306522291024,-0.4722688859952019,0.07603582077229165,10.748593988926363,0.8052287729495288
1995-02-15,11.520000457763672,11.520000457763672,11.739999771118164,11.279999732971191,11.489999771118164,0,2026-08-31,11.591999959945678,,,,,35.582232607916296,-0.36340248024465893,-0.4504956048450933,0.08709312460043439,10.149680630733204,0.7805695776064892
1995-02-16,11.609999656677246,11.609999656677246,11.989999771118164,11.550000190734863,11.619999885559082,0,2026-08-31,11.579499959945679,,,,,36.84628803524903,-0.32635974987549154,-0.42566843385117303,0.09930868397568149,9.711393918890257,0.7583859873027751
1995-02-17,11.710000038146973,11.710000038146973,12.0600004196167,11.289999961853027,11.4399995803833,0,2026-08-31,11.557499980926513,,,,,38.29515141613785,-0.2856412298408042,-0.3976629930490993,0.1120217632082951,9.215638928758429,0.7592155923356964
1995-02-21,12.050000190734863,12.050000190734863,12.520000457763672,12.050000190734863,12.050000190734863,0,2026-08-31,11.520499992370606,,,,,43.076823803749654,-0.22336156544945496,-0.3628027075291705,0.13944114207971553,9.170916434475108,0.7628430799986251
1995-02-22,11.390000343322754,11.390000343322754,11.760000228881836,11.029999732971191,11.029999732971191,0,2026-08-31,11.493000030517578,,,,,37.071337410808034,-0.22467108612786113,-0.33517638324890864,0.11050529712104751,9.522157862298974,0.7812114641246999
1995-02-23,11.149999618530273,11.149999618530273,11.350000381469727,10.770000457763672,10.800000190734863,0,2026-08-31,11.477500009536744,,,,,35.15218175568086,-0.24228206657299012,-0.316597519913725,0.07431545334073486,10.181034697186808,0.7696963513700129
1995-02-24,10.84000015258789,10.84000015258789,11.319999694824219,10.779999732971191,10.949999809265137,0,2026-08-31,11.457000017166138,,,,,32.7908465079294,-0.2780480962097549,-0.30888763517293094,0.03083953896317604,10.792848901011226,0.753289466404514
1995-02-27,12.510000228881836,12.510000228881836,13.010000228881836,10.890000343322754,10.930000305175781,0,2026-08-31,11.52000002861023,,,,,51.63812736857698,-0.16968189572269132,-0.28104648728288306,0.11136459156019174,11.143871805791083,0.8544830813966162
1995-02-28,11.75,11.75,12.390000343322754,11.729999542236328,12.329999923706055,0,2026-08-31,11.494500017166137,,,,,45.39868893793852,-0.1434727039616046,-0.2535317306186274,0.11005902665702277,11.469821645943806,0.8491629103429656
1995-03-01,11.649999618530273,11.649999618530273,11.930000305175781,11.359999656677246,11.489999771118164,0,2026-08-31,11.478999996185303,,,,,44.63446961465692,-0.12928065875079753,-0.22868151624506144,0.09940085749426392,11.205390086819307,0.8292227487826492
1995-03-02,12.020000457763672,12.020000457763672,12.020000457763672,11.460000038146973,11.65999984741211,0,2026-08-31,11.49350004196167,,,,,48.114675796158615,-0.08717251468666731,-0.2003797159333826,0.1132072012467153,11.07617093977269,0.8099925824136529
1995-03-03,11.449999809265137,11.449999809265137,11.90999984741211,11.399999618530273,11.479999542236328,0,2026-08-31,11.50950002670288,,,,,43.570876594348476,-0.09865852175668444,-0.180035477098043,0.08137695534135855,10.858364385651775,0.7964217436150633
1995-03-06,12.170000076293945,12.170000076293945,12.649999618530273,11.84000015258789,12.1899995803833,0,2026-08-31,11.569000053405762,,,,,49.994778670421844,-0.049097297769280956,-0.1538478412322906,0.10475054346300963,11.592681650011913,0.8252487483043542
1995-03-07,14.220000267028809,14.220000267028809,14.770000457763672,12.329999923706055,12.390000343322754,0,2026-08-31,11.719000053405761,,,,,62.93331794453306,0.15382501313724006,-0.09231327035838446,0.24613828349562453,13.995289856410054,0.9520167221018809
1995-03-08,13.720000267028809,13.720000267028809,14.270000457763672,13.210000038146973,13.210000038146973,0,2026-08-31,11.846500062942505,,,,,58.92838525262051,0.2711706981707014,-0.019616476652567286,0.29078717482326866,16.22628319092261,0.9597298433529394
1995-03-09,13.359999656677246,13.359999656677246,13.979999542236328,12.890000343322754,13.09000015258789,0,2026-08-31,11.94350004196167,,,,,56.15736785482933,0.3312999389162137,0.05056680646118891,0.28073313245502474,17.771339792089044,0.9690347973215563
1995-03-10,12.380000114440918,12.380000114440918,13.270000457763672,11.699999809265137,13.270000457763672,0,2026-08-31,11.98100004196167,,,,,49.353718671045215,0.29645764337984204,0.09974497384491954,0.1967126695349225,17.542428345438346,1.018389443756596
1995-03-13,12.149999618530273,12.149999618530273,12.460000038146973,11.989999771118164,12.109999656677246,0,2026-08-31,12.024500036239624,,,,,47.88734874718578,0.2474334959965958,0.1292826782752548,0.118150817721341,17.329867716405552,0.9792187882760397
1995-03-14,12.100000381469727,12.100000381469727,12.609999656677246,11.399999618530273,11.680000305175781,0,2026-08-31,12.059000062942506,12.018199996948242,,,,47.556557990333744,0.20221596564880606,0.14386933574996508,0.058346629898840985,16.407904588164694,0.9957031632668206
1995-03-15,12.420000076293945,12.420000076293945,12.680000305175781,12.1899995803833,12.270000457763672,0,2026-08-31,12.108500051498414,11.98159999847412,,,,49.939946031901066,0.1900117113663029,0.15309781087323265,0.03691390049307025,15.628168410656624,0.9660100747267659
1995-03-16,11.949999809265137,11.949999809265137,12.380000114440918,11.779999732971191,12.270000457763672,0,2026-08-31,12.130000019073487,11.95,,,,46.590779313678354,0.1407916992581537,0.1506365885502169,-0.009844889292063175,14.61626611089487,0.942723665340765
1995-03-17,11.800000190734863,11.800000190734863,12.130000114440918,11.600000381469727,12.050000190734863,0,2026-08-31,12.139500045776368,11.916000003814696,,,,45.54107091873107,0.0886587663646452,0.13824102411310255,-0.04958225774845734,13.889351242715218,0.9132433844572241
1995-03-20,11.34000015258789,11.34000015258789,11.899999618530273,11.34000015258789,11.880000114440918,0,2026-08-31,12.121000051498413,11.880200004577636,,,,42.387119521405594,0.010108359870942607,0.11261449126467056,-0.10250613139372795,13.520833470117072,0.8880116759918784
1995-03-21,11.529999732971191,11.529999732971191,11.829999923706055,10.789999961853027,11.350000381469727,0,2026-08-31,12.09500002861023,11.844200000762939,,,,44.108884971848724,-0.036392514700336775,0.08281309007166911,-0.11920560477200588,13.783593036727975,0.8988679821248177
1995-03-22,11.289999961853027,11.289999961853027,11.720000267028809,11.270000457763672,11.359999656677246,0,2026-08-31,12.090000009536743,11.819599990844727,,,,42.38575821925785,-0.09155537521204238,0.04793939701492682,-0.1394947722269692,14.027584062866671,0.8668059697776976
1995-03-23,11.430000305175781,11.430000305175781,11.75,11.25,11.390000343322754,0,2026-08-31,12.104000043869018,11.805200004577637,,,,43.76580740840915,-0.12256265591527438,0.01383898642888658,-0.13640164234416097,14.205292847318079,0.8406055433650049
1995-03-24,11.1899995803833,11.1899995803833,11.239999771118164,10.979999542236328,11.229999542236328,0,2026-08-31,12.121500015258789,11.772399997711181,,,,41.9123816621244,-0.16460474099765854,-0.021849759056422446,-0.1427549819412361,14.689549555807272,0.8127052019060369
1995-03-27,11.829999923706055,11.829999923706055,12.109999656677246,11.779999732971191,11.970000267028809,0,2026-08-31,12.0875,11.786999988555909,,,,48.21080366287409,-0.14461370060058698,-0.046402547365255356,-0.09821115323533162,13.785328850487605,0.8203691215051732
1995-03-28,11.329999923706055,11.329999923706055,11.649999618530273,11.289999961853027,11.510000228881836,0,2026-08-31,12.066499996185303,11.790799980163575,,,,44.180367983160174,-0.16718922506897016,-0.07055988290599832,-0.09662934216297184,13.552962283639708,0.8003427529585914
1995-03-29,12.510000228881836,12.510000228881836,12.930000305175781,11.619999885559082,11.680000305175781,0,2026-08-31,12.10950002670288,11.805199985504151,,,,53.96217740736669,-0.08884023299947685,-0.07421595292469403,-0.014624280074782822,13.381808816156193,0.857461154995101
1995-03-30,12.619999885559082,12.619999885559082,13.029999732971191,12.300000190734863,12.59000015258789,0,2026-08-31,12.139499998092651,11.826199989318848,,,,54.75809302040985,-0.017668369358245783,-0.06290643621140438,0.04523806685315859,13.32594477872956,0.8483567540837601
1995-03-31,13.369999885559082,13.369999885559082,13.789999961853027,12.949999809265137,13.600000381469727,0,2026-08-31,12.235500001907349,11.856399993896485,,,,59.85428794989849,0.09812347103711261,-0.030700454761700982,0.12882392579881358,14.006550637409907,0.8713312770987733
1995-04-03,13.5,13.5,14.09000015258789,12.420000076293945,12.520000457763672,0,2026-08-31,12.30199999809265,11.883400001525878,,,,60.681038182351294,0.19809573721637364,0.015058783633913941,0.1830369535824597,13.927909899152358,0.9283790484698571
1995-04-04,12.619999885559082,12.619999885559082,12.949999809265137,11.760000228881836,12.239999771118164,0,2026-08-31,12.221999979019165,11.88,,,,52.760293084614105,0.20396464617958188,0.052839956143047526,0.15112469003653434,13.06485050643496,0.9863519572304504
1995-04-05,12.960000038146973,12.960000038146973,13.34000015258789,12.729999542236328,12.979999542236328,0,2026-08-31,12.183999967575073,11.900400009155273,,,,55.19379803261072,0.23336093009019443,0.0889441509324769,0.14441677915771753,12.674858654485856,0.9673268365017618
1995-04-06,12.8100004196167,12.8100004196167,13.220000267028809,11.649999618530273,11.720000267028809,0,2026-08-31,12.156500005722046,11.927400016784668,,,,53.87520818823781,0.2417670413044668,0.11950872900687488,0.12225831229759192,12.371049649298694,1.0103749659301027
1995-04-07,12.850000381469727,12.850000381469727,13.65999984741211,12.720000267028809,13.140000343322754,0,2026-08-31,12.180000019073486,11.959400024414062,,,,54.18950396598375,0.24878872606398694,0.1453647284182973,0.10342399764568963,11.613916449872189,1.0053481526767596
1995-04-10,12.789999961853027,12.789999961853027,13.420000076293945,12.619999885559082,13.300000190734863,0,2026-08-31,12.212000036239624,11.990200023651123,,,,53.599514338735595,0.24666848861482826,0.1656254804576035,0.08104300815722476,11.014641458709027,0.9906804411094813
1995-04-11,12.729999542236328,12.729999542236328,13.600000381469727,11.640000343322754,12.59000015258789,0,2026-08-31,12.243499994277954,11.999600009918213,,,,52.9783418041202,0.23740993875087923,0.17998237211625864,0.05742756663462059,11.391521846664922,1.0599175551835878
1995-04-12,12.039999961853027,12.039999961853027,12.84000015258789,11.800000190734863,12.289999961853027,0,2026-08-31,12.224499988555909,12.001200008392335,,,,46.32893465062109,0.17240786120580331,0.1784674699341676,-0.00605960872836428,11.741482206909682,1.0584948699456906
1995-04-13,11.479999542236328,11.479999542236328,11.869999885559082,11.100000381469727,11.220000267028809,0,2026-08-31,12.200999975204468,11.996200008392334,,,,41.749042092588695,0.07484314747649634,0.15774260544263333,-0.08289945796613699,12.66795649608729,1.0500309206912342
1995-04-17,12.329999923706055,12.329999923706055,12.890000343322754,11.260000228881836,11.489999771118164,0,2026-08-31,12.227499961853027,12.020200004577637,,,,49.85245717981746,0.06535694182318252,0.13926547271874318,-0.07390853089556065,12.31372165073046,1.0914572916733545
1995-04-18,12.960000038146973,12.960000038146973,13.069999694824219,12.15999984741211,12.210000038146973,0,2026-08-31,12.308499956130982,12.059800014495849,,,,54.86423710955482,0.10743634034851546,0.13289964624469763,-0.025463305896182176,11.790478612895605,1.0784960456546941
1995-04-19,13.09000015258789,13.09000015258789,14.479999542236328,13.09000015258789,13.109999656677246,0,2026-08-31,12.386499977111816,12.097200012207031,,,,55.84488068404498,0.14955056381694298,0.13622982975914671,0.013320734057796269,11.909147374095763,1.1100320069714555
1995-04-20,12.100000381469727,12.100000381469727,12.9399995803833,12.09000015258789,12.15999984741211,0,2026-08-31,12.42699999809265,12.115800018310546,,,,47.39915383541982,0.10186741739882521,0.12935734728708242,-0.027489929888257214,11.060816869825867,1.102172577902066
1995-04-21,11.859999656677246,11.859999656677246,12.260000228881836,10.949999809265137,11.210000038146973,0,2026-08-31,12.448499965667725,12.124600009918213,,,,45.59875472792147,0.044202587687239614,0.11232639536711388,-0.06812380767987426,11.174450171946742,1.1170174237388255
1995-04-24,11.920000076293945,11.920000076293945,12.09000015258789,11.550000190734863,11.779999732971191,0,2026-08-31,12.484999990463256,12.130400009155274,,,,46.149454284420834,0.0033062151169627185,0.09052235931708365,-0.08721614420012093,11.279966809630409,1.0758018907469828
1995-04-25,12.40999984741211,12.40999984741211,12.529999732971191,11.930000305175781,11.930000305175781,0,2026-08-31,12.51399998664856,12.153000011444092,,,,50.5517860479754,0.010315520740935114,0.07448099160185395,-0.06416547086091884,10.945759127481388,1.0425303025991446
1995-04-26,12.279999732971191,12.279999732971191,12.84000015258789,12.25,12.779999732971191,0,2026-08-31,12.561499977111817,12.170400009155273,,,,49.39797590022671,0.005319206664818665,0.0606486346144469,-0.05532942794962824,10.337267747836872,1.0102067204554837
1995-04-27,11.930000305175781,11.930000305175781,12.149999618530273,11.710000038146973,11.8100004196167,0,2026-08-31,12.532499980926513,12.180400009155273,,,,46.33187787131576,-0.026576084434505987,0.04320369080465633,-0.06977977523916232,10.249158068473967,0.9787633614818219
1995-04-28,11.75,11.75,12.369999885559082,11.510000228881836,11.539999961853027,0,2026-08-31,12.48899998664856,12.185,,,,44.79206290354514,-0.06562140996014065,0.021438670651696936,-0.08706008061183759,9.94018795940156,0.9702802397100665
1995-05-01,12.140000343322754,12.140000343322754,12.680000305175781,11.119999885559082,11.210000038146973,0,2026-08-31,12.427500009536743,12.19560001373291,,,,48.765170789927026,-0.06435351613299645,0.004280233294758259,-0.0686337494277547,10.007504329860373,1.0124031097033974
1995-05-02,11.880000114440918,11.880000114440918,12.329999923706055,11.779999732971191,12.180000305175781,0,2026-08-31,12.346500015258789,12.19900001525879,,,,46.369355551388445,-0.0833675376193046,-0.013249320888054313,-0.0701182167312503,10.070012388143555,0.9793743297770736
1995-05-03,11.6899995803833,11.6899995803833,11.819999694824219,11.4399995803833,11.800000190734863,0,2026-08-31,12.3,12.191800003051759,,,,44.64325840988514,-0.11247124335113412,-0.033093705380670274,-0.07937753797046385,10.450150611129033,0.9408476300828267
1995-05-04,12.640000343322754,12.640000343322754,13.460000038146973,11.399999618530273,11.460000038146973,0,2026-08-31,12.284000015258789,12.216800003051757,,,,53.886354104985024,-0.05820803178573186,-0.03811657066168259,-0.02009146112404927,10.319809990561277,1.020787115049532
1995-05-05,12.0600004196167,12.0600004196167,12.65999984741211,11.819999694824219,11.90999984741211,0,2026-08-31,12.246500015258789,12.235000019073487,,,,48.555751839764326,-0.0612985803787236,-0.0427529726050908,-0.018545607773632802,10.198779414319791,1.0078737605879862
1995-05-08,12.220000267028809,12.220000267028809,12.369999885559082,11.289999961853027,11.369999885559082,0,2026-08-31,12.215000009536743,12.262600021362305,,,,50.02444614243968,-0.0502578704471528,-0.0442539521735032,-0.0060039182736496,9.524918417694009,1.013025629382134
1995-05-09,12.75,12.75,13.010000228881836,12.170000076293945,12.260000228881836,0,2026-08-31,12.213000011444091,12.267400016784668,,,,54.64371100775365,0.0012441786587267245,-0.03515432600705721,0.03639850466578393,9.508861197213434,1.0006666667539739
1995-05-10,13.079999923706055,13.079999923706055,13.4399995803833,12.8100004196167,12.9399995803833,0,2026-08-31,12.230500030517579,12.294000015258788,,,,57.290748436162396,0.06790538849705108,-0.014542383106235552,0.08244777160328663,9.873517568042452,0.97847616058464
1995-05-11,12.979999542236328,12.979999542236328,13.59000015258789,12.869999885559082,13.289999961853027,0,2026-08-31,12.277500009536743,12.32060001373291,,,,56.22000372234749,0.11138174311357041,0.01064244213772564,0.10073930097584477,10.343474734377017,0.9600135967592235
1995-05-12,11.84000015258789,11.84000015258789,12.609999656677246,11.180000305175781,11.199999809265137,0,2026-08-31,12.295500040054321,12.317000007629394,,,,45.72774730156834,0.053234984244431516,0.019160950559066817,0.0340740336853647,10.152686489560155,1.020012571066461
1995-05-15,12.380000114440918,12.380000114440918,12.640000343322754,11.779999732971191,12.09000015258789,0,2026-08-31,12.298000049591064,12.33560001373291,,,,50.445497483252026,0.05014866032959908,0.02535849251317327,0.02479016781642581,9.945186188741497,1.0085831453011112
1995-05-16,12.199999809265137,12.199999809265137,12.649999618530273,12.029999732971191,12.130000114440918,0,2026-08-31,12.260000038146973,12.336200008392334,,,,48.91899057432744,0.032800106874274704,0.02684681538539356,0.005953291488881143,9.741675469121057,0.9808271981766805
1995-05-17,12.359999656677246,12.359999656677246,12.649999618530273,12.109999656677246,12.279999732971191,0,2026-08-31,12.22350001335144,12.298999996185303,,,,50.35701178193707,0.031597665563241506,0.027796985420963153,0.003800680142278353,9.552701229473508,0.9493395384392768
1995-05-18,13.130000114440918,13.130000114440918,13.489999771118164,11.890000343322754,11.890000343322754,0,2026-08-31,12.275,12.287199993133544,,,,56.677815013228894,0.09172003249941163,0.04058159483665285,0.05113843766275878,9.289734657515229,0.9958152448218578
1995-05-19,12.8100004196167,12.8100004196167,13.600000381469727,12.600000381469727,12.729999542236328,0,2026-08-31,12.322500038146973,12.276200008392333,,,,53.622175954520195,0.11225216732098175,0.054915709333518636,0.05733645798746312,9.158430850635755,0.9961141559060108
1995-05-22,11.680000305175781,11.680000305175781,12.270000457763672,11.489999771118164,12.220000267028809,0,2026-08-31,12.310500049591065,12.262200012207032,,,,44.498882144723396,0.03691691148708642,0.0513159497642322,-0.014399038277145775,9.156239147513084,1.0192489053769054
1995-05-23,11.550000190734863,11.550000190734863,11.739999771118164,11.050000190734863,11.140000343322754,0,2026-08-31,12.267500066757203,12.250200023651123,,,,43.58023915013713,-0.03289752214429775,0.034473255382526206,-0.06737077752682397,9.555316329224654,0.9957310964487908
1995-05-24,11.260000228881836,11.260000228881836,11.850000381469727,10.079999923706055,10.289999961853027,0,2026-08-31,12.216500091552735,12.233400020599365,12.125800008773803,,,41.52101095943545,-0.11035443978514792,0.00550771634899138,-0.1158621561341393,10.705023293903428,1.051036050828425
1995-05-25,11.630000114440918,11.630000114440918,11.989999771118164,11.3100004196167,11.760000228881836,0,2026-08-31,12.201500082015992,12.217600021362305,12.099600009918213,,,45.08621644330273,-0.14026679817956023,-0.023647186556718942,-0.11661961162284129,11.597608186116044,1.0281048716432752
1995-05-26,12.199999809265137,12.199999809265137,12.5600004196167,11.630000114440918,11.630000114440918,0,2026-08-31,12.224000072479248,12.222600021362304,12.086300010681152,,,50.13026740813163,-0.11663386345211535,-0.042244521935798224,-0.07438934151631713,11.733341125101765,1.021097402609883
1995-05-30,12.520000457763672,12.520000457763672,12.970000267028809,12.100000381469727,12.130000114440918,0,2026-08-31,12.243000078201295,12.23700002670288,12.07650001525879,,,52.75402571345555,-0.07126175330449414,-0.048047968209537405,-0.02321378509495673,11.39321381801754,1.01030472282054
1995-05-31,12.850000381469727,12.850000381469727,12.960000038146973,12.050000190734863,12.489999771118164,0,2026-08-31,12.291500091552734,12.267200031280517,12.073700017929077,,,55.36220354210464,-0.008576923767220634,-0.04015375932107405,0.03157683555385342,11.127186322853099,1.003140088862795
1995-06-01,12.210000038146973,12.210000038146973,12.850000381469727,12.119999885559082,12.15999984741211,0,2026-08-31,12.317500114440918,12.280800037384033,12.062500019073486,,,49.63891406698793,-0.010421293554168543,-0.03420726616769296,0.023785972613524414,10.880160791628976,0.9836301179376414
1995-06-02,12.979999542236328,12.979999542236328,13.3100004196167,12.40999984741211,12.770000457763672,0,2026-08-31,12.334500074386597,12.314600028991698,12.067100009918214,,,55.58772645703891,0.04967691042676492,-0.017430430848801384,0.0671073412755663,10.124728187357507,0.9919422796185047
1995-06-05,13.449999809265137,13.449999809265137,14.050000190734863,13.270000457763672,13.5,0,2026-08-31,12.404000043869019,12.355000019073486,12.08010001182556,,,58.78775465752557,0.13368917803319746,0.012793490927598386,0.12089568710559907,10.232939424237303,0.9975178773956498
1995-06-06,13.0,13.0,13.630000114440918,12.90999984741211,12.960000038146973,0,2026-08-31,12.443000030517577,12.391200027465821,12.0818000125885,,,54.72225705081559,0.16208981113921261,0.042652754969921235,0.11943705616929137,9.885105503257769,0.9776951909408754
1995-06-07,12.84000015258789,12.84000015258789,13.989999771118164,12.779999732971191,13.220000267028809,0,2026-08-31,12.447500038146973,12.411400032043456,12.099200010299683,,,53.310590095925534,0.16973032148695744,0.06806826827332849,0.10166205321362895,9.948021218831583,0.9942883943127395
1995-06-08,12.890000343322754,12.890000343322754,13.029999732971191,12.630000114440918,13.010000228881836,0,2026-08-31,12.438000059127807,12.44260004043579,12.116700010299683,,,53.71244499191359,0.17777084684381883,0.09000878398742657,0.08776206285639226,9.808830715011979,0.9518391960425634
1995-06-09,12.760000228881836,12.760000228881836,13.449999809265137,12.359999656677246,12.619999885559082,0,2026-08-31,12.427000093460084,12.447600040435791,12.12640001296997,,,52.44846437825544,0.17167414565127004,0.10634185632019527,0.06533228933107477,10.139846235944157,0.9617078357958011
1995-06-12,11.90999984741211,11.90999984741211,12.720000267028809,11.710000038146973,12.0,0,2026-08-31,12.430500078201295,12.433400039672852,12.12980001449585,,,44.99306166708496,0.0971348291506775,0.10450045088629173,-0.007365621735614225,9.59273249395658,0.9680144325771628
1995-06-13,11.289999961853027,11.289999961853027,12.0,11.050000190734863,11.350000381469727,0,2026-08-31,12.3760000705719,12.39180004119873,12.124100017547608,,,40.47378131927101,-0.011830550193824507,0.08123425067026849,-0.093064800864093,9.481250877321532,0.966727673769161
1995-06-14,11.289999961853027,11.289999961853027,12.1899995803833,11.010000228881836,12.15999984741211,0,2026-08-31,12.330500078201293,12.347600040435792,12.115500020980836,,,40.473781319271005,-0.09706746506266306,0.04557390752368218,-0.14264137258634524,9.139896629383866,0.9819613650357542
