Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA200
2024-09-26,18.450000762939453,18.450000762939453,18.959999084472656,18.3700008392334,18.540000915527344,0,19.756999969482422,,
2024-09-27,19.540000915527344,19.540000915527344,19.549999237060547,18.3799991607666,18.440000534057617,0,19.834000015258788,,
2024-09-30,19.219999313354492,19.219999313354492,19.989999771118164,19.110000610351562,19.56999969482422,0,19.923499965667723,,
2024-10-01,20.889999389648438,20.889999389648438,21.59000015258789,19.329999923706055,19.329999923706055,0,19.882999897003174,,
2024-10-02,20.59000015258789,20.59000015258789,21.799999237060547,20.520000457763672,21.280000686645508,0,19.808999919891356,,
2024-10-03,21.6299991607666,21.6299991607666,21.790000915527344,20.670000076293945,21.170000076293945,0,19.8439998626709,,
2024-10-04,20.649999618530273,20.649999618530273,21.389999389648438,20.389999389648438,20.90999984741211,0,19.739499855041505,,
2024-10-07,22.59000015258789,22.59000015258789,22.790000915527344,21.100000381469727,21.239999771118164,0,19.82499990463257,,
2024-10-08,21.520000457763672,21.520000457763672,21.979999542236328,21.31999969482422,21.81999969482422,0,19.873499965667726,,
2024-10-09,20.90999984741211,20.90999984741211,21.56999969482422,20.75,21.56999969482422,0,19.939499950408937,,
2024-10-10,21.020000457763672,21.020000457763672,21.260000228881836,20.860000610351562,21.010000228881836,0,20.016499996185303,,
2024-10-11,20.770000457763672,20.770000457763672,21.850000381469727,20.530000686645508,21.010000228881836,0,20.09099998474121,,
2024-10-14,20.1200008392334,20.1200008392334,20.690000534057617,19.989999771118164,20.68000030517578,0,20.10650005340576,,
2024-10-15,20.799999237060547,20.799999237060547,20.889999389648438,19.790000915527344,19.959999084472656,0,20.14000005722046,,
2024-10-16,20.31999969482422,20.31999969482422,21.049999237060547,20.290000915527344,20.950000762939453,0,20.138500022888184,,
2024-10-17,19.809999465942383,19.809999465942383,20.31999969482422,19.739999771118164,20.079999923706055,0,20.175500011444093,,
2024-10-18,19.190000534057617,19.190000534057617,19.84000015258789,19.15999984741211,19.729999542236328,0,20.188000011444093,,
2024-10-21,19.239999771118164,19.239999771118164,19.950000762939453,19.229999542236328,19.549999237060547,0,20.214999961853028,,
2024-10-22,19.170000076293945,19.170000076293945,19.899999618530273,19.0,19.84000015258789,0,20.25,,
2024-10-23,20.040000915527344,20.040000915527344,20.81999969482422,19.280000686645508,19.399999618530273,0,20.323500061035155,,
2024-10-24,19.850000381469727,19.850000381469727,20.770000457763672,19.760000228881836,19.799999237060547,0,20.39350004196167,,
2024-10-25,20.940000534057617,20.940000534057617,21.040000915527344,19.040000915527344,19.5,0,20.463500022888184,,
2024-10-28,20.170000076293945,20.170000076293945,20.469999313354492,19.84000015258789,20.100000381469727,0,20.511000061035155,,
2024-10-29,19.959999084472656,19.959999084472656,20.59000015258789,19.690000534057617,20.440000534057617,0,20.46450004577637,,
2024-10-30,20.760000228881836,20.760000228881836,20.809999465942383,19.989999771118164,20.389999389648438,0,20.473000049591064,,
2024-10-31,22.639999389648438,22.639999389648438,22.809999465942383,21.40999984741211,21.56999969482422,0,20.523500061035158,19.99819999694824,
2024-11-01,21.90999984741211,21.90999984741211,22.1200008392334,21.239999771118164,21.979999542236328,0,20.586500072479247,20.049199981689455,
2024-11-04,21.56999969482422,21.56999969482422,22.420000076293945,21.399999618530273,22.110000610351562,0,20.535500049591064,20.116799964904786,
2024-11-05,20.190000534057617,20.190000534057617,21.31999969482422,20.1200008392334,21.31999969482422,0,20.46900005340576,20.155599975585936,
2024-11-06,17.670000076293945,17.670000076293945,18.260000228881836,17.56999969482422,17.649999618530273,0,20.307000064849852,20.15439998626709,
2024-11-07,16.950000762939453,16.950000762939453,17.3700008392334,16.899999618530273,17.280000686645508,0,20.103500080108642,20.115400009155273,
2024-11-08,16.829999923706055,16.829999923706055,16.979999542236328,16.68000030517578,16.739999771118164,0,19.90650005340576,20.092000007629395,
2024-11-11,16.799999237060547,16.799999237060547,17.040000915527344,16.700000762939453,16.8799991607666,0,19.74049997329712,20.07939998626709,
2024-11-12,16.709999084472656,16.709999084472656,17.18000030517578,16.700000762939453,16.90999984741211,0,19.535999965667724,19.979599952697754,
2024-11-13,16.510000228881836,16.510000228881836,17.010000228881836,16.3700008392334,16.790000915527344,0,19.345499992370605,19.868399963378906,
2024-11-14,16.68000030517578,16.68000030517578,16.68000030517578,16.18000030517578,16.489999771118164,0,19.189000034332274,19.783399963378905,
2024-11-15,17.809999465942383,17.809999465942383,18.709999084472656,16.81999969482422,16.93000030517578,0,19.119999980926515,19.68479995727539,
2024-11-18,17.190000534057617,17.190000534057617,17.989999771118164,17.0,17.959999084472656,0,19.017500019073488,19.610999984741213,
2024-11-19,17.690000534057617,17.690000534057617,18.260000228881836,17.280000686645508,18.219999313354492,0,18.94350004196167,19.55380001068115,
2024-11-20,18.260000228881836,18.260000228881836,19.65999984741211,17.709999084472656,17.809999465942383,0,18.854500007629394,19.527200012207032,
2024-11-21,18.18000030517578,18.18000030517578,19.0,17.520000457763672,17.6200008392334,0,18.7710000038147,19.50120002746582,
2024-11-22,17.299999237060547,17.299999237060547,18.06999969482422,17.299999237060547,17.959999084472656,0,18.588999938964843,19.46159999847412,
2024-11-25,16.8700008392334,16.8700008392334,17.6200008392334,16.860000610351562,17.049999237060547,0,18.423999977111816,19.402800025939943,
2024-11-26,16.530000686645508,16.530000686645508,16.799999237060547,16.43000030517578,16.799999237060547,0,18.25250005722046,19.33080005645752,
2024-11-27,16.600000381469727,16.600000381469727,17.149999618530273,16.579999923706055,16.649999618530273,0,18.044500064849853,19.25580005645752,
2024-11-29,16.260000228881836,16.260000228881836,16.6299991607666,16.25,16.6299991607666,0,17.725500106811523,19.19960006713867,
2024-12-02,16.34000015258789,16.34000015258789,16.75,16.31999969482422,16.520000457763672,0,17.447000122070314,19.147600059509276,
2024-12-03,16.239999771118164,16.239999771118164,16.649999618530273,16.190000534057617,16.469999313354492,0,17.18050012588501,19.098400039672853,
2024-12-04,16.389999389648438,16.389999389648438,16.440000534057617,15.819999694824219,16.229999542236328,0,16.990500068664552,19.05680004119873,
2024-12-05,16.579999923706055,16.579999923706055,16.59000015258789,16.399999618530273,16.479999542236328,0,16.936000061035156,19.017000045776367,
2024-12-06,16.31999969482422,16.31999969482422,16.420000076293945,16.200000762939453,16.299999237060547,0,16.904500007629395,18.974400024414063,
2024-12-09,17.09000015258789,17.09000015258789,17.1200008392334,16.559999465942383,16.610000610351562,0,16.917500019073486,18.925400009155272,
2024-12-10,16.979999542236328,16.979999542236328,17.190000534057617,16.860000610351562,17.040000915527344,0,16.926500034332275,18.88060001373291,
2024-12-11,16.8799991607666,16.8799991607666,16.93000030517578,16.579999923706055,16.670000076293945,0,16.935000038146974,18.800400009155272,
2024-12-12,17.350000381469727,17.350000381469727,17.350000381469727,16.790000915527344,16.8799991607666,0,16.977000045776368,18.73560001373291,
2024-12-13,17.149999618530273,17.149999618530273,17.350000381469727,16.739999771118164,16.850000381469727,0,17.000500011444093,18.646000022888185,
2024-12-16,17.56999969482422,17.56999969482422,17.56999969482422,17.209999084472656,17.299999237060547,0,16.988500022888182,18.584400024414062,
2024-12-17,18.1299991607666,18.1299991607666,18.18000030517578,17.75,17.90999984741211,0,17.03549995422363,18.495200004577637,
2024-12-18,24.239999771118164,24.239999771118164,24.989999771118164,17.329999923706055,18.040000915527344,0,17.36299991607666,18.549599990844726,
2024-12-19,24.139999389648438,24.139999389648438,24.149999618530273,20.6299991607666,20.889999389648438,0,17.65699987411499,18.614199981689453,
2024-12-20,20.100000381469727,20.100000381469727,23.93000030517578,19.739999771118164,23.93000030517578,0,17.75299987792969,18.595799980163573,
2024-12-23,18.649999618530273,18.649999618530273,20.84000015258789,18.649999618530273,19.850000381469727,0,17.820499897003174,18.553399963378908,
2024-12-24,17.200000762939453,17.200000762939453,18.5,17.15999984741211,18.469999313354492,0,17.836999893188477,18.494999961853026,
2024-12-26,17.360000610351562,17.360000610351562,18.030000686645508,17.190000534057617,17.540000915527344,0,17.878499889373778,18.426199989318846,
2024-12-27,18.06999969482422,18.06999969482422,19.5,18.010000228881836,18.040000915527344,0,17.951999855041503,18.381199989318848,
2024-12-30,18.940000534057617,18.940000534057617,20.219999313354492,18.229999542236328,19.700000762939453,0,18.08599987030029,18.363800010681153,
2024-12-31,18.979999542236328,18.979999542236328,19.25,18.270000457763672,18.549999237060547,0,18.217999839782713,18.35959999084473,
2025-01-02,19.329999923706055,19.329999923706055,20.510000228881836,18.540000915527344,18.709999084472656,0,18.372499847412108,18.361399993896484,
2025-01-03,18.139999389648438,18.139999389648438,19.1299991607666,18.100000381469727,18.940000534057617,0,18.45999984741211,18.340799980163574,
2025-01-06,18.030000686645508,18.030000686645508,18.719999313354492,17.700000762939453,17.989999771118164,0,18.532499885559083,18.30059997558594,
2025-01-07,19.190000534057617,19.190000534057617,19.850000381469727,17.809999465942383,17.81999969482422,0,18.675999927520753,18.287399978637694,
2025-01-08,19.34000015258789,19.34000015258789,20.670000076293945,19.100000381469727,19.739999771118164,0,18.788499927520753,18.255399971008302,
2025-01-10,20.969999313354492,20.969999313354492,21.530000686645508,19.950000762939453,20.389999389648438,0,18.98799991607666,18.271399955749512,
2025-01-13,20.43000030517578,20.43000030517578,22.190000534057617,20.350000381469727,22.139999389648438,0,19.16549997329712,18.280799980163575,
2025-01-14,19.989999771118164,19.989999771118164,20.799999237060547,19.65999984741211,20.110000610351562,0,19.29749994277954,18.2653999710083,
2025-01-15,18.229999542236328,18.229999542236328,18.739999771118164,18.06999969482422,18.700000762939453,0,19.351499938964842,18.17719997406006,
2025-01-16,18.350000381469727,18.350000381469727,18.350000381469727,17.829999923706055,18.209999084472656,0,19.390499973297118,18.10599998474121,
2025-01-17,18.190000534057617,18.190000534057617,18.190000534057617,17.760000228881836,17.809999465942383,0,19.39350004196167,18.03840000152588,
2025-01-21,17.5,17.5,18.139999389648438,17.43000030517578,17.979999542236328,0,19.056500053405763,17.98459999084473,
2025-01-22,17.809999465942383,17.809999465942383,17.829999923706055,17.489999771118164,17.81999969482422,0,18.74000005722046,17.987399978637697,
2025-01-23,17.520000457763672,17.520000457763672,17.780000686645508,17.40999984741211,17.760000228881836,0,18.611000061035156,17.99879997253418,
2025-01-24,17.549999237060547,17.549999237060547,17.75,17.350000381469727,17.469999313354492,0,18.55600004196167,18.01319995880127,
2025-01-27,18.969999313354492,18.969999313354492,20.309999465942383,18.850000381469727,20.309999465942383,0,18.64449996948242,18.056599960327148,
2025-01-28,18.1299991607666,18.1299991607666,19.3799991607666,17.979999542236328,18.760000228881836,0,18.682999897003175,18.08499996185303,
2025-01-29,18.149999618530273,18.149999618530273,19.049999237060547,17.860000610351562,18.280000686645508,0,18.686999893188478,18.117799949645995,
2025-01-30,17.90999984741211,17.90999984741211,18.200000762939453,17.479999542236328,17.739999771118164,0,18.6354998588562,18.142399940490723,
2025-01-31,18.43000030517578,18.43000030517578,18.790000915527344,17.389999389648438,17.579999923706055,0,18.607999897003175,18.15479995727539,
2025-02-03,19.549999237060547,19.549999237060547,21.229999542236328,18.84000015258789,20.329999923706055,0,18.618999862670897,18.20199993133545,
2025-02-04,18.639999389648438,18.639999389648438,19.709999084472656,18.420000076293945,19.290000915527344,0,18.6439998626709,18.220999908447265,
2025-02-05,17.959999084472656,17.959999084472656,19.889999389648438,17.950000762939453,18.670000076293945,0,18.640499782562255,18.21499988555908,
2025-02-06,17.940000534057617,17.940000534057617,18.989999771118164,17.739999771118164,17.920000076293945,0,18.577999782562255,18.210199890136717,
2025-02-07,18.6299991607666,18.6299991607666,21.280000686645508,17.610000610351562,17.709999084472656,0,18.54249973297119,18.23679988861084,
2025-02-10,18.229999542236328,18.229999542236328,18.540000915527344,18.149999618530273,18.3700008392334,0,18.405499744415284,18.2639998626709,
2025-02-11,18.280000686645508,18.280000686645508,18.540000915527344,18.079999923706055,18.520000457763672,0,18.297999763488768,18.298999862670897,
2025-02-12,18.309999465942383,18.309999465942383,19.0,18.110000610351562,18.969999313354492,0,18.21399974822998,18.33319984436035,
2025-02-13,17.84000015258789,17.84000015258789,18.690000534057617,17.780000686645508,18.25,0,18.19449977874756,18.364799842834472,
2025-02-14,17.809999465942383,17.809999465942383,18.010000228881836,17.719999313354492,17.860000610351562,0,18.16749973297119,18.394199829101563,
2025-02-18,17.81999969482422,17.81999969482422,18.270000457763672,17.81999969482422,18.100000381469727,0,18.14899969100952,18.425799827575684,
2025-02-19,17.93000030517578,17.93000030517578,18.770000457763672,17.760000228881836,18.15999984741211,0,18.17049970626831,18.45659984588623,
2025-02-20,18.010000228881836,18.010000228881836,18.610000610351562,17.850000381469727,18.010000228881836,0,18.180499744415282,18.485199851989748,
2025-02-21,19.479999542236328,19.479999542236328,19.829999923706055,17.989999771118164,18.030000686645508,0,18.278499698638917,18.54839984893799,
2025-02-24,19.860000610351562,19.860000610351562,20.43000030517578,18.829999923706055,19.110000610351562,0,18.393999767303466,18.60379985809326,
2025-02-25,20.030000686645508,20.030000686645508,21.260000228881836,19.700000762939453,20.040000915527344,0,18.44699983596802,18.664799880981445,
2025-02-26,19.75,19.75,20.389999389648438,19.06999969482422,20.030000686645508,0,18.527999877929688,18.722199897766114,
2025-02-27,21.219999313354492,21.219999313354492,21.290000915527344,19.209999084472656,19.299999237060547,0,18.681499862670897,18.799599876403807,
2025-02-28,20.18000030517578,20.18000030517578,21.8700008392334,19.950000762939453,21.360000610351562,0,18.794999885559083,18.86019989013672,
2025-03-03,22.18000030517578,22.18000030517578,23.170000076293945,19.889999389648438,20.100000381469727,0,18.982499885559083,18.95239990234375,
2025-03-04,22.780000686645508,22.780000686645508,24.829999923706055,21.5,23.25,0,19.14399995803833,19.04539993286133,
2025-03-05,21.719999313354492,21.719999313354492,23.59000015258789,21.350000381469727,22.989999771118164,0,19.297999954223634,18.994999923706054,
2025-03-06,23.700000762939453,23.700000762939453,24.3799991607666,22.479999542236328,23.100000381469727,0,19.585000038146973,18.986199951171876,
2025-03-07,22.59000015258789,22.59000015258789,24.65999984741211,22.389999389648438,23.780000686645508,0,19.817500019073485,19.035999946594238,
2025-03-10,25.719999313354492,25.719999313354492,26.610000610351562,24.18000030517578,24.469999313354492,0,20.172000026702882,19.177399940490723,
2025-03-11,25.34000015258789,25.34000015258789,27.010000228881836,24.739999771118164,25.799999237060547,0,20.527500057220458,19.340199928283692,
2025-03-12,23.670000076293945,23.670000076293945,25.290000915527344,23.3799991607666,24.3700008392334,0,20.797000026702882,19.46639991760254,
2025-03-13,24.059999465942383,24.059999465942383,24.860000610351562,23.110000610351562,23.809999465942383,0,21.08450002670288,19.586199913024902,
2025-03-14,22.170000076293945,22.170000076293945,23.860000610351562,21.93000030517578,23.510000228881836,0,21.301000022888182,19.65079990386963,
2025-03-17,21.299999237060547,21.299999237060547,22.18000030517578,21.030000686645508,22.18000030517578,0,21.47550001144409,19.69719989776611,
2025-03-18,21.969999313354492,21.969999313354492,22.450000762939453,21.6299991607666,21.709999084472656,0,21.682999992370604,19.74999988555908,
2025-03-19,20.829999923706055,20.829999923706055,22.450000762939453,20.350000381469727,21.809999465942383,0,21.827999973297118,19.803799896240236,
2025-03-20,20.709999084472656,20.709999084472656,21.56999969482422,20.309999465942383,21.540000915527344,0,21.96299991607666,19.85739986419678,
2025-03-21,20.350000381469727,20.350000381469727,21.440000534057617,20.290000915527344,21.31999969482422,0,22.00649995803833,19.88059986114502,
2025-03-24,19.040000915527344,19.040000915527344,19.90999984741211,18.979999542236328,19.90999984741211,0,21.96549997329712,19.87459987640381,
2025-03-25,19.049999237060547,19.049999237060547,19.15999984741211,18.719999313354492,18.889999389648438,0,21.916499900817872,19.83619987487793,
2025-03-26,19.84000015258789,19.84000015258789,20.290000915527344,18.93000030517578,19.06999969482422,0,21.920999908447264,19.824399871826174,
2025-03-27,19.889999389648438,19.889999389648438,20.489999771118164,19.469999313354492,20.1200008392334,0,21.854499912261964,19.82239986419678,
2025-03-28,22.010000228881836,22.010000228881836,22.100000381469727,20.09000015258789,20.260000228881836,0,21.945999908447266,19.89799987792969,
2025-03-31,21.969999313354492,21.969999313354492,23.889999389648438,21.56999969482422,23.309999465942383,0,21.9354998588562,19.970399856567383,
2025-04-01,21.81999969482422,21.81999969482422,22.979999542236328,21.489999771118164,22.360000610351562,0,21.887499809265137,20.042999839782716,
2025-04-02,21.450000762939453,21.450000762939453,22.989999771118164,20.920000076293945,22.989999771118164,0,21.873999881744385,20.121999855041505,
2025-04-03,27.3799991607666,27.3799991607666,27.389999389648438,24.719999313354492,25.079999923706055,0,22.05799980163574,20.313399848937987,
2025-04-04,36.709999084472656,36.709999084472656,36.86000061035156,30.899999618530273,31.670000076293945,0,22.76399974822998,20.697199821472168,
2025-04-07,36.880001068115234,36.880001068115234,42.11000061035156,26.5,39.97999954223633,0,23.32199983596802,21.08379985809326,
2025-04-08,41.5,41.5,45.029998779296875,31.299999237060547,31.90999984741211,0,24.129999828338622,21.53439987182617,
2025-04-09,29.920000076293945,29.920000076293945,42.939998626708984,24.959999084472656,41.630001068115234,0,24.442499828338622,21.77019989013672,
2025-04-10,35.709999084472656,35.709999084472656,43.029998779296875,31.690000534057617,32.22999954223633,0,25.024999809265136,22.121399879455566,
2025-04-11,33.90999984741211,33.90999984741211,39.400001525878906,33.84000015258789,37.36000061035156,0,25.611999797821046,22.441399879455567,
2025-04-14,29.6299991607666,29.6299991607666,32.56999969482422,29.079999923706055,30.329999923706055,0,26.028499794006347,22.665399856567383,
2025-04-15,29.0,29.0,29.290000915527344,27.959999084472656,29.25,0,26.379999828338622,22.85439987182617,
2025-04-16,30.940000534057617,30.940000534057617,32.20000076293945,28.84000015258789,30.149999618530273,0,26.8854998588562,23.100399894714357,
2025-04-17,29.350000381469727,29.350000381469727,30.889999389648438,29.329999923706055,30.110000610351562,0,27.317499923706055,23.328199920654296,
2025-04-21,31.829999923706055,31.829999923706055,32.81999969482422,30.489999771118164,30.489999771118164,0,27.89149990081787,23.605999908447266,
2025-04-22,29.450000762939453,29.450000762939453,30.440000534057617,29.190000534057617,30.3700008392334,0,28.411999893188476,23.822399940490723,
2025-04-23,28.020000457763672,28.020000457763672,28.979999542236328,27.09000015258789,27.639999389648438,0,28.860499954223634,24.01819995880127,
2025-04-24,26.440000534057617,26.440000534057617,27.670000076293945,26.34000015258789,27.670000076293945,0,29.19049997329712,24.181399955749512,
2025-04-25,25.3700008392334,25.3700008392334,27.09000015258789,25.3700008392334,26.65999984741211,0,29.46450004577637,24.322599983215333,
2025-04-28,25.729999542236328,25.729999542236328,26.8700008392334,25.209999084472656,25.3700008392334,0,29.65050001144409,24.4803999710083,
2025-04-29,25.219999313354492,25.219999313354492,26.079999923706055,24.950000762939453,26.079999923706055,0,29.813000011444093,24.628599967956543,
2025-04-30,25.540000915527344,25.540000915527344,27.81999969482422,25.299999237060547,26.719999313354492,0,29.999000072479248,24.782999992370605,
2025-05-01,25.489999771118164,25.489999771118164,25.8700008392334,24.68000030517578,25.1200008392334,0,30.201000022888184,24.934199981689453,
2025-05-02,24.0,24.0,24.65999984741211,23.889999389648438,24.399999618530273,0,30.032000064849854,25.053999977111815,
2025-05-05,24.549999237060547,24.549999237060547,24.940000534057617,23.989999771118164,24.770000457763672,0,29.42400007247925,25.1553999710083,
2025-05-06,25.40999984741211,25.40999984741211,25.56999969482422,24.770000457763672,25.34000015258789,0,28.85050001144409,25.266399955749513,
2025-05-07,24.700000762939453,24.700000762939453,25.780000686645508,24.479999542236328,25.450000762939453,0,28.010500049591066,25.359799957275392,
2025-05-08,23.760000228881836,23.760000228881836,24.559999465942383,23.299999237060547,24.229999542236328,0,27.70250005722046,25.439999961853026,
2025-05-09,23.3799991607666,23.3799991607666,23.799999237060547,23.229999542236328,23.530000686645508,0,27.086000061035158,25.48319995880127,
2025-05-12,20.219999313354492,20.219999313354492,21.649999618530273,20.040000915527344,21.6299991607666,0,26.401500034332276,25.483999938964843,
2025-05-13,20.09000015258789,20.09000015258789,20.110000610351562,19.5,19.959999084472656,0,25.92450008392334,25.442199935913084,
2025-05-14,20.579999923706055,20.579999923706055,20.690000534057617,20.06999969482422,20.1200008392334,0,25.503500080108644,25.398199920654296,
2025-05-15,20.25,20.25,21.030000686645508,20.190000534057617,20.90999984741211,0,24.96900005340576,25.36879993438721,
2025-05-16,20.079999923706055,20.079999923706055,20.350000381469727,19.889999389648438,20.239999771118164,0,24.505500030517577,25.29639991760254,
2025-05-19,20.690000534057617,20.690000534057617,21.530000686645508,20.5,21.520000457763672,0,23.948500061035155,25.258399925231934,
2025-05-20,20.719999313354492,20.719999313354492,21.1299991607666,20.469999313354492,20.700000762939453,0,23.511999988555907,25.158399925231933,
2025-05-21,22.65999984741211,22.65999984741211,22.739999771118164,20.670000076293945,21.360000610351562,0,23.24399995803833,25.104799919128418,
2025-05-22,22.31999969482422,22.31999969482422,23.1200008392334,21.790000915527344,22.889999389648438,0,23.03799991607666,25.077799911499024,
2025-05-23,23.799999237060547,23.799999237060547,24.68000030517578,23.059999465942383,24.68000030517578,0,22.959499835968018,25.072599906921386,
2025-05-27,21.290000915527344,21.290000915527344,22.670000076293945,21.280000686645508,22.43000030517578,0,22.737499904632568,25.054999923706056,
2025-05-28,21.670000076293945,21.670000076293945,21.739999771118164,21.239999771118164,21.389999389648438,0,22.55999994277954,25.06239994049072,
2025-05-29,21.6200008392334,21.6200008392334,22.1299991607666,21.190000534057617,21.290000915527344,0,22.363999938964845,25.0553999710083,
2025-05-30,21.3799991607666,21.3799991607666,22.5,21.34000015258789,21.950000762939453,0,22.158499908447265,25.06639995574951,
2025-06-02,21.09000015258789,21.09000015258789,22.270000457763672,21.079999923706055,21.809999465942383,0,22.01299991607666,25.073999977111818,
2025-06-03,20.719999313354492,20.719999313354492,21.270000457763672,20.639999389648438,21.079999923706055,0,21.82149991989136,25.08139995574951,
2025-06-04,20.65999984741211,20.65999984741211,20.889999389648438,20.450000762939453,20.579999923706055,0,21.583999919891358,25.113799934387206,
2025-06-05,21.110000610351562,21.110000610351562,21.260000228881836,20.059999465942383,20.440000534057617,0,21.40449991226196,25.154999961853026,
2025-06-06,20.020000457763672,20.020000457763672,20.399999618530273,19.850000381469727,20.270000457763672,0,21.217499923706054,25.158599967956544,
2025-06-09,20.09000015258789,20.09000015258789,20.350000381469727,19.81999969482422,20.25,0,21.05299997329712,25.162599983215333,
2025-06-10,19.940000534057617,19.940000534057617,20.309999465942383,19.75,20.040000915527344,0,21.039000034332275,25.121199989318846,20.79864995956421
2025-06-11,20.299999237060547,20.299999237060547,20.649999618530273,19.459999084472656,19.68000030517578,0,21.049499988555908,25.08779998779297,20.803349952697754
2025-06-12,20.649999618530273,20.649999618530273,20.829999923706055,20.270000457763672,20.719999313354492,0,21.05299997329712,25.06439998626709,20.815649948120118
2025-06-13,22.6200008392334,22.6200008392334,23.049999237060547,21.239999771118164,21.979999542236328,0,21.17150001525879,25.08779998779297,20.837499952316286
2025-06-16,21.229999542236328,21.229999542236328,22.329999923706055,20.93000030517578,21.68000030517578,0,21.2289999961853,24.964799995422364,20.854999952316284
2025-06-17,22.90999984741211,22.90999984741211,23.030000686645508,21.610000610351562,21.950000762939453,0,21.339999961853028,24.688800010681152,20.875049953460692
2025-06-18,21.969999313354492,21.969999313354492,22.850000381469727,21.719999313354492,22.700000762939453,0,21.402499961853028,24.39059997558594,20.894899950027465
2025-06-20,22.479999542236328,22.479999542236328,22.770000457763672,21.420000076293945,21.59000015258789,0,21.39349994659424,24.010199966430665,20.920149946212767
2025-06-23,21.81999969482422,21.81999969482422,23.40999984741211,21.75,22.649999618530273,0,21.368499946594238,23.84819995880127,20.92074994087219
2025-06-24,20.049999237060547,20.049999237060547,20.850000381469727,20.020000457763672,20.65999984741211,0,21.180999946594238,23.53499996185303,20.910649938583376
2025-06-25,19.670000076293945,19.670000076293945,20.040000915527344,19.6200008392334,19.81999969482422,0,21.09999990463257,23.250199966430664,20.904349937438965
2025-06-26,19.450000762939453,19.450000762939453,19.510000228881836,19.149999618530273,19.469999313354492,0,20.988999938964845,23.04659999847412,20.88789994239807
2025-06-27,19.450000762939453,19.450000762939453,19.920000076293945,19.219999313354492,19.280000686645508,0,20.880499935150148,22.85560001373291,20.880749950408937
2025-06-30,19.440000534057617,19.440000534057617,19.739999771118164,19.25,19.510000228881836,0,20.783500003814698,22.62560001373291,20.875199956893923
2025-07-01,19.510000228881836,19.510000228881836,19.639999389648438,19.229999542236328,19.6200008392334,0,20.704500007629395,22.42880001068115,20.87479995727539
2025-07-02,19.350000381469727,19.350000381469727,19.649999618530273,19.229999542236328,19.579999923706055,0,20.636000061035155,22.179200019836426,20.87414996147156
2025-07-03,19.209999084472656,19.209999084472656,19.270000457763672,18.979999542236328,19.020000457763672,0,20.563500022888185,21.97439998626709,20.873799953460694
2025-07-07,20.209999084472656,20.209999084472656,20.6200008392334,19.920000076293945,19.969999313354492,0,20.51849994659424,21.81819995880127,20.875799951553343
2025-07-08,19.579999923706055,19.579999923706055,19.799999237060547,19.360000610351562,19.770000457763672,0,20.496499919891356,21.680999946594238,20.873049955368042
