Date,Value,DataCollectedAt
1976-07-02,-0.498,2026-09-18
1976-07-09,-0.527,2026-09-18
1976-07-16,-0.558,2026-09-18
1976-07-23,-0.59,2026-09-18
1976-07-30,-0.621,2026-09-18
1976-08-06,-0.649,2026-09-18
1976-08-13,-0.672,2026-09-18
1976-08-20,-0.691,2026-09-18
1976-08-27,-0.705,2026-09-18
1976-09-03,-0.715,2026-09-18
1976-09-10,-0.721,2026-09-18
1976-09-17,-0.723,2026-09-18
1976-09-24,-0.722,2026-09-18
1976-10-01,-0.718,2026-09-18
1976-10-08,-0.712,2026-09-18
1976-10-15,-0.705,2026-09-18
1976-10-22,-0.696,2026-09-18
1976-10-29,-0.686,2026-09-18
1976-11-05,-0.677,2026-09-18
1976-11-12,-0.67,2026-09-18
1976-11-19,-0.665,2026-09-18
1976-11-26,-0.665,2026-09-18
1976-12-03,-0.67,2026-09-18
1976-12-10,-0.683,2026-09-18
1976-12-17,-0.702,2026-09-18
1976-12-24,-0.728,2026-09-18
1976-12-31,-0.76,2026-09-18
1977-01-07,-0.797,2026-09-18
1977-01-14,-0.833,2026-09-18
1977-01-21,-0.868,2026-09-18
1977-01-28,-0.9,2026-09-18
1977-02-04,-0.924,2026-09-18
1977-02-11,-0.94,2026-09-18
1977-02-18,-0.947,2026-09-18
1977-02-25,-0.944,2026-09-18
1977-03-04,-0.932,2026-09-18
1977-03-11,-0.912,2026-09-18
1977-03-18,-0.885,2026-09-18
1977-03-25,-0.852,2026-09-18
1977-04-01,-0.815,2026-09-18
1977-04-08,-0.775,2026-09-18
1977-04-15,-0.733,2026-09-18
1977-04-22,-0.691,2026-09-18
1977-04-29,-0.65,2026-09-18
1977-05-06,-0.611,2026-09-18
1977-05-13,-0.576,2026-09-18
1977-05-20,-0.545,2026-09-18
1977-05-27,-0.521,2026-09-18
1977-06-03,-0.503,2026-09-18
1977-06-10,-0.492,2026-09-18
1977-06-17,-0.487,2026-09-18
1977-06-24,-0.487,2026-09-18
1977-07-01,-0.491,2026-09-18
1977-07-08,-0.497,2026-09-18
1977-07-15,-0.503,2026-09-18
1977-07-22,-0.508,2026-09-18
1977-07-29,-0.51,2026-09-18
1977-08-05,-0.509,2026-09-18
1977-08-12,-0.504,2026-09-18
1977-08-19,-0.495,2026-09-18
1977-08-26,-0.483,2026-09-18
1977-09-02,-0.468,2026-09-18
1977-09-09,-0.449,2026-09-18
1977-09-16,-0.426,2026-09-18
1977-09-23,-0.401,2026-09-18
1977-09-30,-0.374,2026-09-18
1977-10-07,-0.346,2026-09-18
1977-10-14,-0.318,2026-09-18
1977-10-21,-0.291,2026-09-18
1977-10-28,-0.267,2026-09-18
1977-11-04,-0.246,2026-09-18
1977-11-11,-0.23,2026-09-18
1977-11-18,-0.219,2026-09-18
1977-11-25,-0.213,2026-09-18
1977-12-02,-0.214,2026-09-18
1977-12-09,-0.219,2026-09-18
1977-12-16,-0.229,2026-09-18
1977-12-23,-0.243,2026-09-18
1977-12-30,-0.258,2026-09-18
1978-01-06,-0.274,2026-09-18
1978-01-13,-0.287,2026-09-18
1978-01-20,-0.295,2026-09-18
1978-01-27,-0.296,2026-09-18
1978-02-03,-0.289,2026-09-18
1978-02-10,-0.274,2026-09-18
1978-02-17,-0.25,2026-09-18
1978-02-24,-0.217,2026-09-18
1978-03-03,-0.175,2026-09-18
1978-03-10,-0.127,2026-09-18
1978-03-17,-0.074,2026-09-18
1978-03-24,-0.016,2026-09-18
1978-03-31,0.044,2026-09-18
1978-04-07,0.106,2026-09-18
1978-04-14,0.169,2026-09-18
1978-04-21,0.233,2026-09-18
1978-04-28,0.297,2026-09-18
1978-05-05,0.359,2026-09-18
1978-05-12,0.419,2026-09-18
1978-05-19,0.476,2026-09-18
1978-05-26,0.527,2026-09-18
1978-06-02,0.572,2026-09-18
1978-06-09,0.608,2026-09-18
1978-06-16,0.634,2026-09-18
1978-06-23,0.65,2026-09-18
1978-06-30,0.654,2026-09-18
1978-07-07,0.646,2026-09-18
1978-07-14,0.628,2026-09-18
1978-07-21,0.602,2026-09-18
1978-07-28,0.57,2026-09-18
1978-08-04,0.536,2026-09-18
1978-08-11,0.505,2026-09-18
1978-08-18,0.485,2026-09-18
1978-08-25,0.483,2026-09-18
1978-09-01,0.504,2026-09-18
1978-09-08,0.553,2026-09-18
1978-09-15,0.635,2026-09-18
1978-09-22,0.749,2026-09-18
1978-09-29,0.893,2026-09-18
1978-10-06,1.06,2026-09-18
1978-10-13,1.242,2026-09-18
1978-10-20,1.427,2026-09-18
1978-10-27,1.605,2026-09-18
1978-11-03,1.761,2026-09-18
1978-11-10,1.89,2026-09-18
1978-11-17,1.982,2026-09-18
1978-11-24,2.032,2026-09-18
1978-12-01,2.041,2026-09-18
1978-12-08,2.011,2026-09-18
1978-12-15,1.945,2026-09-18
1978-12-22,1.85,2026-09-18
1978-12-29,1.73,2026-09-18
1979-01-05,1.592,2026-09-18
1979-01-12,1.444,2026-09-18
1979-01-19,1.29,2026-09-18
1979-01-26,1.137,2026-09-18
1979-02-02,0.989,2026-09-18
1979-02-09,0.85,2026-09-18
1979-02-16,0.723,2026-09-18
1979-02-23,0.608,2026-09-18
1979-03-02,0.508,2026-09-18
1979-03-09,0.423,2026-09-18
1979-03-16,0.355,2026-09-18
1979-03-23,0.302,2026-09-18
1979-03-30,0.265,2026-09-18
1979-04-06,0.244,2026-09-18
1979-04-13,0.237,2026-09-18
1979-04-20,0.243,2026-09-18
1979-04-27,0.263,2026-09-18
1979-05-04,0.295,2026-09-18
1979-05-11,0.337,2026-09-18
1979-05-18,0.39,2026-09-18
1979-05-25,0.452,2026-09-18
1979-06-01,0.521,2026-09-18
1979-06-08,0.597,2026-09-18
1979-06-15,0.676,2026-09-18
1979-06-22,0.758,2026-09-18
1979-06-29,0.84,2026-09-18
1979-07-06,0.921,2026-09-18
1979-07-13,1.003,2026-09-18
1979-07-20,1.086,2026-09-18
1979-07-27,1.174,2026-09-18
1979-08-03,1.267,2026-09-18
1979-08-10,1.366,2026-09-18
1979-08-17,1.472,2026-09-18
1979-08-24,1.586,2026-09-18
1979-08-31,1.706,2026-09-18
1979-09-07,1.83,2026-09-18
1979-09-14,1.956,2026-09-18
1979-09-21,2.08,2026-09-18
1979-09-28,2.198,2026-09-18
1979-10-05,2.304,2026-09-18
1979-10-12,2.394,2026-09-18
1979-10-19,2.463,2026-09-18
1979-10-26,2.507,2026-09-18
1979-11-02,2.524,2026-09-18
1979-11-09,2.51,2026-09-18
1979-11-16,2.466,2026-09-18
1979-11-23,2.396,2026-09-18
1979-11-30,2.306,2026-09-18
1979-12-07,2.202,2026-09-18
1979-12-14,2.092,2026-09-18
1979-12-21,1.986,2026-09-18
1979-12-28,1.891,2026-09-18
1980-01-04,1.815,2026-09-18
1980-01-11,1.768,2026-09-18
1980-01-18,1.758,2026-09-18
1980-01-25,1.791,2026-09-18
1980-02-01,1.875,2026-09-18
1980-02-08,2.01,2026-09-18
1980-02-15,2.197,2026-09-18
1980-02-22,2.429,2026-09-18
1980-02-29,2.697,2026-09-18
1980-03-07,2.982,2026-09-18
1980-03-14,3.269,2026-09-18
1980-03-21,3.534,2026-09-18
1980-03-28,3.755,2026-09-18
1980-04-04,3.918,2026-09-18
1980-04-11,4.007,2026-09-18
1980-04-18,4.014,2026-09-18
1980-04-25,3.942,2026-09-18
1980-05-02,3.795,2026-09-18
1980-05-09,3.584,2026-09-18
1980-05-16,3.325,2026-09-18
1980-05-23,3.032,2026-09-18
1980-05-30,2.718,2026-09-18
1980-06-06,2.4,2026-09-18
1980-06-13,2.087,2026-09-18
1980-06-20,1.788,2026-09-18
1980-06-27,1.515,2026-09-18
1980-07-04,1.277,2026-09-18
1980-07-11,1.081,2026-09-18
1980-07-18,0.933,2026-09-18
1980-07-25,0.833,2026-09-18
1980-08-01,0.778,2026-09-18
1980-08-08,0.764,2026-09-18
1980-08-15,0.782,2026-09-18
1980-08-22,0.822,2026-09-18
1980-08-29,0.882,2026-09-18
1980-09-05,0.956,2026-09-18
1980-09-12,1.035,2026-09-18
1980-09-19,1.125,2026-09-18
1980-09-26,1.225,2026-09-18
1980-10-03,1.339,2026-09-18
1980-10-10,1.468,2026-09-18
1980-10-17,1.621,2026-09-18
1980-10-24,1.796,2026-09-18
1980-10-31,1.996,2026-09-18
1980-11-07,2.214,2026-09-18
1980-11-14,2.441,2026-09-18
1980-11-21,2.669,2026-09-18
1980-11-28,2.885,2026-09-18
1980-12-05,3.07,2026-09-18
1980-12-12,3.21,2026-09-18
1980-12-19,3.303,2026-09-18
1980-12-26,3.329,2026-09-18
1981-01-02,3.295,2026-09-18
1981-01-09,3.205,2026-09-18
1981-01-16,3.07,2026-09-18
1981-01-23,2.898,2026-09-18
1981-01-30,2.707,2026-09-18
1981-02-06,2.506,2026-09-18
1981-02-13,2.31,2026-09-18
1981-02-20,2.132,2026-09-18
1981-02-27,1.974,2026-09-18
1981-03-06,1.846,2026-09-18
1981-03-13,1.751,2026-09-18
1981-03-20,1.692,2026-09-18
1981-03-27,1.671,2026-09-18
1981-04-03,1.688,2026-09-18
1981-04-10,1.739,2026-09-18
1981-04-17,1.824,2026-09-18
1981-04-24,1.932,2026-09-18
1981-05-01,2.061,2026-09-18
1981-05-08,2.209,2026-09-18
1981-05-15,2.37,2026-09-18
1981-05-22,2.537,2026-09-18
1981-05-29,2.711,2026-09-18
1981-06-05,2.88,2026-09-18
1981-06-12,3.044,2026-09-18
1981-06-19,3.193,2026-09-18
1981-06-26,3.322,2026-09-18
1981-07-03,3.423,2026-09-18
1981-07-10,3.494,2026-09-18
1981-07-17,3.536,2026-09-18
1981-07-24,3.545,2026-09-18
1981-07-31,3.528,2026-09-18
1981-08-07,3.486,2026-09-18
1981-08-14,3.425,2026-09-18
1981-08-21,3.352,2026-09-18
1981-08-28,3.274,2026-09-18
1981-09-04,3.197,2026-09-18
1981-09-11,3.125,2026-09-18
1981-09-18,3.058,2026-09-18
1981-09-25,2.995,2026-09-18
1981-10-02,2.939,2026-09-18
1981-10-09,2.884,2026-09-18
1981-10-16,2.83,2026-09-18
1981-10-23,2.775,2026-09-18
1981-10-30,2.715,2026-09-18
1981-11-06,2.646,2026-09-18
1981-11-13,2.568,2026-09-18
1981-11-20,2.483,2026-09-18
1981-11-27,2.395,2026-09-18
1981-12-04,2.309,2026-09-18
1981-12-11,2.227,2026-09-18
1981-12-18,2.149,2026-09-18
1981-12-25,2.08,2026-09-18
1982-01-01,2.019,2026-09-18
1982-01-08,1.967,2026-09-18
1982-01-15,1.933,2026-09-18
1982-01-22,1.913,2026-09-18
1982-01-29,1.912,2026-09-18
1982-02-05,1.924,2026-09-18
1982-02-12,1.947,2026-09-18
1982-02-19,1.978,2026-09-18
1982-02-26,2.012,2026-09-18
1982-03-05,2.043,2026-09-18
1982-03-12,2.069,2026-09-18
1982-03-19,2.093,2026-09-18
1982-03-26,2.114,2026-09-18
1982-04-02,2.133,2026-09-18
1982-04-09,2.156,2026-09-18
1982-04-16,2.185,2026-09-18
1982-04-23,2.222,2026-09-18
1982-04-30,2.271,2026-09-18
1982-05-07,2.334,2026-09-18
1982-05-14,2.412,2026-09-18
1982-05-21,2.505,2026-09-18
1982-05-28,2.603,2026-09-18
1982-06-04,2.7,2026-09-18
1982-06-11,2.791,2026-09-18
1982-06-18,2.869,2026-09-18
1982-06-25,2.927,2026-09-18
1982-07-02,2.967,2026-09-18
1982-07-09,2.993,2026-09-18
1982-07-16,3.009,2026-09-18
1982-07-23,3.029,2026-09-18
1982-07-30,3.061,2026-09-18
1982-08-06,3.113,2026-09-18
1982-08-13,3.186,2026-09-18
1982-08-20,3.271,2026-09-18
1982-08-27,3.359,2026-09-18
1982-09-03,3.433,2026-09-18
1982-09-10,3.474,2026-09-18
1982-09-17,3.466,2026-09-18
1982-09-24,3.393,2026-09-18
1982-10-01,3.249,2026-09-18
1982-10-08,3.038,2026-09-18
1982-10-15,2.774,2026-09-18
1982-10-22,2.476,2026-09-18
1982-10-29,2.167,2026-09-18
1982-11-05,1.866,2026-09-18
1982-11-12,1.589,2026-09-18
1982-11-19,1.345,2026-09-18
1982-11-26,1.14,2026-09-18
1982-12-03,0.972,2026-09-18
1982-12-10,0.835,2026-09-18
1982-12-17,0.723,2026-09-18
1982-12-24,0.625,2026-09-18
1982-12-31,0.538,2026-09-18
1983-01-07,0.457,2026-09-18
1983-01-14,0.381,2026-09-18
1983-01-21,0.31,2026-09-18
1983-01-28,0.245,2026-09-18
1983-02-04,0.187,2026-09-18
1983-02-11,0.138,2026-09-18
1983-02-18,0.099,2026-09-18
1983-02-25,0.07,2026-09-18
1983-03-04,0.048,2026-09-18
1983-03-11,0.034,2026-09-18
1983-03-18,0.024,2026-09-18
1983-03-25,0.014,2026-09-18
1983-04-01,0.002,2026-09-18
1983-04-08,-0.014,2026-09-18
1983-04-15,-0.035,2026-09-18
1983-04-22,-0.061,2026-09-18
1983-04-29,-0.091,2026-09-18
1983-05-06,-0.122,2026-09-18
1983-05-13,-0.149,2026-09-18
1983-05-20,-0.171,2026-09-18
1983-05-27,-0.187,2026-09-18
1983-06-03,-0.194,2026-09-18
1983-06-10,-0.193,2026-09-18
1983-06-17,-0.185,2026-09-18
1983-06-24,-0.171,2026-09-18
1983-07-01,-0.153,2026-09-18
1983-07-08,-0.134,2026-09-18
1983-07-15,-0.115,2026-09-18
1983-07-22,-0.098,2026-09-18
1983-07-29,-0.086,2026-09-18
1983-08-05,-0.078,2026-09-18
1983-08-12,-0.076,2026-09-18
1983-08-19,-0.078,2026-09-18
1983-08-26,-0.083,2026-09-18
1983-09-02,-0.088,2026-09-18
1983-09-09,-0.093,2026-09-18
1983-09-16,-0.094,2026-09-18
1983-09-23,-0.09,2026-09-18
1983-09-30,-0.081,2026-09-18
1983-10-07,-0.065,2026-09-18
1983-10-14,-0.044,2026-09-18
1983-10-21,-0.017,2026-09-18
1983-10-28,0.01,2026-09-18
1983-11-04,0.038,2026-09-18
1983-11-11,0.063,2026-09-18
1983-11-18,0.084,2026-09-18
1983-11-25,0.1,2026-09-18
1983-12-02,0.109,2026-09-18
1983-12-09,0.11,2026-09-18
1983-12-16,0.103,2026-09-18
1983-12-23,0.086,2026-09-18
1983-12-30,0.059,2026-09-18
1984-01-06,0.026,2026-09-18
1984-01-13,-0.013,2026-09-18
1984-01-20,-0.055,2026-09-18
1984-01-27,-0.095,2026-09-18
1984-02-03,-0.132,2026-09-18
1984-02-10,-0.163,2026-09-18
1984-02-17,-0.183,2026-09-18
1984-02-24,-0.193,2026-09-18
1984-03-02,-0.191,2026-09-18
1984-03-09,-0.175,2026-09-18
1984-03-16,-0.143,2026-09-18
1984-03-23,-0.094,2026-09-18
1984-03-30,-0.029,2026-09-18
1984-04-06,0.053,2026-09-18
1984-04-13,0.15,2026-09-18
1984-04-20,0.26,2026-09-18
1984-04-27,0.382,2026-09-18
1984-05-04,0.51,2026-09-18
1984-05-11,0.642,2026-09-18
1984-05-18,0.77,2026-09-18
1984-05-25,0.89,2026-09-18
1984-06-01,0.997,2026-09-18
1984-06-08,1.086,2026-09-18
1984-06-15,1.155,2026-09-18
1984-06-22,1.199,2026-09-18
1984-06-29,1.216,2026-09-18
1984-07-06,1.203,2026-09-18
1984-07-13,1.162,2026-09-18
1984-07-20,1.097,2026-09-18
1984-07-27,1.015,2026-09-18
1984-08-03,0.924,2026-09-18
1984-08-10,0.831,2026-09-18
1984-08-17,0.741,2026-09-18
1984-08-24,0.656,2026-09-18
1984-08-31,0.577,2026-09-18
1984-09-07,0.507,2026-09-18
1984-09-14,0.443,2026-09-18
1984-09-21,0.382,2026-09-18
1984-09-28,0.324,2026-09-18
1984-10-05,0.268,2026-09-18
1984-10-12,0.213,2026-09-18
1984-10-19,0.158,2026-09-18
1984-10-26,0.107,2026-09-18
1984-11-02,0.058,2026-09-18
1984-11-09,0.012,2026-09-18
1984-11-16,-0.033,2026-09-18
1984-11-23,-0.076,2026-09-18
1984-11-30,-0.118,2026-09-18
1984-12-07,-0.159,2026-09-18
1984-12-14,-0.2,2026-09-18
1984-12-21,-0.241,2026-09-18
1984-12-28,-0.281,2026-09-18
1985-01-04,-0.318,2026-09-18
1985-01-11,-0.35,2026-09-18
1985-01-18,-0.373,2026-09-18
1985-01-25,-0.387,2026-09-18
1985-02-01,-0.39,2026-09-18
1985-02-08,-0.383,2026-09-18
1985-02-15,-0.369,2026-09-18
1985-02-22,-0.348,2026-09-18
1985-03-01,-0.326,2026-09-18
1985-03-08,-0.304,2026-09-18
1985-03-15,-0.286,2026-09-18
1985-03-22,-0.274,2026-09-18
1985-03-29,-0.269,2026-09-18
1985-04-05,-0.273,2026-09-18
1985-04-12,-0.286,2026-09-18
1985-04-19,-0.307,2026-09-18
1985-04-26,-0.334,2026-09-18
1985-05-03,-0.363,2026-09-18
1985-05-10,-0.394,2026-09-18
1985-05-17,-0.421,2026-09-18
1985-05-24,-0.444,2026-09-18
1985-05-31,-0.459,2026-09-18
1985-06-07,-0.467,2026-09-18
1985-06-14,-0.466,2026-09-18
1985-06-21,-0.456,2026-09-18
1985-06-28,-0.439,2026-09-18
1985-07-05,-0.415,2026-09-18
1985-07-12,-0.386,2026-09-18
1985-07-19,-0.353,2026-09-18
1985-07-26,-0.316,2026-09-18
1985-08-02,-0.278,2026-09-18
1985-08-09,-0.239,2026-09-18
1985-08-16,-0.203,2026-09-18
