Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2002-08-14,41.58824920654297,84.41999816894531,85.2300033569336,84.36000061035156,84.98999786376953,146100,2026-08-27,,,,,,,0.6460460502508596,0.4540379001276521,0.1920081501232075,,
2002-08-15,41.34687423706055,83.93000030517578,84.33000183105469,83.75,84.0,60500,2026-08-27,,,,,,,0.6295797760666062,0.48914627531544297,0.14043350075116323,,
2002-08-16,41.075958251953125,83.37999725341797,84.2699966430664,83.2699966430664,84.25,55800,2026-08-27,,,,,,,0.5656292633766924,0.5044428729276929,0.06118639044899954,,0.586056377632823
2002-08-19,41.11533737182617,83.45999908447266,83.51000213623047,83.12999725341797,83.51000213623047,41600,2026-08-27,,,,,,77.99615716498008,0.5154615802607481,0.5066466143943039,0.008814965866444147,,0.5713384137170857
2002-08-20,41.494651794433594,84.2300033569336,84.2300033569336,83.69999694824219,83.80000305175781,56900,2026-08-27,,,,,,80.18115373802888,0.5317070516310451,0.5116587018416522,0.02004834978939296,,0.5855288321987895
2002-08-21,41.39122009277344,84.0199966430664,84.04000091552734,83.69999694824219,83.77999877929688,37900,2026-08-27,,,,,,77.9088633984856,0.5216229730898192,0.5136515560912855,0.007971416998533654,,0.581562944805405
2002-08-22,41.16950607299805,83.56999969482422,83.80000305175781,83.5,83.80000305175781,43600,2026-08-27,,,,,,73.12665702597097,0.4718807279559769,0.5052973904642238,-0.03341666250824693,,0.577165351824048
2002-08-23,41.35673141479492,83.94999694824219,84.0,83.66000366210938,83.72000122070312,26500,2026-08-27,,,,,,74.54744230389413,0.45784449653737624,0.4958068116788543,-0.037962315141478076,,0.5666535627777433
2002-08-26,41.376426696777344,83.98999786376953,84.19999694824219,83.87000274658203,83.91999816894531,27800,2026-08-27,83.59849891662597,,,,,74.6990834870208,0.4448208042539079,0.48560961019386506,-0.04078880593995715,,0.5497493226979157
2002-08-27,41.25325393676758,83.73999786376953,83.93000030517578,83.56999969482422,83.75,38800,2026-08-27,83.69699897766114,,,,,71.81916085545942,0.4096048538408894,0.47040865892326994,-0.060803805082380535,,0.5404813831441583
2002-08-28,41.40597915649414,84.05000305175781,84.16999816894531,84.0,84.08999633789062,40200,2026-08-27,83.7734992980957,,,,,73.19900520163212,0.40207590650392433,0.4567421084394009,-0.054666201935476555,,0.5325898775749884
2002-08-29,41.59809875488281,84.44000244140625,84.58999633789062,84.33000183105469,84.56999969482422,101500,2026-08-27,83.85249938964844,,,,,74.86629948860916,0.42270615939987977,0.4499349186314967,-0.02722875923161694,,0.5331186924719759
2002-08-30,41.676937103271484,84.5999984741211,84.63999938964844,84.30000305175781,84.58000183105469,28900,2026-08-27,83.90749931335449,,,,,75.53861383901216,0.4468155150260884,0.44931103791041505,-0.0024955228843266397,,0.519324238573308
2002-09-03,42.13172149658203,85.2300033569336,85.5999984741211,85.0,85.08999633789062,110700,2026-08-27,83.9729995727539,,,,,78.0306407143019,0.510869496381801,0.4616227296046923,0.04924676677710871,,0.5536582215323574
2002-09-04,42.116878509521484,85.19999694824219,85.44999694824219,85.08000183105469,85.16000366210938,77300,2026-08-27,84.07099952697754,,,,,77.62501252460055,0.5528386913787529,0.47986592195950445,0.0729727694192484,,0.5405394283648677
2002-09-05,42.28495788574219,85.54000091552734,85.6500015258789,85.19000244140625,85.5999984741211,57900,2026-08-27,84.17299957275391,,,,,78.95967094773512,0.6065432068848224,0.5052013789445681,0.10134182794025437,34.93464232441874,0.5347865466582812
2002-09-06,41.95868682861328,84.87999725341797,85.25,84.83999633789062,85.08999633789062,32200,2026-08-27,84.25649948120117,,,,,70.2053120188718,0.5890573561656538,0.5219725743887852,0.06708478177686861,35.394697733336656,0.5465878345853125
2002-09-09,41.89937210083008,84.76000213623047,85.1500015258789,84.75,84.94000244140625,88800,2026-08-27,84.30299949645996,,,,,68.71367179071922,0.5590724511694134,0.5293925497449108,0.029679901424502608,35.578093876291895,0.5361173839634262
2002-09-10,42.04769515991211,85.05999755859375,85.20999908447266,84.66000366210938,84.70999908447266,21400,2026-08-27,84.35599937438965,,,,,70.4065490186878,0.5531400669743363,0.5341420531907959,0.01899801378354038,35.49866978877587,0.5371086724205587
2002-09-11,41.89445877075195,84.75,84.75,84.48999786376953,84.61000061035156,77500,2026-08-27,84.35999946594238,,,,,66.40785087792507,0.517459447139089,0.5308055319804545,-0.013346084841365569,34.9540502044921,0.5394580311636773
2002-09-12,42.11191177368164,85.19000244140625,85.2300033569336,84.80000305175781,84.80000305175781,39900,2026-08-27,84.39849967956543,,,,,69.09115464644292,0.5187074816579695,0.5283859219159576,-0.00967844025798803,35.11667396256645,0.5352112687186713
2002-09-13,42.3096923828125,85.58999633789062,85.6500015258789,85.29000091552734,85.37999725341797,125900,2026-08-27,84.48149948120117,,,,,71.33295982341971,0.5456824351269773,0.5318452245581615,0.013837210568815816,35.756058059519894,0.529838969843956
2002-09-16,42.324501037597656,85.62000274658203,85.91999816894531,85.62000274658203,85.70999908447266,108700,2026-08-27,84.59349975585937,,,,,71.49995578119726,0.5629917283088304,0.5380745253082952,0.024917203000535126,36.629920964869335,0.5155648885018654
2002-09-17,42.46293258666992,85.9000015258789,85.95999908447266,85.4000015258789,85.4000015258789,30400,2026-08-27,84.71549987792969,,,,,73.07607229988142,0.5924733651523866,0.5489542932771135,0.04351907187527304,36.828619870211746,0.5187386506512858
2002-09-18,42.512332916259766,86.0,86.22000122070312,85.91000366210938,85.91999816894531,76400,2026-08-27,84.803999710083,,,,,73.63681367778827,0.6167967667100953,0.5625227879637099,0.0542739787463854,37.31046982741065,0.5045430109493524
2002-09-19,42.724937438964844,86.43000030517578,86.47000122070312,86.12000274658203,86.41999816894531,61100,2026-08-27,84.92449989318848,,,,,75.95578250490765,0.6631265584663595,0.5826435420642398,0.08048301640211963,38.02559977601615,0.502075740217479
2002-09-20,42.71009826660156,86.4000015258789,86.4800033569336,86.19999694824219,86.30000305175781,128600,2026-08-27,85.06599998474121,,,,,75.45710856451295,0.6894747655284448,0.6040097867570808,0.08546497877136394,38.70038625907607,0.48621364510847387
2002-09-23,42.9522819519043,86.88999938964844,87.05999755859375,86.72000122070312,86.87999725341797,293700,2026-08-27,85.21300010681152,,,,,77.998037603174,0.7413488340911556,0.6314775962238959,0.10987123786725972,39.894450435942815,0.4986266727946432
2002-09-24,43.10554885864258,87.19999694824219,87.44999694824219,86.87999725341797,87.05999755859375,158200,2026-08-27,85.37350006103516,,,,,79.44772849095993,0.7982716408119614,0.6648364051415091,0.13343523567045235,41.3175764578736,0.5037247457967557
2002-09-25,42.779293060302734,86.54000091552734,86.98999786376953,86.4000015258789,86.69999694824219,88900,2026-08-27,85.51350021362305,,,,,69.02068904651361,0.7811229125183985,0.6880937066168871,0.09302920590151142,41.31826093847887,0.524886936980079
2002-09-26,42.749637603759766,86.4800033569336,86.58999633789062,86.05999755859375,86.33000183105469,256100,2026-08-27,85.63500022888184,,,,,68.14511834887489,0.753999483539971,0.7012748620015039,0.05272462153846713,40.50018402145318,0.525252068574136
2002-09-27,43.0313835144043,87.05000305175781,87.05000305175781,86.51000213623047,86.58000183105469,199400,2026-08-27,85.76550025939942,,,,,71.80457272084782,0.7696264081891258,0.7149451712390283,0.05468123695009741,40.26995757110556,0.5284483275919991
2002-09-30,43.28350067138672,87.55999755859375,87.69999694824219,87.30999755859375,87.4000015258789,97200,2026-08-27,85.91350021362305,,,,,74.61453810021928,0.8137823763861718,0.7347126122684571,0.07906976411771471,40.676841830809195,0.5371301539414546
2002-10-01,42.90568923950195,86.54000091552734,87.0199966430664,86.54000091552734,86.76000213623047,150100,2026-08-27,85.97900009155273,,,,,61.42860496999789,0.7577363813513642,0.7393173660850385,0.018419015266325722,39.48874375555438,0.5716206174503797
2002-10-02,43.04950714111328,86.83000183105469,86.86000061035156,86.37999725341797,86.56999969482422,43000,2026-08-27,86.06050033569336,,,,,63.40854658581035,0.7283245052111766,0.7371187939102661,-0.008794288699089492,38.09739902533916,0.5650765274134664
2002-10-03,43.02473068237305,86.77999877929688,86.87000274658203,86.41999816894531,86.8499984741211,37500,2026-08-27,86.12250022888183,,,,,62.80986387711506,0.6929921707136941,0.7282934692709518,-0.03530129855725772,36.8179162069913,0.556857102429413
2002-10-04,43.069332122802734,86.87000274658203,86.95999908447266,86.16000366210938,86.16999816894531,61400,2026-08-27,86.22200050354004,,,,,63.478284606216604,0.6645925992445143,0.7155532952656644,-0.050960696021150054,35.13515744754226,0.5742241252818322
2002-10-07,43.2379035949707,87.20999908447266,87.26000213623047,86.94999694824219,87.18000030517578,80300,2026-08-27,86.34450035095215,,,,,65.96670317186202,0.6618907328910524,0.704820782790742,-0.042930049899689626,33.986594647823495,0.5610652155937326
2002-10-08,43.15855026245117,87.05000305175781,87.5,86.87000274658203,86.93000030517578,134600,2026-08-27,86.44400062561036,84.96699981689453,,,,63.76492394886704,0.639467755413051,0.6917501773152038,-0.05228242190215282,33.23479138578399,0.5659889325811781
2002-10-09,43.37675094604492,87.48999786376953,87.48999786376953,87.16999816894531,87.44000244140625,94500,2026-08-27,86.58100051879883,85.0813998413086,,,,67.02451561155726,0.6497118149806482,0.6833425048482928,-0.033630689867644614,32.53668835674731,0.5569893525405025
2002-10-10,43.12881851196289,86.98999786376953,87.47000122070312,86.9000015258789,87.4000015258789,120400,2026-08-27,86.67100028991699,85.17079986572266,,,,60.37764365113526,0.6104476244426564,0.6687635287671656,-0.05831590432450917,31.303675213191873,0.5593469943512256
2002-10-11,42.821441650390625,86.37000274658203,86.7699966430664,86.18000030517578,86.68000030517578,133600,2026-08-27,86.71000061035156,85.24099990844726,,,,53.31688530812213,0.5232701139669587,0.6396648458071242,-0.11639473184016558,29.29384167554101,0.5772506060828344
2002-10-14,42.78676223754883,86.30000305175781,86.5999984741211,86.12999725341797,86.5999984741211,51300,2026-08-27,86.74400062561035,85.29699996948243,,,,52.569403210678416,0.4434214322240564,0.6004161630905107,-0.15699473086645432,27.509342994301498,0.5695899356985694
2002-10-15,42.067840576171875,84.8499984741211,85.58000183105469,84.80000305175781,85.33999633789062,167000,2026-08-27,86.69150047302246,85.31559997558594,,,,40.04532529544607,0.2601388072040294,0.5323606919132144,-0.27222188470918507,27.58143027359233,0.6360477974343859
2002-10-16,42.067840576171875,84.8499984741211,85.22000122070312,84.80999755859375,84.93000030517578,124200,2026-08-27,86.63400039672851,85.34779998779297,,,,40.04532529544607,0.11357676415752849,0.4486039063620773,-0.3350271422045488,27.64836846150524,0.6199017877683137
2002-10-17,41.84470748901367,84.4000015258789,84.54000091552734,84.22000122070312,84.22000122070312,205300,2026-08-27,86.53250045776367,85.36580001831055,,,,36.882718498801154,-0.038442561897170435,0.3511946127102278,-0.3896371746073982,28.298538753312034,0.6206228924575748
2002-10-18,41.968658447265625,84.6500015258789,84.70999908447266,83.87999725341797,84.41000366210938,98600,2026-08-27,86.44500045776367,85.39460006713867,,,,39.73049637811992,-0.13716491066483627,0.253522708035215,-0.39068761870005125,29.203629615994103,0.6355785309287972
2002-10-21,41.646419525146484,84.0,84.69999694824219,83.9800033569336,84.69999694824219,572300,2026-08-27,86.30050048828124,85.39800003051758,,,,35.27420014844162,-0.264800320901486,0.1498581022478748,-0.41465842314936074,30.044071131341738,0.6416081780987827
2002-10-22,41.6265754699707,83.95999908447266,84.18000030517578,83.87000274658203,84.05000305175781,197500,2026-08-27,86.13850059509278,85.39720001220704,,,,35.01392595505453,-0.3649728626856188,0.04689190926117609,-0.4118647719467949,30.92743688105554,0.6179217052769946
2002-10-23,41.7158203125,84.13999938964844,84.5,84.05000305175781,84.19999694824219,64300,2026-08-27,86.01850051879883,85.38660003662109,,,,37.25741690672075,-0.42493738973684003,-0.04747395053842714,-0.3774634391984129,31.024857017665454,0.612355934580591
2002-10-24,41.91415786743164,84.54000091552734,84.70999908447266,83.91999816894531,84.05000305175781,41800,2026-08-27,85.92150039672852,85.38900009155273,,,,42.045526436004565,-0.43516659958164894,-0.1250124803470715,-0.3101541192345775,30.663456221268433,0.6250448617910734
2002-10-25,42.097537994384766,84.91000366210938,84.95999908447266,84.7300033569336,84.95999908447266,566500,2026-08-27,85.81450042724609,85.4086001586914,,,,46.13998197564073,-0.40870588563491594,-0.1817511614046404,-0.22695472423027555,29.808122985704188,0.6103986694449477
2002-10-28,42.14719009399414,85.01000213623047,85.22000122070312,85.0,85.11000061035156,22100,2026-08-27,85.68700065612794,85.44120025634766,,,,47.225180169630015,-0.3753398538591881,-0.22046889989554996,-0.15487095396363815,28.498720469251545,0.5889414472412907
2002-10-29,42.5289192199707,85.77999877929688,86.11000061035156,85.33000183105469,85.41999816894531,118300,2026-08-27,85.64900054931641,85.48760025024414,,,,54.78043459723031,-0.2834967650853315,-0.23307447293350628,-0.050422292151825227,27.100595070388657,0.6254455205898481
2002-10-30,42.52396011352539,85.7699966430664,85.9800033569336,85.58000183105469,85.62999725341797,53000,2026-08-27,85.59600028991699,85.5184001159668,,,,54.67094633995147,-0.20910708799503652,-0.22828099594581236,0.019173907950775837,25.802335771444547,0.6093423781104951
2002-10-31,42.74211502075195,86.20999908447266,86.69999694824219,85.61000061035156,85.6500015258789,71100,2026-08-27,85.56750030517578,85.56220016479492,,,,58.59175705755013,-0.1133416808406622,-0.20529313292478232,0.09195145208412012,25.550129200597155,0.6436748038090758
2002-11-01,42.485897064208984,85.4000015258789,85.76000213623047,85.08999633789062,85.7300033569336,63400,2026-08-27,85.49400024414062,85.59880020141601,,,,50.01517370338772,-0.10163535021332848,-0.18456157638249157,0.08292622616916309,24.42232380195364,0.6776982282928583
2002-11-04,42.351585388183594,85.12999725341797,85.12999725341797,84.80999755859375,84.94999694824219,85000,2026-08-27,85.39000015258789,85.62240020751953,,,,47.518225054965654,-0.11284428840575345,-0.17021811878714396,0.05737383038139052,22.935965105374397,0.6714343525065939
2002-11-05,42.237152099609375,84.9000015258789,85.0,84.75,85.0,426300,2026-08-27,85.28250007629394,85.64060028076172,,,,45.43731043580918,-0.13868748276583176,-0.16391199158288153,0.025224508817049768,21.461341146612206,0.6506174168574064
2002-11-06,42.376502990722656,85.18000030517578,85.6500015258789,84.66000366210938,84.66000366210938,135100,2026-08-27,85.16700019836426,85.66940032958985,,,,48.39986231596818,-0.13501843062236674,-0.15813327939077856,0.023114848768411828,20.996404827516766,0.6748588773511296
2002-11-07,42.78936004638672,86.01000213623047,86.06999969482422,85.55000305175781,85.68000030517578,68000,2026-08-27,85.11800041198731,85.7086003112793,,,,56.02254562692247,-0.06439417326775754,-0.13938545816617434,0.0749912848984168,21.067129267000695,0.6902260568009373
2002-11-08,42.89387130737305,86.22000122070312,86.22000122070312,85.98999786376953,86.08999633789062,27300,2026-08-27,85.11050033569336,85.74420028686524,,,,57.72420200165187,0.008424122546571766,-0.10982354202362513,0.11824766457019689,21.30460572717257,0.6573530068104128
2002-11-11,43.0033073425293,86.44000244140625,86.44000244140625,86.0999984741211,86.0999984741211,52100,2026-08-27,85.11750030517578,85.78100036621093,,,,59.49255515126719,0.08292944744241026,-0.07127294413041806,0.15420239157282833,21.77590137844891,0.6346852182728945
2002-11-12,42.86896514892578,86.16999816894531,86.48999786376953,86.12000274658203,86.45999908447266,48200,2026-08-27,85.18350028991699,85.79980026245117,,,,56.37581736068848,0.1188186979486261,-0.03325461571460923,0.15207331366323532,22.27139966276029,0.6157787824810806
2002-11-13,42.91870880126953,86.2699966430664,86.37000274658203,86.0999984741211,86.12999725341797,330200,2026-08-27,85.25450019836425,85.82120025634765,,,,57.268693538918356,0.15356008362613238,0.004108324153539095,0.1494517594725933,22.687204494192205,0.5910806031939276
2002-11-14,42.38142395019531,85.19000244140625,85.70999908447266,85.19000244140625,85.66000366210938,71800,2026-08-27,85.29400024414062,85.81420028686523,,,,46.25699970788842,0.09287576191765368,0.021861811706362012,0.07101395021129167,21.32597587816904,0.6260030030843726
2002-11-15,42.41127395629883,85.25,85.25,84.6500015258789,84.9000015258789,40900,2026-08-27,85.32400016784668,85.82160034179688,,,,46.868206492253776,0.04905878221146054,0.02730120580738172,0.02175757640407882,20.34853670747187,0.6241455367298527
2002-11-18,42.45103454589844,85.33000183105469,85.44000244140625,85.05000305175781,85.12999725341797,35300,2026-08-27,85.39050025939942,85.83300033569336,,,,47.72196790310665,0.020552077714270922,0.02595138018875956,-0.0053993024744886375,19.136566357433065,0.6074208119383231
2002-11-19,42.485897064208984,85.4000015258789,85.66999816894531,85.31999969482422,85.62000274658203,11000,2026-08-27,85.46250038146972,85.83980041503906,,,,48.5017184451908,0.003567574601703427,0.021474619071348334,-0.017907044469644907,17.890518917812283,0.5890335020942352
2002-11-20,42.25210952758789,84.93000030517578,85.5999984741211,84.80999755859375,85.58999633789062,251800,2026-08-27,85.50200042724609,85.84340042114258,,,,43.78000345924575,-0.04727300327309081,0.007725094602460507,-0.054998097875551315,17.25365079025854,0.6033883173394573
2002-11-21,42.008277893066406,84.44000244140625,84.6500015258789,84.23999786376953,84.56999969482422,95000,2026-08-27,85.49700050354004,85.82840042114258,,,,39.46631206527942,-0.12565478984865308,-0.018950882287762212,-0.10670390756089088,17.391086556554257,0.6095750404870853
2002-11-22,41.95854949951172,84.33999633789062,84.55999755859375,84.26000213623047,84.55000305175781,144800,2026-08-27,85.4685001373291,85.80340042114258,,,,38.62972357737158,-0.1936107529464266,-0.0538828564194951,-0.13972789652693152,17.51870548240028,0.5874622106210994
2002-11-25,41.89387130737305,84.20999908447266,84.51000213623047,84.19999694824219,84.5,49700,2026-08-27,85.42849998474121,85.7752003479004,,,,37.51645615671225,-0.2550163652991557,-0.09410955819542724,-0.16090680710372848,17.715149375561335,0.5676438518616124
2002-11-26,42.2719841003418,84.97000122070312,84.9800033569336,84.45999908447266,84.54000091552734,103800,2026-08-27,85.38800010681152,85.75660034179687,,,,47.11257544277672,-0.23959305510356899,-0.12320625757705558,-0.1163867975265134,17.019263611179284,0.582098167618707
2002-11-27,41.78944778442383,84.0,84.61000061035156,83.75,84.56999969482422,324900,2026-08-27,85.2995002746582,85.71660034179688,,,,38.9008998597387,-0.3021578746348723,-0.15899658098861894,-0.14316129364625338,17.310491553920844,0.6276626714104512
2002-11-29,41.849117279052734,84.12000274658203,84.16000366210938,83.88999938964844,83.97000122070312,15000,2026-08-27,85.19500045776367,85.670400390625,,,,40.28753913155388,-0.33815963237923086,-0.19482919126674134,-0.14333044111248952,17.580917500752296,0.6021156429140574
2002-12-02,41.83406448364258,83.56999969482422,83.6500015258789,82.98999786376953,83.0,78000,2026-08-27,85.10350036621094,85.6138003540039,,,,36.22921943768956,-0.4063873540299454,-0.23714082381938217,-0.16924653021056324,18.808822742824415,0.6398220171925175
2002-12-03,41.82910919189453,83.55999755859375,83.81999969482422,83.4000015258789,83.81999969482422,38200,2026-08-27,85.02500038146972,85.54720031738282,,,,36.15788637015789,-0.4560088179965476,-0.28091442265481525,-0.17509439534173232,19.621194161490262,0.6241203137462886
2002-12-04,41.974273681640625,83.8499984741211,83.9800033569336,83.73999786376953,83.94000244140625,135600,2026-08-27,84.97250022888184,85.4802003479004,,,,39.855480748861865,-0.46655537550100235,-0.3180426132240527,-0.14851276227694965,20.065276876851968,0.6095407055029712
2002-12-05,42.08937072753906,84.08000183105469,84.22000122070312,83.63999938964844,83.63999938964844,194900,2026-08-27,84.91750030517578,85.43100036621094,,,,42.69051310764251,-0.4511536313915627,-0.3446648168575547,-0.10648881453400805,20.01796043086948,0.6074307858995224
2002-12-06,42.25956344604492,84.41999816894531,84.81999969482422,84.1500015258789,84.81999969482422,194800,2026-08-27,84.83800010681152,85.38980026245117,,,,46.69078060599268,-0.4068231709454011,-0.357096487675124,-0.04972668327027713,18.941831834736117,0.6168998628902373
2002-12-09,42.41981506347656,84.73999786376953,84.79000091552734,84.41000366210938,84.5,143900,2026-08-27,84.76399993896484,85.3436001586914,,,,50.21316721220922,-0.3419281260406848,-0.35406281534823614,0.01213468930755135,17.942569566897994,0.5999782479279324
2002-12-10,42.3847541809082,84.66999816894531,84.79000091552734,84.54000091552734,84.69999694824219,154600,2026-08-27,84.6754997253418,85.28580017089844,,,,49.443548539694376,-0.29277183430882303,-0.34180461914035354,0.04903278483153051,17.014683175334024,0.5749798016473658
2002-12-11,42.52490997314453,84.94999694824219,85.13999938964844,84.79000091552734,84.95999908447266,287200,2026-08-27,84.61449966430663,85.25400009155274,,,,52.57475861167916,-0.22858655401307715,-0.3191610061148983,0.09057445210182113,16.053070216728994,0.5674813315799201
2002-12-12,42.55991744995117,85.0199966430664,85.12999725341797,84.81999969482422,84.9000015258789,69800,2026-08-27,84.55199966430663,85.21779998779297,,,,53.35259420136141,-0.17010994503171162,-0.28935079389826096,0.11924084886654934,15.160143898024325,0.5490896335094794
2002-12-13,42.404781341552734,84.70999908447266,84.9800033569336,84.56999969482422,84.9800033569336,32400,2026-08-27,84.52799949645996,85.17639999389648,,,,49.482044025069285,-0.14708551309615814,-0.2608977377378404,0.11381222464168228,14.288823574381032,0.5420115845618156
2002-12-16,42.22956466674805,84.36000061035156,84.80000305175781,84.33000183105469,84.79000091552734,37600,2026-08-27,84.48349952697754,85.12619995117187,,,,45.47111204627664,-0.1552903462606281,-0.23977625944239797,0.08448591318176987,13.902971699461595,0.5368679871433377
2002-12-17,42.32966613769531,84.55999755859375,84.6500015258789,84.38999938964844,84.6500015258789,73700,2026-08-27,84.44499931335449,85.0731999206543,,,,48.06186452064791,-0.14399477128741012,-0.22061996181140042,0.0766251905239903,13.54468067275069,0.5192346248850525
2002-12-18,42.59000778198242,85.08000183105469,85.08000183105469,84.83999633789062,84.87999725341797,106600,2026-08-27,84.42899932861329,85.03379989624024,85.00039985656738,,,54.16018648365281,-0.09202217347633734,-0.19490040414438783,0.10287823066805049,12.818140736123343,0.5192895997119014
2002-12-19,42.81022644042969,85.5199966430664,85.5999984741211,85.08999633789062,85.20999908447266,187800,2026-08-27,84.45849914550782,84.99439987182618,85.03789985656738,,,58.59063682671877,-0.015154914706315026,-0.15895130625677328,0.14379639155045826,13.026123939954962,0.5193401028086517
2002-12-20,42.81022644042969,85.5199966430664,85.58000183105469,85.37000274658203,85.45999908447266,79900,2026-08-27,84.51249885559082,84.96499984741212,85.06789985656738,,,58.59063682671877,0.04524142666285513,-0.11811275967284761,0.16335418633570276,13.219251200655751,0.49724431578465206
2002-12-23,42.78525161743164,85.47000122070312,85.52999877929688,85.22000122070312,85.37000274658203,109300,2026-08-27,84.56899909973144,84.94699981689453,85.0939998626709,,,57.85377043024122,0.08805668690132507,-0.07687887035801308,0.16493555725933814,13.059430706997016,0.4838695474138734
2002-12-24,42.94538497924805,85.79000091552734,85.87999725341797,85.77999877929688,85.83000183105469,37400,2026-08-27,84.64799919128419,84.93679977416993,85.11689987182618,,,61.21592714839055,0.14612495263651226,-0.032278105759108014,0.17840305839562026,13.505279309558738,0.47859286779251414
2002-12-26,43.010494232177734,85.91999816894531,85.91999816894531,85.69000244140625,85.80000305175781,85200,2026-08-27,84.69549903869628,84.95819976806641,85.13689987182617,,,62.52385396168534,0.2003249422727862,0.01424250384727083,0.18608243842551536,13.704308204506983,0.46083592920298194
2002-12-27,43.26577377319336,86.43000030517578,86.54000091552734,86.1500015258789,86.2699966430664,149600,2026-08-27,84.81699905395507,84.9897998046875,85.16879989624023,,,67.19753445296546,0.28119034738770665,0.067632072555358,0.21355827483234865,14.83177195389977,0.47220498758719975
2002-12-30,43.345863342285156,86.58999633789062,86.76000213623047,86.41000366210938,86.44000244140625,60700,2026-08-27,84.94049873352051,85.03359970092774,85.19969985961914,,,68.5237349676541,0.3541052018978803,0.12492669842386248,0.22917850347401783,16.164889729163804,0.4634759509110494
2002-12-31,43.33380126953125,86.1500015258789,86.45999908447266,86.08000183105469,86.2699966430664,194300,2026-08-27,85.06949882507324,85.06359970092774,85.2290998840332,,,61.196316249770064,0.37209753650293464,0.17436086603967693,0.1977366704632577,16.6011156497539,0.4667987049056842
2003-01-02,42.649723052978516,84.79000091552734,85.73999786376953,84.73999786376953,85.5999984741211,106700,2026-08-27,85.13099899291993,85.07939971923828,85.23869987487792,,,45.13176681361254,0.2734635900087312,0.1941814108334878,0.07928217917524341,16.172235088523927,0.5341704875630907
2003-01-03,42.72018051147461,84.93000030517578,84.93000030517578,84.5999984741211,84.69999694824219,518400,2026-08-27,85.18499908447265,85.09879974365235,85.24799987792969,,,46.683359653357385,0.20423792979283917,0.1961927146253581,0.008045215167481079,15.96146509906705,0.5195870120982048
2003-01-06,42.61450958251953,84.72000122070312,84.80000305175781,84.51000213623047,84.80000305175781,214500,2026-08-27,85.21699905395508,85.11039978027344,85.24849990844727,,,44.643990973846115,0.13092173992453127,0.18313851968519274,-0.05221677976066147,15.889217097973138,0.5124735233015697
2003-01-07,42.75031280517578,84.98999786376953,85.04000091552734,84.68000030517578,84.72000122070312,101700,2026-08-27,85.2454990386963,85.11939971923829,85.25419990539551,,,47.80131291759213,0.09352648873472447,0.1652161134950991,-0.07168962476037463,15.377850990995164,0.5015826009479978
2003-01-08,42.850868225097656,85.19000244140625,85.30000305175781,85.12000274658203,85.16999816894531,162600,2026-08-27,85.26799926757812,85.12499969482423,85.26679992675781,,,50.07303659175941,0.07911716720106199,0.14799632423629167,-0.06887915703522968,14.441837325157236,0.4878985000223038
2003-01-09,42.33283615112305,84.16000366210938,84.62000274658203,84.05999755859375,84.58000183105469,98000,2026-08-27,85.24249954223633,85.1079997253418,85.27459999084472,,,40.33702203994922,-0.015238952203134204,0.1153492689484065,-0.1305882211515407,15.016215051261991,0.533763241650175
