Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2000-08-17,11.251526832580566,13.21875,13.8125,12.8125,13.75,575200,2026-09-23
2000-08-18,11.115201950073242,13.05859375,13.5,12.75,13.21875,198800,2026-09-23
2000-08-21,11.70371150970459,13.75,13.875,12.8125,13.0625,263200,2026-09-23
2000-08-22,11.889908790588379,13.96875,14.46875,13.5,13.5,379600,2026-09-23
2000-08-23,11.384521484375,13.375,14.015625,13.1875,13.96875,454400,2026-09-23
2000-08-24,11.730314254760742,13.78125,14.0,13.25,13.320313453674316,1924000,2026-09-23
2000-08-25,11.783512115478516,13.84375,14.296875,13.28125,13.9375,1748000,2026-09-23
2000-08-28,12.448494911193848,14.625,14.625,13.875,14.15625,1642800,2026-09-23
2000-08-29,14.443450927734375,16.96875,17.359375,14.46875,14.5,3262000,2026-09-23
2000-08-30,14.948840141296387,17.5625,18.671875,16.5,16.515625,1767200,2026-09-23
2000-08-31,15.188225746154785,17.84375,18.484375,17.4375,17.53125,850800,2026-09-23
2000-09-01,15.268027305603027,17.9375,18.328125,17.53125,18.15625,467600,2026-09-23
2000-09-05,15.933012962341309,18.71875,19.4375,17.5625,17.65625,1028000,2026-09-23
2000-09-06,17.66197395324707,20.75,21.3125,18.625,18.625,2685600,2026-09-23
2000-09-07,20.321897506713867,23.875,24.3125,20.375,20.796875,2757200,2026-09-23
2000-09-08,20.188913345336914,23.71875,25.296875,23.25,24.53125,3938400,2026-09-23
2000-09-11,19.97611427307129,23.46875,23.734375,21.59375,23.25,3260400,2026-09-23
2000-09-12,21.026782989501953,24.703125,25.828125,22.875,23.46875,2206000,2026-09-23
2000-09-13,21.598669052124023,25.375,26.25,24.234375,24.5,1278400,2026-09-23
2000-09-14,21.279468536376953,25.0,27.4375,24.625,25.84375,2366000,2026-09-23
2000-09-15,20.654399871826172,24.265625,25.5,24.15625,25.375,563200,2026-09-23
2000-09-18,19.12493324279785,22.46875,25.34375,22.390625,23.46875,1785200,2026-09-23
2000-09-19,19.204730987548828,22.5625,22.890625,20.875,22.390625,1632800,2026-09-23
2000-09-20,19.896320343017578,23.375,24.25,22.375,22.53125,1920800,2026-09-23
2000-09-21,19.577119827270508,23.0,23.46875,21.671875,23.25,601200,2026-09-23
2000-09-22,19.018531799316406,22.34375,22.75,21.03125,21.765625,883200,2026-09-23
2000-09-25,18.420042037963867,21.640625,23.625,20.75,22.90625,1111600,2026-09-23
2000-09-26,17.262968063354492,20.28125,21.5,19.0,21.125,1539600,2026-09-23
2000-09-27,16.11920738220215,18.9375,21.0,18.5,20.5625,721200,2026-09-23
2000-09-28,16.544801712036133,19.4375,20.03125,18.375,18.75,1638800,2026-09-23
2000-09-29,16.411792755126953,19.28125,19.75,18.71875,19.375,1117600,2026-09-23
2000-10-02,16.863988876342773,19.8125,20.8125,19.265625,19.28125,976800,2026-09-23
2000-10-03,16.5181941986084,19.40625,20.71875,19.375,20.125,1291600,2026-09-23
2000-10-04,15.906411170959473,18.6875,19.171875,17.75,19.09375,1386400,2026-09-23
2000-10-05,16.172405242919922,19.0,19.5,18.40625,18.90234375,606000,2026-09-23
2000-10-06,15.507417678833008,18.21875,19.25,18.21875,19.25,546400,2026-09-23
2000-10-09,16.970382690429688,19.9375,20.15625,18.21875,18.21875,1023200,2026-09-23
2000-10-10,16.996978759765625,19.96875,20.65625,19.78125,19.875,1687200,2026-09-23
2000-10-11,17.66197395324707,20.75,21.984375,19.40625,19.4375,1465600,2026-09-23
2000-10-12,17.99445915222168,21.140625,21.78125,20.4375,21.77734375,708400,2026-09-23
2000-10-13,19.31113624572754,22.6875,23.125,21.125,21.125,640000,2026-09-23
2000-10-16,17.395971298217773,20.4375,22.87890625,19.765625,22.875,540400,2026-09-23
2000-10-17,12.142605781555176,14.265625,15.890625,13.78125,15.890625,24374000,2026-09-23
2000-10-18,10.75943660736084,12.640625,13.75,12.25,13.3125,5658400,2026-09-23
2000-10-19,11.77021312713623,13.828125,14.0625,13.25,13.492188453674316,4004000,2026-09-23
2000-10-20,12.874085426330566,15.125,15.53125,13.75,13.875,4702000,2026-09-23
2000-10-23,12.701189041137695,14.921875,15.0625,14.015625,15.046875,1491200,2026-09-23
2000-10-24,12.554891586303711,14.75,15.109375,14.671875,14.83203125,977200,2026-09-23
2000-10-25,11.490918159484863,13.5,14.25,13.171875,14.25,1446800,2026-09-23
2000-10-26,10.905731201171875,12.8125,13.71875,12.625,13.71875,2017600,2026-09-23
2000-10-27,11.517516136169434,13.53125,14.1875,13.0,13.02734375,830000,2026-09-23
2000-10-30,11.145123481750488,13.09375,13.59375,12.875,13.5625,1358800,2026-09-23
2000-10-31,11.863311767578125,13.9375,14.359375,13.15625,13.25390625,1287600,2026-09-23
2000-11-01,11.06533145904541,13.0,13.78125,12.78125,13.75,904400,2026-09-23
2000-11-02,11.304725646972656,13.28125,13.578125,13.0625,13.0625,1970400,2026-09-23
2000-11-03,11.27812385559082,13.25,13.5,13.140625,13.5,662800,2026-09-23
2000-11-06,11.464322090148926,13.46875,14.0,13.25,13.3125,400400,2026-09-23
2000-11-07,10.38704776763916,12.203125,12.625,12.0625,12.62109375,1746000,2026-09-23
2000-11-08,10.2939453125,12.09375,12.5,12.09375,12.25390625,646000,2026-09-23
2000-11-09,10.320548057556152,12.125,12.140625,11.640625,12.09375,928400,2026-09-23
2000-11-10,9.775259971618652,11.484375,12.05859375,10.6875,12.05859375,2156400,2026-09-23
2000-11-13,9.9082612991333,11.640625,11.9375,10.78125,11.4375,403600,2026-09-23
2000-11-14,10.2939453125,12.09375,12.375,11.75,11.9375,350400,2026-09-23
2000-11-15,10.586539268493652,12.4375,12.75,11.84375,12.390625,611600,2026-09-23
2000-11-16,9.602365493774414,11.28125,12.15625,11.0625,12.12890625,2296000,2026-09-23
2000-11-17,9.65556812286377,11.34375,11.53125,10.96875,11.34375,678800,2026-09-23
2000-11-20,8.937381744384766,10.5,11.15625,10.25,11.125,2574000,2026-09-23
2000-11-21,8.56499195098877,10.0625,10.84375,9.875,10.46875,686400,2026-09-23
2000-11-22,7.939906120300293,9.328125,10.0625,8.625,9.84375,518400,2026-09-23
2000-11-24,8.37879753112793,9.84375,9.859375,8.9375,9.28125,143600,2026-09-23
2000-11-27,7.168527603149414,8.421875,10.046875,7.875,10.015625,817200,2026-09-23
2000-11-28,5.958253860473633,7.0,8.4375,6.9375,8.4375,1688400,2026-09-23
2000-11-29,5.838557243347168,6.859375,7.25,6.546875,7.0625,2391200,2026-09-23
2000-11-30,6.091250896453857,7.15625,7.1875,6.25,6.625,1413600,2026-09-23
2000-12-01,6.26414680480957,7.359375,7.6875,7.0625,7.125,1346400,2026-09-23
2000-12-04,5.67896032333374,6.671875,7.375,6.515625,7.375,1337200,2026-09-23
2000-12-05,6.450341701507568,7.578125,7.625,6.75,6.75,1512800,2026-09-23
2000-12-06,6.0646514892578125,7.125,8.0,6.984375,7.640625,540800,2026-09-23
2000-12-07,5.87845516204834,6.90625,7.183594226837158,6.8125,7.183594226837158,1088800,2026-09-23
2000-12-08,6.7562336921691895,7.9375,8.0625,7.078125,7.25,876000,2026-09-23
2000-12-11,7.035527229309082,8.265625,8.515625,7.671875,8.015625,1400000,2026-09-23
2000-12-12,7.022226333618164,8.25,8.5,8.03125,8.06640625,1737600,2026-09-23
2000-12-13,6.476939678192139,7.609375,8.484375,7.546875,8.484375,1656400,2026-09-23
2000-12-14,5.9449543952941895,6.984375,7.59375,6.9375,7.566405773162842,1315200,2026-09-23
2000-12-15,5.532665729522705,6.5,7.0625,6.3125,7.015625,614800,2026-09-23
2000-12-18,5.319867134094238,6.25,6.75,6.1875,6.75,878800,2026-09-23
2000-12-19,4.894279956817627,5.75,6.5625,5.640625,6.222655773162842,1436800,2026-09-23
2000-12-20,4.282495975494385,5.03125,5.96875,4.90625,5.703125,1824800,2026-09-23
2000-12-21,4.0431013107299805,4.75,5.4375,4.671875,5.03125,1304000,2026-09-23
2000-12-22,4.202697277069092,4.9375,5.007812976837158,4.625,4.875,866000,2026-09-23
2000-12-26,3.6175122261047363,4.25,4.78125,3.84375,4.71875,3630000,2026-09-23
2000-12-27,4.069700241088867,4.78125,4.921875,4.09375,4.28125,5408400,2026-09-23
2000-12-28,4.721383571624756,5.546875,5.671875,4.59375,4.609375,3259600,2026-09-23
2000-12-29,4.668186187744141,5.484375,5.65625,5.375,5.65625,2409600,2026-09-23
2001-01-02,4.548487663269043,5.34375,5.5,5.265625,5.265625,2221600,2026-09-23
2001-01-03,4.614986419677734,5.421875,5.625,5.0,5.40625,3264000,2026-09-23
2001-01-04,5.160274028778076,6.0625,6.1875,5.4375,5.46875,4648000,2026-09-23
2001-01-05,4.787881851196289,5.625,6.109375,5.535155773162842,6.09375,1514000,2026-09-23
2001-01-08,4.854381561279297,5.703125,5.75,5.515625,5.65625,1948800,2026-09-23
2001-01-09,4.841080665588379,5.6875,5.8125,5.609375,5.609375,2123200,2026-09-23
2001-01-10,4.854381561279297,5.703125,5.734375,5.1875,5.609375,3650800,2026-09-23
2001-01-11,5.386366367340088,6.328125,6.8125,5.5,5.699219226837158,5093200,2026-09-23
2001-01-12,5.851855754852295,6.875,7.0625,6.125,6.453125,2292800,2026-09-23
2001-01-16,5.399667263031006,6.34375,6.875,6.265625,6.78125,1420000,2026-09-23
2001-01-17,5.891756057739258,6.921875,7.0,6.609375,6.625,4712000,2026-09-23
2001-01-18,6.011453151702881,7.0625,7.40625,6.625,7.125,4115200,2026-09-23
2001-01-19,5.958253860473633,7.0,7.40625,6.921875,7.386719226837158,3609200,2026-09-23
2001-01-22,7.06212854385376,8.296875,8.46875,6.75,6.875,9569600,2026-09-23
2001-01-23,7.4976911544799805,8.80859375,9.03125,7.84375,8.375,10602800,2026-09-23
2001-01-24,7.2217254638671875,8.484375,9.0,8.40625,8.96875,5402000,2026-09-23
2001-01-25,7.660611629486084,9.0,9.75,8.40625,8.46875,6128400,2026-09-23
2001-01-26,7.461118221282959,8.765625,8.84375,8.03125,8.5,5333600,2026-09-23
2001-01-29,7.141923904418945,8.390625,8.71875,8.125,8.4375,3665600,2026-09-23
2001-01-30,7.128626346588135,8.375,8.453125,8.25,8.4375,5190800,2026-09-23
2001-01-31,8.405394554138184,9.875,10.03125,8.375,8.375,6700000,2026-09-23
2001-02-01,8.884186744689941,10.4375,10.5,9.75,9.8125,5822000,2026-09-23
2001-02-02,8.165998458862305,9.59375,10.453125,9.40625,10.4375,5268400,2026-09-23
2001-02-05,7.4877142906188965,8.796875,9.460938453674316,8.390625,9.453125,2630800,2026-09-23
2001-02-06,7.022226333618164,8.25,8.78125,7.8125,8.734375,6284400,2026-09-23
2001-02-07,6.706358909606934,7.878905773162842,8.1875,7.046875,8.140625,4690400,2026-09-23
2001-02-08,6.556739330291748,7.703125,8.25,7.375,7.902344226837158,4302800,2026-09-23
2001-02-09,6.144449710845947,7.21875,7.71875,6.875,7.578125,1206000,2026-09-23
2001-02-12,5.625763416290283,6.609375,7.40625,6.59375,6.828125,2901200,2026-09-23
2001-02-13,5.8551812171936035,6.878905773162842,7.390625,6.609375,6.640625,4834800,2026-09-23
2001-02-14,5.70556116104126,6.703125,6.875,6.0,6.828125,4453200,2026-09-23
2001-02-15,6.463642120361328,7.59375,7.8125,6.6875,6.828125,5850800,2026-09-23
2001-02-16,6.144449710845947,7.21875,7.21875,6.6875,7.0625,3525600,2026-09-23
2001-02-20,5.226774215698242,6.140625,7.03125,5.703125,6.9375,4621600,2026-09-23
2001-02-21,4.787881851196289,5.625,6.1875,5.25,5.875,4533200,2026-09-23
2001-02-22,4.535189628601074,5.328125,5.625,4.84375,5.609375,5556800,2026-09-23
2001-02-23,5.319867134094238,6.25,6.4375,5.390625,5.875,5194000,2026-09-23
2001-02-26,5.386366367340088,6.328125,6.5625,6.0,6.484375,4283600,2026-09-23
2001-02-27,4.894279956817627,5.75,6.265625,5.46875,6.171875,3001600,2026-09-23
2001-02-28,4.229297637939453,4.96875,5.75,4.5,5.453125,4192400,2026-09-23
2001-03-01,4.122898101806641,4.84375,5.0,4.5,4.8125,2540800,2026-09-23
2001-03-02,4.229297637939453,4.96875,5.25,4.4375,4.703125,6501200,2026-09-23
2001-03-05,3.93670392036438,4.625,5.21875,4.5,5.09375,2490000,2026-09-23
2001-03-06,4.149498462677002,4.875,5.125,4.734375,4.90625,5240800,2026-09-23
2001-03-07,4.136200428009033,4.859375,5.03125,4.78125,4.96875,3170800,2026-09-23
2001-03-08,4.282495975494385,5.03125,5.109375,4.671875,4.84375,2900000,2026-09-23
2001-03-09,4.003200054168701,4.703125,5.0625,4.375,5.0625,1542800,2026-09-23
2001-03-12,3.8968048095703125,4.578125,4.78125,4.265625,4.65625,1842800,2026-09-23
2001-03-13,4.202697277069092,4.9375,5.121094226837158,4.390625,4.5,1862800,2026-09-23
2001-03-14,4.016502857208252,4.71875,4.875,4.46875,4.859375,2107600,2026-09-23
2001-03-15,4.082999229431152,4.796875,5.0,4.609375,4.851562976837158,1634400,2026-09-23
2001-03-16,3.9101028442382812,4.59375,4.75,4.296875,4.734375,2215600,2026-09-23
2001-03-19,3.9899041652679443,4.6875,4.71875,4.375,4.625,1898400,2026-09-23
2001-03-20,3.6175122261047363,4.25,4.828125,4.171875,4.75,1317600,2026-09-23
2001-03-21,3.6574108600616455,4.296875,4.5,4.0,4.171875,2201600,2026-09-23
2001-03-22,3.710608959197998,4.359375,4.4375,3.957031011581421,4.234375,2879200,2026-09-23
2001-03-23,3.684009552001953,4.328125,4.5625,4.078125,4.40625,2613200,2026-09-23
2001-03-26,3.2584211826324463,3.828125,4.421875,3.78125,4.375,1350800,2026-09-23
2001-03-27,2.9259278774261475,3.4375,3.8125,3.3125,3.8125,5968400,2026-09-23
2001-03-28,2.819530963897705,3.3125,3.4375,3.234375,3.4375,2838000,2026-09-23
2001-03-29,2.646634817123413,3.109375,3.34375,3.0,3.265625,2442000,2026-09-23
2001-03-30,2.5668370723724365,3.015625,3.1875,2.75,3.078125,3236800,2026-09-23
2001-04-02,2.4205403327941895,2.84375,3.015625,2.5,3.0,3023200,2026-09-23
2001-04-03,1.8885538578033447,2.21875,2.75,1.984375,2.75,5518800,2026-09-23
2001-04-04,1.815406322479248,2.132812976837158,2.3125,2.046875,2.296875,2302400,2026-09-23
2001-04-05,1.9018529653549194,2.234375,2.4375,2.15625,2.21875,6473200,2026-09-23
2001-04-06,2.1279475688934326,2.5,2.734375,2.125,2.140625,12031600,2026-09-23
2001-04-09,2.1492273807525635,2.5250000953674316,2.612499952316284,2.440000057220459,2.5999999046325684,4875600,2026-09-23
2001-04-10,2.600353240966797,3.055000066757202,3.0625,2.5250000953674316,2.549999952316284,4862400,2026-09-23
2001-04-11,3.3600287437438965,3.947499990463257,4.212500095367432,3.247499942779541,3.255000114440918,9857200,2026-09-23
2001-04-12,3.2855517864227295,3.859999895095825,4.050000190734863,3.575000047683716,3.7725000381469727,3914000,2026-09-23
2001-04-16,3.162130832672119,3.7149999141693115,3.8350000381469727,3.4674999713897705,3.8350000381469727,3375600,2026-09-23
2001-04-17,3.3047025203704834,3.882499933242798,3.924999952316284,3.5999999046325684,3.6424999237060547,6679600,2026-09-23
2001-04-18,3.8217926025390625,4.489999771118164,4.784999847412109,3.9625000953674316,4.025000095367432,8188400,2026-09-23
2001-04-19,4.287816524505615,5.037499904632568,5.130000114440918,4.25,4.525000095367432,4748400,2026-09-23
2001-04-20,4.74532413482666,5.574999809265137,5.824999809265137,4.982500076293945,5.034999847412109,5736800,2026-09-23
2001-04-23,4.383572578430176,5.150000095367432,5.387499809265137,5.050000190734863,5.252500057220459,8404000,2026-09-23
2001-04-24,4.560192584991455,5.357500076293945,5.949999809265137,5.224999904632568,5.224999904632568,3416000,2026-09-23
2001-04-25,5.013444900512695,5.889999866485596,5.925000190734863,5.262499809265137,5.284999847412109,3112000,2026-09-23
2001-04-26,4.934711933135986,5.797500133514404,6.25,5.739999771118164,5.875,3418800,2026-09-23
2001-04-27,4.9985480308532715,5.872499942779541,6.150000095367432,5.635000228881836,5.885000228881836,2833200,2026-09-23
2001-04-30,5.362429141998291,6.300000190734863,6.389999866485596,5.96750020980835,5.974999904632568,2824800,2026-09-23
2001-05-01,5.54755973815918,6.517499923706055,6.5625,6.0,6.300000190734863,3482400,2026-09-23
2001-05-02,5.745459079742432,6.75,6.807499885559082,6.262499809265137,6.574999809265137,3606800,2026-09-23
2001-05-03,5.949743270874023,6.989999771118164,7.302499771118164,6.4375,6.619999885559082,7837600,2026-09-23
2001-05-04,5.715668201446533,6.715000152587891,6.789999961853027,6.275000095367432,6.75,5635200,2026-09-23
2001-05-07,5.734820365905762,6.737500190734863,7.03000020980835,6.574999809265137,6.742499828338623,2840000,2026-09-23
2001-05-08,5.677365303039551,6.670000076293945,7.262499809265137,6.53000020980835,6.914999961853027,6511600,2026-09-23
2001-05-09,5.4688262939453125,6.425000190734863,6.662499904632568,6.192500114440918,6.525000095367432,4496800,2026-09-23
2001-05-10,5.339021682739258,6.272500038146973,6.724999904632568,6.267499923706055,6.672500133514404,1689200,2026-09-23
2001-05-11,5.224111557006836,6.137499809265137,6.324999809265137,5.949999809265137,6.277500152587891,1671600,2026-09-23
2001-05-14,5.404987335205078,6.349999904632568,6.412499904632568,5.800000190734863,6.114999771118164,5339200,2026-09-23
2001-05-15,5.743331432342529,6.747499942779541,7.005000114440918,6.300000190734863,6.362500190734863,2395200,2026-09-23
2001-05-16,6.20509672164917,7.289999961853027,7.590000152587891,6.59499979019165,6.59499979019165,8853200,2026-09-23
2001-05-17,6.622172832489014,7.78000020980835,7.875,7.287499904632568,7.364999771118164,5998800,2026-09-23
2001-05-18,6.362563133239746,7.474999904632568,8.1875,7.449999809265137,8.015000343322754,7377200,2026-09-23
2001-05-21,6.613662242889404,7.769999980926514,8.087499618530273,7.449999809265137,7.517499923706055,4750800,2026-09-23
2001-05-22,6.875399589538574,8.077500343322754,8.100000381469727,7.487500190734863,7.605000019073486,13885200,2026-09-23
2001-05-23,6.7158026695251465,7.889999866485596,8.012499809265137,7.682499885559082,8.0,8274400,2026-09-23
2001-05-24,6.485985279083252,7.619999885559082,7.900000095367432,7.5625,7.762499809265137,5672000,2026-09-23
2001-05-25,6.496623516082764,7.632500171661377,7.8125,7.525000095367432,7.612500190734863,1844400,2026-09-23
2001-05-29,5.830578327178955,6.849999904632568,7.565000057220459,6.724999904632568,7.565000057220459,6860800,2026-09-23
2001-05-30,5.319867134094238,6.25,6.699999809265137,6.150000095367432,6.6875,4416000,2026-09-23
2001-05-31,5.249648094177246,6.167500019073486,6.422500133514404,6.074999809265137,6.269999980926514,4419600,2026-09-23
2001-06-01,5.087925434112549,5.977499961853027,6.4375,5.934999942779541,6.337500095367432,4199600,2026-09-23
2001-06-04,5.160274028778076,6.0625,6.099999904632568,5.800000190734863,6.039999961853027,3136800,2026-09-23
2001-06-05,5.590120792388916,6.567500114440918,6.659999847412109,6.125,6.177499771118164,11191200,2026-09-23
2001-06-06,5.694388389587402,6.690000057220459,7.005000114440918,6.425000190734863,6.675000190734863,12755200,2026-09-23
2001-06-07,6.1859450340271,7.267499923706055,7.425000190734863,6.599999904632568,6.599999904632568,6662800,2026-09-23
2001-06-08,6.090187072753906,7.15500020980835,7.519999980926514,7.03249979019165,7.25,5442800,2026-09-23
2001-06-11,5.649702072143555,6.637499809265137,7.105000019073486,6.25,7.102499961853027,4959200,2026-09-23
2001-06-12,5.373067378997803,6.3125,6.5,6.139999866485596,6.485000133514404,6858800,2026-09-23
2001-06-13,5.381580352783203,6.322500228881836,6.675000190734863,6.012499809265137,6.327499866485596,5143600,2026-09-23
2001-06-14,5.145378589630127,6.045000076293945,6.304999828338623,5.897500038146973,6.142499923706055,3730400,2026-09-23
2001-06-15,4.924069404602051,5.784999847412109,5.962500095367432,5.5,5.807499885559082,3055600,2026-09-23
2001-06-18,4.973014831542969,5.84250020980835,6.019999980926514,5.71999979019165,5.775000095367432,1973200,2026-09-23
2001-06-19,5.113458633422852,6.007500171661377,6.172500133514404,5.724999904632568,6.014999866485596,3158000,2026-09-23
2001-06-20,4.758091926574707,5.590000152587891,6.0,5.239999771118164,5.994999885559082,5540800,2026-09-23
2001-06-21,4.379316329956055,5.144999980926514,5.487500190734863,4.75,5.445000171661377,5626000,2026-09-23
2001-06-22,4.343141555786133,5.102499961853027,5.34250020980835,4.8125,5.150000095367432,4323600,2026-09-23
2001-06-25,4.264408111572266,5.010000228881836,5.122499942779541,4.757500171661377,5.079999923706055,1734800,2026-09-23
2001-06-26,4.615518093109131,5.422500133514404,5.59250020980835,4.849999904632568,4.862500190734863,5748400,2026-09-23
2001-06-27,4.841080665588379,5.6875,6.045000076293945,5.420000076293945,5.639999866485596,4921200,2026-09-23
2001-06-28,4.9027934074401855,5.760000228881836,6.0,5.6875,5.775000095367432,4994800,2026-09-23
2001-06-29,5.724180221557617,6.724999904632568,7.002500057220459,5.599999904632568,5.730000019073486,4164800,2026-09-23
2001-07-02,5.994429588317871,7.042500019073486,7.179999828338623,6.625,6.712500095367432,5725200,2026-09-23
2001-07-03,5.873137474060059,6.900000095367432,7.034999847412109,6.849999904632568,7.03249979019165,3016800,2026-09-23
2001-07-05,5.936975002288818,6.974999904632568,7.074999809265137,6.760000228881836,6.800000190734863,3893600,2026-09-23
2001-07-06,5.773123264312744,6.78249979019165,6.909999847412109,6.712500095367432,6.827499866485596,10161600,2026-09-23
2001-07-09,5.724180221557617,6.724999904632568,6.8125,6.5,6.769999980926514,9950000,2026-09-23
2001-07-10,5.192194938659668,6.099999904632568,6.985000133514404,6.074999809265137,6.724999904632568,4247200,2026-09-23
2001-07-11,4.94322395324707,5.807499885559082,6.070000171661377,5.462500095367432,6.070000171661377,6656000,2026-09-23
2001-07-12,5.67523717880249,6.667500019073486,6.724999904632568,6.025000095367432,6.114999771118164,3520800,2026-09-23
2001-07-13,5.934845924377441,6.972499847412109,7.065000057220459,6.340000152587891,6.675000190734863,3159600,2026-09-23
2001-07-16,5.575223922729492,6.550000190734863,6.987500190734863,6.400000095367432,6.954999923706055,2565200,2026-09-23
2001-07-17,5.847600936889648,6.869999885559082,7.012499809265137,6.207499980926514,6.487500190734863,4530800,2026-09-23
2001-07-18,5.275183200836182,6.197500228881836,6.800000190734863,6.175000190734863,6.735000133514404,2763600,2026-09-23
2001-07-19,5.826318740844727,6.84499979019165,7.0625,6.40749979019165,6.409999847412109,6409600,2026-09-23
2001-07-20,5.8220648765563965,6.840000152587891,6.912499904632568,6.324999809265137,6.692500114440918,5877200,2026-09-23
2001-07-23,5.562456130981445,6.534999847412109,6.949999809265137,6.375,6.840000152587891,2855600,2026-09-23
2001-07-24,5.326254367828369,6.257500171661377,6.65749979019165,6.1875,6.554999828338623,3515200,2026-09-23
2001-07-25,5.011318683624268,5.887499809265137,6.487500190734863,5.5,6.392499923706055,6218400,2026-09-23
2001-07-26,5.92633581161499,6.962500095367432,6.977499961853027,5.775000095367432,5.887499809265137,5606000,2026-09-23
2001-07-27,5.96038293838501,7.002500057220459,7.349999904632568,6.732500076293945,6.8125,5110400,2026-09-23
2001-07-30,6.366820335388184,7.480000019073486,7.5625,6.932499885559082,6.940000057220459,5696800,2026-09-23
2001-07-31,6.530672073364258,7.672500133514404,7.9375,7.287499904632568,7.5,10629200,2026-09-23
2001-08-01,6.596640586853027,7.75,8.0,7.65500020980835,7.792500019073486,4544000,2026-09-23
2001-08-02,6.926473140716553,8.137499809265137,8.3100004196167,7.78249979019165,7.787499904632568,6470000,2026-09-23
2001-08-03,7.090322494506836,8.329999923706055,8.350000381469727,7.940000057220459,8.077500343322754,1845600,2026-09-23
2001-08-06,7.0647873878479,8.300000190734863,8.720000267028809,8.1875,8.192500114440918,8884000,2026-09-23
2001-08-07,6.864759922027588,8.0649995803833,8.350000381469727,7.822500228881836,8.225000381469727,5917600,2026-09-23
2001-08-08,6.9583916664123535,8.175000190734863,8.300000190734863,7.815000057220459,7.887499809265137,6636800,2026-09-23
2001-08-09,6.703036785125732,7.875,8.1875,7.642499923706055,8.1274995803833,3792000,2026-09-23
2001-08-10,6.554080009460449,7.699999809265137,8.007499694824219,7.474999904632568,7.864999771118164,3248400,2026-09-23
2001-08-13,6.798794269561768,7.987500190734863,8.107500076293945,7.795000076293945,7.824999809265137,2750800,2026-09-23
2001-08-14,6.962646484375,8.180000305175781,8.322500228881836,7.957499980926514,8.0,4922800,2026-09-23
2001-08-15,6.266806602478027,7.362500190734863,8.167499542236328,7.34250020980835,8.164999961853027,7715600,2026-09-23
2001-08-16,6.0455002784729,7.102499961853027,7.332499980926514,6.739999771118164,7.332499980926514,7495600,2026-09-23
2001-08-17,5.7135396003723145,6.712500095367432,7.337500095367432,6.622499942779541,6.797500133514404,7267600,2026-09-23
