Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-01-30,2.463162660598755,4.375,4.445312976837158,4.367187976837158,4.445312976837158,65137600,2026-09-23
1995-01-31,2.4411702156066895,4.335937976837158,4.375,4.311522960662842,4.367187976837158,84265600,2026-09-23
1995-02-01,2.485154867172241,4.414062976837158,4.4375,4.320312976837158,4.335937976837158,75233600,2026-09-23
1995-02-02,2.5401339530944824,4.511719226837158,4.516602039337158,4.40625,4.40625,88065600,2026-09-23
1995-02-03,2.586318254470825,4.59375,4.632812976837158,4.5,4.546875,142459200,2026-09-23
1995-02-06,2.590719223022461,4.601562976837158,4.648437976837158,4.585937976837158,4.585937976837158,56099200,2026-09-23
1995-02-07,2.5687255859375,4.5625,4.609375,4.539062976837158,4.601562976837158,44675200,2026-09-23
1995-02-08,2.696282148361206,4.789062976837158,4.804687976837158,4.625,4.632812976837158,135900800,2026-09-23
1995-02-09,2.72707200050354,4.84375,4.921875,4.789062976837158,4.789062976837158,126497600,2026-09-23
1995-02-10,2.722672700881958,4.835937976837158,4.90625,4.820312976837158,4.835937976837158,88566400,2026-09-23
1995-02-13,2.7138772010803223,4.820312976837158,4.875,4.796875,4.835937976837158,53864000,2026-09-23
1995-02-14,2.7622601985931396,4.90625,4.90625,4.820312976837158,4.820312976837158,68824000,2026-09-23
1995-02-15,2.8062450885772705,4.984375,5.0,4.90625,4.90625,113956800,2026-09-23
1995-02-16,2.810643434524536,4.992187976837158,5.046875,4.96875,4.992187976837158,94993600,2026-09-23
1995-02-17,2.773254871368408,4.925780773162842,4.96875,4.921875,4.96875,80916800,2026-09-23
1995-02-21,2.779853343963623,4.9375,4.960937976837158,4.890625,4.929687976837158,67569600,2026-09-23
1995-02-22,2.8018479347229004,4.976562976837158,5.0,4.929687976837158,4.929687976837158,44088000,2026-09-23
1995-02-23,2.746863603591919,4.878905773162842,5.039062976837158,4.875,5.0,87577600,2026-09-23
1995-02-24,2.7622601985931396,4.90625,4.921875,4.824219226837158,4.875,78345600,2026-09-23
1995-02-27,2.755661725997925,4.894530773162842,4.9375,4.867187976837158,4.890625,51545600,2026-09-23
1995-02-28,2.8062450885772705,4.984375,4.984375,4.851562976837158,4.890625,54179200,2026-09-23
1995-03-01,2.7710559368133545,4.921875,5.032227039337158,4.921875,4.984375,65336000,2026-09-23
1995-03-02,2.7793025970458984,4.936522960662842,4.976562976837158,4.898437976837158,4.921875,39121600,2026-09-23
1995-03-03,2.8810200691223145,5.117187976837158,5.132812976837158,4.921875,4.929687976837158,140860800,2026-09-23
1995-03-06,2.8942148685455322,5.140625,5.171875,5.0625,5.09375,80664000,2026-09-23
1995-03-07,2.828237295150757,5.023437976837158,5.132812976837158,5.007812976837158,5.125,85563200,2026-09-23
1995-03-08,2.8062450885772705,4.984375,5.054687976837158,4.953125,5.015625,85804800,2026-09-23
1995-03-09,2.821638822555542,5.011719226837158,5.054687976837158,4.945312976837158,5.0,84761600,2026-09-23
1995-03-10,2.832634687423706,5.03125,5.039062976837158,5.0,5.0,57476800,2026-09-23
1995-03-13,2.8634250164031982,5.085937976837158,5.125,5.023437976837158,5.03125,73267200,2026-09-23
1995-03-14,2.8986124992370605,5.148437976837158,5.179687976837158,5.101562976837158,5.101562976837158,66921600,2026-09-23
1995-03-15,2.8810200691223145,5.117187976837158,5.171875,5.09375,5.148437976837158,34435200,2026-09-23
1995-03-16,2.865623712539673,5.089844226837158,5.148437976837158,5.078125,5.109375,34500800,2026-09-23
1995-03-17,2.8463809490203857,5.0556640625,5.109375,5.054687976837158,5.109375,38120000,2026-09-23
1995-03-20,2.933800458908081,5.210937976837158,5.210937976837158,5.015625,5.054687976837158,66764800,2026-09-23
1995-03-21,2.9293997287750244,5.203125,5.265625,5.191405773162842,5.210937976837158,83536000,2026-09-23
1995-03-22,2.968989133834839,5.273437976837158,5.273437976837158,5.171875,5.195312976837158,69624000,2026-09-23
1995-03-23,3.0041778087615967,5.335937976837158,5.359375,5.264647960662842,5.273437976837158,110006400,2026-09-23
1995-03-24,3.030569076538086,5.382812976837158,5.445312976837158,5.351562976837158,5.359375,98563200,2026-09-23
1995-03-27,3.078950881958008,5.46875,5.484375,5.375,5.382812976837158,67161600,2026-09-23
1995-03-28,3.11413836479187,5.53125,5.59375,5.507812976837158,5.515625,94750400,2026-09-23
1995-03-29,3.0635554790496826,5.441405773162842,5.625,5.34375,5.53125,160102400,2026-09-23
1995-03-30,3.0041778087615967,5.335937976837158,5.453125,5.234375,5.445312976837158,164172800,2026-09-23
1995-03-31,2.986584186553955,5.304687976837158,5.398437976837158,5.1875,5.21875,150662400,2026-09-23
1995-04-03,3.11413836479187,5.53125,5.53125,5.28125,5.296875,94400000,2026-09-23
1995-04-04,3.045961856842041,5.410155773162842,5.632812976837158,5.390625,5.554687976837158,100321600,2026-09-23
1995-04-05,3.048161745071411,5.414062976837158,5.429687976837158,5.296875,5.375,119211200,2026-09-23
1995-04-06,3.008575677871704,5.34375,5.4775390625,5.320312976837158,5.4375,79091200,2026-09-23
1995-04-07,3.065753698348999,5.445312976837158,5.480469226837158,5.3125,5.34375,85091200,2026-09-23
1995-04-10,3.11413836479187,5.53125,5.53125,5.40625,5.4375,79411200,2026-09-23
1995-04-11,3.210906982421875,5.703125,5.75,5.664062976837158,5.671875,173561600,2026-09-23
1995-04-12,3.228501319885254,5.734375,5.742187976837158,5.640625,5.710937976837158,83680000,2026-09-23
1995-04-13,3.342860460281372,5.9375,5.945312976837158,5.757812976837158,5.757812976837158,115472000,2026-09-23
1995-04-17,3.3076744079589844,5.875,6.09375,5.84375,5.945312976837158,156675200,2026-09-23
1995-04-18,3.3186686038970947,5.894530773162842,6.03125,5.828125,6.023437976837158,168217600,2026-09-23
1995-04-19,3.283479928970337,5.832030773162842,5.90625,5.742187976837158,5.875,95795200,2026-09-23
1995-04-20,3.2724874019622803,5.8125,5.882812976837158,5.773437976837158,5.867187976837158,79468800,2026-09-23
1995-04-21,3.2680859565734863,5.804687976837158,5.890625,5.773437976837158,5.820312976837158,87787200,2026-09-23
1995-04-24,3.395643472671509,6.03125,6.046875,5.773437976837158,5.796875,96052800,2026-09-23
1995-04-25,3.459373712539673,6.140625,6.171875,6.03125,6.03125,128708800,2026-09-23
1995-04-26,3.507786750793457,6.226562976837158,6.289062976837158,6.085937976837158,6.101562976837158,96080000,2026-09-23
1995-04-27,3.5429975986480713,6.289062976837158,6.375,6.217772960662842,6.21875,91153600,2026-09-23
1995-04-28,3.604613780975342,6.398437976837158,6.507812976837158,6.335937976837158,6.390625,132334400,2026-09-23
1995-05-01,3.6662306785583496,6.507812976837158,6.570312976837158,6.429687976837158,6.46875,115844800,2026-09-23
1995-05-02,3.661829710006714,6.5,6.53125,6.4375,6.484375,115572800,2026-09-23
1995-05-03,3.780662775039673,6.710937976837158,6.726562976837158,6.5,6.5,89808000,2026-09-23
1995-05-04,3.8686883449554443,6.867187976837158,6.96875,6.734375,6.765625,176945600,2026-09-23
1995-05-05,3.8246753215789795,6.789062976837158,6.984375,6.765625,6.929687976837158,143638400,2026-09-23
1995-05-08,3.9303064346313477,6.976562976837158,7.03125,6.75,6.765625,117291200,2026-09-23
1995-05-09,3.9171018600463867,6.953125,7.054687976837158,6.835937976837158,7.039062976837158,138131200,2026-09-23
1995-05-10,3.8290774822235107,6.796875,7.03125,6.785155773162842,7.023437976837158,141251200,2026-09-23
1995-05-11,3.846682548522949,6.828125,6.867187976837158,6.695312976837158,6.757812976837158,115512000,2026-09-23
1995-05-12,3.826876163482666,6.792969226837158,6.9375,6.757812976837158,6.828125,78270400,2026-09-23
1995-05-15,3.815873384475708,6.773437976837158,6.828125,6.703125,6.804687976837158,72540800,2026-09-23
1995-05-16,3.8334803581237793,6.804687976837158,6.882812976837158,6.734375,6.765625,83606400,2026-09-23
1995-05-17,3.899496555328369,6.921875,6.960937976837158,6.851562976837158,6.859375,103816000,2026-09-23
1995-05-18,3.899496555328369,6.921875,7.203125,6.914062976837158,6.96875,170598400,2026-09-23
1995-05-19,3.921503782272339,6.960937976837158,7.070312976837158,6.890625,6.90625,146268800,2026-09-23
1995-05-22,4.013930797576904,7.125,7.164062976837158,6.976562976837158,6.976562976837158,103174400,2026-09-23
1995-05-23,4.101953983306885,7.28125,7.3125,7.148437976837158,7.15625,122224000,2026-09-23
1995-05-24,4.093151092529297,7.265625,7.4375,7.234375,7.390625,139008000,2026-09-23
1995-05-25,4.13716459274292,7.34375,7.382812976837158,7.203125,7.265625,85121600,2026-09-23
1995-05-26,4.079950332641602,7.242187976837158,7.34375,7.203125,7.3125,57699200,2026-09-23
1995-05-30,3.8906943798065186,6.90625,7.296875,6.8125,7.257812976837158,242369600,2026-09-23
1995-05-31,3.95231032371521,7.015625,7.03125,6.75,6.953125,163680000,2026-09-23
1995-06-01,4.040335178375244,7.171875,7.234375,7.023437976837158,7.03125,117364800,2026-09-23
1995-06-02,4.101953983306885,7.28125,7.351562976837158,7.046875,7.085937976837158,120323200,2026-09-23
1995-06-05,4.075544834136963,7.234375,7.328125,7.210937976837158,7.328125,77616000,2026-09-23
1995-06-06,3.956711530685425,7.023437976837158,7.234375,7.023437976837158,7.21875,96516800,2026-09-23
1995-06-07,3.983121395111084,7.070312976837158,7.108397960662842,6.953125,7.03125,117452800,2026-09-23
1995-06-08,4.007326602935791,7.113280773162842,7.148437976837158,7.070312976837158,7.078125,44441600,2026-09-23
1995-06-09,3.969916820526123,7.046875,7.171875,7.039062976837158,7.109375,54803200,2026-09-23
1995-06-12,3.928102731704712,6.972655773162842,7.109375,6.960937976837158,7.070312976837158,64686400,2026-09-23
1995-06-13,3.908299684524536,6.9375,7.09375,6.921875,7.085937976837158,107860800,2026-09-23
1995-06-14,3.9611124992370605,7.03125,7.0625,6.84375,6.898437976837158,97881600,2026-09-23
1995-06-15,4.053542137145996,7.195312976837158,7.226562976837158,7.039062976837158,7.039062976837158,91027200,2026-09-23
1995-06-16,4.088749885559082,7.257812976837158,7.335937976837158,7.15625,7.21875,122411200,2026-09-23
1995-06-19,4.3484206199646,7.71875,7.765625,7.296875,7.3125,127876000,2026-09-23
1995-06-20,4.5772881507873535,8.125,8.140625,7.828125,7.921875,141030400,2026-09-23
1995-06-21,4.482661724090576,7.957030773162842,8.273438453674316,7.921875,8.265625,119708800,2026-09-23
1995-06-22,4.603695392608643,8.171875,8.226563453674316,7.943358898162842,7.984375,70946400,2026-09-23
1995-06-23,4.621300220489502,8.203125,8.296875,8.109375,8.171875,52727200,2026-09-23
1995-06-26,4.5772881507873535,8.125,8.296875,8.046875,8.21875,57357600,2026-09-23
1995-06-27,4.410040378570557,7.828125,8.078125,7.796875,8.078125,92004800,2026-09-23
1995-06-28,4.445251941680908,7.890625,7.96875,7.625,7.78125,112888000,2026-09-23
1995-06-29,4.49366569519043,7.976562976837158,8.078125,7.875,7.96875,60702400,2026-09-23
1995-06-30,4.458454608917236,7.914062976837158,8.09375,7.875,8.0,41468800,2026-09-23
1995-07-03,4.458454608917236,7.914062976837158,7.96875,7.875,7.921875,13020800,2026-09-23
1995-07-05,4.489262580871582,7.96875,8.0625,7.921875,7.9375,46887200,2026-09-23
1995-07-06,4.608098030090332,8.179688453674316,8.1875,7.875,7.96875,52177600,2026-09-23
1995-07-07,4.806149482727051,8.53125,8.53125,8.125,8.203125,78961600,2026-09-23
1995-07-10,4.94809103012085,8.783203125,8.8125,8.53125,8.578125,83404000,2026-09-23
1995-07-11,4.85016393661499,8.609375,8.742188453674316,8.607421875,8.734375,51932800,2026-09-23
1995-07-12,5.087832450866699,9.03125,9.0625,8.71875,8.859375,84791200,2026-09-23
1995-07-13,5.184659957885742,9.203125,9.498046875,8.90625,9.0,117482400,2026-09-23
1995-07-14,5.316695213317871,9.4375,9.476563453674316,8.90625,8.96875,87835200,2026-09-23
1995-07-17,5.3827128410339355,9.554688453674316,9.796875,9.4375,9.5625,139681600,2026-09-23
1995-07-18,5.158252239227295,9.15625,9.671875,9.125,9.640625,137435200,2026-09-23
1995-07-19,4.59489107131958,8.15625,8.59375,7.8125,8.125,447652000,2026-09-23
1995-07-20,4.542077541351318,8.0625,8.375,8.046875,8.1875,199928000,2026-09-23
1995-07-21,4.4320478439331055,7.867187976837158,8.203125,7.859375,8.09375,152450400,2026-09-23
1995-07-24,4.735732078552246,8.40625,8.4375,7.888671875,7.921875,122608000,2026-09-23
1995-07-25,4.85896635055542,8.625,8.765625,8.5,8.75,140957600,2026-09-23
1995-07-26,4.797349452972412,8.515625,8.734375,8.4375,8.703125,89991200,2026-09-23
1995-07-27,4.841364860534668,8.59375,8.716796875,8.484375,8.53125,52663200,2026-09-23
1995-07-28,4.7296833992004395,8.390625,8.640625,8.34375,8.578125,68643200,2026-09-23
1995-07-31,4.579953193664551,8.125,8.453125,8.09375,8.40625,64880800,2026-09-23
1995-08-01,4.45664644241333,7.90625,8.125,7.8125,8.125,94556800,2026-09-23
1995-08-02,4.333341121673584,7.6875,8.125,7.625,8.046875,135620800,2026-09-23
1995-08-03,4.377376556396484,7.765625,7.84375,7.390625,7.46875,117961600,2026-09-23
1995-08-04,4.368569374084473,7.75,7.875,7.71875,7.78125,68723200,2026-09-23
1995-08-07,4.474262714385986,7.9375,7.984375,7.78125,7.8125,51580000,2026-09-23
1995-08-08,4.562337398529053,8.09375,8.15625,7.984375,8.03125,58122400,2026-09-23
1995-08-09,4.659222602844238,8.265625,8.34375,8.1875,8.328125,70807200,2026-09-23
1995-08-10,4.527106285095215,8.03125,8.28125,7.984375,8.265625,60408000,2026-09-23
1995-08-11,4.659222602844238,8.265625,8.3125,8.140625,8.21875,68375200,2026-09-23
1995-08-14,4.676835536956787,8.296875,8.375,8.171875,8.25,50202400,2026-09-23
1995-08-15,4.615184307098389,8.1875,8.40625,8.078125,8.375,67754400,2026-09-23
1995-08-16,4.7032599449157715,8.34375,8.390625,8.125,8.28125,67332800,2026-09-23
1995-08-17,4.623990058898926,8.203125,8.390625,8.179688453674316,8.375,66123200,2026-09-23
1995-08-18,4.571143627166748,8.109375,8.28125,8.0625,8.28125,73496800,2026-09-23
1995-08-21,4.245262622833252,7.53125,8.125,7.484375,8.109375,175418400,2026-09-23
1995-08-22,4.386183738708496,7.78125,7.796875,7.53125,7.640625,129546400,2026-09-23
1995-08-23,4.394993305206299,7.796875,7.90625,7.748046875,7.84375,65648000,2026-09-23
1995-08-24,4.30031156539917,7.628905773162842,7.8125,7.5625,7.796875,100023200,2026-09-23
1995-08-25,4.254073143005371,7.546875,7.640625,7.46875,7.640625,91089600,2026-09-23
1995-08-28,4.130764961242676,7.328125,7.609375,7.3125,7.554687976837158,77804000,2026-09-23
1995-08-29,4.148381233215332,7.359375,7.46875,7.140625,7.34375,142798400,2026-09-23
1995-08-30,4.254073143005371,7.546875,7.609375,7.390625,7.5,88683200,2026-09-23
1995-08-31,4.3245320320129395,7.671875,7.75,7.578125,7.625,50941600,2026-09-23
1995-09-01,4.289302825927734,7.609375,7.71875,7.578125,7.65625,34721600,2026-09-23
1995-09-05,4.487473011016846,7.960937976837158,7.96875,7.609375,7.671875,59574400,2026-09-23
1995-09-06,4.403800964355469,7.8125,8.09375,7.796875,8.03125,72960000,2026-09-23
1995-09-07,4.579953193664551,8.125,8.25,8.03125,8.123046875,125828000,2026-09-23
1995-09-08,4.623990058898926,8.203125,8.21875,8.046875,8.1875,63664000,2026-09-23
1995-09-11,4.623990058898926,8.203125,8.328125,8.1875,8.1875,53804800,2026-09-23
1995-09-12,4.571143627166748,8.109375,8.296875,8.09375,8.28125,52924000,2026-09-23
1995-09-13,4.571143627166748,8.109375,8.203125,8.039063453674316,8.109375,52886400,2026-09-23
1995-09-14,4.487473011016846,7.960937976837158,8.15625,7.9375,8.15625,53280800,2026-09-23
1995-09-15,4.377376556396484,7.765625,8.0625,7.65625,7.96875,99998400,2026-09-23
1995-09-18,4.430222511291504,7.859375,7.875,7.625,7.78125,63196800,2026-09-23
1995-09-19,4.417010307312012,7.835937976837158,7.96875,7.703125,7.71875,69693600,2026-09-23
1995-09-20,4.417010307312012,7.835937976837158,7.96875,7.796875,7.929687976837158,63268000,2026-09-23
1995-09-21,4.308018684387207,7.642578125,7.84375,7.625,7.75,71136800,2026-09-23
1995-09-22,4.262878894805908,7.5625,7.648437976837158,7.53125,7.59375,68509600,2026-09-23
1995-09-25,4.227648735046387,7.5,7.5625,7.359375,7.5625,75903200,2026-09-23
1995-09-26,4.2100324630737305,7.46875,7.697266101837158,7.421875,7.546875,70076000,2026-09-23
1995-09-27,4.179206371307373,7.414062976837158,7.429687976837158,7.15625,7.390625,133321600,2026-09-23
1995-09-28,4.359762668609619,7.734375,7.734375,7.4375,7.453125,83437600,2026-09-23
1995-09-29,4.236457347869873,7.515625,7.84375,7.5,7.78125,76591200,2026-09-23
1995-10-02,4.16599702835083,7.390625,7.658203125,7.375,7.576171875,59953600,2026-09-23
1995-10-03,4.214436054229736,7.476562976837158,7.515625,7.359375,7.419921875,80306400,2026-09-23
1995-10-04,4.135167121887207,7.335937976837158,7.484375,7.28125,7.34375,71613600,2026-09-23
1995-10-05,4.289302825927734,7.609375,7.609375,7.296875,7.328125,79205600,2026-09-23
1995-10-06,4.368569374084473,7.75,7.921875,7.734375,7.890625,116396800,2026-09-23
1995-10-09,4.236457347869873,7.515625,7.703125,7.421875,7.703125,79104000,2026-09-23
1995-10-10,4.342149257659912,7.703125,7.703125,7.21875,7.28125,118409600,2026-09-23
1995-10-11,4.430222511291504,7.859375,7.9375,7.75,7.90625,78585600,2026-09-23
1995-10-12,4.491876125335693,7.96875,8.03125,7.8125,7.84375,90520000,2026-09-23
1995-10-13,4.42141580581665,7.84375,8.078125,7.8125,8.0625,79935200,2026-09-23
1995-10-16,4.447841167449951,7.890625,8.0,7.78125,7.828125,55199200,2026-09-23
1995-10-17,4.615184307098389,8.1875,8.203125,7.890625,8.015625,133656800,2026-09-23
1995-10-18,4.7737202644348145,8.46875,8.53125,8.296875,8.375,142411200,2026-09-23
1995-10-19,4.791335582733154,8.5,8.53125,8.3125,8.421875,66150400,2026-09-23
1995-10-20,4.7296833992004395,8.390625,8.515625,8.328125,8.453125,52790400,2026-09-23
1995-10-23,4.756103992462158,8.4375,8.453125,8.248046875,8.28125,54128800,2026-09-23
1995-10-24,4.782526016235352,8.484375,8.546875,8.4375,8.5,56356800,2026-09-23
1995-10-25,4.685642719268799,8.3125,8.484375,8.296875,8.484375,47943200,2026-09-23
1995-10-26,4.681240081787109,8.304688453674316,8.390625,8.109375,8.328125,47912800,2026-09-23
1995-10-27,4.782526016235352,8.484375,8.515625,8.265625,8.265625,61734400,2026-09-23
1995-10-30,4.917536735534668,8.71875,8.8125,8.5625,8.5625,98684000,2026-09-23
1995-10-31,4.9263529777526855,8.734375,8.921875,8.734375,8.84375,74370400,2026-09-23
1995-11-01,4.992447853088379,8.851563453674316,8.859375,8.625,8.84375,76340800,2026-09-23
1995-11-02,5.137860298156738,9.109375,9.125,8.859375,8.890625,80272000,2026-09-23
1995-11-03,5.111420631408691,9.0625,9.142578125,8.96875,9.140625,47605600,2026-09-23
1995-11-06,4.992447853088379,8.851563453674316,9.0625,8.830078125,9.03125,37800000,2026-09-23
1995-11-07,4.679593563079834,8.296875,8.6875,8.09375,8.609375,225472000,2026-09-23
1995-11-08,4.648749828338623,8.242188453674316,8.5,8.132813453674316,8.40625,101253600,2026-09-23
1995-11-09,4.864663124084473,8.625,8.65625,8.5,8.625,77737600,2026-09-23
1995-11-10,4.8117852210998535,8.53125,8.65625,8.46875,8.5625,50086400,2026-09-23
1995-11-13,4.73246955871582,8.390625,8.609375,8.359375,8.515625,36456000,2026-09-23
1995-11-14,4.591468334197998,8.140625,8.328125,8.132813453674316,8.25,53100800,2026-09-23
1995-11-15,4.565026760101318,8.09375,8.234375,7.8125,8.21875,103201600,2026-09-23
1995-11-16,4.432833671569824,7.859375,8.125,7.859375,7.984375,82568800,2026-09-23
1995-11-17,4.424023628234863,7.84375,7.90625,7.835937976837158,7.859375,93374400,2026-09-23
1995-11-20,4.379958152770996,7.765625,8.015625,7.742187976837158,7.96875,71694400,2026-09-23
1995-11-21,4.441649436950684,7.875,7.9375,7.75,7.796875,70495200,2026-09-23
1995-11-22,4.362332820892334,7.734375,7.96875,7.71875,7.921875,48664800,2026-09-23
1995-11-24,4.441649436950684,7.875,7.875,7.78125,7.78125,18368000,2026-09-23
1995-11-27,4.23013973236084,7.5,7.960937976837158,7.486328125,7.9375,121008000,2026-09-23
1995-11-28,4.494523048400879,7.96875,7.96875,7.484375,7.515625,99812000,2026-09-23
1995-11-29,4.441649436950684,7.875,8.0625,7.78125,8.0,72459200,2026-09-23
1995-11-30,4.2918314933776855,7.609375,7.945312976837158,7.53125,7.78125,68048000,2026-09-23
1995-12-01,4.3006415367126465,7.625,7.71875,7.578125,7.671875,58219200,2026-09-23
1995-12-04,4.353521823883057,7.71875,7.9375,7.554687976837158,7.75,56004000,2026-09-23
1995-12-05,4.327081680297852,7.671875,7.75,7.609375,7.75,52358400,2026-09-23
1995-12-06,4.305051803588867,7.632812976837158,7.765625,7.546875,7.71875,66432000,2026-09-23
1995-12-07,4.335896968841553,7.6875,7.703125,7.546875,7.625,45921600,2026-09-23
1995-12-08,4.45927095413208,7.90625,7.90625,7.671875,7.796875,61020000,2026-09-23
1995-12-11,4.47689962387085,7.9375,8.0,7.921875,7.96875,38281600,2026-09-23
1995-12-12,4.388771057128906,7.78125,7.955078125,7.734375,7.9375,38964000,2026-09-23
1995-12-13,4.41520881652832,7.828125,7.90625,7.75,7.8125,50386400,2026-09-23
1995-12-14,4.23013973236084,7.5,7.875,7.5,7.828125,76008800,2026-09-23
1995-12-15,4.106761455535889,7.28125,7.609375,7.265625,7.53125,131205600,2026-09-23
1995-12-18,4.036259651184082,7.15625,7.3125,6.898437976837158,7.28125,126525600,2026-09-23
1995-12-19,4.256579875946045,7.546875,7.617187976837158,7.1875,7.21875,93095200,2026-09-23
1995-12-20,4.203702449798584,7.453125,7.640625,7.390625,7.59375,71931200,2026-09-23
1995-12-21,4.194887638092041,7.4375,7.546875,7.40625,7.5,59761600,2026-09-23
1995-12-22,4.159640312194824,7.375,7.470703125,7.328125,7.421875,41667200,2026-09-23
1995-12-26,4.186076641082764,7.421875,7.484375,7.359375,7.375,22500000,2026-09-23
1995-12-27,4.1508259773254395,7.359375,7.515625,7.34375,7.4375,32307200,2026-09-23
1995-12-28,4.027446269989014,7.140625,7.265625,7.125,7.25,63944800,2026-09-23
1995-12-29,4.0010085105896,7.09375,7.25,7.09375,7.140625,55903200,2026-09-23
1996-01-02,4.1332011222839355,7.328125,7.34375,7.109375,7.171875,62854400,2026-09-23
1996-01-03,4.071511268615723,7.21875,7.421875,7.199219226837158,7.328125,72678400,2026-09-23
1996-01-04,4.053884506225586,7.1875,7.359375,7.0,7.34375,100259200,2026-09-23
1996-01-05,4.053884506225586,7.1875,7.34375,7.09375,7.140625,65434400,2026-09-23
1996-01-08,4.06269645690918,7.203125,7.296875,7.171875,7.265625,17544000,2026-09-23
1996-01-09,3.877628803253174,6.875,7.21875,6.84375,7.203125,110116800,2026-09-23
1996-01-10,3.815941095352173,6.765625,6.875,6.65625,6.78125,137448000,2026-09-23
1996-01-11,4.009820938110352,7.109375,7.140625,6.796875,6.976562976837158,83769600,2026-09-23
1996-01-12,3.9921958446502686,7.078125,7.1875,6.90625,7.140625,70219200,2026-09-23
1996-01-15,3.76306414604187,6.671875,7.09375,6.669921875,7.078125,106633600,2026-09-23
1996-01-16,3.930504560470581,6.96875,6.984375,6.5,6.734375,150692800,2026-09-23
1996-01-17,3.5251166820526123,6.25,6.578125,6.226562976837158,6.367187976837158,546630400,2026-09-23
1996-01-18,3.59562087059021,6.375,6.453125,6.28125,6.34375,132712000,2026-09-23
1996-01-19,3.6220574378967285,6.421875,6.453125,6.328125,6.421875,128462400,2026-09-23
1996-01-22,3.6661226749420166,6.5,6.564453125,6.375,6.421875,106812800,2026-09-23
1996-01-23,3.7145917415618896,6.585937976837158,6.609375,6.53125,6.53125,69244800,2026-09-23
1996-01-24,3.8600032329559326,6.84375,6.875,6.625,6.671875,94037600,2026-09-23
1996-01-25,3.851191759109497,6.828125,7.109375,6.796875,6.9375,115267200,2026-09-23
1996-01-26,3.877628803253174,6.875,6.875,6.703125,6.765625,66812800,2026-09-23
1996-01-29,3.8379735946655273,6.804687976837158,6.9375,6.78125,6.9375,39158400,2026-09-23
1996-01-30,3.8187451362609863,6.765625,6.84375,6.71875,6.8125,43040000,2026-09-23
1996-01-31,3.897016763687134,6.904296875,6.929687976837158,6.71875,6.796875,72689600,2026-09-23
1996-02-01,3.9686741828918457,7.03125,7.0625,6.857421875,6.875,66874400,2026-09-23
1996-02-02,4.003950595855713,7.09375,7.140625,7.0,7.046875,51456000,2026-09-23
1996-02-05,4.1274213790893555,7.3125,7.3125,7.109375,7.140625,67600800,2026-09-23
1996-02-06,4.19797420501709,7.4375,7.5,7.296875,7.359375,85640000,2026-09-23
1996-02-07,4.1097822189331055,7.28125,7.445312976837158,7.1875,7.390625,70611200,2026-09-23
1996-02-08,4.083323001861572,7.234375,7.283203125,7.125,7.265625,48796800,2026-09-23
1996-02-09,4.092141628265381,7.25,7.328125,7.171875,7.234375,50028800,2026-09-23
1996-02-12,4.10867977142334,7.279296875,7.375,7.25,7.25,46727200,2026-09-23
1996-02-13,4.030407905578613,7.140625,7.234375,7.0,7.0625,77997600,2026-09-23
1996-02-14,4.092141628265381,7.25,7.25,7.109375,7.140625,49426400,2026-09-23
1996-02-15,4.056868553161621,7.1875,7.28125,7.171875,7.21875,48066400,2026-09-23
