Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-01-05,1.923691987991333,3.905730962753296,3.9455859661102295,3.8393070697784424,3.919015884399414,1749650,2026-09-24
1998-01-06,1.8844326734542847,3.826021909713745,3.8658769130706787,3.8127379417419434,3.8658769130706787,1504069,2026-09-24
1998-01-07,1.7012239694595337,3.454047918319702,3.74631404876709,3.454047918319702,3.74631404876709,1337054,2026-09-24
1998-01-08,1.6227059364318848,3.2946300506591797,3.414194107055664,3.2946300506591797,3.400908946990967,4584186,2026-09-24
1998-01-09,1.5245580673217773,3.095357894897461,3.307914972305298,3.082073926925659,3.2946300506591797,5332692,2026-09-24
1998-01-12,1.5769041776657104,3.201637029647827,3.2414910793304443,2.842947006225586,3.0289340019226074,3469190,2026-09-24
1998-01-13,1.7601127624511719,3.57361102104187,3.6001811027526855,3.321199893951416,3.3344850540161133,2123668,2026-09-24
1998-01-14,1.7928286790847778,3.6400349140167236,3.786168098449707,3.547041893005371,3.786168098449707,2803486,2026-09-24
1998-01-15,1.766655683517456,3.5868959426879883,3.6400349140167236,3.533756971359253,3.6134660243988037,1833863,2026-09-24
1998-01-16,1.825543999671936,3.7064590454101562,3.7330288887023926,3.693173885345459,3.7330288887023926,2319380,2026-09-24
1998-01-20,1.9302347898483276,3.919015884399414,3.9721550941467285,3.799453020095825,3.799453020095825,3270655,2026-09-24
1998-01-21,1.969494104385376,3.998724937438965,4.012010097503662,3.8924460411071777,3.905730962753296,2871233,2026-09-24
1998-01-22,2.0218396186828613,4.1050028800964355,4.118288040161133,3.9323010444641113,3.998724937438965,1798578,2026-09-24
1998-01-23,2.0676422119140625,4.197997093200684,4.2245659828186035,4.118288040161133,4.211281776428223,1195445,2026-09-24
1998-01-26,2.224677801132202,4.516831874847412,4.516831874847412,4.397268772125244,4.490262031555176,3288062,2026-09-24
1998-01-27,2.290109395980835,4.649680137634277,4.676249980926514,4.530117034912109,4.543402194976807,2171655,2026-09-24
1998-01-28,2.407886028289795,4.888805866241455,4.888805866241455,4.676249980926514,4.676249980926514,3175151,2026-09-24
1998-01-29,2.3031957149505615,4.676249980926514,4.888805866241455,4.676249980926514,4.888805866241455,3233489,2026-09-24
1998-01-30,2.4864046573638916,5.048223972320557,5.074793815612793,4.716104030609131,4.729389190673828,4949265,2026-09-24
1998-02-02,2.564922332763672,5.207642078399658,5.2607808113098145,5.11464786529541,5.127933025360107,2354194,2026-09-24
1998-02-03,2.7350454330444336,5.553046226501465,5.566330909729004,5.353774070739746,5.4201979637146,5174617,2026-09-24
1998-02-04,2.584552526473999,5.247496128082275,5.4733381271362305,5.181072235107422,5.4733381271362305,2420059,2026-09-24
1998-02-05,2.6041810512542725,5.287350177764893,5.526476860046387,5.274065971374512,5.4733381271362305,1634387,2026-09-24
1998-02-06,2.591094970703125,5.2607808113098145,5.287350177764893,5.11464786529541,5.247496128082275,1084886,2026-09-24
1998-02-09,2.49949049949646,5.074793815612793,5.287350177764893,5.061509132385254,5.2607808113098145,1854563,2026-09-24
1998-02-10,2.5780086517333984,5.234210968017578,5.300634860992432,5.141218185424805,5.154501914978027,1728950,2026-09-24
1998-02-11,2.656526803970337,5.39362907409668,5.406914234161377,5.287350177764893,5.406914234161377,3018958,2026-09-24
1998-02-12,2.774303674697876,5.632754802703857,5.632754802703857,5.486621856689453,5.513192176818848,3442374,2026-09-24
1998-02-13,2.7088725566864014,5.49990701675415,5.553046226501465,5.4733381271362305,5.553046226501465,1759530,2026-09-24
1998-02-17,2.8070201873779297,5.699179172515869,5.765603065490723,5.672609806060791,5.712463855743408,2100145,2026-09-24
1998-02-18,2.8528223037719727,5.792172908782959,5.805458068847656,5.699179172515869,5.712463855743408,1625918,2026-09-24
1998-02-19,2.9182536602020264,5.925021171569824,5.925021171569824,5.87188196182251,5.925021171569824,1120642,2026-09-24
1998-02-20,2.839735507965088,5.765603065490723,5.951590061187744,5.752317905426025,5.951590061187744,1716718,2026-09-24
1998-02-23,2.774303674697876,5.632754802703857,5.765603065490723,5.6061859130859375,5.739034175872803,1026549,2026-09-24
1998-02-24,2.8331918716430664,5.752317905426025,5.792172908782959,5.646039962768555,5.685894012451172,2524972,2026-09-24
1998-02-25,3.042574167251587,6.177432060241699,6.25714111328125,5.832026958465576,5.845312118530273,3695012,2026-09-24
1998-02-26,3.1145482063293457,6.3235650062561035,6.4564127922058105,6.296995162963867,6.4564127922058105,1549703,2026-09-24
1998-02-27,3.003314256668091,6.097723007202148,6.243855953216553,6.031299114227295,6.243855953216553,980914,2026-09-24
1998-03-02,2.950969696044922,5.991445064544678,6.111008167266846,5.991445064544678,6.097723007202148,777204,2026-09-24
1998-03-03,2.924797773361206,5.938305854797363,6.004730224609375,5.818741798400879,5.925021171569824,2350431,2026-09-24
1998-03-04,2.7808470726013184,5.646039962768555,5.739034175872803,5.632754802703857,5.685894012451172,1772232,2026-09-24
1998-03-05,2.525662899017334,5.127933025360107,5.313920021057129,5.11464786529541,5.300634860992432,2942272,2026-09-24
1998-03-06,2.7612175941467285,5.6061859130859375,5.699179172515869,5.327205181121826,5.327205181121826,2974264,2026-09-24
1998-03-09,2.6826999187469482,5.446767807006836,5.513192176818848,5.313920021057129,5.367059230804443,866592,2026-09-24
1998-03-10,2.7415876388549805,5.566330909729004,5.566330909729004,5.4733381271362305,5.4733381271362305,1178038,2026-09-24
1998-03-11,2.8528223037719727,5.792172908782959,5.845312118530273,5.77888822555542,5.792172908782959,1091002,2026-09-24
1998-03-12,2.8135623931884766,5.712463855743408,5.792172908782959,5.632754802703857,5.792172908782959,471874,2026-09-24
1998-03-13,2.8135623931884766,5.712463855743408,5.77888822555542,5.659325122833252,5.765603065490723,891056,2026-09-24
1998-03-16,2.80047607421875,5.685894012451172,5.792172908782959,5.685894012451172,5.792172908782959,1242491,2026-09-24
1998-03-17,2.689243793487549,5.460052967071533,5.699179172515869,5.446767807006836,5.699179172515869,2250222,2026-09-24
1998-03-18,2.6303553581237793,5.340489864349365,5.39362907409668,5.327205181121826,5.39362907409668,2122256,2026-09-24
1998-03-19,2.6957857608795166,5.4733381271362305,5.49990701675415,5.39362907409668,5.39362907409668,1310238,2026-09-24
1998-03-20,2.689243793487549,5.460052967071533,5.526476860046387,5.433483123779297,5.486621856689453,1988174,2026-09-24
1998-03-23,2.6172680854797363,5.313920021057129,5.340489864349365,5.287350177764893,5.300634860992432,727335,2026-09-24
1998-03-24,2.7088725566864014,5.49990701675415,5.526476860046387,5.4201979637146,5.4201979637146,931045,2026-09-24
1998-03-25,2.8266494274139404,5.739034175872803,5.792172908782959,5.685894012451172,5.739034175872803,2439818,2026-09-24
1998-03-26,2.8070201873779297,5.699179172515869,5.712463855743408,5.659325122833252,5.685894012451172,907522,2026-09-24
1998-03-27,2.80047607421875,5.685894012451172,5.765603065490723,5.659325122833252,5.739034175872803,705694,2026-09-24
1998-03-30,2.7546749114990234,5.592901229858398,5.672609806060791,5.553046226501465,5.659325122833252,666175,2026-09-24
1998-03-31,2.7088725566864014,5.49990701675415,5.592901229858398,5.486621856689453,5.592901229858398,3265951,2026-09-24
1998-04-01,2.689243793487549,5.460052967071533,5.4733381271362305,5.406914234161377,5.4733381271362305,1167217,2026-09-24
1998-04-02,2.6826999187469482,5.446767807006836,5.460052967071533,5.327205181121826,5.446767807006836,1446672,2026-09-24
1998-04-03,2.656526803970337,5.39362907409668,5.446767807006836,5.367059230804443,5.446767807006836,600310,2026-09-24
1998-04-06,2.6499826908111572,5.380343914031982,5.446767807006836,5.380343914031982,5.406914234161377,330735,2026-09-24
1998-04-07,2.564922332763672,5.207642078399658,5.313920021057129,5.207642078399658,5.313920021057129,1165336,2026-09-24
1998-04-08,2.591094970703125,5.2607808113098145,5.313920021057129,5.247496128082275,5.247496128082275,1172863,2026-09-24
1998-04-09,2.5714659690856934,5.220925807952881,5.2607808113098145,5.154501914978027,5.154501914978027,829425,2026-09-24
1998-04-13,2.453688621520996,4.981800079345703,5.11464786529541,4.941946029663086,5.11464786529541,1350227,2026-09-24
1998-04-14,2.49949049949646,5.074793815612793,5.074793815612793,4.91537618637085,4.955230236053467,1475370,2026-09-24
1998-04-15,2.525662899017334,5.127933025360107,5.154501914978027,5.074793815612793,5.11464786529541,1158749,2026-09-24
1998-04-16,2.4471452236175537,4.968514919281006,5.034938812255859,4.91537618637085,5.034938812255859,1011494,2026-09-24
1998-04-17,2.381713390350342,4.835667133331299,4.875522136688232,4.809097766876221,4.862236976623535,1130521,2026-09-24
1998-04-20,2.3686280250549316,4.809097766876221,4.835667133331299,4.729389190673828,4.822381973266602,1067950,2026-09-24
1998-04-21,2.4602317810058594,4.995084762573242,5.02165412902832,4.862236976623535,4.862236976623535,1178979,2026-09-24
1998-04-22,2.5976390838623047,5.274065971374512,5.287350177764893,5.034938812255859,5.101363182067871,2119904,2026-09-24
1998-04-23,2.5452933311462402,5.167787075042725,5.220925807952881,5.154501914978027,5.181072235107422,2294916,2026-09-24
1998-04-24,2.5976390838623047,5.274065971374512,5.287350177764893,5.207642078399658,5.207642078399658,1254253,2026-09-24
1998-04-27,2.479860782623291,5.034938812255859,5.141218185424805,4.995084762573242,5.141218185424805,882117,2026-09-24
1998-04-28,2.5583794116973877,5.194356918334961,5.207642078399658,5.154501914978027,5.154501914978027,1609452,2026-09-24
1998-04-29,2.551835536956787,5.181072235107422,5.181072235107422,5.074793815612793,5.141218185424805,819075,2026-09-24
1998-04-30,2.5714659690856934,5.220925807952881,5.2607808113098145,5.207642078399658,5.2607808113098145,1226025,2026-09-24
1998-05-01,2.5387492179870605,5.154501914978027,5.194356918334961,5.11464786529541,5.181072235107422,359433,2026-09-24
1998-05-04,2.5714659690856934,5.220925807952881,5.274065971374512,5.127933025360107,5.127933025360107,926811,2026-09-24
1998-05-05,2.525662899017334,5.127933025360107,5.127933025360107,5.088078022003174,5.088078022003174,715103,2026-09-24
1998-05-06,2.532207727432251,5.141218185424805,5.207642078399658,5.088078022003174,5.154501914978027,850596,2026-09-24
1998-05-07,2.519120454788208,5.11464786529541,5.141218185424805,5.088078022003174,5.141218185424805,399423,2026-09-24
1998-05-08,2.519120454788208,5.11464786529541,5.127933025360107,5.074793815612793,5.101363182067871,371665,2026-09-24
1998-05-11,2.5452933311462402,5.167787075042725,5.247496128082275,5.154501914978027,5.154501914978027,1157808,2026-09-24
1998-05-12,2.5125772953033447,5.101363182067871,5.167787075042725,5.101363182067871,5.167787075042725,1122994,2026-09-24
1998-05-13,2.5125772953033447,5.101363182067871,5.141218185424805,5.101363182067871,5.141218185424805,746624,2026-09-24
1998-05-14,2.519120454788208,5.11464786529541,5.127933025360107,5.101363182067871,5.11464786529541,2121315,2026-09-24
1998-05-15,2.479860782623291,5.034938812255859,5.101363182067871,5.02165412902832,5.101363182067871,1482427,2026-09-24
1998-05-18,2.4144296646118164,4.902091026306152,4.928660869598389,4.888805866241455,4.928660869598389,828484,2026-09-24
1998-05-19,2.388256788253784,4.848951816558838,4.862236976623535,4.848951816558838,4.862236976623535,895761,2026-09-24
1998-05-20,2.3686280250549316,4.809097766876221,4.888805866241455,4.795813083648682,4.862236976623535,2110024,2026-09-24
1998-05-21,2.3555407524108887,4.782527923583984,4.809097766876221,4.782527923583984,4.809097766876221,780027,2026-09-24
1998-05-22,2.3751704692840576,4.822381973266602,4.822381973266602,4.782527923583984,4.795813083648682,1144635,2026-09-24
1998-05-26,2.0938143730163574,4.25113582611084,4.410553932189941,4.25113582611084,4.304275035858154,3804160,2026-09-24
1998-05-27,1.9956674575805664,4.051864147186279,4.144857883453369,4.012010097503662,4.012010097503662,4008340,2026-09-24
1998-05-28,1.9956674575805664,4.051864147186279,4.144857883453369,4.038578987121582,4.13157320022583,1392569,2026-09-24
1998-05-29,1.9760373830795288,4.012010097503662,4.065148830413818,4.012010097503662,4.038578987121582,708987,2026-09-24
1998-06-01,1.8582603931427002,3.7728829383850098,3.799453020095825,3.7330288887023926,3.7330288887023926,1521946,2026-09-24
1998-06-02,1.8059145212173462,3.666604995727539,3.7197439670562744,3.666604995727539,3.6798899173736572,1113114,2026-09-24
1998-06-03,1.871347188949585,3.799453020095825,3.8525919914245605,3.7197439670562744,3.7197439670562744,1964181,2026-09-24
1998-06-04,1.845173716545105,3.74631404876709,3.74631404876709,3.6134660243988037,3.7064590454101562,2058744,2026-09-24
1998-06-05,1.904063105583191,3.8658769130706787,3.879162073135376,3.786168098449707,3.799453020095825,1428324,2026-09-24
1998-06-08,1.8844326734542847,3.826021909713745,3.8525919914245605,3.8127379417419434,3.8525919914245605,485047,2026-09-24
1998-06-09,1.8320873975753784,3.7197439670562744,3.799453020095825,3.653320074081421,3.799453020095825,837423,2026-09-24
1998-06-10,1.7273963689804077,3.5071868896484375,3.560326099395752,3.4673330783843994,3.560326099395752,2057332,2026-09-24
1998-06-11,1.69468092918396,3.440762996673584,3.533756971359253,3.3876240253448486,3.5071868896484375,2420059,2026-09-24
1998-06-12,1.714311122894287,3.4806180000305176,3.4806180000305176,3.3743391036987305,3.4673330783843994,1160160,2026-09-24
1998-06-15,1.7077672481536865,3.4673330783843994,3.4806180000305176,3.3477699756622314,3.3477699756622314,809666,2026-09-24
1998-06-16,1.8059145212173462,3.666604995727539,3.693173885345459,3.4806180000305176,3.4806180000305176,1420326,2026-09-24
1998-06-17,1.9498637914657593,3.9588699340820312,4.038578987121582,3.826021909713745,3.826021909713745,2269041,2026-09-24
1998-06-18,1.9302347898483276,3.919015884399414,3.9588699340820312,3.905730962753296,3.9588699340820312,558439,2026-09-24
1998-06-19,1.969494104385376,3.998724937438965,4.025293827056885,3.879162073135376,3.905730962753296,1015729,2026-09-24
1998-06-22,1.8844326734542847,3.826021909713745,3.8393070697784424,3.74631404876709,3.786168098449707,652061,2026-09-24
1998-06-23,1.910605788230896,3.879162073135376,3.905730962753296,3.7330288887023926,3.7330288887023926,1544528,2026-09-24
1998-06-24,1.890975832939148,3.8393070697784424,3.879162073135376,3.7197439670562744,3.879162073135376,1180861,2026-09-24
1998-06-25,1.890975832939148,3.8393070697784424,3.9854400157928467,3.8393070697784424,3.8658769130706787,1187918,2026-09-24
1998-06-26,1.9302347898483276,3.919015884399414,3.9323010444641113,3.8525919914245605,3.8658769130706787,884940,2026-09-24
1998-06-29,1.819001317024231,3.693173885345459,3.7064590454101562,3.666604995727539,3.693173885345459,1479134,2026-09-24
1998-06-30,1.766655683517456,3.5868959426879883,3.6400349140167236,3.57361102104187,3.6400349140167236,1034547,2026-09-24
1998-07-01,1.819001317024231,3.693173885345459,3.7064590454101562,3.6400349140167236,3.6400349140167236,2183416,2026-09-24
1998-07-02,1.7862848043441772,3.6267499923706055,3.666604995727539,3.6267499923706055,3.666604995727539,608308,2026-09-24
1998-07-06,1.7404835224151611,3.533756971359253,3.57361102104187,3.5204720497131348,3.57361102104187,894349,2026-09-24
1998-07-07,1.8320873975753784,3.7197439670562744,3.7197439670562744,3.5204720497131348,3.533756971359253,1214264,2026-09-24
1998-07-08,1.8975191116333008,3.8525919914245605,3.879162073135376,3.693173885345459,3.7197439670562744,1397744,2026-09-24
1998-07-09,1.9367787837982178,3.9323010444641113,3.9323010444641113,3.8127379417419434,3.8658769130706787,1223202,2026-09-24
1998-07-10,1.8386303186416626,3.7330288887023926,3.799453020095825,3.7197439670562744,3.799453020095825,2306678,2026-09-24
1998-07-13,1.7535693645477295,3.560326099395752,3.666604995727539,3.533756971359253,3.666604995727539,2275157,2026-09-24
1998-07-14,1.779742956161499,3.6134660243988037,3.653320074081421,3.547041893005371,3.547041893005371,2037573,2026-09-24
1998-07-15,1.845173716545105,3.74631404876709,3.7595980167388916,3.6134660243988037,3.653320074081421,3286651,2026-09-24
1998-07-16,2.0676422119140625,4.197997093200684,4.197997093200684,3.8525919914245605,3.879162073135376,6345598,2026-09-24
1998-07-17,2.034925937652588,4.13157320022583,4.197997093200684,4.118288040161133,4.197997093200684,1444790,2026-09-24
1998-07-20,2.041469097137451,4.144857883453369,4.184711933135986,4.13157320022583,4.13157320022583,934809,2026-09-24
1998-07-21,1.9956674575805664,4.051864147186279,4.065148830413818,4.038578987121582,4.051864147186279,747565,2026-09-24
1998-07-22,1.9760373830795288,4.012010097503662,4.038578987121582,3.9854400157928467,4.038578987121582,2061096,2026-09-24
1998-07-23,1.910605788230896,3.879162073135376,3.9721550941467285,3.879162073135376,3.9721550941467285,1383630,2026-09-24
1998-07-24,1.969494104385376,3.998724937438965,4.038578987121582,3.9588699340820312,3.9588699340820312,445058,2026-09-24
1998-07-27,1.9433214664459229,3.9455859661102295,3.998724937438965,3.905730962753296,3.998724937438965,1040663,2026-09-24
1998-07-28,1.923691987991333,3.905730962753296,3.9455859661102295,3.8924460411071777,3.9455859661102295,676996,2026-09-24
1998-07-29,1.9433214664459229,3.9455859661102295,3.9721550941467285,3.905730962753296,3.905730962753296,1097119,2026-09-24
1998-07-30,1.962950587272644,3.9854400157928467,4.025293827056885,3.9455859661102295,3.9455859661102295,1337054,2026-09-24
1998-07-31,1.923691987991333,3.905730962753296,3.9721550941467285,3.905730962753296,3.9588699340820312,604074,2026-09-24
1998-08-03,1.825543999671936,3.7064590454101562,3.879162073135376,3.6400349140167236,3.879162073135376,1775055,2026-09-24
1998-08-04,1.8386303186416626,3.7330288887023926,3.826021909713745,3.7330288887023926,3.826021909713745,1380337,2026-09-24
1998-08-05,1.8517171144485474,3.7595980167388916,3.8525919914245605,3.7197439670562744,3.74631404876709,684993,2026-09-24
1998-08-06,1.923691987991333,3.905730962753296,3.9323010444641113,3.74631404876709,3.74631404876709,1489014,2026-09-24
1998-08-07,1.9564077854156494,3.9721550941467285,4.038578987121582,3.9323010444641113,4.038578987121582,851067,2026-09-24
1998-08-10,1.8582603931427002,3.7728829383850098,3.9588699340820312,3.7728829383850098,3.9588699340820312,1239669,2026-09-24
1998-08-11,1.7862848043441772,3.6267499923706055,3.74631404876709,3.6134660243988037,3.74631404876709,1431147,2026-09-24
1998-08-12,1.8975191116333008,3.8525919914245605,3.8525919914245605,3.666604995727539,3.666604995727539,1200620,2026-09-24
1998-08-13,1.877889633178711,3.8127379417419434,3.8525919914245605,3.799453020095825,3.8393070697784424,641711,2026-09-24
1998-08-14,1.9564077854156494,3.9721550941467285,3.9721550941467285,3.905730962753296,3.905730962753296,1967945,2026-09-24
1998-08-17,1.9564077854156494,3.9721550941467285,3.9721550941467285,3.8658769130706787,3.8924460411071777,1356343,2026-09-24
1998-08-18,1.9564077854156494,3.9721550941467285,3.9721550941467285,3.826021909713745,3.826021909713745,1937835,2026-09-24
1998-08-19,1.9433214664459229,3.9455859661102295,4.012010097503662,3.9323010444641113,3.9721550941467285,793670,2026-09-24
1998-08-20,1.8844326734542847,3.826021909713745,3.8393070697784424,3.826021909713745,3.826021909713745,685464,2026-09-24
1998-08-21,1.819001317024231,3.693173885345459,3.7330288887023926,3.693173885345459,3.7197439670562744,585726,2026-09-24
1998-08-24,1.7535693645477295,3.560326099395752,3.5868959426879883,3.560326099395752,3.57361102104187,724983,2026-09-24
1998-08-25,1.8320873975753784,3.7197439670562744,3.7197439670562744,3.6134660243988037,3.6134660243988037,705223,2026-09-24
1998-08-26,1.7457181215286255,3.5443849563598633,3.6406989097595215,3.4673330783843994,3.5443849563598633,1463625,2026-09-24
1998-08-27,1.6887919902801514,3.428807020187378,3.5251219272613525,3.3902809619903564,3.5251219272613525,1047671,2026-09-24
1998-08-28,1.6887919902801514,3.428807020187378,3.428807020187378,3.216913938522339,3.3902809619903564,975317,2026-09-24
1998-08-31,1.6128915548324585,3.274703025817871,3.4673330783843994,3.274703025817871,3.409543991088867,416278,2026-09-24
1998-09-01,1.5749410390853882,3.197650909423828,3.293966054916382,3.1783881187438965,3.293966054916382,1879903,2026-09-24
1998-09-02,1.565453052520752,3.1783881187438965,3.274703025817871,3.1783881187438965,3.197650909423828,2026558,2026-09-24
1998-09-03,1.5275030136108398,3.10133695602417,3.1591250896453857,3.082073926925659,3.1591250896453857,1403276,2026-09-24
1998-09-04,1.536991000175476,3.1205999851226807,3.197650909423828,3.1205999851226807,3.1205999851226807,1047996,2026-09-24
1998-09-08,1.7077672481536865,3.4673330783843994,3.5443849563598633,3.409543991088867,3.4480700492858887,2580406,2026-09-24
1998-09-09,1.6698166131973267,3.3902809619903564,3.4480700492858887,3.351754903793335,3.428807020187378,757931,2026-09-24
1998-09-10,1.631866693496704,3.3132290840148926,3.351754903793335,3.293966054916382,3.3132290840148926,516211,2026-09-24
1998-09-11,1.755205512046814,3.563647985458374,3.6599619388580322,3.351754903793335,3.3902809619903564,1990867,2026-09-24
1998-09-14,1.8026432991027832,3.6599619388580322,3.6984879970550537,3.563647985458374,3.563647985458374,2340632,2026-09-24
