Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1995-02-21,0.9554042220115662,1.6015629768371582,1.640625,1.578125,1.625,9019200,2026-09-24
1995-02-22,0.9693852066993713,1.625,1.625,1.578125,1.609375,2606400,2026-09-24
1995-02-23,1.0532742738723755,1.765625,1.796875,1.5625,1.625,31785600,2026-09-24
1995-02-24,1.0532742738723755,1.765625,1.796875,1.71875,1.78125,17798400,2026-09-24
1995-02-27,1.0346320867538452,1.734375,1.828125,1.734375,1.75,7857600,2026-09-24
1995-02-28,1.0905590057373047,1.828125,1.828125,1.75,1.765625,8392000,2026-09-24
1995-03-01,1.0532742738723755,1.765625,1.828125,1.765625,1.8125,7008000,2026-09-24
1995-03-02,1.0346320867538452,1.734375,1.78125,1.71875,1.75,4264000,2026-09-24
1995-03-03,1.0905590057373047,1.828125,1.84375,1.703125,1.734375,6777600,2026-09-24
1995-03-06,1.0625958442687988,1.78125,1.796875,1.734375,1.78125,4049600,2026-09-24
1995-03-07,1.0439534187316895,1.75,1.84375,1.75,1.796875,7532800,2026-09-24
1995-03-08,1.0346320867538452,1.734375,1.78125,1.71875,1.78125,5118400,2026-09-24
1995-03-09,1.0998797416687012,1.84375,1.859375,1.75,1.75,28252800,2026-09-24
1995-03-10,1.0998797416687012,1.84375,1.859375,1.8125,1.84375,18523200,2026-09-24
1995-03-13,1.0765775442123413,1.8046879768371582,1.84375,1.7421879768371582,1.828125,25846400,2026-09-24
1995-03-14,1.1558054685592651,1.9375,1.9375,1.78125,1.828125,26476800,2026-09-24
1995-03-15,1.169787883758545,1.9609379768371582,2.015625,1.859375,1.859375,27523200,2026-09-24
1995-03-16,1.1930899620056152,2.0,2.015625,1.921875,1.9453129768371582,13324800,2026-09-24
1995-03-17,1.221052885055542,2.046875,2.0625,2.0,2.0,11428800,2026-09-24
1995-03-20,1.2024116516113281,2.015625,2.046875,2.0,2.046875,6819200,2026-09-24
1995-03-21,1.1558054685592651,1.9375,2.0625,1.9375,2.03125,8918400,2026-09-24
1995-03-22,1.2257137298583984,2.054687976837158,2.054687976837158,1.90625,1.9375,12816000,2026-09-24
1995-03-23,1.2769792079925537,2.140625,2.15625,2.046875,2.078125,26356800,2026-09-24
1995-03-24,1.2117317914962769,2.03125,2.15625,2.0,2.125,13697600,2026-09-24
1995-03-27,1.2303740978240967,2.0625,2.078125,1.9375,2.0,7739200,2026-09-24
1995-03-28,1.2676581144332886,2.125,2.140625,2.046875,2.046875,10356800,2026-09-24
1995-03-29,1.2816402912139893,2.148437976837158,2.203125,2.109375,2.109375,20960000,2026-09-24
1995-03-30,1.235034704208374,2.070312976837158,2.1875,2.03125,2.171875,9950400,2026-09-24
1995-03-31,1.221052885055542,2.046875,2.078125,2.015625,2.046875,6379200,2026-09-24
1995-04-03,1.186098575592041,1.988281011581421,2.0625,1.921875,2.0625,8878400,2026-09-24
1995-04-04,1.1464849710464478,1.921875,1.984375,1.875,1.953125,19406400,2026-09-24
1995-04-05,1.1092004776000977,1.859375,1.921875,1.828125,1.921875,21931200,2026-09-24
1995-04-06,1.0672564506530762,1.7890629768371582,1.917968988418579,1.75,1.859375,30089600,2026-09-24
1995-04-07,1.1185215711593628,1.875,1.890625,1.765625,1.796875,16878400,2026-09-24
1995-04-10,1.0439534187316895,1.75,1.8671879768371582,1.7421879768371582,1.7890629768371582,27353600,2026-09-24
1995-04-11,0.9787061810493469,1.640625,1.7734379768371582,1.6171879768371582,1.75,25363200,2026-09-24
1995-04-12,1.0066696405410767,1.6875,1.7421879768371582,1.609375,1.640625,17836800,2026-09-24
1995-04-13,1.0020095109939575,1.6796879768371582,1.7109379768371582,1.660156011581421,1.7109379768371582,6811200,2026-09-24
1995-04-17,0.9973481893539429,1.671875,1.75,1.65625,1.671875,13267200,2026-09-24
1995-04-18,0.960064709186554,1.609375,1.703125,1.59375,1.6875,13137600,2026-09-24
1995-04-19,0.9181200861930847,1.5390629768371582,1.609375,1.5078129768371582,1.609375,21593600,2026-09-24
1995-04-20,1.0159904956817627,1.703125,1.7109379768371582,1.5546879768371582,1.5625,20209600,2026-09-24
1995-04-21,0.9787061810493469,1.640625,1.734375,1.6171879768371582,1.71875,13518400,2026-09-24
1995-04-24,0.932101845741272,1.5625,1.6328129768371582,1.53125,1.6328129768371582,13396800,2026-09-24
1995-04-25,0.9507431983947754,1.59375,1.625,1.5625,1.5703129768371582,9185600,2026-09-24
1995-04-26,0.9926884174346924,1.6640629768371582,1.6875,1.5859379768371582,1.6015629768371582,10348800,2026-09-24
1995-04-27,0.9973481893539429,1.671875,1.6953129768371582,1.6484379768371582,1.6640629768371582,6963200,2026-09-24
1995-04-28,0.9787061810493469,1.640625,1.671875,1.609375,1.671875,8088000,2026-09-24
1995-05-01,0.9460828304290771,1.5859379768371582,1.640625,1.5859379768371582,1.6171879768371582,4782400,2026-09-24
1995-05-02,0.960064709186554,1.609375,1.625,1.5859379768371582,1.5859379768371582,4827200,2026-09-24
1995-05-03,0.9693852066993713,1.625,1.6328129768371582,1.59375,1.59375,4624000,2026-09-24
1995-05-04,0.9460828304290771,1.5859379768371582,1.625,1.5859379768371582,1.625,3875200,2026-09-24
1995-05-05,0.9460828304290771,1.5859379768371582,1.625,1.5546879768371582,1.6171879768371582,8865600,2026-09-24
1995-05-08,0.9460828304290771,1.5859379768371582,1.6015629768371582,1.5625,1.578125,2968000,2026-09-24
1995-05-09,0.9134591221809387,1.53125,1.59375,1.5234379768371582,1.59375,7395200,2026-09-24
1995-05-10,0.9274410605430603,1.5546879768371582,1.5859379768371582,1.5390629768371582,1.546875,5528000,2026-09-24
1995-05-11,1.0439534187316895,1.75,1.75,1.5546879768371582,1.5703129768371582,40312000,2026-09-24
1995-05-12,1.1045401096343994,1.8515629768371582,1.9375,1.765625,1.7734379768371582,46304000,2026-09-24
1995-05-15,1.0998797416687012,1.84375,1.875,1.8203129768371582,1.875,9132800,2026-09-24
1995-05-16,1.0998797416687012,1.84375,1.859375,1.796875,1.8515629768371582,9377600,2026-09-24
1995-05-17,1.060265302658081,1.777343988418579,1.859375,1.7421879768371582,1.859375,13406400,2026-09-24
1995-05-18,1.0206516981124878,1.7109379768371582,1.8125,1.7109379768371582,1.7734379768371582,10099200,2026-09-24
1995-05-19,1.0089998245239258,1.691406011581421,1.7265629768371582,1.671875,1.7109379768371582,16408000,2026-09-24
1995-05-22,0.9973481893539429,1.671875,1.734375,1.6640629768371582,1.703125,21928000,2026-09-24
1995-05-23,0.960064709186554,1.609375,1.671875,1.59375,1.671875,20659200,2026-09-24
1995-05-24,0.9507431983947754,1.59375,1.625,1.578125,1.6015629768371582,12131200,2026-09-24
1995-05-25,0.974045991897583,1.6328129768371582,1.6328129768371582,1.578125,1.6015629768371582,12724800,2026-09-24
1995-05-26,0.960064709186554,1.609375,1.625,1.59375,1.625,8454400,2026-09-24
1995-05-30,0.9181200861930847,1.5390629768371582,1.609375,1.5390629768371582,1.609375,14612800,2026-09-24
1995-05-31,0.9554042220115662,1.6015629768371582,1.6171879768371582,1.5390629768371582,1.546875,14193600,2026-09-24
1995-06-01,0.9437523484230042,1.582031011581421,1.609375,1.5703129768371582,1.609375,5062400,2026-09-24
1995-06-02,1.0439534187316895,1.75,1.8125,1.5625,1.5859379768371582,34883200,2026-09-24
1995-06-05,1.0998797416687012,1.84375,1.9453129768371582,1.8359379768371582,1.875,44436800,2026-09-24
1995-06-06,1.2956206798553467,2.171875,2.226562976837158,1.84375,1.859375,138241600,2026-09-24
1995-06-07,1.2956206798553467,2.171875,2.195312976837158,2.078125,2.179687976837158,73060800,2026-09-24
1995-06-08,1.2816402912139893,2.148437976837158,2.171875,2.109375,2.15625,14596800,2026-09-24
1995-06-09,1.260667085647583,2.113281011581421,2.148437976837158,2.085937976837158,2.109375,16459200,2026-09-24
1995-06-12,1.2024116516113281,2.015625,2.117187976837158,1.984375,2.09375,19137600,2026-09-24
1995-06-13,1.221052885055542,2.046875,2.0625,1.96875,2.015625,18704000,2026-09-24
1995-06-14,1.221052885055542,2.046875,2.070312976837158,2.03125,2.046875,6609600,2026-09-24
1995-06-15,1.286299467086792,2.15625,2.171875,2.046875,2.046875,21904000,2026-09-24
1995-06-16,1.2676581144332886,2.125,2.171875,2.125,2.164062976837158,9022400,2026-09-24
1995-06-19,1.2956206798553467,2.171875,2.210937976837158,2.117187976837158,2.140625,14251200,2026-09-24
1995-06-20,1.3096027374267578,2.195312976837158,2.21875,2.125,2.179687976837158,16862400,2026-09-24
1995-06-21,1.2443554401397705,2.085937976837158,2.195312976837158,2.085937976837158,2.1875,9777600,2026-09-24
1995-06-22,1.3096027374267578,2.195312976837158,2.195312976837158,2.09375,2.09375,10003200,2026-09-24
1995-06-23,1.258337140083313,2.109375,2.179687976837158,2.101562976837158,2.164062976837158,6848000,2026-09-24
1995-06-26,1.258337140083313,2.109375,2.140625,2.070312976837158,2.101562976837158,9633600,2026-09-24
1995-06-27,1.2070715427398682,2.023437976837158,2.09375,2.0,2.078125,8387200,2026-09-24
1995-06-28,1.235034704208374,2.070312976837158,2.078125,1.984375,2.015625,11136000,2026-09-24
1995-06-29,1.2723183631896973,2.132812976837158,2.140625,2.054687976837158,2.078125,10913600,2026-09-24
1995-06-30,1.2886298894882202,2.160156011581421,2.1875,2.125,2.125,12475200,2026-09-24
1995-07-03,1.2769792079925537,2.140625,2.15625,2.132812976837158,2.140625,891200,2026-09-24
1995-07-05,1.3282451629638672,2.226562976837158,2.25,2.15625,2.15625,23793600,2026-09-24
1995-07-06,1.3282451629638672,2.226562976837158,2.257812976837158,2.195312976837158,2.257812976837158,14889600,2026-09-24
1995-07-07,1.3981529474258423,2.34375,2.34375,2.226562976837158,2.242187976837158,21467200,2026-09-24
1995-07-10,1.4913618564605713,2.5,2.507812976837158,2.34375,2.34375,44016000,2026-09-24
1995-07-11,1.4214545488357544,2.382812976837158,2.5,2.359375,2.492187976837158,24648000,2026-09-24
1995-07-12,1.4494178295135498,2.429687976837158,2.46875,2.375,2.398437976837158,19924800,2026-09-24
1995-07-13,1.4587390422821045,2.445312976837158,2.546875,2.414062976837158,2.445312976837158,17950400,2026-09-24
1995-07-14,1.4494178295135498,2.429687976837158,2.453125,2.359375,2.429687976837158,10804800,2026-09-24
1995-07-17,1.4820412397384644,2.484375,2.53125,2.460937976837158,2.46875,13940800,2026-09-24
1995-07-18,1.4028130769729614,2.351562976837158,2.492187976837158,2.289062976837158,2.476562976837158,19305600,2026-09-24
1995-07-19,1.3096027374267578,2.195312976837158,2.328125,2.132812976837158,2.296875,25875200,2026-09-24
1995-07-20,1.3282451629638672,2.226562976837158,2.359375,2.1875,2.195312976837158,26894400,2026-09-24
1995-07-21,1.556610107421875,2.609375,2.640625,2.484375,2.53125,82433600,2026-09-24
1995-07-24,1.6544798612594604,2.773437976837158,2.796875,2.507812976837158,2.609375,65427200,2026-09-24
1995-07-25,1.6171960830688477,2.710937976837158,2.820312976837158,2.710937976837158,2.804687976837158,29163200,2026-09-24
1995-07-26,1.6171960830688477,2.710937976837158,2.796875,2.703125,2.71875,20572800,2026-09-24
1995-07-27,1.607874870300293,2.695312976837158,2.726562976837158,2.6875,2.710937976837158,14233600,2026-09-24
1995-07-28,1.5892333984375,2.664062976837158,2.703125,2.664062976837158,2.703125,12344000,2026-09-24
1995-07-31,1.5938937664031982,2.671875,2.679687976837158,2.59375,2.65625,10484800,2026-09-24
1995-08-01,1.5612704753875732,2.617187976837158,2.679687976837158,2.601562976837158,2.679687976837158,16790400,2026-09-24
1995-08-02,1.5426284074783325,2.585937976837158,2.6875,2.578125,2.632812976837158,14612800,2026-09-24
1995-08-03,1.6171960830688477,2.710937976837158,2.726562976837158,2.53125,2.5625,28715200,2026-09-24
1995-08-04,1.6498191356658936,2.765625,2.78125,2.703125,2.71875,13227200,2026-09-24
1995-08-07,1.607874870300293,2.695312976837158,2.789062976837158,2.6875,2.773437976837158,8172800,2026-09-24
1995-08-08,1.6311776638031006,2.734375,2.773437976837158,2.648437976837158,2.6875,7982400,2026-09-24
1995-08-09,1.71040678024292,2.867187976837158,2.90625,2.742187976837158,2.773437976837158,100795200,2026-09-24
1995-08-10,1.7383698225021362,2.914062976837158,2.945312976837158,2.867187976837158,2.882812976837158,42289600,2026-09-24
1995-08-11,1.7057459354400635,2.859375,2.9375,2.796875,2.914062976837158,20361600,2026-09-24
1995-08-14,1.7896350622177124,3.0,3.015625,2.859375,2.867187976837158,40696000,2026-09-24
1995-08-15,1.8688629865646362,3.132812976837158,3.132812976837158,3.046875,3.0625,39030400,2026-09-24
1995-08-16,2.022660493850708,3.390625,3.421875,3.132812976837158,3.132812976837158,49006400,2026-09-24
1995-08-17,1.9154689311981201,3.210937976837158,3.328125,3.0625,3.15625,100464000,2026-09-24
1995-08-18,1.9387704133987427,3.25,3.328125,3.226562976837158,3.226562976837158,22590400,2026-09-24
1995-08-21,1.7663319110870361,2.960937976837158,3.257812976837158,2.929687976837158,3.25,28945600,2026-09-24
1995-08-22,1.7826427221298218,2.988281011581421,3.039062976837158,2.953125,2.96875,30897600,2026-09-24
1995-08-23,1.8595423698425293,3.117187976837158,3.140625,3.0,3.007812976837158,33022400,2026-09-24
1995-08-24,1.8409000635147095,3.085937976837158,3.164062976837158,2.992187976837158,3.109375,27064000,2026-09-24
1995-08-25,1.8688629865646362,3.132812976837158,3.164062976837158,3.085937976837158,3.09375,14534400,2026-09-24
1995-08-28,1.8175976276397705,3.046875,3.171875,2.992187976837158,3.132812976837158,18971200,2026-09-24
1995-08-29,1.7616709470748901,2.953125,3.046875,2.851562976837158,3.046875,44275200,2026-09-24
1995-08-30,1.8502219915390015,3.101562976837158,3.148437976837158,2.945312976837158,2.953125,24168000,2026-09-24
1995-08-31,1.8175976276397705,3.046875,3.125,3.039062976837158,3.101562976837158,13276800,2026-09-24
1995-09-01,1.8595423698425293,3.117187976837158,3.132812976837158,3.0625,3.070312976837158,16702400,2026-09-24
1995-09-05,1.9620739221572876,3.289062976837158,3.296875,3.125,3.140625,19745600,2026-09-24
1995-09-06,1.9946963787078857,3.34375,3.390625,3.296875,3.304687976837158,26161600,2026-09-24
1995-09-07,1.9154689311981201,3.210937976837158,3.359375,3.195312976837158,3.359375,22710400,2026-09-24
1995-09-08,1.882844090461731,3.15625,3.21875,3.109375,3.203125,23393600,2026-09-24
1995-09-11,1.8921653032302856,3.171875,3.226562976837158,3.132812976837158,3.164062976837158,9660800,2026-09-24
1995-09-12,1.864203691482544,3.125,3.203125,3.101562976837158,3.179687976837158,11228800,2026-09-24
1995-09-13,1.8502219915390015,3.101562976837158,3.15625,3.054687976837158,3.140625,17592000,2026-09-24
1995-09-14,1.8455607891082764,3.09375,3.148437976837158,3.085937976837158,3.109375,14155200,2026-09-24
1995-09-15,1.77565336227417,2.976562976837158,3.101562976837158,2.9375,3.09375,26800000,2026-09-24
1995-09-18,1.8409000635147095,3.085937976837158,3.101562976837158,2.914062976837158,2.960937976837158,17355200,2026-09-24
1995-09-19,1.8688629865646362,3.132812976837158,3.171875,3.023437976837158,3.09375,19382400,2026-09-24
1995-09-20,1.8175976276397705,3.046875,3.15625,3.0,3.15625,17110400,2026-09-24
1995-09-21,1.7663319110870361,2.960937976837158,3.078125,2.914062976837158,3.054687976837158,16726400,2026-09-24
1995-09-22,1.7523503303527832,2.9375,2.992187976837158,2.9375,2.953125,13100800,2026-09-24
1995-09-25,1.715066909790039,2.875,2.945312976837158,2.828125,2.929687976837158,14131200,2026-09-24
1995-09-26,1.6032146215438843,2.6875,2.882812976837158,2.617187976837158,2.882812976837158,48521600,2026-09-24
1995-09-27,1.5612704753875732,2.617187976837158,2.742187976837158,2.546875,2.679687976837158,63056000,2026-09-24
1995-09-28,1.6684613227844238,2.796875,2.820312976837158,2.601562976837158,2.640625,43620800,2026-09-24
1995-09-29,1.71040678024292,2.867187976837158,2.945312976837158,2.789062976837158,2.796875,35507200,2026-09-24
1995-10-02,1.5892333984375,2.664062976837158,2.867187976837158,2.648437976837158,2.867187976837158,19304000,2026-09-24
1995-10-03,1.6358379125595093,2.742187976837158,2.75,2.640625,2.679687976837158,21435200,2026-09-24
1995-10-04,1.565930724143982,2.625,2.734375,2.5625,2.734375,33692800,2026-09-24
1995-10-05,1.4913618564605713,2.5,2.632812976837158,2.476562976837158,2.625,30856000,2026-09-24
1995-10-06,1.5100044012069702,2.53125,2.59375,2.515625,2.53125,30956800,2026-09-24
1995-10-09,1.3934922218322754,2.335937976837158,2.5,2.25,2.492187976837158,51656000,2026-09-24
1995-10-10,1.5100044012069702,2.53125,2.546875,2.179687976837158,2.296875,61145600,2026-09-24
1995-10-11,1.4913618564605713,2.5,2.601562976837158,2.4375,2.578125,26056000,2026-09-24
1995-10-12,1.5100044012069702,2.53125,2.5625,2.484375,2.5,14536000,2026-09-24
1995-10-13,1.5100044012069702,2.53125,2.601562976837158,2.53125,2.578125,12059200,2026-09-24
1995-10-16,1.4400970935821533,2.414062976837158,2.554687976837158,2.414062976837158,2.539062976837158,12859200,2026-09-24
1995-10-17,1.5193250179290771,2.546875,2.570312976837158,2.359375,2.4375,24793600,2026-09-24
1995-10-18,1.5006837844848633,2.515625,2.625,2.515625,2.570312976837158,21275200,2026-09-24
1995-10-19,1.4307760000228882,2.398437976837158,2.523437976837158,2.351562976837158,2.5,30608000,2026-09-24
1995-10-20,1.388831377029419,2.328125,2.453125,2.304687976837158,2.398437976837158,21744000,2026-09-24
1995-10-23,1.4867023229599,2.492187976837158,2.515625,2.273437976837158,2.304687976837158,27080000,2026-09-24
1995-10-24,1.4540783166885376,2.4375,2.539062976837158,2.40625,2.492187976837158,22851200,2026-09-24
1995-10-25,1.4447576999664307,2.421875,2.453125,2.390625,2.445312976837158,10094400,2026-09-24
1995-10-26,1.4307760000228882,2.398437976837158,2.453125,2.34375,2.4375,10360000,2026-09-24
1995-10-27,1.5100044012069702,2.53125,2.539062976837158,2.398437976837158,2.414062976837158,27260800,2026-09-24
1995-10-30,1.5006837844848633,2.515625,2.601562976837158,2.476562976837158,2.546875,20156800,2026-09-24
1995-10-31,1.4354363679885864,2.40625,2.53125,2.40625,2.53125,15644800,2026-09-24
1995-11-01,1.5146652460098267,2.539062976837158,2.5625,2.40625,2.414062976837158,19868800,2026-09-24
1995-11-02,1.5239864587783813,2.554687976837158,2.585937976837158,2.523437976837158,2.5625,15499200,2026-09-24
1995-11-03,1.6032146215438843,2.6875,2.71875,2.46875,2.554687976837158,30896000,2026-09-24
1995-11-06,1.719727635383606,2.882812976837158,2.945312976837158,2.679687976837158,2.6875,54184000,2026-09-24
1995-11-07,1.677783489227295,2.8125,2.890625,2.75,2.835937976837158,34768000,2026-09-24
1995-11-08,1.7243878841400146,2.890625,2.953125,2.835937976837158,2.84375,27102400,2026-09-24
1995-11-09,1.7476906776428223,2.929687976837158,2.945312976837158,2.890625,2.914062976837158,12817600,2026-09-24
1995-11-10,1.7663319110870361,2.960937976837158,2.96875,2.890625,2.898437976837158,18513600,2026-09-24
1995-11-13,1.719727635383606,2.882812976837158,2.96875,2.875,2.945312976837158,15073600,2026-09-24
1995-11-14,1.6195265054702759,2.714843988418579,2.90625,2.710937976837158,2.859375,13660800,2026-09-24
1995-11-15,1.7243878841400146,2.890625,2.890625,2.671875,2.742187976837158,22609600,2026-09-24
1995-11-16,1.7057459354400635,2.859375,2.9375,2.828125,2.882812976837158,22630400,2026-09-24
1995-11-17,1.6964250802993774,2.84375,2.90625,2.828125,2.867187976837158,9140800,2026-09-24
1995-11-20,1.5938937664031982,2.671875,2.875,2.648437976837158,2.859375,14100800,2026-09-24
1995-11-21,1.6171960830688477,2.710937976837158,2.734375,2.640625,2.664062976837158,17971200,2026-09-24
1995-11-22,1.5519499778747559,2.601562976837158,2.757812976837158,2.554687976837158,2.71875,15790400,2026-09-24
1995-11-24,1.570590853691101,2.632812976837158,2.671875,2.570312976837158,2.617187976837158,7707200,2026-09-24
1995-11-27,1.6171960830688477,2.710937976837158,2.757812976837158,2.632812976837158,2.648437976837158,17624000,2026-09-24
1995-11-28,1.715066909790039,2.875,2.898437976837158,2.703125,2.726562976837158,18568000,2026-09-24
1995-11-29,1.626517653465271,2.726562976837158,2.914062976837158,2.703125,2.875,30548800,2026-09-24
1995-11-30,1.5426284074783325,2.585937976837158,2.789062976837158,2.585937976837158,2.71875,22163200,2026-09-24
1995-12-01,1.528645634651184,2.5625,2.601562976837158,2.5,2.585937976837158,26828800,2026-09-24
1995-12-04,1.626517653465271,2.726562976837158,2.75,2.585937976837158,2.59375,25547200,2026-09-24
1995-12-05,1.547288417816162,2.59375,2.742187976837158,2.578125,2.742187976837158,22539200,2026-09-24
1995-12-06,1.4680607318878174,2.460937976837158,2.601562976837158,2.453125,2.59375,24632000,2026-09-24
1995-12-07,1.5100044012069702,2.53125,2.539062976837158,2.359375,2.460937976837158,27707200,2026-09-24
1995-12-08,1.5519499778747559,2.601562976837158,2.664062976837158,2.484375,2.625,27414400,2026-09-24
1995-12-11,1.528645634651184,2.5625,2.632812976837158,2.507812976837158,2.625,15116800,2026-09-24
1995-12-12,1.4867023229599,2.492187976837158,2.546875,2.484375,2.546875,7171200,2026-09-24
1995-12-13,1.4587390422821045,2.445312976837158,2.523437976837158,2.40625,2.515625,13446400,2026-09-24
1995-12-14,1.4121341705322266,2.367187976837158,2.46875,2.351562976837158,2.453125,22873600,2026-09-24
1995-12-15,1.3934922218322754,2.335937976837158,2.398437976837158,2.296875,2.390625,15708800,2026-09-24
1995-12-18,1.3329051733016968,2.234375,2.34375,2.1875,2.335937976837158,21336000,2026-09-24
1995-12-19,1.5123347043991089,2.535156011581421,2.539062976837158,2.234375,2.25,30112000,2026-09-24
1995-12-20,1.3981529474258423,2.34375,2.554687976837158,2.34375,2.554687976837158,14339200,2026-09-24
1995-12-21,1.565930724143982,2.625,2.632812976837158,2.367187976837158,2.382812976837158,37600000,2026-09-24
1995-12-22,1.6591410636901855,2.78125,2.78125,2.632812976837158,2.65625,31916800,2026-09-24
1995-12-26,1.6171960830688477,2.710937976837158,2.789062976837158,2.65625,2.78125,16886400,2026-09-24
1995-12-27,1.6171960830688477,2.710937976837158,2.78125,2.703125,2.71875,8371200,2026-09-24
1995-12-28,1.5612704753875732,2.617187976837158,2.710937976837158,2.578125,2.710937976837158,13913600,2026-09-24
1995-12-29,1.6032146215438843,2.6875,2.695312976837158,2.5625,2.625,13036800,2026-09-24
1996-01-02,1.6311776638031006,2.734375,2.734375,2.640625,2.671875,8492800,2026-09-24
1996-01-03,1.5519499778747559,2.601562976837158,2.75,2.585937976837158,2.734375,12528000,2026-09-24
1996-01-04,1.4867023229599,2.492187976837158,2.625,2.445312976837158,2.609375,21673600,2026-09-24
1996-01-05,1.547288417816162,2.59375,2.617187976837158,2.445312976837158,2.472656011581421,22104000,2026-09-24
1996-01-08,1.5216552019119263,2.550781011581421,2.625,2.546875,2.585937976837158,2376000,2026-09-24
1996-01-09,1.4167940616607666,2.375,2.570312976837158,2.367187976837158,2.570312976837158,21417600,2026-09-24
1996-01-10,1.4261150360107422,2.390625,2.523437976837158,2.308593988418579,2.34375,31032000,2026-09-24
1996-01-11,1.5006837844848633,2.515625,2.539062976837158,2.40625,2.40625,15171200,2026-09-24
1996-01-12,1.4167940616607666,2.375,2.539062976837158,2.359375,2.515625,24736000,2026-09-24
1996-01-15,1.3375656604766846,2.242187976837158,2.390625,2.21875,2.390625,29424000,2026-09-24
1996-01-16,1.4167940616607666,2.375,2.390625,2.234375,2.265625,26371200,2026-09-24
1996-01-17,1.5006837844848633,2.515625,2.539062976837158,2.328125,2.351562976837158,31552000,2026-09-24
1996-01-18,1.5146652460098267,2.539062976837158,2.554687976837158,2.398437976837158,2.523437976837158,23241600,2026-09-24
1996-01-19,1.6032146215438843,2.6875,2.71875,2.554687976837158,2.578125,37392000,2026-09-24
1996-01-22,1.626517653465271,2.726562976837158,2.757812976837158,2.609375,2.6875,22272000,2026-09-24
1996-01-23,1.6544798612594604,2.773437976837158,2.828125,2.679687976837158,2.6875,35382400,2026-09-24
1996-01-24,1.71040678024292,2.867187976837158,2.929687976837158,2.78125,2.796875,26753600,2026-09-24
1996-01-25,1.6684613227844238,2.796875,2.890625,2.757812976837158,2.882812976837158,20363200,2026-09-24
1996-01-26,1.6404982805252075,2.75,2.804687976837158,2.734375,2.796875,11142400,2026-09-24
1996-01-29,1.7057459354400635,2.859375,2.882812976837158,2.742187976837158,2.742187976837158,15560000,2026-09-24
